date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-14,3M Company,7,3,0,4,3
2025-10-14,A O Smith,8,6,0,2,6
2025-10-14,A-Mark Precious Metals,7,2,0,0,7
2025-10-14,ABM Industries,7,3,0,4,3
2025-10-14,ADT,7,3,0,3,4
2025-10-14,AECOM,8,4,0,4,4
2025-10-14,AES,10,7,0,1,9
2025-10-14,AGCO,7,4,0,3,4
2025-10-14,AGNC Investment,7,1,0,4,3
2025-10-14,AIG,7,4,0,3,4
2025-10-14,AMC Entertainment,9,4,0,2,7
2025-10-14,AMC Networks,6,3,0,3,3
2025-10-14,AMN Healthcare Services,7,2,0,5,2
2025-10-14,APA,10,3,0,6,4
2025-10-14,APi Group,7,4,0,3,4
2025-10-14,ARKO,9,5,0,4,5
2025-10-14,ASGN,96,10,2,68,26
2025-10-14,AT&T,8,7,0,1,7
2025-10-14,ATI Inc,7,3,0,3,4
2025-10-14,AbbVie,6,4,0,2,4
2025-10-14,Abbott Laboratories,7,1,0,5,2
2025-10-14,Abercrombie & Fitch,8,6,0,2,6
2025-10-14,Academy Sports and Outdoors,7,5,0,1,6
2025-10-14,Acadia Healthcare,6,2,0,4,2
2025-10-14,Ace Hardware,8,3,0,3,5
2025-10-14,Acuity Inc,7,2,0,5,2
2025-10-14,Adams Resources & Energy,7,2,0,1,6
2025-10-14,AdaptHealth,7,6,0,0,7
2025-10-14,Adobe,6,4,0,2,4
2025-10-14,Advance Auto Parts,8,5,0,3,5
2025-10-14,Advanced Drainage Systems,7,3,0,0,7
2025-10-14,Advanced Micro Devices,5,2,0,1,4
2025-10-14,Advantage Solutions,7,4,0,0,7
2025-10-14,Aflac,7,5,0,2,5
2025-10-14,Agilent Technologies,6,3,0,3,3
2025-10-14,Agilon Health,7,3,0,3,4
2025-10-14,Air Lease,7,1,0,6,1
2025-10-14,Air Products & Chemicals,7,2,0,5,2
2025-10-14,Airbnb,7,5,0,2,5
2025-10-14,Akamai Technologies,6,3,0,3,3
2025-10-14,Alaska Air,5,3,0,2,3
2025-10-14,Albemarle Corporation,6,3,0,2,4
2025-10-14,Albertsons,7,5,0,2,5
2025-10-14,Alcoa Corporation,9,5,0,3,6
2025-10-14,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-14,Alight Solutions,7,3,0,3,4
2025-10-14,Align Technology,6,2,0,3,3
