date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-02,3M Company,5,2,0,3,2
2025-11-02,A O Smith,6,2,0,4,2
2025-11-02,A-Mark Precious Metals,7,2,0,0,7
2025-11-02,ABM Industries,7,3,0,4,3
2025-11-02,ADT,5,3,0,2,3
2025-11-02,AECOM,5,4,0,1,4
2025-11-02,AES,9,6,0,1,8
2025-11-02,AGCO,5,3,0,2,3
2025-11-02,AGNC Investment,6,1,0,5,1
2025-11-02,AIG,6,2,0,4,2
2025-11-02,AMC Entertainment,8,5,0,1,7
2025-11-02,AMC Networks,6,5,0,1,5
2025-11-02,AMN Healthcare Services,7,4,0,2,5
2025-11-02,APA,10,2,0,7,3
2025-11-02,APi Group,5,4,0,1,4
2025-11-02,ARKO,9,5,0,4,5
2025-11-02,ASGN,7,2,0,5,2
2025-11-02,AT&T,7,6,0,1,6
2025-11-02,ATI Inc,10,6,0,4,6
2025-11-02,AbbVie,3,2,0,1,2
2025-11-02,Abbott Laboratories,7,4,0,3,4
2025-11-02,Abercrombie & Fitch,6,5,0,1,5
2025-11-02,Academy Sports and Outdoors,6,4,0,1,5
2025-11-02,Acadia Healthcare,6,4,0,2,4
2025-11-02,Ace Hardware,5,3,0,2,3
2025-11-02,Acuity Inc,7,5,0,2,5
2025-11-02,Adams Resources & Energy,7,2,0,0,7
2025-11-02,AdaptHealth,7,6,0,1,6
2025-11-02,Adobe,4,2,0,2,2
2025-11-02,Advance Auto Parts,7,5,0,2,5
2025-11-02,Advanced Drainage Systems,6,3,0,0,6
2025-11-02,Advanced Micro Devices,6,3,0,1,5
2025-11-02,Advantage Solutions,7,4,0,0,7
2025-11-02,Aflac,6,4,0,2,4
2025-11-02,Agilent Technologies,5,4,0,1,4
2025-11-02,Agilon Health,8,2,0,5,3
2025-11-02,Air Lease,6,2,0,3,3
2025-11-02,Air Products & Chemicals,7,2,0,5,2
2025-11-02,Airbnb,7,6,0,1,6
2025-11-02,Akamai Technologies,6,3,0,3,3
2025-11-02,Alaska Air,5,2,0,3,2
2025-11-02,Albemarle Corporation,4,1,0,3,1
2025-11-02,Albertsons,6,4,0,2,4
2025-11-02,Alcoa Corporation,6,4,0,2,4
2025-11-02,Alexandria Real Estate Equities,6,2,0,3,3
2025-11-02,Alight Solutions,8,6,0,2,6
2025-11-02,Align Technology,6,3,0,3,3
2025-11-02,Allegiant Travel Company,8,5,0,3,5
2025-11-02,Alliance Resource Partners,7,2,0,4,3
2025-11-02,Alliant Energy,5,4,0,0,5
2025-11-02,Allison Transmission,5,1,0,4,1
