date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-26,3M Company,6,4,0,2,4
2025-10-26,A O Smith,6,2,0,4,2
2025-10-26,A-Mark Precious Metals,7,2,0,0,7
2025-10-26,ABM Industries,7,3,0,4,3
2025-10-26,ADT,6,3,0,2,4
2025-10-26,AECOM,5,4,0,1,4
2025-10-26,AES,8,5,0,1,7
2025-10-26,AGCO,5,2,0,3,2
2025-10-26,AGNC Investment,6,1,1,4,1
2025-10-26,AIG,5,2,0,3,2
2025-10-26,AMC Entertainment,5,2,0,1,4
2025-10-26,AMC Networks,6,5,0,1,5
2025-10-26,AMN Healthcare Services,7,5,0,1,6
2025-10-26,APA,9,3,0,5,4
2025-10-26,APi Group,6,3,0,3,3
2025-10-26,ARKO,9,5,0,4,5
2025-10-26,ASGN,7,2,0,5,2
2025-10-26,AT&T,7,5,0,2,5
2025-10-26,ATI Inc,7,5,0,2,5
2025-10-26,AbbVie,6,4,0,2,4
2025-10-26,Abbott Laboratories,7,4,0,3,4
2025-10-26,Abercrombie & Fitch,9,8,0,1,8
2025-10-26,Academy Sports and Outdoors,5,3,0,1,4
2025-10-26,Acadia Healthcare,6,3,0,3,3
2025-10-26,Ace Hardware,7,4,0,1,6
2025-10-26,Acuity Inc,7,5,0,2,5
2025-10-26,Adams Resources & Energy,7,2,0,0,7
2025-10-26,AdaptHealth,7,6,0,0,7
2025-10-26,Adobe,5,2,0,3,2
2025-10-26,Advance Auto Parts,8,5,1,2,5
2025-10-26,Advanced Drainage Systems,7,3,0,0,7
2025-10-26,Advanced Micro Devices,6,2,0,2,4
2025-10-26,Advantage Solutions,6,4,0,0,6
2025-10-26,Aflac,6,4,0,2,4
2025-10-26,Agilent Technologies,5,3,0,2,3
2025-10-26,Agilon Health,7,2,0,4,3
2025-10-26,Air Lease,5,2,0,3,2
2025-10-26,Air Products & Chemicals,7,2,0,5,2
2025-10-26,Airbnb,6,5,0,1,5
2025-10-26,Akamai Technologies,4,2,0,2,2
2025-10-26,Alaska Air,5,3,0,2,3
2025-10-26,Albemarle Corporation,5,3,0,2,3
2025-10-26,Albertsons,6,4,0,2,4
2025-10-26,Alcoa Corporation,5,3,0,2,3
2025-10-26,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-26,Alight Solutions,8,6,0,2,6
2025-10-26,Align Technology,5,3,0,2,3
2025-10-26,Allegiant Travel Company,7,3,0,4,3
2025-10-26,Alliance Resource Partners,6,2,0,4,2
2025-10-26,Alliant Energy,5,4,0,0,5
2025-10-26,Allison Transmission,5,2,0,3,2
2025-10-26,Allstate,7,6,0,1,6
2025-10-26,Ally Financial,6,5,0,1,5
2025-10-26,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-26,Alphabet,9,3,0,6,3
2025-10-26,Altice USA,8,4,0,4,4
2025-10-26,Altria,6,3,0,3,3
2025-10-26,Amazon,5,3,0,1,4
2025-10-26,Ameren,5,3,0,1,4
2025-10-26,American Airlines,4,3,0,1,3
2025-10-26,American Axle & Manufacturing,5,3,0,2,3
2025-10-26,American Eagle Outfitters,7,2,0,5,2
2025-10-26,American Electric Power,6,3,0,3,3
2025-10-26,American Express,4,3,0,1,3
2025-10-26,American Family Insurance,7,3,0,4,3
2025-10-26,American Financial Group,7,2,0,5,2
2025-10-26,American Tower,7,5,0,2,5
2025-10-26,American Water Works,7,5,0,2,5
2025-10-26,Americold Realty Trust,6,2,0,1,5
2025-10-26,Ameriprise Financial,7,4,0,3,4
2025-10-26,Ametek,7,4,0,3,4
2025-10-26,Amgen,7,3,0,4,3
2025-10-26,Amica Mutual Insurance,6,1,0,5,1
2025-10-26,Amkor Technology,6,3,0,3,3
2025-10-26,Amphenol,5,3,0,2,3
2025-10-26,Analog Devices,6,3,0,3,3
2025-10-26,Antero Resources,7,2,0,5,2
2025-10-26,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-26,Apollo Global Management,6,2,0,4,2
2025-10-26,AppLovin,4,3,0,1,3
2025-10-26,Apple,5,2,0,3,2
2025-10-26,Applied Industrial Technologies,7,2,0,5,2
2025-10-26,Applied Materials,5,3,0,2,3
2025-10-26,AptarGroup,5,2,0,3,2
2025-10-26,Aramark,5,3,0,2,3
