date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-11,3M Company,6,3,0,3,3
2025-10-11,A O Smith,8,5,0,3,5
2025-10-11,A-Mark Precious Metals,7,2,0,0,7
2025-10-11,ABM Industries,7,3,0,4,3
2025-10-11,ADT,7,2,0,5,2
2025-10-11,AECOM,8,5,0,3,5
2025-10-11,AES,10,8,0,0,10
2025-10-11,AGCO,7,4,0,3,4
2025-10-11,AGNC Investment,6,1,1,3,2
2025-10-11,AIG,7,3,0,4,3
2025-10-11,AMC Entertainment,9,4,0,2,7
2025-10-11,AMC Networks,6,3,0,3,3
2025-10-11,AMN Healthcare Services,7,3,0,4,3
2025-10-11,APA,10,3,0,6,4
2025-10-11,APi Group,6,4,0,2,4
2025-10-11,ARKO,9,6,0,3,6
2025-10-11,ASGN,7,3,0,4,3
2025-10-11,AT&T,8,7,0,1,7
2025-10-11,ATI Inc,6,3,0,3,3
2025-10-11,AbbVie,7,4,0,3,4
2025-10-11,Abbott Laboratories,7,1,0,5,2
2025-10-11,Abercrombie & Fitch,7,4,0,3,4
2025-10-11,Academy Sports and Outdoors,7,5,0,1,6
2025-10-11,Acadia Healthcare,6,2,0,4,2
2025-10-11,Ace Hardware,7,3,0,3,4
2025-10-11,Acuity Inc,7,2,0,5,2
2025-10-11,Adams Resources & Energy,7,2,0,1,6
2025-10-11,AdaptHealth,7,6,0,0,7
2025-10-11,Adobe,7,5,0,2,5
2025-10-11,Advance Auto Parts,8,4,0,3,5
2025-10-11,Advanced Drainage Systems,7,3,0,0,7
2025-10-11,Advanced Micro Devices,5,2,0,1,4
2025-10-11,Advantage Solutions,7,4,0,0,7
2025-10-11,Aflac,7,5,0,2,5
2025-10-11,Agilent Technologies,7,3,0,4,3
2025-10-11,Agilon Health,7,2,0,3,4
2025-10-11,Air Lease,7,1,0,5,2
2025-10-11,Air Products & Chemicals,7,2,0,5,2
2025-10-11,Airbnb,7,5,0,2,5
2025-10-11,Akamai Technologies,6,3,0,3,3
2025-10-11,Alaska Air,4,1,0,3,1
2025-10-11,Albemarle Corporation,6,3,0,3,3
2025-10-11,Albertsons,7,5,0,2,5
2025-10-11,Alcoa Corporation,10,5,0,5,5
2025-10-11,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-11,Alight Solutions,7,3,0,3,4
2025-10-11,Align Technology,5,2,0,2,3
2025-10-11,Allegiant Travel Company,8,1,0,7,1
2025-10-11,Alliance Resource Partners,6,2,0,4,2
2025-10-11,Alliant Energy,6,5,0,0,6
2025-10-11,Allison Transmission,7,2,0,5,2
2025-10-11,Allstate,7,7,0,0,7
2025-10-11,Ally Financial,7,5,0,2,5
2025-10-11,Alpha Metallurgical Resources,6,3,0,2,4
2025-10-11,Alphabet,9,2,0,7,2
2025-10-11,Altice USA,6,4,0,2,4
2025-10-11,Altria,6,3,0,3,3
2025-10-11,Amazon,6,5,0,1,5
2025-10-11,Ameren,7,4,0,3,4
2025-10-11,American Airlines,6,4,0,2,4
2025-10-11,American Axle & Manufacturing,7,3,0,4,3
2025-10-11,American Eagle Outfitters,6,4,0,2,4
2025-10-11,American Electric Power,7,1,0,6,1
2025-10-11,American Express,6,2,0,4,2
2025-10-11,American Family Insurance,7,2,0,5,2
2025-10-11,American Financial Group,7,1,0,5,2
2025-10-11,American Tower,5,2,0,3,2
2025-10-11,American Water Works,9,6,0,3,6
2025-10-11,Americold Realty Trust,7,2,0,1,6
2025-10-11,Ameriprise Financial,6,2,0,4,2
2025-10-11,Ametek,7,4,0,3,4
2025-10-11,Amgen,6,4,0,2,4
2025-10-11,Amica Mutual Insurance,7,3,0,4,3
