date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-10,3M Company,8,4,0,4,4
2025-10-10,A O Smith,7,6,0,1,6
2025-10-10,A-Mark Precious Metals,7,2,0,0,7
2025-10-10,ABM Industries,7,3,0,4,3
2025-10-10,ADT,6,3,0,3,3
2025-10-10,AECOM,8,6,0,2,6
2025-10-10,AES,10,7,0,1,9
2025-10-10,AGCO,7,5,0,2,5
2025-10-10,AGNC Investment,6,1,0,5,1
2025-10-10,AIG,7,4,0,3,4
2025-10-10,AMC Entertainment,9,4,0,2,7
2025-10-10,AMC Networks,7,3,0,4,3
2025-10-10,AMN Healthcare Services,7,2,0,5,2
2025-10-10,APA,10,2,0,6,4
2025-10-10,APi Group,7,3,0,4,3
2025-10-10,ARKO,9,5,0,4,5
2025-10-10,ASGN,84,8,1,69,14
2025-10-10,AT&T,7,5,1,1,5
2025-10-10,ATI Inc,9,4,0,4,5
2025-10-10,AbbVie,7,4,0,3,4
2025-10-10,Abbott Laboratories,7,1,0,6,1
2025-10-10,Abercrombie & Fitch,7,4,0,3,4
2025-10-10,Academy Sports and Outdoors,7,4,0,2,5
2025-10-10,Acadia Healthcare,6,2,0,4,2
2025-10-10,Ace Hardware,8,3,0,3,5
2025-10-10,Acuity Inc,7,2,0,5,2
2025-10-10,Adams Resources & Energy,7,2,0,1,6
2025-10-10,AdaptHealth,7,6,0,0,7
2025-10-10,Adobe,6,4,0,2,4
2025-10-10,Advance Auto Parts,8,4,0,4,4
2025-10-10,Advanced Drainage Systems,7,3,0,0,7
2025-10-10,Advanced Micro Devices,6,2,0,1,5
2025-10-10,Advantage Solutions,7,4,0,0,7
2025-10-10,Aflac,7,5,0,2,5
2025-10-10,Agilent Technologies,7,3,0,4,3
2025-10-10,Agilon Health,7,2,0,2,5
2025-10-10,Air Lease,6,1,0,5,1
2025-10-10,Air Products & Chemicals,7,2,0,5,2
2025-10-10,Airbnb,7,6,0,1,6
2025-10-10,Akamai Technologies,6,3,0,3,3
2025-10-10,Alaska Air,4,3,0,1,3
2025-10-10,Albemarle Corporation,6,3,0,3,3
2025-10-10,Albertsons,7,4,0,2,5
2025-10-10,Alcoa Corporation,10,5,0,5,5
2025-10-10,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-10,Alight Solutions,6,3,0,2,4
2025-10-10,Align Technology,6,2,0,3,3
2025-10-10,Allegiant Travel Company,7,1,0,6,1
2025-10-10,Alliance Resource Partners,6,2,1,3,2
2025-10-10,Alliant Energy,7,5,0,0,7
2025-10-10,Allison Transmission,6,2,0,4,2
2025-10-10,Allstate,7,7,0,0,7
2025-10-10,Ally Financial,7,4,0,3,4
2025-10-10,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-10,Alphabet,10,3,0,7,3
2025-10-10,Altice USA,8,4,0,4,4
2025-10-10,Altria,5,2,0,3,2
2025-10-10,Amazon,6,4,0,2,4
2025-10-10,Ameren,7,3,0,4,3
2025-10-10,American Airlines,6,4,0,2,4
2025-10-10,American Axle & Manufacturing,7,3,0,4,3
2025-10-10,American Eagle Outfitters,7,4,0,3,4
2025-10-10,American Electric Power,7,1,0,6,1
2025-10-10,American Express,6,2,0,4,2
2025-10-10,American Family Insurance,7,2,0,5,2
2025-10-10,American Financial Group,7,1,0,6,1
2025-10-10,American Tower,10,6,0,4,6
2025-10-10,American Water Works,9,6,0,3,6
2025-10-10,Americold Realty Trust,6,1,0,1,5
2025-10-10,Ameriprise Financial,6,2,0,4,2
2025-10-10,Ametek,6,3,0,3,3
2025-10-10,Amgen,6,3,0,3,3
2025-10-10,Amica Mutual Insurance,7,3,0,4,3
2025-10-10,Amkor Technology,6,2,0,4,2
2025-10-10,Amphenol,6,5,0,1,5
2025-10-10,Analog Devices,7,4,0,3,4
2025-10-10,Antero Resources,6,2,0,4,2
2025-10-10,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-10,Apollo Global Management,5,3,0,2,3
2025-10-10,AppLovin,5,2,0,3,2
2025-10-10,Apple,6,3,0,3,3
2025-10-10,Applied Industrial Technologies,6,2,0,4,2
2025-10-10,Applied Materials,5,3,0,2,3
2025-10-10,AptarGroup,6,2,0,4,2
2025-10-10,Aramark,8,6,0,2,6
2025-10-10,ArcBest,6,1,0,5,1
2025-10-10,Arch Resources,9,2,0,4,5
2025-10-10,Archer Daniels Midland,6,2,0,3,3
2025-10-10,Ares Management,4,1,0,3,1
2025-10-10,Arista Networks,7,3,0,3,4
2025-10-10,Arrow Electronics,7,3,0,4,3
2025-10-10,Arthur J Gallagher,6,2,0,3,3
2025-10-10,Asbury Automotive Group,6,2,0,3,3
2025-10-10,Assurant,7,6,0,1,6
2025-10-10,Atkore,6,4,0,2,4
2025-10-10,Atlassian,6,4,0,2,4
2025-10-10,Atmos Energy,7,3,0,0,7
2025-10-10,Auto-Owners Insurance,7,2,1,4,2
2025-10-10,AutoNation,7,5,0,2,5
2025-10-10,AutoZone,7,5,0,2,5
2025-10-10,Autodesk,6,4,0,2,4
2025-10-10,Autoliv,6,3,0,3,3
2025-10-10,Automatic Data Processing,7,2,0,5,2
2025-10-10,AvalonBay Communities,7,4,0,3,4
2025-10-10,Avantor,7,5,0,2,5
2025-10-10,Avery Dennison,7,4,0,3,4
2025-10-10,Avient,5,3,0,2,3
2025-10-10,Avis Budget,10,4,0,5,5
2025-10-10,Avnet,6,3,0,3,3
2025-10-10,BJ's Wholesale Club,5,3,0,2,3
2025-10-10,BOK Financial,7,4,0,3,4
2025-10-10,BWX Technologies,7,2,0,5,2
2025-10-10,Baker Hughes,6,4,0,2,4
2025-10-10,Ball Corporation,7,4,0,3,4
2025-10-10,Bank of America,6,4,0,1,5
2025-10-10,Bank of New York Mellon,7,1,0,5,2
2025-10-10,Bath & Body Works,6,5,0,0,6
2025-10-10,Baxter International,6,3,0,3,3
2025-10-10,Becton Dickinson,8,4,0,4,4
2025-10-10,Belden,5,4,0,1,4
2025-10-10,Benchmark Electronics,6,2,0,4,2
2025-10-10,Berkshire Hathaway,8,1,0,5,3
2025-10-10,Berry Global,10,3,0,6,4
2025-10-10,Best Buy,7,6,0,0,7
2025-10-10,Bio-Rad Laboratories,7,2,0,5,2
2025-10-10,Biogen,7,2,0,4,3
2025-10-10,BlackRock,5,3,0,2,3
2025-10-10,Blackstone,6,5,0,1,5
2025-10-10,Bloomin Brands,6,3,0,2,4
2025-10-10,BlueLinx,7,3,0,4,3
2025-10-10,Boeing,6,4,0,2,4
2025-10-10,Boise Cascade,7,2,0,5,2
2025-10-10,Booking Holdings,8,1,0,6,2
2025-10-10,Booz Allen Hamilton,5,2,0,3,2
2025-10-10,BorgWarner,7,4,0,3,4
2025-10-10,Boston Properties,5,2,0,3,2
2025-10-10,Boston Scientific,7,5,0,2,5
2025-10-10,Boyd Gaming,5,2,0,3,2
2025-10-10,Bread Financial,7,5,0,2,5
2025-10-10,BrightSpring Health Services,7,2,0,5,2
2025-10-10,BrightView Holdings,8,2,0,6,2
2025-10-10,Brighthouse Financial,6,4,0,2,4
2025-10-10,Brinker International,6,2,0,3,3
2025-10-10,Brinks Company,7,4,0,2,5
2025-10-10,Bristol-Myers Squibb,5,2,0,3,2
2025-10-10,Broadcom,6,2,0,4,2
2025-10-10,Broadridge Financial Solutions,7,2,0,5,2
2025-10-10,Brookdale Senior Living,7,5,0,2,5
2025-10-10,Brown & Brown,7,4,0,3,4
2025-10-10,Brown-Forman,5,2,1,2,2
2025-10-10,Bruker,7,4,0,3,4
2025-10-10,Brunswick Corporation,7,4,0,3,4
2025-10-10,Builders FirstSource,7,3,0,4,3
2025-10-10,Burlington Stores,6,4,0,1,5
2025-10-10,CACI International,6,4,0,2,4
2025-10-10,CBRE Group,6,3,0,3,3
2025-10-10,CDW,8,4,0,4,4
2025-10-10,CF Industries,5,2,0,3,2
2025-10-10,CH Robinson Worldwide,6,3,0,2,4
2025-10-10,CHS,7,4,0,3,4
2025-10-10,CIncinnati Financial,6,1,0,5,1
2025-10-10,CME Group,7,3,0,4,3
2025-10-10,CMS Energy,7,2,0,0,7
