date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-01,,8,2,0,6,2,
2025-11-01,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-01,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-01,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-01,Adam Aron,8,3,1,4,3,AMC Entertainment
2025-11-01,Adam Foroughi,8,3,0,5,3,AppLovin
2025-11-01,Adam J Greenlee,10,3,0,6,4,Silgan
2025-11-01,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-01,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-01,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-01,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-01,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-11-01,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-01,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-01,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-01,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-01,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-01,Alex Chriss,8,3,0,5,3,PayPal
2025-11-01,Allan C Thygesen,9,4,0,5,4,DocuSign
2025-11-01,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-01,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-01,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-01,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-01,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-01,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-01,Andrew Clyde,9,3,0,4,5,Murphy USA
2025-11-01,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-01,Andrew McMahon,8,5,0,2,6,Guardian Life insurance
2025-11-01,Andrew Rees,9,4,0,4,5,Crocs
2025-11-01,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-01,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-01,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-01,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-11-01,Andrés Gluski,9,3,0,6,3,AES
