date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-17,3M,6,4,0,2,4
2025-09-17,A O Smith,7,6,0,1,6
2025-09-17,A-Mark Precious Metals,7,2,0,0,7
2025-09-17,ABM Industries,7,3,0,3,4
2025-09-17,ADT,7,3,0,4,3
2025-09-17,AECOM,6,4,0,2,4
2025-09-17,AES,10,7,0,1,9
2025-09-17,AGCO,6,3,0,3,3
2025-09-17,AGNC Investment,6,1,1,4,1
2025-09-17,AIG,6,3,0,3,3
2025-09-17,AMC Entertainment,9,4,0,2,7
2025-09-17,AMC Networks,7,3,0,4,3
2025-09-17,AMN Healthcare Services,7,3,0,4,3
2025-09-17,APA,10,2,0,6,4
2025-09-17,APi Group,6,3,0,3,3
2025-09-17,ARKO,97,35,3,55,39
2025-09-17,ASGN,97,8,1,68,28
2025-09-17,AT&T,7,5,0,2,5
2025-09-17,ATI Inc,7,4,0,2,5
2025-09-17,AbbVie,7,4,0,3,4
2025-09-17,Abbott Laboratories,7,1,0,5,2
2025-09-17,Abercrombie & Fitch,8,5,0,3,5
2025-09-17,Academy Sports and Outdoors,10,5,0,4,6
2025-09-17,Acadia Healthcare,6,2,0,4,2
2025-09-17,Ace Hardware,10,4,0,4,6
2025-09-17,Acuity Inc,7,2,0,4,3
2025-09-17,Adams Resources & Energy,7,2,0,0,7
2025-09-17,AdaptHealth,7,6,0,0,7
2025-09-17,Adobe,6,4,0,2,4
2025-09-17,Advance Auto Parts,9,6,0,3,6
2025-09-17,Advanced Drainage Systems,7,3,0,0,7
2025-09-17,Advanced Micro Devices,6,2,0,1,5
2025-09-17,Advantage Solutions,7,3,0,0,7
2025-09-17,Aflac,7,6,0,1,6
2025-09-17,Agilent Technologies,6,3,0,3,3
2025-09-17,Agilon Health,6,2,0,3,3
2025-09-17,Air Lease,6,1,0,4,2
2025-09-17,Air Products & Chemicals,7,3,0,4,3
2025-09-17,Airbnb,6,5,0,1,5
2025-09-17,Akamai Technologies,5,3,0,2,3
2025-09-17,Alaska Air,6,3,0,3,3
2025-09-17,Albemarle Corporation,6,2,0,4,2
2025-09-17,Albertsons,7,5,0,2,5
2025-09-17,Alcoa Corporation,6,4,0,2,4
2025-09-17,Alexandria Real Estate Equities,6,1,0,5,1
2025-09-17,Alight Solutions,6,4,0,1,5
2025-09-17,Align Technology,7,3,0,3,4
2025-09-17,Allegiant Travel Company,8,3,0,5,3
2025-09-17,Alliance Resource Partners,7,2,0,5,2
2025-09-17,Alliant Energy,6,5,0,0,6
2025-09-17,Allison Transmission,7,2,0,5,2
2025-09-17,Allstate,7,5,1,1,5
2025-09-17,Ally Financial,8,6,0,2,6
2025-09-17,Alpha Metallurgical Resources,6,3,0,3,3
2025-09-17,Alphabet,8,3,0,5,3
2025-09-17,Altice USA,8,4,0,4,4
2025-09-17,Altria,6,2,1,3,2
2025-09-17,Amazon,8,6,0,2,6
2025-09-17,Ameren,6,4,0,2,4
2025-09-17,American Airlines,6,5,0,1,5
2025-09-17,American Axle & Manufacturing,7,2,0,5,2
2025-09-17,American Eagle Outfitters,9,4,0,5,4
2025-09-17,American Electric Power,7,1,0,6,1
2025-09-17,American Express,5,2,0,3,2
2025-09-17,American Family Insurance,7,3,0,4,3
2025-09-17,American Financial Group,7,2,0,4,3
2025-09-17,American Tower,9,5,0,4,5
2025-09-17,American Water Works,7,3,1,3,3
2025-09-17,Americold Realty Trust,6,1,0,1,5
2025-09-17,Ameriprise Financial,6,2,0,4,2
2025-09-17,Ametek,7,4,0,3,4
2025-09-17,Amgen,8,5,0,3,5
2025-09-17,Amica Mutual Insurance,7,3,0,4,3
2025-09-17,Amkor Technology,6,2,0,3,3
2025-09-17,Amphenol,8,6,0,2,6
2025-09-17,Analog Devices,5,3,0,2,3
2025-09-17,Antero Resources,6,1,0,5,1
2025-09-17,Anywhere Real Estate Inc,7,4,0,3,4
2025-09-17,Apollo Global Management,7,3,0,4,3
2025-09-17,AppLovin,6,3,0,3,3
2025-09-17,Apple,6,2,0,4,2
2025-09-17,Applied Industrial Technologies,9,3,0,6,3
2025-09-17,Applied Materials,6,3,0,3,3
2025-09-17,AptarGroup,6,1,0,5,1
2025-09-17,Aramark,6,4,0,2,4
2025-09-17,ArcBest,5,3,0,2,3
2025-09-17,Arch Resources,9,2,0,5,4
2025-09-17,Archer Daniels Midland,6,2,0,3,3
2025-09-17,Ares Management,6,2,0,4,2
2025-09-17,Arista Networks,6,2,0,4,2
2025-09-17,Arrow Electronics,7,3,0,4,3
2025-09-17,Arthur J Gallagher,6,3,1,2,3
2025-09-17,Asbury Automotive Group,6,2,0,3,3
2025-09-17,Assurant,7,5,0,2,5
2025-09-17,Atkore,6,3,0,3,3
2025-09-17,Atlassian,6,3,0,2,4
2025-09-17,Atmos Energy,7,2,0,0,7
2025-09-17,Auto-Owners Insurance,7,2,1,4,2
2025-09-17,AutoNation,7,5,0,2,5
2025-09-17,AutoZone,8,5,0,3,5
2025-09-17,Autodesk,5,3,0,2,3
2025-09-17,Autoliv,7,3,0,4,3
2025-09-17,Automatic Data Processing,6,2,0,4,2
2025-09-17,AvalonBay Communities,7,4,0,3,4
2025-09-17,Avantor,7,6,0,1,6
2025-09-17,Avery Dennison,6,4,0,2,4
2025-09-17,Avient,6,3,0,3,3
2025-09-17,Avis Budget,9,4,0,4,5
2025-09-17,Avnet,7,5,0,2,5
2025-09-17,BJ's Wholesale Club,5,4,0,1,4
2025-09-17,BOK Financial,7,3,0,3,4
2025-09-17,BWX Technologies,7,2,0,5,2
2025-09-17,Baker Hughes,6,4,0,2,4
2025-09-17,Ball Corporation,5,3,0,2,3
2025-09-17,Bank of America,6,3,0,2,4
2025-09-17,Bank of New York Mellon,7,1,0,5,2
2025-09-17,Bath & Body Works,6,4,0,1,5
2025-09-17,Baxter International,6,3,0,3,3
2025-09-17,Becton Dickinson,8,4,0,4,4
2025-09-17,Belden,7,4,0,3,4
2025-09-17,Benchmark Electronics,6,2,0,4,2
2025-09-17,Berkshire Hathaway,8,2,0,5,3
2025-09-17,Berry Global,7,3,0,4,3
2025-09-17,Best Buy,7,4,0,0,7
2025-09-17,Bio-Rad Laboratories,7,3,0,4,3
2025-09-17,Biogen,7,2,0,5,2
2025-09-17,BlackRock,6,4,0,2,4
2025-09-17,Blackstone,7,6,0,1,6
2025-09-17,Bloomin Brands,6,3,0,2,4
2025-09-17,BlueLinx,6,3,0,3,3
2025-09-17,Boeing,6,4,0,2,4
2025-09-17,Boise Cascade,6,3,0,3,3
2025-09-17,Booking Holdings,6,2,0,3,3
2025-09-17,Booz Allen Hamilton,6,2,0,4,2
2025-09-17,BorgWarner,6,4,0,2,4
2025-09-17,Boston Properties,6,2,0,4,2
2025-09-17,Boston Scientific,7,5,0,2,5
2025-09-17,Boyd Gaming,4,1,0,3,1
2025-09-17,Bread Financial,7,4,0,2,5
2025-09-17,BrightSpring Health Services,7,3,0,4,3
2025-09-17,BrightView Holdings,7,2,0,5,2
2025-09-17,Brighthouse Financial,7,4,0,3,4
2025-09-17,Brinker International,6,2,0,3,3
2025-09-17,Brinks Company,7,4,0,2,5
2025-09-17,Bristol-Myers Squibb,5,2,0,3,2
2025-09-17,Broadcom,7,3,1,3,3
2025-09-17,Broadridge Financial Solutions,6,2,0,4,2
2025-09-17,Brookdale Senior Living,7,6,0,1,6
2025-09-17,Brown & Brown,6,3,0,3,3
2025-09-17,Brown-Forman,4,2,0,2,2
2025-09-17,Bruker,7,4,0,3,4
2025-09-17,Brunswick,10,10,0,0,10
2025-09-17,Builders FirstSource,6,3,0,3,3
2025-09-17,Burlington Stores,6,4,0,1,5
2025-09-17,CACI International,6,3,0,3,3
2025-09-17,CBRE Group,6,3,0,3,3
2025-09-17,CDW,7,4,0,3,4
2025-09-17,CF Industries,5,2,0,3,2
2025-09-17,CH Robinson Worldwide,6,2,0,3,3
2025-09-17,CHS,7,6,0,1,6
2025-09-17,CIncinnati Financial,7,2,0,5,2
2025-09-17,CME Group,6,2,0,4,2
2025-09-17,CMS Energy,8,4,0,0,8
2025-09-17,CNO Financial Group,7,3,0,4,3
