date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-25,3M Company,5,3,0,2,3
2025-10-25,A O Smith,6,2,0,3,3
2025-10-25,A-Mark Precious Metals,7,2,0,0,7
2025-10-25,ABM Industries,7,3,0,4,3
2025-10-25,ADT,5,2,0,3,2
2025-10-25,AECOM,6,5,0,1,5
2025-10-25,AES,8,6,0,0,8
2025-10-25,AGCO,5,3,0,2,3
2025-10-25,AGNC Investment,6,1,1,3,2
2025-10-25,AIG,6,3,0,3,3
2025-10-25,AMC Entertainment,8,5,0,1,7
2025-10-25,AMC Networks,6,5,0,1,5
2025-10-25,AMN Healthcare Services,7,5,0,2,5
2025-10-25,APA,10,3,0,6,4
2025-10-25,APi Group,6,3,0,3,3
2025-10-25,ARKO,9,5,0,4,5
2025-10-25,ASGN,6,1,0,5,1
2025-10-25,AT&T,5,4,0,1,4
2025-10-25,ATI Inc,7,5,0,2,5
2025-10-25,AbbVie,6,3,0,3,3
2025-10-25,Abbott Laboratories,6,3,0,3,3
2025-10-25,Abercrombie & Fitch,6,4,0,2,4
2025-10-25,Academy Sports and Outdoors,5,3,0,1,4
2025-10-25,Acadia Healthcare,6,4,0,2,4
2025-10-25,Ace Hardware,5,4,0,1,4
2025-10-25,Acuity Inc,7,5,0,2,5
2025-10-25,Adams Resources & Energy,7,2,0,0,7
2025-10-25,AdaptHealth,7,6,0,0,7
2025-10-25,Adobe,5,4,0,1,4
2025-10-25,Advance Auto Parts,8,5,1,2,5
2025-10-25,Advanced Drainage Systems,7,3,0,0,7
2025-10-25,Advanced Micro Devices,5,2,0,2,3
2025-10-25,Advantage Solutions,6,4,0,0,6
2025-10-25,Aflac,6,4,0,2,4
2025-10-25,Agilent Technologies,6,3,0,3,3
2025-10-25,Agilon Health,7,2,0,4,3
2025-10-25,Air Lease,6,2,0,3,3
2025-10-25,Air Products & Chemicals,7,2,0,5,2
2025-10-25,Airbnb,6,5,0,1,5
2025-10-25,Akamai Technologies,4,2,0,2,2
2025-10-25,Alaska Air,5,2,0,3,2
2025-10-25,Albemarle Corporation,6,3,0,3,3
2025-10-25,Albertsons,7,4,0,3,4
2025-10-25,Alcoa Corporation,5,3,0,2,3
2025-10-25,Alexandria Real Estate Equities,5,2,0,3,2
2025-10-25,Alight Solutions,6,5,0,1,5
2025-10-25,Align Technology,6,4,0,2,4
2025-10-25,Allegiant Travel Company,6,3,0,3,3
2025-10-25,Alliance Resource Partners,6,2,0,4,2
2025-10-25,Alliant Energy,4,3,0,0,4
2025-10-25,Allison Transmission,6,3,0,3,3
2025-10-25,Allstate,7,5,0,2,5
2025-10-25,Ally Financial,7,6,0,1,6
2025-10-25,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-25,Alphabet,9,3,0,5,4
2025-10-25,Altice USA,7,4,0,3,4
2025-10-25,Altria,4,2,0,2,2
2025-10-25,Amazon,5,3,0,2,3
2025-10-25,Ameren,5,2,0,2,3
2025-10-25,American Airlines,5,4,0,1,4
2025-10-25,American Axle & Manufacturing,5,3,0,2,3
2025-10-25,American Eagle Outfitters,6,2,0,4,2
2025-10-25,American Electric Power,6,4,0,2,4
2025-10-25,American Express,4,3,0,1,3
2025-10-25,American Family Insurance,7,3,0,4,3
2025-10-25,American Financial Group,7,3,0,4,3
2025-10-25,American Tower,7,5,0,2,5
2025-10-25,American Water Works,6,4,0,2,4
2025-10-25,Americold Realty Trust,7,2,0,1,6
2025-10-25,Ameriprise Financial,7,5,0,2,5
2025-10-25,Ametek,7,4,0,3,4
2025-10-25,Amgen,7,2,0,5,2
2025-10-25,Amica Mutual Insurance,7,2,0,5,2
2025-10-25,Amkor Technology,7,3,0,4,3
2025-10-25,Amphenol,6,3,0,2,4
2025-10-25,Analog Devices,5,3,0,2,3
2025-10-25,Antero Resources,7,2,0,5,2
2025-10-25,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-25,Apollo Global Management,5,2,0,3,2
2025-10-25,AppLovin,5,2,1,2,2
2025-10-25,Apple,5,2,0,3,2
2025-10-25,Applied Industrial Technologies,7,2,0,5,2
2025-10-25,Applied Materials,6,3,0,3,3
2025-10-25,AptarGroup,5,2,0,3,2
2025-10-25,Aramark,7,6,0,1,6
2025-10-25,ArcBest,5,2,0,3,2
2025-10-25,Arch Resources,9,4,0,5,4
2025-10-25,Archer Daniels Midland,6,2,0,4,2
2025-10-25,Ares Management,6,4,0,2,4
2025-10-25,Arista Networks,5,3,0,2,3
2025-10-25,Arrow Electronics,7,4,0,3,4
2025-10-25,Arthur J Gallagher,5,3,0,2,3
2025-10-25,Asbury Automotive Group,6,3,0,3,3
2025-10-25,Assurant,7,5,0,2,5
2025-10-25,Atkore,6,3,0,3,3
2025-10-25,Atlassian,4,2,0,2,2
2025-10-25,Atmos Energy,5,2,0,0,5
2025-10-25,Auto-Owners Insurance,7,2,1,4,2
2025-10-25,AutoNation,7,5,0,2,5
2025-10-25,AutoZone,8,5,0,3,5
2025-10-25,Autodesk,3,2,0,1,2
2025-10-25,Autoliv,6,3,0,3,3
2025-10-25,Automatic Data Processing,4,2,0,2,2
2025-10-25,AvalonBay Communities,5,3,0,2,3
2025-10-25,Avantor,6,3,0,3,3
2025-10-25,Avery Dennison,7,5,0,2,5
2025-10-25,Avient,4,3,0,1,3
2025-10-25,Avis Budget,5,4,1,0,4
2025-10-25,Avnet,6,4,0,2,4
2025-10-25,BJ's Wholesale Club,6,3,0,3,3
2025-10-25,BOK Financial,6,4,0,2,4
2025-10-25,BWX Technologies,5,2,0,3,2
2025-10-25,Baker Hughes,5,3,0,1,4
2025-10-25,Ball Corporation,6,4,0,2,4
2025-10-25,Bank of America,5,4,0,1,4
2025-10-25,Bank of New York Mellon,7,2,0,5,2
2025-10-25,Bath & Body Works,6,4,0,2,4
2025-10-25,Baxter International,6,2,0,4,2
2025-10-25,Becton Dickinson,8,6,0,2,6
2025-10-25,Belden,5,4,0,1,4
2025-10-25,Benchmark Electronics,7,3,0,4,3
2025-10-25,Berkshire Hathaway,7,3,0,4,3
2025-10-25,Berry Global,4,2,0,2,2
2025-10-25,Best Buy,5,4,0,0,5
2025-10-25,Bio-Rad Laboratories,7,4,0,3,4
2025-10-25,Biogen,5,1,1,3,1
2025-10-25,BlackRock,5,4,0,1,4
2025-10-25,Blackstone,4,3,0,1,3
2025-10-25,Bloomin Brands,5,1,0,2,3
2025-10-25,BlueLinx,5,2,0,3,2
2025-10-25,Boeing,6,4,0,2,4
2025-10-25,Boise Cascade,6,3,0,3,3
2025-10-25,Booking Holdings,6,3,0,3,3
2025-10-25,Booz Allen Hamilton,5,2,1,2,2
2025-10-25,BorgWarner,5,3,0,2,3
2025-10-25,Boston Properties,6,2,0,3,3
2025-10-25,Boston Scientific,5,3,0,2,3
2025-10-25,Boyd Gaming,5,2,0,3,2
2025-10-25,Bread Financial,6,4,0,1,5
2025-10-25,BrightSpring Health Services,7,4,0,3,4
2025-10-25,BrightView Holdings,7,3,0,4,3
2025-10-25,Brighthouse Financial,6,2,0,3,3
2025-10-25,Brinker International,6,2,0,4,2
2025-10-25,Brinks Company,7,4,0,2,5
2025-10-25,Bristol-Myers Squibb,5,3,0,2,3
2025-10-25,Broadcom,4,1,0,3,1
2025-10-25,Broadridge Financial Solutions,5,3,0,2,3
2025-10-25,Brookdale Senior Living,6,4,0,2,4
2025-10-25,Brown & Brown,7,4,0,3,4
2025-10-25,Brown-Forman,6,2,0,4,2
2025-10-25,Bruker,7,5,0,2,5
2025-10-25,Brunswick Corporation,6,4,0,2,4
2025-10-25,Builders FirstSource,6,3,0,3,3
2025-10-25,Burlington Stores,5,4,0,1,4
2025-10-25,CACI International,6,3,0,3,3
2025-10-25,CBRE Group,5,3,0,2,3
2025-10-25,CDW,7,4,0,2,5
2025-10-25,CF Industries,5,2,0,3,2
2025-10-25,CH Robinson Worldwide,5,2,0,2,3
2025-10-25,CHS,7,3,0,4,3
2025-10-25,CIncinnati Financial,7,2,0,5,2
2025-10-25,CME Group,5,2,0,3,2
2025-10-25,CMS Energy,6,4,0,0,6
