date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-15,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-15,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-15,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-15,Adam Aron,11,4,1,5,5,AMC Entertainment
2025-10-15,Adam Foroughi,11,4,0,6,5,AppLovin
2025-10-15,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-15,Adam Norwitt,10,5,0,4,6,Amphenol
2025-10-15,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-15,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-15,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-15,Alan Armstrong,10,5,0,3,7,Williams Companies
2025-10-15,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-15,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-15,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-15,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-15,Alessandro Maselli,10,4,0,6,4,Catalent
2025-10-15,Alex Chriss,9,1,0,7,2,PayPal
2025-10-15,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-15,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-15,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-15,Aman Narang,11,3,0,7,4,Toast Inc
2025-10-15,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-15,Andi Owen,10,3,3,4,3,MillerKnoll
2025-10-15,Andrew Anagnost,10,5,1,4,5,Autodesk
2025-10-15,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-15,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-15,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-15,Andrew Rees,11,4,0,4,7,Crocs
2025-10-15,Andrew Silvernail,9,5,0,3,6,International Paper
2025-10-15,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-15,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-15,Andrew Wilson,10,4,1,5,4,Electronic Arts
2025-10-15,Andrés Gluski,9,2,0,7,2,AES
2025-10-15,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-15,Andy Jassy,11,5,0,2,9,Amazon
2025-10-15,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-15,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-15,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-15,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-15,Anthony Capuano,9,2,0,7,2,Marriott International
2025-10-15,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-15,Anthony J Wood,11,3,0,5,6,Roku
2025-10-15,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-15,Antonio Neri,11,4,0,7,4,Hewlett Packard Enterprise
2025-10-15,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-15,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-15,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-15,Arie Kotler,10,4,0,6,4,ARKO
2025-10-15,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-15,Arvind Krishna,11,4,0,5,6,IBM
2025-10-15,Ashish Chand,8,4,0,4,4,Belden
2025-10-15,Ashish K Khandpur,10,7,0,3,7,Avient
