date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-22,3M Company,7,4,0,3,4
2025-10-22,A O Smith,7,4,0,3,4
2025-10-22,A-Mark Precious Metals,7,2,0,0,7
2025-10-22,ABM Industries,7,3,0,4,3
2025-10-22,ADT,7,4,1,2,4
2025-10-22,AECOM,6,4,0,2,4
2025-10-22,AES,10,8,0,0,10
2025-10-22,AGCO,6,3,0,3,3
2025-10-22,AGNC Investment,6,1,0,5,1
2025-10-22,AIG,7,3,0,4,3
2025-10-22,AMC Entertainment,6,1,0,2,4
2025-10-22,AMC Networks,9,4,0,5,4
2025-10-22,AMN Healthcare Services,7,2,0,5,2
2025-10-22,APA,10,3,0,6,4
2025-10-22,APi Group,7,3,0,4,3
2025-10-22,ARKO,8,4,0,4,4
2025-10-22,ASGN,96,7,4,74,18
2025-10-22,AT&T,7,4,1,2,4
2025-10-22,ATI Inc,10,5,0,4,6
2025-10-22,AbbVie,6,3,0,3,3
2025-10-22,Abbott Laboratories,8,1,0,6,2
2025-10-22,Abercrombie & Fitch,6,3,0,3,3
2025-10-22,Academy Sports and Outdoors,6,4,0,1,5
2025-10-22,Acadia Healthcare,6,2,0,4,2
2025-10-22,Ace Hardware,8,3,0,3,5
2025-10-22,Acuity Inc,7,2,0,4,3
2025-10-22,Adams Resources & Energy,7,2,0,1,6
2025-10-22,AdaptHealth,7,5,0,1,6
2025-10-22,Adobe,5,3,0,2,3
2025-10-22,Advance Auto Parts,7,4,0,3,4
2025-10-22,Advanced Drainage Systems,7,2,0,0,7
2025-10-22,Advanced Micro Devices,6,2,0,2,4
2025-10-22,Advantage Solutions,7,4,0,0,7
2025-10-22,Aflac,7,5,0,2,5
2025-10-22,Agilent Technologies,7,3,0,4,3
2025-10-22,Agilon Health,7,2,0,5,2
2025-10-22,Air Lease,6,1,0,5,1
2025-10-22,Air Products & Chemicals,7,2,0,4,3
2025-10-22,Airbnb,7,5,0,2,5
2025-10-22,Akamai Technologies,6,3,0,3,3
2025-10-22,Alaska Air,5,2,1,2,2
2025-10-22,Albemarle Corporation,6,3,0,3,3
2025-10-22,Albertsons,7,5,0,2,5
2025-10-22,Alcoa Corporation,6,3,0,3,3
2025-10-22,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-22,Alight Solutions,7,3,0,3,4
2025-10-22,Align Technology,6,2,0,3,3
2025-10-22,Allegiant Travel Company,7,2,0,5,2
2025-10-22,Alliance Resource Partners,7,2,0,5,2
2025-10-22,Alliant Energy,7,5,0,0,7
2025-10-22,Allison Transmission,6,2,0,4,2
2025-10-22,Allstate,7,5,0,2,5
2025-10-22,Ally Financial,6,3,0,3,3
2025-10-22,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-22,Alphabet,9,2,0,6,3
2025-10-22,Altice USA,7,4,0,3,4
2025-10-22,Altria,7,3,1,3,3
2025-10-22,Amazon,6,4,0,2,4
2025-10-22,Ameren,6,3,0,3,3
2025-10-22,American Airlines,6,3,0,3,3
2025-10-22,American Axle & Manufacturing,7,3,0,4,3
2025-10-22,American Eagle Outfitters,7,4,0,3,4
2025-10-22,American Electric Power,7,1,0,6,1
2025-10-22,American Express,5,3,0,2,3
2025-10-22,American Family Insurance,7,2,0,5,2
2025-10-22,American Financial Group,7,2,0,5,2
2025-10-22,American Tower,10,5,0,5,5
2025-10-22,American Water Works,9,3,1,5,3
2025-10-22,Americold Realty Trust,7,2,0,1,6
2025-10-22,Ameriprise Financial,7,2,0,5,2
2025-10-22,Ametek,7,4,0,3,4
2025-10-22,Amgen,8,5,0,3,5
2025-10-22,Amica Mutual Insurance,7,1,0,6,1
2025-10-22,Amkor Technology,5,2,0,3,2
2025-10-22,Amphenol,8,5,0,2,6
2025-10-22,Analog Devices,7,3,0,4,3
2025-10-22,Antero Resources,6,1,0,5,1
2025-10-22,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-22,Apollo Global Management,6,3,0,3,3
2025-10-22,AppLovin,5,3,0,2,3
2025-10-22,Apple,5,2,0,3,2
2025-10-22,Applied Industrial Technologies,6,3,0,3,3
2025-10-22,Applied Materials,7,4,0,3,4
2025-10-22,AptarGroup,7,1,0,6,1
2025-10-22,Aramark,7,6,0,1,6
2025-10-22,ArcBest,7,4,0,3,4
2025-10-22,Arch Resources,9,2,0,4,5
2025-10-22,Archer Daniels Midland,6,2,0,4,2
2025-10-22,Ares Management,6,2,0,4,2
2025-10-22,Arista Networks,7,2,0,5,2
2025-10-22,Arrow Electronics,6,3,0,3,3
2025-10-22,Arthur J Gallagher,6,3,0,2,4
2025-10-22,Asbury Automotive Group,6,2,0,3,3
2025-10-22,Assurant,7,4,0,3,4
2025-10-22,Atkore,6,4,0,2,4
2025-10-22,Atlassian,5,4,0,1,4
2025-10-22,Atmos Energy,7,3,0,0,7
2025-10-22,Auto-Owners Insurance,7,3,1,3,3
2025-10-22,AutoNation,7,5,0,2,5
2025-10-22,AutoZone,7,5,0,2,5
2025-10-22,Autodesk,6,4,0,2,4
2025-10-22,Autoliv,6,3,0,3,3
2025-10-22,Automatic Data Processing,7,2,0,5,2
2025-10-22,AvalonBay Communities,6,3,0,3,3
2025-10-22,Avantor,8,3,0,5,3
2025-10-22,Avery Dennison,7,4,0,3,4
2025-10-22,Avient,7,3,0,4,3
2025-10-22,Avis Budget,9,3,0,5,4
2025-10-22,Avnet,7,5,0,2,5
2025-10-22,BJ's Wholesale Club,6,4,0,2,4
2025-10-22,BOK Financial,7,6,0,1,6
2025-10-22,BWX Technologies,7,2,0,5,2
2025-10-22,Baker Hughes,6,4,0,2,4
2025-10-22,Ball Corporation,6,4,0,2,4
2025-10-22,Bank of America,6,4,0,1,5
2025-10-22,Bank of New York Mellon,6,2,0,3,3
2025-10-22,Bath & Body Works,6,4,0,1,5
2025-10-22,Baxter International,7,3,0,4,3
2025-10-22,Becton Dickinson,8,5,0,3,5
2025-10-22,Belden,7,4,0,3,4
2025-10-22,Benchmark Electronics,7,2,0,5,2
2025-10-22,Berkshire Hathaway,9,2,0,5,4
2025-10-22,Berry Global,10,3,0,6,4
2025-10-22,Best Buy,7,6,0,0,7
2025-10-22,Bio-Rad Laboratories,7,3,0,4,3
2025-10-22,Biogen,6,3,0,3,3
2025-10-22,BlackRock,7,5,0,2,5
2025-10-22,Blackstone,6,5,0,1,5
2025-10-22,Bloomin Brands,6,3,0,2,4
2025-10-22,BlueLinx,5,2,0,3,2
2025-10-22,Boeing,5,4,0,1,4
2025-10-22,Boise Cascade,7,2,0,5,2
2025-10-22,Booking Holdings,8,2,0,5,3
2025-10-22,Booz Allen Hamilton,7,3,0,4,3
