date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-29,3M Company,6,3,0,3,3
2025-10-29,A O Smith,7,2,0,5,2
2025-10-29,A-Mark Precious Metals,7,2,0,0,7
2025-10-29,ABM Industries,7,3,0,4,3
2025-10-29,ADT,5,3,0,1,4
2025-10-29,AECOM,6,5,0,1,5
2025-10-29,AES,10,6,0,1,9
2025-10-29,AGCO,7,3,0,4,3
2025-10-29,AGNC Investment,6,1,0,5,1
2025-10-29,AIG,5,2,0,3,2
2025-10-29,AMC Entertainment,8,5,0,1,7
2025-10-29,AMC Networks,5,3,0,2,3
2025-10-29,AMN Healthcare Services,7,4,0,3,4
2025-10-29,APA,9,2,0,6,3
2025-10-29,APi Group,5,4,0,1,4
2025-10-29,ARKO,8,4,0,4,4
2025-10-29,ASGN,7,2,0,5,2
2025-10-29,AT&T,5,4,0,1,4
2025-10-29,ATI Inc,9,6,0,3,6
2025-10-29,AbbVie,8,4,0,3,5
2025-10-29,Abbott Laboratories,7,4,0,3,4
2025-10-29,Abercrombie & Fitch,5,4,0,1,4
2025-10-29,Academy Sports and Outdoors,5,3,0,1,4
2025-10-29,Acadia Healthcare,6,4,0,2,4
2025-10-29,Ace Hardware,6,4,0,1,5
2025-10-29,Acuity Inc,7,5,0,2,5
2025-10-29,Adams Resources & Energy,7,2,0,0,7
2025-10-29,AdaptHealth,6,5,0,1,5
2025-10-29,Adobe,3,2,0,1,2
2025-10-29,Advance Auto Parts,7,5,0,2,5
2025-10-29,Advanced Drainage Systems,6,3,0,0,6
2025-10-29,Advanced Micro Devices,4,1,0,1,3
2025-10-29,Advantage Solutions,7,4,0,0,7
2025-10-29,Aflac,6,5,0,1,5
2025-10-29,Agilent Technologies,6,4,0,2,4
2025-10-29,Agilon Health,8,2,0,5,3
2025-10-29,Air Lease,5,2,0,3,2
2025-10-29,Air Products & Chemicals,7,3,0,4,3
2025-10-29,Airbnb,6,5,0,1,5
2025-10-29,Akamai Technologies,5,2,0,3,2
2025-10-29,Alaska Air,5,2,0,3,2
2025-10-29,Albemarle Corporation,5,3,0,2,3
2025-10-29,Albertsons,6,4,0,2,4
2025-10-29,Alcoa Corporation,6,3,0,3,3
2025-10-29,Alexandria Real Estate Equities,6,1,0,4,2
2025-10-29,Alight Solutions,8,6,0,2,6
2025-10-29,Align Technology,5,3,0,2,3
2025-10-29,Allegiant Travel Company,8,4,0,4,4
2025-10-29,Alliance Resource Partners,6,2,1,3,2
2025-10-29,Alliant Energy,5,4,0,0,5
2025-10-29,Allison Transmission,5,2,0,3,2
2025-10-29,Allstate,7,5,0,2,5
2025-10-29,Ally Financial,6,5,0,1,5
2025-10-29,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-29,Alphabet,9,1,0,7,2
2025-10-29,Altice USA,7,4,0,3,4
2025-10-29,Altria,6,3,0,3,3
2025-10-29,Amazon,5,3,0,2,3
2025-10-29,Ameren,5,3,0,1,4
2025-10-29,American Airlines,4,3,0,1,3
2025-10-29,American Axle & Manufacturing,5,3,0,2,3
2025-10-29,American Eagle Outfitters,6,3,0,3,3
2025-10-29,American Electric Power,6,4,0,2,4
2025-10-29,American Express,5,3,0,2,3
2025-10-29,American Family Insurance,7,3,0,4,3
2025-10-29,American Financial Group,7,2,0,5,2
2025-10-29,American Tower,6,3,0,3,3
2025-10-29,American Water Works,8,5,0,3,5
2025-10-29,Americold Realty Trust,7,1,0,1,6
2025-10-29,Ameriprise Financial,6,4,0,2,4
2025-10-29,Ametek,6,2,0,4,2
2025-10-29,Amgen,7,3,0,4,3
2025-10-29,Amica Mutual Insurance,6,2,0,4,2
2025-10-29,Amkor Technology,7,2,0,5,2
2025-10-29,Amphenol,7,4,0,3,4
2025-10-29,Analog Devices,5,3,0,2,3
2025-10-29,Antero Resources,8,3,0,5,3
2025-10-29,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-29,Apollo Global Management,5,2,0,3,2
2025-10-29,AppLovin,4,3,0,1,3
2025-10-29,Apple,5,2,0,3,2
2025-10-29,Applied Industrial Technologies,7,2,0,5,2
2025-10-29,Applied Materials,5,3,0,2,3
