date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-03,3M Company,5,3,0,2,3
2025-10-03,A O Smith,8,5,0,3,5
2025-10-03,A-Mark Precious Metals,7,2,0,0,7
2025-10-03,ABM Industries,7,3,0,4,3
2025-10-03,ADT,7,3,0,4,3
2025-10-03,AECOM,5,4,0,1,4
2025-10-03,AES,10,7,0,1,9
2025-10-03,AGCO,7,4,0,3,4
2025-10-03,AGNC Investment,6,2,0,2,4
2025-10-03,AIG,7,3,0,4,3
2025-10-03,AMC Entertainment,9,4,0,2,7
2025-10-03,AMC Networks,6,3,0,3,3
2025-10-03,AMN Healthcare Services,6,2,0,4,2
2025-10-03,APA,10,3,0,6,4
2025-10-03,APi Group,7,3,0,4,3
2025-10-03,ARKO,8,5,0,3,5
2025-10-03,ASGN,96,11,3,74,19
2025-10-03,AT&T,8,6,0,2,6
2025-10-03,ATI Inc,7,3,0,3,4
2025-10-03,AbbVie,7,4,0,3,4
2025-10-03,Abbott Laboratories,8,1,0,6,2
2025-10-03,Abercrombie & Fitch,7,6,0,1,6
2025-10-03,Academy Sports and Outdoors,7,4,0,3,4
2025-10-03,Acadia Healthcare,6,2,0,4,2
2025-10-03,Ace Hardware,6,2,0,3,3
2025-10-03,Acuity Inc,7,2,0,5,2
2025-10-03,Adams Resources & Energy,7,2,0,1,6
2025-10-03,AdaptHealth,7,6,0,0,7
2025-10-03,Adobe,5,3,0,2,3
2025-10-03,Advance Auto Parts,8,5,0,3,5
2025-10-03,Advanced Drainage Systems,7,3,0,0,7
2025-10-03,Advanced Micro Devices,5,2,0,1,4
2025-10-03,Advantage Solutions,7,4,0,0,7
2025-10-03,Aflac,7,5,0,2,5
2025-10-03,Agilent Technologies,6,3,0,3,3
2025-10-03,Agilon Health,7,2,0,4,3
2025-10-03,Air Lease,7,1,0,6,1
2025-10-03,Air Products & Chemicals,7,2,0,5,2
2025-10-03,Airbnb,7,6,0,1,6
2025-10-03,Akamai Technologies,6,3,0,3,3
2025-10-03,Alaska Air,5,3,0,2,3
2025-10-03,Albemarle Corporation,6,3,0,3,3
2025-10-03,Albertsons,6,4,0,2,4
2025-10-03,Alcoa Corporation,7,5,0,2,5
2025-10-03,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-03,Alight Solutions,6,3,0,2,4
2025-10-03,Align Technology,6,1,0,4,2
2025-10-03,Allegiant Travel Company,7,2,0,5,2
2025-10-03,Alliance Resource Partners,7,2,0,5,2
2025-10-03,Alliant Energy,6,4,0,0,6
2025-10-03,Allison Transmission,7,2,0,5,2
2025-10-03,Allstate,7,6,0,1,6
2025-10-03,Ally Financial,6,4,0,2,4
2025-10-03,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-03,Alphabet,10,2,0,8,2
2025-10-03,Altice USA,6,4,0,2,4
2025-10-03,Altria,6,2,1,3,2
2025-10-03,Amazon,6,4,0,2,4
2025-10-03,Ameren,6,2,0,3,3
2025-10-03,American Airlines,6,4,0,2,4
2025-10-03,American Axle & Manufacturing,7,3,0,4,3
2025-10-03,American Eagle Outfitters,8,4,0,4,4
2025-10-03,American Electric Power,6,1,0,5,1
2025-10-03,American Express,6,2,0,4,2
2025-10-03,American Family Insurance,7,4,0,3,4
2025-10-03,American Financial Group,6,1,0,4,2
2025-10-03,American Tower,6,2,0,4,2
2025-10-03,American Water Works,8,5,0,3,5
2025-10-03,Americold Realty Trust,7,2,0,1,6
2025-10-03,Ameriprise Financial,6,3,0,3,3
2025-10-03,Ametek,7,4,0,3,4
2025-10-03,Amgen,6,4,0,2,4
2025-10-03,Amica Mutual Insurance,7,3,0,4,3
2025-10-03,Amkor Technology,5,2,0,3,2
2025-10-03,Amphenol,6,5,0,1,5
2025-10-03,Analog Devices,6,3,0,3,3
2025-10-03,Antero Resources,5,1,0,4,1
2025-10-03,Anywhere Real Estate Inc,7,4,0,3,4
2025-10-03,Apollo Global Management,6,3,0,3,3
2025-10-03,AppLovin,4,2,0,2,2
2025-10-03,Apple,6,2,1,3,2
2025-10-03,Applied Industrial Technologies,7,3,0,4,3
2025-10-03,Applied Materials,6,3,1,2,3
2025-10-03,AptarGroup,7,1,0,6,1
2025-10-03,Aramark,7,5,0,2,5
2025-10-03,ArcBest,8,3,0,5,3
2025-10-03,Arch Resources,9,2,0,5,4
2025-10-03,Archer Daniels Midland,7,2,0,5,2
2025-10-03,Ares Management,7,3,0,4,3
2025-10-03,Arista Networks,6,3,0,3,3
2025-10-03,Arrow Electronics,7,4,0,3,4
2025-10-03,Arthur J Gallagher,6,2,0,3,3
2025-10-03,Asbury Automotive Group,7,2,0,4,3
2025-10-03,Assurant,7,6,0,1,6
2025-10-03,Atkore,7,3,0,4,3
2025-10-03,Atlassian,6,3,0,2,4
2025-10-03,Atmos Energy,7,3,0,0,7
2025-10-03,Auto-Owners Insurance,7,2,1,4,2
2025-10-03,AutoNation,7,5,0,2,5
2025-10-03,AutoZone,7,4,0,3,4
2025-10-03,Autodesk,6,4,0,2,4
2025-10-03,Autoliv,6,2,0,4,2
2025-10-03,Automatic Data Processing,6,2,0,4,2
2025-10-03,AvalonBay Communities,7,4,0,3,4
2025-10-03,Avantor,8,5,0,3,5
2025-10-03,Avery Dennison,7,4,0,3,4
2025-10-03,Avient,5,3,0,2,3
2025-10-03,Avis Budget,10,4,0,5,5
2025-10-03,Avnet,6,4,0,2,4
2025-10-03,BJ's Wholesale Club,5,3,0,2,3
2025-10-03,BOK Financial,7,4,0,3,4
2025-10-03,BWX Technologies,7,2,0,5,2
2025-10-03,Baker Hughes,8,6,0,2,6
2025-10-03,Ball Corporation,7,4,0,3,4
2025-10-03,Bank of America,5,3,0,1,4
2025-10-03,Bank of New York Mellon,7,2,0,5,2
2025-10-03,Bath & Body Works,6,4,0,1,5
2025-10-03,Baxter International,7,3,0,4,3
2025-10-03,Becton Dickinson,8,4,0,4,4
2025-10-03,Belden,8,5,0,3,5
2025-10-03,Benchmark Electronics,6,2,0,4,2
2025-10-03,Berkshire Hathaway,7,1,1,3,3
2025-10-03,Berry Global,6,3,0,3,3
2025-10-03,Best Buy,7,5,0,0,7
2025-10-03,Bio-Rad Laboratories,6,2,0,4,2
2025-10-03,Biogen,6,3,0,3,3
2025-10-03,BlackRock,6,3,0,3,3
2025-10-03,Blackstone,7,6,0,1,6
2025-10-03,Bloomin Brands,6,3,0,2,4
2025-10-03,BlueLinx,6,3,0,3,3
2025-10-03,Boeing,5,4,0,1,4
2025-10-03,Boise Cascade,7,2,0,5,2
2025-10-03,Booking Holdings,8,2,0,5,3
2025-10-03,Booz Allen Hamilton,6,3,0,3,3
2025-10-03,BorgWarner,6,4,0,2,4
2025-10-03,Boston Properties,6,2,0,4,2
2025-10-03,Boston Scientific,8,5,0,3,5
2025-10-03,Boyd Gaming,6,2,1,3,2
2025-10-03,Bread Financial,7,5,0,2,5
2025-10-03,BrightSpring Health Services,6,2,0,4,2
2025-10-03,BrightView Holdings,7,2,0,5,2
2025-10-03,Brighthouse Financial,7,4,0,2,5
2025-10-03,Brinker International,7,2,0,4,3
2025-10-03,Brinks Company,8,4,0,2,6
2025-10-03,Bristol-Myers Squibb,6,2,0,4,2
2025-10-03,Broadcom,7,4,0,3,4
2025-10-03,Broadridge Financial Solutions,6,2,0,4,2
2025-10-03,Brookdale Senior Living,7,5,0,2,5
2025-10-03,Brown & Brown,6,3,1,2,3
2025-10-03,Brown-Forman,5,2,1,2,2
2025-10-03,Bruker,7,4,0,3,4
2025-10-03,Brunswick Corporation,7,3,0,4,3
2025-10-03,Builders FirstSource,5,3,0,2,3
2025-10-03,Burlington Stores,6,3,0,2,4
2025-10-03,CACI International,6,2,0,4,2
2025-10-03,CBRE Group,7,4,0,3,4
2025-10-03,CDW,7,3,0,4,3
2025-10-03,CF Industries,4,1,0,3,1
2025-10-03,CH Robinson Worldwide,7,3,0,3,4
2025-10-03,CHS,7,5,0,2,5
2025-10-03,CIncinnati Financial,6,2,0,4,2
2025-10-03,CME Group,4,1,0,3,1
2025-10-03,CMS Energy,8,3,0,1,7
2025-10-03,CNO Financial Group,6,2,0,4,2
2025-10-03,CNX Resources,6,1,0,5,1
2025-10-03,CSX,6,3,0,3,3
2025-10-03,CVS Health,6,2,0,3,3
2025-10-03,Cabot Corporation,6,3,0,3,3
2025-10-03,Cadence,10,9,0,1,9
2025-10-03,Caesars Entertainment,5,2,0,0,5
2025-10-03,Cal-Maine Foods,6,1,0,2,4
2025-10-03,Caleres Inc,5,2,0,3,2
2025-10-03,California Resources,6,1,0,4,2
2025-10-03,Calumet Inc,7,1,0,6,1
2025-10-03,Campbell Soup,7,2,0,5,2
2025-10-03,Camping World,7,2,0,3,4
2025-10-03,Capital One,6,5,0,1,5
2025-10-03,CarMax,6,3,1,2,3
2025-10-03,Cardinal Health,8,5,0,3,5
2025-10-03,Carlisle Companies,7,2,0,5,2
2025-10-03,Carlyle Group,6,3,0,3,3
2025-10-03,Carpenter Technology,6,2,0,4,2
2025-10-03,Carrier Global,6,4,0,2,4
2025-10-03,Carters Inc,7,2,1,4,2
2025-10-03,Carvana,7,3,0,4,3
2025-10-03,Caseys General Stores,7,2,1,4,2
2025-10-03,Catalent,6,2,0,4,2
2025-10-03,Caterpillar,6,2,0,3,3
2025-10-03,Cboe Global Markets,6,3,0,3,3
2025-10-03,Celanese,6,2,0,4,2
2025-10-03,Cencora,7,3,1,2,4
2025-10-03,Centene,6,2,0,4,2
2025-10-03,CenterPoint Energy,7,3,0,1,6
2025-10-03,Central Garden & Pet,7,2,0,5,2
2025-10-03,Century Communities,6,1,0,5,1
2025-10-03,ChampionX,7,2,0,5,2
2025-10-03,Charles River Laboratories International,6,2,0,4,2
2025-10-03,Charles Schwab,7,2,0,4,3
2025-10-03,Chart Industries,6,4,0,2,4
2025-10-03,Charter Communications,6,1,0,5,1
2025-10-03,Cheesecake Factory,7,5,0,2,5
