date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-19,3M,7,5,0,2,5
2025-09-19,A O Smith,7,5,0,2,5
2025-09-19,A-Mark Precious Metals,7,3,0,1,6
2025-09-19,ABM Industries,7,3,0,4,3
2025-09-19,ADT,6,3,0,3,3
2025-09-19,AECOM,6,5,0,1,5
2025-09-19,AES,10,7,0,1,9
2025-09-19,AGCO,6,3,0,3,3
2025-09-19,AGNC Investment,6,1,1,4,1
2025-09-19,AIG,7,4,0,3,4
2025-09-19,AMC Entertainment,7,4,0,1,6
2025-09-19,AMC Networks,6,3,0,3,3
2025-09-19,AMN Healthcare Services,7,2,0,5,2
2025-09-19,APA,10,3,0,6,4
2025-09-19,APi Group,5,3,0,2,3
2025-09-19,ARKO,8,4,0,4,4
2025-09-19,ASGN,96,11,2,68,26
2025-09-19,AT&T,6,4,0,2,4
2025-09-19,ATI Inc,7,4,0,2,5
2025-09-19,AbbVie,6,4,0,2,4
2025-09-19,Abbott Laboratories,7,1,0,5,2
2025-09-19,Abercrombie & Fitch,9,5,0,4,5
2025-09-19,Academy Sports and Outdoors,9,5,0,3,6
2025-09-19,Acadia Healthcare,6,2,0,4,2
2025-09-19,Ace Hardware,9,4,0,3,6
2025-09-19,Acuity Inc,7,2,0,5,2
2025-09-19,Adams Resources & Energy,7,2,0,0,7
2025-09-19,AdaptHealth,7,6,0,0,7
2025-09-19,Adobe,6,4,0,2,4
2025-09-19,Advance Auto Parts,9,5,0,4,5
2025-09-19,Advanced Drainage Systems,7,4,0,0,7
2025-09-19,Advanced Micro Devices,5,2,0,1,4
2025-09-19,Advantage Solutions,7,3,0,0,7
2025-09-19,Aflac,6,4,0,2,4
2025-09-19,Agilent Technologies,7,4,0,3,4
2025-09-19,Agilon Health,7,3,0,3,4
2025-09-19,Air Lease,5,1,0,4,1
2025-09-19,Air Products & Chemicals,7,2,0,5,2
2025-09-19,Airbnb,6,5,0,1,5
2025-09-19,Akamai Technologies,5,3,0,2,3
2025-09-19,Alaska Air,5,3,0,2,3
2025-09-19,Albemarle Corporation,6,2,0,4,2
2025-09-19,Albertsons,7,5,0,2,5
2025-09-19,Alcoa Corporation,7,4,0,3,4
2025-09-19,Alexandria Real Estate Equities,6,1,0,5,1
2025-09-19,Alight Solutions,7,4,0,2,5
2025-09-19,Align Technology,7,3,0,3,4
2025-09-19,Allegiant Travel Company,7,2,0,5,2
2025-09-19,Alliance Resource Partners,7,2,0,5,2
2025-09-19,Alliant Energy,7,5,0,0,7
2025-09-19,Allison Transmission,6,1,0,5,1
2025-09-19,Allstate,7,6,1,0,6
2025-09-19,Ally Financial,8,6,0,2,6
2025-09-19,Alpha Metallurgical Resources,6,3,0,3,3
2025-09-19,Alphabet,11,3,0,8,3
2025-09-19,Altice USA,7,4,0,3,4
2025-09-19,Altria,5,2,1,2,2
2025-09-19,Amazon,8,6,0,2,6
2025-09-19,Ameren,6,4,0,2,4
2025-09-19,American Airlines,7,6,0,1,6
2025-09-19,American Axle & Manufacturing,6,2,0,4,2
2025-09-19,American Eagle Outfitters,8,4,0,4,4
2025-09-19,American Electric Power,7,1,0,6,1
2025-09-19,American Express,4,2,0,2,2
2025-09-19,American Family Insurance,7,3,0,4,3
2025-09-19,American Financial Group,7,1,0,5,2
2025-09-19,American Tower,9,5,0,4,5
2025-09-19,American Water Works,7,4,0,3,4
2025-09-19,Americold Realty Trust,6,1,0,1,5
2025-09-19,Ameriprise Financial,7,3,0,4,3
2025-09-19,Ametek,7,4,0,3,4
2025-09-19,Amgen,7,4,0,3,4
2025-09-19,Amica Mutual Insurance,7,3,0,4,3
2025-09-19,Amkor Technology,7,3,0,4,3
2025-09-19,Amphenol,6,4,0,1,5
2025-09-19,Analog Devices,6,3,0,3,3
2025-09-19,Antero Resources,6,1,0,5,1
2025-09-19,Anywhere Real Estate Inc,7,4,0,3,4
2025-09-19,Apollo Global Management,6,3,1,2,3
2025-09-19,AppLovin,6,3,0,2,4
2025-09-19,Apple,6,2,0,4,2
2025-09-19,Applied Industrial Technologies,9,3,0,6,3
2025-09-19,Applied Materials,6,3,0,3,3
2025-09-19,AptarGroup,7,2,0,5,2
2025-09-19,Aramark,6,4,0,2,4
2025-09-19,ArcBest,6,3,0,3,3
2025-09-19,Arch Resources,9,2,0,5,4
2025-09-19,Archer Daniels Midland,7,2,0,4,3
2025-09-19,Ares Management,5,2,0,3,2
2025-09-19,Arista Networks,5,2,0,3,2
2025-09-19,Arrow Electronics,7,3,0,4,3
2025-09-19,Arthur J Gallagher,5,1,1,2,2
2025-09-19,Asbury Automotive Group,6,2,0,3,3
2025-09-19,Assurant,7,5,0,2,5
2025-09-19,Atkore,6,3,0,3,3
2025-09-19,Atlassian,5,3,0,2,3
2025-09-19,Atmos Energy,5,2,0,0,5
2025-09-19,Auto-Owners Insurance,7,2,1,4,2
2025-09-19,AutoNation,7,5,0,2,5
2025-09-19,AutoZone,6,4,0,2,4
2025-09-19,Autodesk,5,3,0,2,3
2025-09-19,Autoliv,6,3,0,3,3
2025-09-19,Automatic Data Processing,7,2,0,5,2
2025-09-19,AvalonBay Communities,7,4,0,3,4
2025-09-19,Avantor,7,4,0,3,4
2025-09-19,Avery Dennison,7,4,0,3,4
2025-09-19,Avient,6,3,0,3,3
2025-09-19,Avis Budget,9,4,0,4,5
2025-09-19,Avnet,7,4,0,3,4
2025-09-19,BJ's Wholesale Club,5,4,0,1,4
2025-09-19,BOK Financial,7,4,0,3,4
2025-09-19,BWX Technologies,6,2,0,4,2
2025-09-19,Baker Hughes,5,4,0,1,4
2025-09-19,Ball Corporation,6,4,0,2,4
2025-09-19,Bank of America,7,4,0,2,5
2025-09-19,Bank of New York Mellon,7,1,0,4,3
2025-09-19,Bath & Body Works,7,5,0,1,6
2025-09-19,Baxter International,7,3,0,4,3
2025-09-19,Becton Dickinson,8,4,0,4,4
2025-09-19,Belden,7,5,0,2,5
2025-09-19,Benchmark Electronics,6,2,0,4,2
2025-09-19,Berkshire Hathaway,9,3,0,4,5
2025-09-19,Berry Global,7,3,0,4,3
2025-09-19,Best Buy,8,6,0,0,8
2025-09-19,Bio-Rad Laboratories,6,2,0,4,2
2025-09-19,Biogen,5,2,0,3,2
2025-09-19,BlackRock,5,4,0,1,4
2025-09-19,Blackstone,6,5,0,1,5
2025-09-19,Bloomin Brands,6,2,0,3,3
2025-09-19,BlueLinx,6,3,0,3,3
2025-09-19,Boeing,5,4,0,1,4
2025-09-19,Boise Cascade,7,4,0,3,4
2025-09-19,Booking Holdings,6,1,0,4,2
2025-09-19,Booz Allen Hamilton,5,2,0,3,2
2025-09-19,BorgWarner,7,4,0,3,4
2025-09-19,Boston Properties,6,3,0,3,3
2025-09-19,Boston Scientific,6,4,0,2,4
2025-09-19,Boyd Gaming,6,3,0,3,3
2025-09-19,Bread Financial,6,3,0,2,4
2025-09-19,BrightSpring Health Services,7,3,0,4,3
2025-09-19,BrightView Holdings,7,2,0,5,2
2025-09-19,Brighthouse Financial,7,4,0,2,5
2025-09-19,Brinker International,5,2,0,2,3
2025-09-19,Brinks Company,7,4,0,2,5
2025-09-19,Bristol-Myers Squibb,6,2,0,4,2
2025-09-19,Broadcom,7,3,0,4,3
2025-09-19,Broadridge Financial Solutions,5,1,0,4,1
2025-09-19,Brookdale Senior Living,7,6,0,1,6
2025-09-19,Brown & Brown,7,4,0,3,4
2025-09-19,Brown-Forman,5,2,0,3,2
2025-09-19,Bruker,6,3,0,3,3
2025-09-19,Brunswick,10,9,0,1,9
2025-09-19,Builders FirstSource,7,3,0,4,3
2025-09-19,Burlington Stores,5,3,0,2,3
2025-09-19,CACI International,6,3,0,3,3
2025-09-19,CBRE Group,6,3,0,3,3
2025-09-19,CDW,6,3,0,3,3
2025-09-19,CF Industries,4,1,0,3,1
2025-09-19,CH Robinson Worldwide,6,2,0,3,3
2025-09-19,CHS,7,5,0,2,5
2025-09-19,CIncinnati Financial,6,2,0,4,2
2025-09-19,CME Group,5,1,0,4,1
2025-09-19,CMS Energy,8,3,0,0,8
2025-09-19,CNO Financial Group,6,2,0,4,2
2025-09-19,CNX Resources,5,1,0,4,1
2025-09-19,CSX,7,4,0,3,4
2025-09-19,CVS Health,7,2,0,5,2
2025-09-19,Cabot Corporation,6,3,0,3,3
2025-09-19,Cadence,10,8,0,1,9
2025-09-19,Caesars Entertainment,5,2,0,0,5
2025-09-19,Cal-Maine Foods,7,2,0,2,5
2025-09-19,Caleres Inc,5,2,0,3,2
2025-09-19,California Resources,6,2,0,3,3
2025-09-19,Calumet,8,5,0,3,5
2025-09-19,Campbell Soup,5,1,0,4,1
2025-09-19,Camping World,8,3,0,3,5
2025-09-19,Capital One,7,6,0,1,6
2025-09-19,CarMax,6,4,1,1,4
2025-09-19,Cardinal Health,7,5,0,2,5
2025-09-19,Carlisle Companies,6,2,0,4,2
2025-09-19,Carlyle Group,6,3,0,3,3
2025-09-19,Carpenter Technology,6,2,0,4,2
2025-09-19,Carrier Global,7,4,0,3,4
2025-09-19,Carters Inc,7,3,0,4,3
2025-09-19,Carvana,5,2,0,2,3
2025-09-19,Caseys General Stores,6,2,0,4,2
2025-09-19,Catalent,6,2,0,4,2
2025-09-19,Caterpillar,7,3,0,3,4
2025-09-19,Cboe Global Markets,4,2,0,2,2
2025-09-19,Celanese,5,2,0,3,2
2025-09-19,Cencora,7,4,0,2,5
2025-09-19,Centene,6,4,0,2,4
2025-09-19,CenterPoint Energy,7,3,0,0,7
2025-09-19,Central Garden & Pet,7,2,0,5,2
2025-09-19,Century Communities,7,2,0,5,2
2025-09-19,ChampionX,7,2,0,5,2
2025-09-19,Charles River Laboratories International,7,3,0,4,3
2025-09-19,Charles Schwab,7,3,0,3,4
2025-09-19,Chart Industries,6,4,0,2,4
2025-09-19,Charter Communications,5,2,0,3,2
2025-09-19,Cheesecake Factory,7,5,0,2,5
2025-09-19,Chefs Warehouse,7,4,0,3,4
2025-09-19,Chemours,5,3,0,2,3
2025-09-19,Cheniere Energy,6,2,0,0,6
2025-09-19,Chevron,5,3,0,2,3
2025-09-19,Chewy,6,6,0,0,6
2025-09-19,Chipotle Mexican Grill,6,4,0,2,4
2025-09-19,Chord Energy,7,2,0,0,7
2025-09-19,Church & Dwight,7,3,0,4,3
2025-09-19,Ciena,5,2,0,3,2
2025-09-19,Cigna,7,7,0,0,7
2025-09-19,Cinemark,6,3,0,2,4
2025-09-19,Cintas,5,4,0,1,4
2025-09-19,Cisco Systems,6,2,0,4,2
2025-09-19,Citigroup,8,1,0,6,2
2025-09-19,Citizens Financial Group,7,2,0,4,3
2025-09-19,Civitas Resources,6,3,0,2,4
2025-09-19,Clean Harbors,7,3,0,1,6
2025-09-19,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-09-19,Cleveland-Cliffs,6,2,0,4,2
2025-09-19,Clorox,7,5,0,2,5
2025-09-19,Cognizant Technology Solutions,7,3,0,4,3
2025-09-19,Coherent,6,4,0,2,4
2025-09-19,Coinbase Global,9,3,0,6,3
2025-09-19,Colgate-Palmolive,8,3,0,4,4
