date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-23,3M,6,4,0,2,4
2025-09-23,A O Smith,7,5,0,2,5
2025-09-23,A-Mark Precious Metals,7,2,0,0,7
2025-09-23,ABM Industries,7,3,0,4,3
2025-09-23,ADT,7,3,0,4,3
2025-09-23,AECOM,6,5,0,1,5
2025-09-23,AES,10,8,0,0,10
2025-09-23,AGCO,6,3,0,3,3
2025-09-23,AGNC Investment,6,2,0,4,2
2025-09-23,AIG,7,3,0,4,3
2025-09-23,AMC Entertainment,9,4,0,2,7
2025-09-23,AMC Networks,6,3,0,3,3
2025-09-23,AMN Healthcare Services,7,2,0,5,2
2025-09-23,APA,10,3,0,6,4
2025-09-23,APi Group,6,3,0,3,3
2025-09-23,ARKO,8,6,0,2,6
2025-09-23,ASGN,96,11,3,72,21
2025-09-23,AT&T,7,6,0,1,6
2025-09-23,ATI Inc,7,4,0,3,4
2025-09-23,AbbVie,8,5,0,3,5
2025-09-23,Abbott Laboratories,7,1,0,5,2
2025-09-23,Abercrombie & Fitch,7,5,0,2,5
2025-09-23,Academy Sports and Outdoors,7,5,0,1,6
2025-09-23,Acadia Healthcare,6,2,0,4,2
2025-09-23,Ace Hardware,6,3,0,2,4
2025-09-23,Acuity Inc,7,2,0,5,2
2025-09-23,Adams Resources & Energy,7,2,0,1,6
2025-09-23,AdaptHealth,7,6,0,0,7
2025-09-23,Adobe,5,4,0,1,4
2025-09-23,Advance Auto Parts,8,5,0,3,5
2025-09-23,Advanced Drainage Systems,7,3,0,0,7
2025-09-23,Advanced Micro Devices,6,2,0,1,5
2025-09-23,Advantage Solutions,6,3,0,0,6
2025-09-23,Aflac,6,4,0,2,4
2025-09-23,Agilent Technologies,6,3,0,3,3
2025-09-23,Agilon Health,6,2,0,2,4
2025-09-23,Air Lease,7,1,0,5,2
2025-09-23,Air Products & Chemicals,7,3,0,4,3
2025-09-23,Airbnb,6,5,0,1,5
2025-09-23,Akamai Technologies,4,2,0,2,2
2025-09-23,Alaska Air,6,3,0,2,4
2025-09-23,Albemarle Corporation,6,2,0,4,2
2025-09-23,Albertsons,6,4,0,2,4
2025-09-23,Alcoa Corporation,6,4,0,2,4
2025-09-23,Alexandria Real Estate Equities,6,1,0,5,1
2025-09-23,Alight Solutions,7,4,0,2,5
2025-09-23,Align Technology,7,2,0,4,3
2025-09-23,Allegiant Travel Company,7,3,0,4,3
2025-09-23,Alliance Resource Partners,7,2,0,5,2
2025-09-23,Alliant Energy,6,5,0,0,6
2025-09-23,Allison Transmission,6,1,0,5,1
2025-09-23,Allstate,7,4,1,2,4
2025-09-23,Ally Financial,6,4,0,2,4
2025-09-23,Alpha Metallurgical Resources,6,3,0,3,3
2025-09-23,Alphabet,10,3,0,7,3
2025-09-23,Altice USA,8,4,0,4,4
2025-09-23,Altria,5,2,1,2,2
2025-09-23,Amazon,7,4,1,2,4
2025-09-23,Ameren,7,5,0,2,5
2025-09-23,American Airlines,6,4,0,2,4
2025-09-23,American Axle & Manufacturing,7,2,0,5,2
2025-09-23,American Eagle Outfitters,6,3,0,3,3
2025-09-23,American Electric Power,7,1,0,6,1
2025-09-23,American Express,5,2,0,3,2
2025-09-23,American Family Insurance,7,3,0,4,3
2025-09-23,American Financial Group,7,1,0,6,1
2025-09-23,American Tower,10,6,0,4,6
2025-09-23,American Water Works,10,7,0,3,7
2025-09-23,Americold Realty Trust,6,1,0,1,5
2025-09-23,Ameriprise Financial,6,2,0,4,2
2025-09-23,Ametek,6,3,0,3,3
2025-09-23,Amgen,6,4,0,2,4
2025-09-23,Amica Mutual Insurance,7,3,0,4,3
2025-09-23,Amkor Technology,5,2,0,3,2
2025-09-23,Amphenol,8,6,0,2,6
2025-09-23,Analog Devices,5,3,0,2,3
2025-09-23,Antero Resources,6,1,0,5,1
2025-09-23,Anywhere Real Estate Inc,5,3,0,2,3
2025-09-23,Apollo Global Management,5,2,0,3,2
2025-09-23,AppLovin,6,2,0,3,3
2025-09-23,Apple,5,2,0,3,2
2025-09-23,Applied Industrial Technologies,6,3,0,3,3
2025-09-23,Applied Materials,6,3,0,3,3
2025-09-23,AptarGroup,7,2,0,5,2
2025-09-23,Aramark,6,4,0,2,4
2025-09-23,ArcBest,5,2,0,3,2
2025-09-23,Arch Resources,9,2,0,5,4
2025-09-23,Archer Daniels Midland,7,2,0,5,2
2025-09-23,Ares Management,7,3,0,4,3
2025-09-23,Arista Networks,7,3,0,4,3
2025-09-23,Arrow Electronics,7,4,0,3,4
2025-09-23,Arthur J Gallagher,6,1,1,3,2
2025-09-23,Asbury Automotive Group,6,2,0,3,3
2025-09-23,Assurant,7,5,0,2,5
2025-09-23,Atkore,7,4,0,3,4
2025-09-23,Atlassian,5,3,0,1,4
2025-09-23,Atmos Energy,7,3,0,0,7
2025-09-23,Auto-Owners Insurance,7,2,1,4,2
2025-09-23,AutoNation,7,5,0,2,5
2025-09-23,AutoZone,7,5,0,1,6
2025-09-23,Autodesk,6,5,0,1,5
2025-09-23,Autoliv,6,3,0,3,3
2025-09-23,Automatic Data Processing,7,2,0,5,2
2025-09-23,AvalonBay Communities,7,4,0,3,4
2025-09-23,Avantor,7,5,0,2,5
2025-09-23,Avery Dennison,6,3,0,3,3
2025-09-23,Avient,6,3,0,3,3
2025-09-23,Avis Budget,9,4,0,4,5
2025-09-23,Avnet,8,5,0,3,5
2025-09-23,BJ's Wholesale Club,5,3,0,1,4
2025-09-23,BOK Financial,7,4,0,3,4
2025-09-23,BWX Technologies,7,2,0,5,2
2025-09-23,Baker Hughes,5,4,0,1,4
2025-09-23,Ball Corporation,7,4,0,3,4
2025-09-23,Bank of America,6,4,0,1,5
2025-09-23,Bank of New York Mellon,7,1,0,5,2
2025-09-23,Bath & Body Works,7,4,0,2,5
2025-09-23,Baxter International,8,3,0,5,3
2025-09-23,Becton Dickinson,7,4,0,3,4
2025-09-23,Belden,6,4,0,2,4
2025-09-23,Benchmark Electronics,6,2,0,4,2
2025-09-23,Berkshire Hathaway,8,2,0,5,3
2025-09-23,Berry Global,6,3,0,3,3
2025-09-23,Best Buy,6,4,0,0,6
2025-09-23,Bio-Rad Laboratories,6,2,0,4,2
2025-09-23,Biogen,7,2,0,5,2
2025-09-23,BlackRock,6,4,0,2,4
2025-09-23,Blackstone,8,6,0,2,6
2025-09-23,Bloomin Brands,7,3,0,3,4
2025-09-23,BlueLinx,6,3,0,3,3
2025-09-23,Boeing,6,5,0,1,5
2025-09-23,Boise Cascade,7,4,0,3,4
2025-09-23,Booking Holdings,7,2,0,4,3
2025-09-23,Booz Allen Hamilton,7,3,0,4,3
2025-09-23,BorgWarner,7,5,0,2,5
2025-09-23,Boston Properties,6,3,0,3,3
