date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-11,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-11,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-11,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-11,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-11,Adam Foroughi,11,3,0,6,5,AppLovin
2025-10-11,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-11,Adam Norwitt,10,6,0,4,6,Amphenol
2025-10-11,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-11,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-11,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-11,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-11,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-11,Albert Bourla,11,4,1,6,4,Pfizer
2025-10-11,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-11,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-11,Alessandro Maselli,10,4,0,6,4,Catalent
2025-10-11,Alex Chriss,11,1,0,9,2,PayPal
2025-10-11,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-11,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-11,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-11,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-11,Amar Maletira,9,2,0,6,3,Rackspace Technology
2025-10-11,Andi Owen,11,3,3,5,3,MillerKnoll
2025-10-11,Andrew Anagnost,10,6,0,4,6,Autodesk
2025-10-11,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-11,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-11,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-11,Andrew Rees,11,4,0,3,8,Crocs
2025-10-11,Andrew Silvernail,9,5,0,3,6,International Paper
2025-10-11,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-11,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-11,Andrew Wilson,10,4,1,5,4,Electronic Arts
2025-10-11,Andrés Gluski,9,2,0,7,2,AES
2025-10-11,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-11,Andy Jassy,10,5,0,2,8,Amazon
2025-10-11,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-10-11,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-10-11,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-11,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-11,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-11,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-11,Anthony J Wood,11,3,0,5,6,Roku
2025-10-11,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
