date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-21,3M Company,5,3,0,2,3
2025-10-21,A O Smith,7,4,0,3,4
2025-10-21,A-Mark Precious Metals,6,2,0,0,6
2025-10-21,ABM Industries,7,3,0,4,3
2025-10-21,ADT,6,3,0,3,3
2025-10-21,AECOM,7,5,0,2,5
2025-10-21,AES,10,8,0,0,10
2025-10-21,AGCO,7,4,0,3,4
2025-10-21,AGNC Investment,6,2,0,4,2
2025-10-21,AIG,7,3,0,4,3
2025-10-21,AMC Entertainment,9,4,0,2,7
2025-10-21,AMC Networks,6,3,0,3,3
2025-10-21,AMN Healthcare Services,7,3,0,4,3
2025-10-21,APA,10,3,0,6,4
2025-10-21,APi Group,6,3,0,3,3
2025-10-21,ARKO,9,6,0,3,6
2025-10-21,ASGN,7,2,0,5,2
2025-10-21,AT&T,7,4,1,2,4
2025-10-21,ATI Inc,9,5,0,3,6
2025-10-21,AbbVie,6,3,0,3,3
2025-10-21,Abbott Laboratories,8,1,0,6,2
2025-10-21,Abercrombie & Fitch,7,5,0,2,5
2025-10-21,Academy Sports and Outdoors,7,4,0,2,5
2025-10-21,Acadia Healthcare,7,2,0,5,2
2025-10-21,Ace Hardware,7,3,0,3,4
2025-10-21,Acuity Inc,7,2,0,5,2
2025-10-21,Adams Resources & Energy,7,2,0,1,6
2025-10-21,AdaptHealth,7,5,0,1,6
2025-10-21,Adobe,6,5,0,1,5
2025-10-21,Advance Auto Parts,8,5,0,3,5
2025-10-21,Advanced Drainage Systems,7,3,0,0,7
2025-10-21,Advanced Micro Devices,6,3,0,1,5
2025-10-21,Advantage Solutions,7,4,0,0,7
2025-10-21,Aflac,7,5,0,2,5
2025-10-21,Agilent Technologies,6,3,0,3,3
2025-10-21,Agilon Health,8,2,0,5,3
2025-10-21,Air Lease,7,1,0,6,1
2025-10-21,Air Products & Chemicals,7,2,0,5,2
2025-10-21,Airbnb,7,6,0,1,6
2025-10-21,Akamai Technologies,6,3,0,3,3
2025-10-21,Alaska Air,6,2,1,3,2
2025-10-21,Albemarle Corporation,7,4,0,3,4
2025-10-21,Albertsons,7,5,0,2,5
2025-10-21,Alcoa Corporation,6,2,0,4,2
2025-10-21,Alexandria Real Estate Equities,7,2,0,5,2
2025-10-21,Alight Solutions,7,4,0,2,5
2025-10-21,Align Technology,6,2,0,3,3
2025-10-21,Allegiant Travel Company,7,2,0,5,2
2025-10-21,Alliance Resource Partners,6,2,0,4,2
2025-10-21,Alliant Energy,5,4,0,0,5
2025-10-21,Allison Transmission,7,2,0,5,2
2025-10-21,Allstate,7,6,0,1,6
2025-10-21,Ally Financial,6,4,0,2,4
2025-10-21,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-21,Alphabet,10,2,0,8,2
2025-10-21,Altice USA,8,4,0,4,4
2025-10-21,Altria,6,2,0,4,2
2025-10-21,Amazon,4,3,0,1,3
2025-10-21,Ameren,6,4,0,2,4
2025-10-21,American Airlines,5,4,0,1,4
2025-10-21,American Axle & Manufacturing,6,2,0,4,2
2025-10-21,American Eagle Outfitters,6,4,0,2,4
2025-10-21,American Electric Power,7,1,0,6,1
2025-10-21,American Express,5,2,0,3,2
2025-10-21,American Family Insurance,7,3,0,4,3
2025-10-21,American Financial Group,7,1,0,6,1
2025-10-21,American Tower,10,6,0,4,6
2025-10-21,American Water Works,9,5,0,4,5
2025-10-21,Americold Realty Trust,7,1,0,1,6
2025-10-21,Ameriprise Financial,7,3,0,4,3
2025-10-21,Ametek,7,4,0,3,4
2025-10-21,Amgen,7,4,0,3,4
2025-10-21,Amica Mutual Insurance,7,2,0,5,2
2025-10-21,Amkor Technology,6,3,0,3,3
2025-10-21,Amphenol,6,4,0,2,4
2025-10-21,Analog Devices,6,3,0,3,3
2025-10-21,Antero Resources,7,2,0,5,2
2025-10-21,Anywhere Real Estate Inc,7,4,0,3,4
2025-10-21,Apollo Global Management,6,3,0,2,4
2025-10-21,AppLovin,5,3,0,2,3
2025-10-21,Apple,5,2,0,2,3
2025-10-21,Applied Industrial Technologies,6,3,0,3,3
2025-10-21,Applied Materials,5,3,0,2,3
2025-10-21,AptarGroup,7,2,0,5,2
2025-10-21,Aramark,7,5,0,2,5
2025-10-21,ArcBest,6,3,0,3,3
2025-10-21,Arch Resources,9,2,0,5,4
