date,company,positive,neutral,negative,total,neg_pct
2025-10-06,3M Company,23,23,4,50,0.080000
2025-10-06,A O Smith,13,37,0,50,0.000000
2025-10-06,A-Mark Precious Metals,47,3,0,50,0.000000
2025-10-06,ABM Industries,16,21,13,50,0.260000
2025-10-06,ADT,23,23,4,50,0.080000
2025-10-06,AECOM,22,26,2,50,0.040000
2025-10-06,AES,13,24,13,50,0.260000
2025-10-06,AGCO,20,26,4,50,0.080000
2025-10-06,AGNC Investment,20,23,7,50,0.140000
2025-10-06,AIG,12,34,4,50,0.080000
2025-10-06,AMC Entertainment,38,7,5,50,0.100000
2025-10-06,AMC Networks,14,27,9,50,0.180000
2025-10-06,AMN Healthcare Services,13,27,10,50,0.200000
2025-10-06,APA,18,26,6,50,0.120000
2025-10-06,APi Group,21,22,7,50,0.140000
2025-10-06,ARKO,9,39,2,50,0.040000
2025-10-06,ASGN,24,16,10,50,0.200000
2025-10-06,AT&T,11,30,9,50,0.180000
2025-10-06,ATI Inc,18,30,2,50,0.040000
2025-10-06,AbbVie,14,25,11,50,0.220000
2025-10-06,Abbott Laboratories,23,18,9,50,0.180000
2025-10-06,Abercrombie & Fitch,21,26,3,50,0.060000
2025-10-06,Academy Sports and Outdoors,18,29,3,50,0.060000
2025-10-06,Acadia Healthcare,10,31,9,50,0.180000
2025-10-06,Ace Hardware,13,28,9,50,0.180000
2025-10-06,Acuity Inc,25,23,2,50,0.040000
2025-10-06,Adams Resources & Energy,19,4,1,24,0.041667
2025-10-06,AdaptHealth,15,28,7,50,0.140000
2025-10-06,Adobe,20,24,6,50,0.120000
2025-10-06,Advance Auto Parts,13,25,12,50,0.240000
2025-10-06,Advanced Drainage Systems,42,5,3,50,0.060000
2025-10-06,Advanced Micro Devices,37,4,9,50,0.180000
2025-10-06,Advantage Solutions,37,9,4,50,0.080000
2025-10-06,Aflac,19,19,12,50,0.240000
2025-10-06,Agilent Technologies,18,27,5,50,0.100000
2025-10-06,Agilon Health,15,29,6,50,0.120000
2025-10-06,Air Lease,15,29,6,50,0.120000
2025-10-06,Air Products & Chemicals,16,27,7,50,0.140000
2025-10-06,Airbnb,11,28,11,50,0.220000
2025-10-06,Akamai Technologies,27,20,3,50,0.060000
2025-10-06,Alaska Air,21,25,4,50,0.080000
2025-10-06,Albemarle Corporation,14,26,10,50,0.200000
2025-10-06,Albertsons,15,24,11,50,0.220000
2025-10-06,Alcoa Corporation,18,24,8,50,0.160000
2025-10-06,Alexandria Real Estate Equities,18,30,2,50,0.040000
2025-10-06,Alight Solutions,15,29,6,50,0.120000
2025-10-06,Align Technology,7,28,15,50,0.300000
2025-10-06,Allegiant Travel Company,10,33,3,46,0.065217
2025-10-06,Alliance Resource Partners,14,26,10,50,0.200000
2025-10-06,Alliant Energy,41,5,4,50,0.080000
2025-10-06,Allison Transmission,16,29,5,50,0.100000
2025-10-06,Allstate,19,25,6,50,0.120000
2025-10-06,Ally Financial,18,30,2,50,0.040000
2025-10-06,Alpha Metallurgical Resources,20,24,6,50,0.120000
2025-10-06,Alphabet,28,16,6,50,0.120000
2025-10-06,Altice USA,21,25,4,50,0.080000
2025-10-06,Altria,25,20,5,50,0.100000
2025-10-06,Amazon,26,18,6,50,0.120000
2025-10-06,Ameren,13,33,4,50,0.080000
2025-10-06,American Airlines,17,23,10,50,0.200000
2025-10-06,American Axle & Manufacturing,13,31,6,50,0.120000
2025-10-06,American Eagle Outfitters,15,27,8,50,0.160000
2025-10-06,American Electric Power,23,22,5,50,0.100000
2025-10-06,American Express,24,23,3,50,0.060000
2025-10-06,American Family Insurance,27,18,5,50,0.100000
2025-10-06,American Financial Group,12,32,6,50,0.120000
2025-10-06,American Tower,24,17,9,50,0.180000
2025-10-06,American Water Works,16,31,3,50,0.060000
2025-10-06,Americold Realty Trust,45,3,2,50,0.040000
2025-10-06,Ameriprise Financial,23,25,2,50,0.040000
2025-10-06,Ametek,26,19,5,50,0.100000
2025-10-06,Amgen,24,21,5,50,0.100000
2025-10-06,Amica Mutual Insurance,13,35,2,50,0.040000
2025-10-06,Amkor Technology,19,27,4,50,0.080000
2025-10-06,Amphenol,29,19,2,50,0.040000
2025-10-06,Analog Devices,26,19,5,50,0.100000
2025-10-06,Antero Resources,23,22,5,50,0.100000
