date,company,positive,neutral,negative,total,neg_pct
2025-08-17,1 Automotive,15,23,2,40,0.050000
2025-08-17,3M,24,15,1,40,0.025000
2025-08-17,A-Mark Precious Metals,35,5,0,40,0.000000
2025-08-17,ABM Industries,12,22,6,40,0.150000
2025-08-17,AECOM,19,20,1,40,0.025000
2025-08-17,AES,25,10,5,40,0.125000
2025-08-17,AGCO,16,20,4,40,0.100000
2025-08-17,APA,17,15,8,40,0.200000
2025-08-17,ARKO,18,20,2,40,0.050000
2025-08-17,AT&T,10,23,7,40,0.175000
2025-08-17,AbbVie,20,19,1,40,0.025000
2025-08-17,Abbott Laboratories,20,17,3,40,0.075000
2025-08-17,Ace Hardware,18,17,5,40,0.125000
2025-08-17,Adobe,14,20,6,40,0.150000
2025-08-17,Advance Auto Parts,13,16,11,40,0.275000
2025-08-17,Advanced Micro Devices,27,7,6,40,0.150000
2025-08-17,Aflac,17,13,10,40,0.250000
2025-08-17,Air Products & Chemicals,18,17,5,40,0.125000
2025-08-17,Airbnb,17,14,9,40,0.225000
2025-08-17,Alaska Air,11,23,6,40,0.150000
2025-08-17,Albertsons,16,16,8,40,0.200000
2025-08-17,Alcoa,9,26,5,40,0.125000
2025-08-17,Allstate,21,17,2,40,0.050000
2025-08-17,Ally Financial,14,25,1,40,0.025000
2025-08-17,Alphabet,16,20,4,40,0.100000
2025-08-17,Altice,9,23,8,40,0.200000
2025-08-17,Altria,21,14,5,40,0.125000
2025-08-17,Amazon,34,2,4,40,0.100000
2025-08-17,American Airlines,8,18,14,40,0.350000
2025-08-17,American Electric Power,15,23,2,40,0.050000
2025-08-17,American Express,19,17,4,40,0.100000
2025-08-17,American Family Insurance,25,12,3,40,0.075000
2025-08-17,American Financial,14,20,6,40,0.150000
2025-08-17,American International,9,24,7,40,0.175000
2025-08-17,American Tower,19,14,7,40,0.175000
2025-08-17,Ameriprise Financial,21,16,3,40,0.075000
2025-08-17,Amgen,19,15,6,40,0.150000
2025-08-17,Amphenol,16,20,4,40,0.100000
2025-08-17,Analog Devices,18,18,4,40,0.100000
2025-08-17,Apollo Global Management,18,17,5,40,0.125000
2025-08-17,Apple,10,23,7,40,0.175000
2025-08-17,Applied Materials,6,15,19,40,0.475000
2025-08-17,Aramark,19,17,4,40,0.100000
2025-08-17,Archer Daniels Midland,20,15,5,40,0.125000
2025-08-17,Arrow Electronics,20,20,0,40,0.000000
2025-08-17,Arthur J. Gallagher,10,24,6,40,0.150000
2025-08-17,Asbury Automotive,9,25,6,40,0.150000
2025-08-17,Assurant,19,19,2,40,0.050000
2025-08-17,Auto-Owners Insurance,10,27,3,40,0.075000
2025-08-17,AutoNation,14,20,6,40,0.150000
2025-08-17,AutoZone,11,12,17,40,0.425000
2025-08-17,Autoliv,24,15,1,40,0.025000
2025-08-17,Automatic Data Processing,18,17,5,40,0.125000
2025-08-17,Avery Dennison,15,20,5,40,0.125000
2025-08-17,Avis Budget,10,21,9,40,0.225000
2025-08-17,Avnet,15,20,5,40,0.125000
2025-08-17,BJ's Wholesale Club,13,22,5,40,0.125000
2025-08-17,Baker Hughes,16,16,8,40,0.200000
2025-08-17,Ball,15,21,4,40,0.100000
2025-08-17,Bank of America,23,13,4,40,0.100000
2025-08-17,Bank of New York,24,14,2,40,0.050000
2025-08-17,Baxter International,9,20,11,40,0.275000
2025-08-17,Becton Dickinson,16,21,3,40,0.075000
2025-08-17,Berkshire Hathaway,14,24,2,40,0.050000
2025-08-17,Berry Global,11,21,8,40,0.200000
2025-08-17,Best Buy,40,0,0,40,0.000000
2025-08-17,Biogen,19,19,2,40,0.050000
2025-08-17,BlackRock,19,13,8,40,0.200000
2025-08-17,Blackstone,12,17,11,40,0.275000
2025-08-17,Boeing,10,24,6,40,0.150000
2025-08-17,Booking s,4,5,5,14,0.357143
2025-08-17,Booz Allen Hamilton,24,15,1,40,0.025000
2025-08-17,BorgWarner,20,20,0,40,0.000000
2025-08-17,Boston Scientific,18,16,6,40,0.150000
2025-08-17,BrightSpring Health Services,16,21,3,40,0.075000
2025-08-17,Bristol-Myers Squibb,13,19,8,40,0.200000
2025-08-17,Broadcom,16,14,10,40,0.250000
2025-08-17,Builders FirstSource,18,19,3,40,0.075000
2025-08-17,Burlington Stores,14,25,1,40,0.025000
2025-08-17,C.H. Robinson Worldwide,15,21,4,40,0.100000
2025-08-17,CACI International,20,19,1,40,0.025000
2025-08-17,CBRE,17,23,0,40,0.000000
2025-08-17,CDW,21,17,2,40,0.050000
2025-08-17,CHS,19,17,4,40,0.100000
2025-08-17,CMS Energy,38,1,1,40,0.025000
2025-08-17,CSX,12,22,6,40,0.150000
2025-08-17,CVS Health,12,24,4,40,0.100000
2025-08-17,Caesars Entertainment,29,10,1,40,0.025000
2025-08-17,Campbell's,15,17,8,40,0.200000
2025-08-17,Capital One,10,26,4,40,0.100000
2025-08-17,CarMax,8,25,7,40,0.175000
2025-08-17,Cardinal Health,16,16,8,40,0.200000
2025-08-17,Carrier Global,11,25,4,40,0.100000
