date,company,positive,neutral,negative,total,neg_pct
2025-10-16,3M Company,21,24,5,50,0.100000
2025-10-16,A O Smith,14,35,1,50,0.020000
2025-10-16,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-16,ABM Industries,13,25,12,50,0.240000
2025-10-16,ADT,26,20,4,50,0.080000
2025-10-16,AECOM,22,23,5,50,0.100000
2025-10-16,AES,11,22,17,50,0.340000
2025-10-16,AGCO,18,26,6,50,0.120000
2025-10-16,AGNC Investment,18,23,9,50,0.180000
2025-10-16,AIG,14,34,2,50,0.040000
2025-10-16,AMC Entertainment,44,4,2,50,0.040000
2025-10-16,AMC Networks,12,31,7,50,0.140000
2025-10-16,AMN Healthcare Services,12,31,7,50,0.140000
2025-10-16,APA,10,34,6,50,0.120000
2025-10-16,APi Group,16,24,10,50,0.200000
2025-10-16,ARKO,14,33,3,50,0.060000
2025-10-16,ASGN,14,24,12,50,0.240000
2025-10-16,AT&T,8,36,6,50,0.120000
2025-10-16,ATI Inc,18,26,6,50,0.120000
2025-10-16,AbbVie,16,24,10,50,0.200000
2025-10-16,Abbott Laboratories,17,22,11,50,0.220000
2025-10-16,Abercrombie & Fitch,19,29,2,50,0.040000
2025-10-16,Academy Sports and Outdoors,18,27,5,50,0.100000
2025-10-16,Acadia Healthcare,7,29,14,50,0.280000
2025-10-16,Ace Hardware,17,23,10,50,0.200000
2025-10-16,Acuity Inc,23,24,3,50,0.060000
2025-10-16,Adams Resources & Energy,21,4,1,26,0.038462
2025-10-16,AdaptHealth,14,26,10,50,0.200000
2025-10-16,Adobe,22,22,6,50,0.120000
2025-10-16,Advance Auto Parts,15,24,11,50,0.220000
2025-10-16,Advanced Drainage Systems,44,3,3,50,0.060000
2025-10-16,Advanced Micro Devices,36,12,2,50,0.040000
2025-10-16,Advantage Solutions,39,7,4,50,0.080000
2025-10-16,Aflac,12,19,19,50,0.380000
2025-10-16,Agilent Technologies,22,24,4,50,0.080000
2025-10-16,Agilon Health,10,30,10,50,0.200000
2025-10-16,Air Lease,11,35,4,50,0.080000
