date,company,positive,neutral,negative,total,neg_pct
2025-08-26,1 Automotive,21,17,2,40,0.050000
2025-08-26,3M,25,10,5,40,0.125000
2025-08-26,A-Mark Precious Metals,40,0,0,40,0.000000
2025-08-26,ABM Industries,21,15,4,40,0.100000
2025-08-26,AECOM,18,19,3,40,0.075000
2025-08-26,AES,21,12,7,40,0.175000
2025-08-26,AGCO,15,17,8,40,0.200000
2025-08-26,AIG,14,21,5,40,0.125000
2025-08-26,APA,19,13,8,40,0.200000
2025-08-26,ARKO,13,22,5,40,0.125000
2025-08-26,AT&T,15,21,4,40,0.100000
2025-08-26,AbbVie,12,18,10,40,0.250000
2025-08-26,Abbott Laboratories,20,15,5,40,0.125000
2025-08-26,Ace Hardware,18,17,5,40,0.125000
2025-08-26,Adobe,10,27,3,40,0.075000
2025-08-26,Advance Auto Parts,9,18,13,40,0.325000
2025-08-26,Advanced Micro Devices,32,4,4,40,0.100000
2025-08-26,Aflac,19,15,6,40,0.150000
2025-08-26,Air Products & Chemicals,18,17,5,40,0.125000
2025-08-26,Airbnb,10,20,10,40,0.250000
2025-08-26,Alaska Air,17,17,6,40,0.150000
2025-08-26,Albertsons,22,11,7,40,0.175000
2025-08-26,Alcoa,16,16,8,40,0.200000
2025-08-26,Allstate,22,16,2,40,0.050000
2025-08-26,Ally Financial,11,27,2,40,0.050000
2025-08-26,Alphabet,14,20,6,40,0.150000
2025-08-26,Altice,17,15,8,40,0.200000
2025-08-26,Altria,21,14,5,40,0.125000
2025-08-26,Amazon,28,6,6,40,0.150000
2025-08-26,American Airlines,8,9,23,40,0.575000
2025-08-26,American Electric Power,18,19,3,40,0.075000
2025-08-26,American Express,30,7,3,40,0.075000
2025-08-26,American Family Insurance,24,14,2,40,0.050000
2025-08-26,American Financial,18,15,7,40,0.175000
2025-08-26,American International,17,18,5,40,0.125000
2025-08-26,American Tower,20,18,2,40,0.050000
2025-08-26,Ameriprise Financial,25,12,3,40,0.075000
2025-08-26,Amgen,23,11,6,40,0.150000
2025-08-26,Amphenol,22,12,6,40,0.150000
2025-08-26,Analog Devices,21,16,3,40,0.075000
2025-08-26,Apollo Global Management,19,17,4,40,0.100000
2025-08-26,Apple,8,20,12,40,0.300000
2025-08-26,Applied Materials,8,16,16,40,0.400000
2025-08-26,Aramark,25,14,1,40,0.025000
2025-08-26,Archer Daniels Midland,17,21,2,40,0.050000
2025-08-26,Arrow Electronics,25,13,2,40,0.050000
2025-08-26,Arthur J. Gallagher,9,28,3,40,0.075000
2025-08-26,Asbury Automotive,19,15,6,40,0.150000
2025-08-26,Assurant,19,18,3,40,0.075000
2025-08-26,Auto-Owners Insurance,14,21,5,40,0.125000
2025-08-26,AutoNation,16,19,5,40,0.125000
2025-08-26,AutoZone,23,8,9,40,0.225000
2025-08-26,Autoliv,20,14,6,40,0.150000
2025-08-26,Automatic Data Processing,16,21,3,40,0.075000
2025-08-26,Avery Dennison,15,22,3,40,0.075000
2025-08-26,Avis Budget,16,19,5,40,0.125000
2025-08-26,Avnet,21,18,1,40,0.025000
2025-08-26,BJ's Wholesale Club,15,16,9,40,0.225000
2025-08-26,Baker Hughes,18,14,8,40,0.200000
2025-08-26,Ball,22,11,7,40,0.175000
2025-08-26,Bank of America,21,15,4,40,0.100000
2025-08-26,Bank of New York,26,10,4,40,0.100000
2025-08-26,Baxter International,18,16,6,40,0.150000
2025-08-26,Becton Dickinson,20,15,5,40,0.125000
2025-08-26,Berkshire Hathaway,11,16,13,40,0.325000
2025-08-26,Berry Global,9,23,8,40,0.200000
2025-08-26,Best Buy,39,0,1,40,0.025000
2025-08-26,Biogen,15,22,3,40,0.075000
2025-08-26,BlackRock,17,18,5,40,0.125000
2025-08-26,Blackstone,23,15,2,40,0.050000
2025-08-26,Boeing,12,23,5,40,0.125000
2025-08-26,Booking s,4,5,4,13,0.307692
2025-08-26,Booz Allen Hamilton,18,16,6,40,0.150000
2025-08-26,BorgWarner,20,19,1,40,0.025000
2025-08-26,Boston Scientific,13,19,8,40,0.200000
2025-08-26,BrightSpring Health Services,29,9,2,40,0.050000
2025-08-26,Bristol-Myers Squibb,10,23,7,40,0.175000
2025-08-26,Broadcom,24,12,4,40,0.100000
2025-08-26,Builders FirstSource,22,13,5,40,0.125000
2025-08-26,Burlington Stores,13,23,4,40,0.100000
2025-08-26,C.H. Robinson Worldwide,14,20,6,40,0.150000
2025-08-26,CACI International,26,11,3,40,0.075000
2025-08-26,CBRE,18,21,1,40,0.025000
2025-08-26,CDW,21,18,1,40,0.025000
