date,company,positive,neutral,negative,total,neg_pct
2025-11-07,3M Company,21,27,2,50,0.040000
2025-11-07,A O Smith,19,27,4,50,0.080000
2025-11-07,A-Mark Precious Metals,45,4,1,50,0.020000
2025-11-07,ABM Industries,28,16,6,50,0.120000
2025-11-07,ADT,22,23,5,50,0.100000
2025-11-07,AECOM,22,25,3,50,0.060000
2025-11-07,AES,16,31,3,50,0.060000
2025-11-07,AGCO,23,20,7,50,0.140000
2025-11-07,AGNC Investment,28,15,7,50,0.140000
2025-11-07,AIG,20,26,4,50,0.080000
2025-11-07,AMC Entertainment,41,8,1,50,0.020000
2025-11-07,AMC Networks,13,32,5,50,0.100000
2025-11-07,AMN Healthcare Services,19,28,3,50,0.060000
2025-11-07,APA,16,24,10,50,0.200000
2025-11-07,APi Group,27,18,5,50,0.100000
2025-11-07,ARKO,21,24,5,50,0.100000
2025-11-07,ASGN,18,19,13,50,0.260000
2025-11-07,AT&T,15,29,6,50,0.120000
2025-11-07,ATI Inc,25,22,3,50,0.060000
2025-11-07,AbbVie,21,21,8,50,0.160000
2025-11-07,Abbott Laboratories,17,26,7,50,0.140000
2025-11-07,Abercrombie & Fitch,15,33,2,50,0.040000
2025-11-07,Academy Sports and Outdoors,24,20,6,50,0.120000
2025-11-07,Acadia Healthcare,10,34,6,50,0.120000
2025-11-07,Ace Hardware,13,32,5,50,0.100000
2025-11-07,Acuity Inc,27,22,1,50,0.020000
2025-11-07,Adams Resources & Energy,20,6,1,27,0.037037
2025-11-07,AdaptHealth,18,26,6,50,0.120000
2025-11-07,Adobe,27,18,5,50,0.100000
2025-11-07,Advance Auto Parts,16,27,7,50,0.140000
2025-11-07,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-07,Advanced Micro Devices,45,4,1,50,0.020000
2025-11-07,Advantage Solutions,47,3,0,50,0.000000
2025-11-07,Aflac,28,19,3,50,0.060000
2025-11-07,Agilent Technologies,27,21,2,50,0.040000
2025-11-07,Agilon Health,12,29,9,50,0.180000
2025-11-07,Air Lease,24,23,3,50,0.060000
2025-11-07,Air Products & Chemicals,15,28,7,50,0.140000
2025-11-07,Airbnb,6,25,19,50,0.380000
2025-11-07,Akamai Technologies,18,28,4,50,0.080000
2025-11-07,Alaska Air,13,28,9,50,0.180000
2025-11-07,Albemarle Corporation,23,22,5,50,0.100000
2025-11-07,Albertsons,29,18,3,50,0.060000
2025-11-07,Alcoa Corporation,23,21,6,50,0.120000
2025-11-07,Alexandria Real Estate Equities,18,19,13,50,0.260000
2025-11-07,Alight Solutions,17,24,9,50,0.180000
2025-11-07,Align Technology,8,31,11,50,0.220000
2025-11-07,Allegiant Travel Company,14,28,8,50,0.160000
2025-11-07,Alliance Resource Partners,25,15,10,50,0.200000
2025-11-07,Alliant Energy,43,6,1,50,0.020000
2025-11-07,Allison Transmission,15,28,7,50,0.140000
