date,company,positive,neutral,negative,total,neg_pct
2025-09-27,3M,32,60,8,100,0.080000
2025-09-27,A O Smith,23,76,1,100,0.010000
2025-09-27,A-Mark Precious Metals,89,11,0,100,0.000000
2025-09-27,ABM Industries,27,52,21,100,0.210000
2025-09-27,ADT,34,45,21,100,0.210000
2025-09-27,AECOM,43,47,10,100,0.100000
2025-09-27,AES,38,48,14,100,0.140000
2025-09-27,AGCO,36,57,7,100,0.070000
2025-09-27,AGNC Investment,30,51,19,100,0.190000
2025-09-27,AIG,28,61,11,100,0.110000
2025-09-27,AMC Entertainment,82,13,5,100,0.050000
2025-09-27,AMC Networks,27,55,18,100,0.180000
2025-09-27,AMN Healthcare Services,20,59,21,100,0.210000
2025-09-27,APA,35,49,16,100,0.160000
2025-09-27,APi Group,35,54,11,100,0.110000
2025-09-27,ARKO,27,65,8,100,0.080000
2025-09-27,ASGN,27,59,14,100,0.140000
2025-09-27,AT&T,28,52,16,96,0.166667
2025-09-27,ATI Inc,34,62,4,100,0.040000
2025-09-27,AbbVie,47,40,13,100,0.130000
2025-09-27,Abbott Laboratories,53,41,6,100,0.060000
2025-09-27,Abercrombie & Fitch,34,62,4,100,0.040000
2025-09-27,Academy Sports and Outdoors,29,62,9,100,0.090000
2025-09-27,Acadia Healthcare,17,65,18,100,0.180000
2025-09-27,Ace Hardware,27,60,13,100,0.130000
2025-09-27,Acuity Inc,35,35,8,78,0.102564
2025-09-27,Adams Resources & Energy,16,4,1,21,0.047619
2025-09-27,AdaptHealth,33,54,13,100,0.130000
2025-09-27,Adobe,45,43,6,94,0.063830
2025-09-27,Advance Auto Parts,22,57,21,100,0.210000
2025-09-27,Advanced Drainage Systems,82,12,6,100,0.060000
2025-09-27,Advanced Micro Devices,84,8,12,104,0.115385
2025-09-27,Advantage Solutions,76,18,6,100,0.060000
2025-09-27,Aflac,39,35,26,100,0.260000
2025-09-27,Agilent Technologies,32,61,7,100,0.070000
2025-09-27,Agilon Health,27,55,18,100,0.180000
2025-09-27,Air Lease,29,63,8,100,0.080000
2025-09-27,Air Products & Chemicals,25,64,11,100,0.110000
2025-09-27,Airbnb,29,58,13,100,0.130000
2025-09-27,Akamai Technologies,44,44,12,100,0.120000
2025-09-27,Alaska Air,32,65,3,100,0.030000
2025-09-27,Albemarle Corporation,30,57,13,100,0.130000
2025-09-27,Albertsons,37,48,15,100,0.150000
2025-09-27,Alcoa Corporation,23,59,18,100,0.180000
2025-09-27,Alexandria Real Estate Equities,41,52,7,100,0.070000
2025-09-27,Alight Solutions,26,64,10,100,0.100000
2025-09-27,Align Technology,15,59,26,100,0.260000
2025-09-27,Allegiant Travel Company,22,69,9,100,0.090000
2025-09-27,Alliance Resource Partners,33,47,20,100,0.200000
2025-09-27,Alliant Energy,80,14,6,100,0.060000
2025-09-27,Allison Transmission,28,56,16,100,0.160000
2025-09-27,Allstate,60,29,11,100,0.110000
2025-09-27,Ally Financial,38,56,6,100,0.060000
2025-09-27,Alpha Metallurgical Resources,36,48,16,100,0.160000
2025-09-27,Alphabet,30,49,21,100,0.210000
2025-09-27,Altice USA,32,50,18,100,0.180000
2025-09-27,Altria,50,42,8,100,0.080000
2025-09-27,Amazon,27,62,15,104,0.144231
2025-09-27,Ameren,37,44,19,100,0.190000
2025-09-27,American Airlines,14,28,60,102,0.588235
2025-09-27,American Axle & Manufacturing,32,55,13,100,0.130000
2025-09-27,American Eagle Outfitters,34,53,13,100,0.130000
2025-09-27,American Electric Power,39,53,8,100,0.080000
2025-09-27,American Express,44,43,5,92,0.054348
2025-09-27,American Family Insurance,48,41,11,100,0.110000
2025-09-27,American Financial Group,27,58,15,100,0.150000
2025-09-27,American Tower,48,42,10,100,0.100000
2025-09-27,American Water Works,45,49,6,100,0.060000
2025-09-27,Americold Realty Trust,72,23,5,100,0.050000
2025-09-27,Ameriprise Financial,48,42,10,100,0.100000
2025-09-27,Ametek,30,61,9,100,0.090000
2025-09-27,Amgen,29,58,13,100,0.130000
2025-09-27,Amica Mutual Insurance,24,66,6,96,0.062500
2025-09-27,Amkor Technology,35,58,7,100,0.070000
2025-09-27,Amphenol,29,67,4,100,0.040000
2025-09-27,Analog Devices,39,53,8,100,0.080000
2025-09-27,Antero Resources,39,53,8,100,0.080000
2025-09-27,Anywhere Real Estate Inc,36,60,4,100,0.040000
2025-09-27,Apollo Global Management,33,61,6,100,0.060000
2025-09-27,AppLovin,32,59,9,100,0.090000
2025-09-27,Apple,43,52,15,110,0.136364
2025-09-27,Applied Industrial Technologies,30,66,4,100,0.040000
2025-09-27,Applied Materials,22,52,26,100,0.260000
2025-09-27,AptarGroup,30,63,7,100,0.070000
2025-09-27,Aramark,45,47,8,100,0.080000
2025-09-27,ArcBest,26,63,11,100,0.110000
2025-09-27,Arch Resources,62,26,12,100,0.120000
2025-09-27,Archer Daniels Midland,42,45,13,100,0.130000
2025-09-27,Ares Management,35,62,3,100,0.030000
2025-09-27,Arista Networks,33,57,10,100,0.100000
2025-09-27,Arrow Electronics,24,67,9,100,0.090000
2025-09-27,Arthur J Gallagher,36,60,4,100,0.040000
2025-09-27,Asbury Automotive Group,28,60,12,100,0.120000
2025-09-27,Assurant,40,49,11,100,0.110000
2025-09-27,Atkore,26,57,17,100,0.170000
2025-09-27,Atlassian,24,54,22,100,0.220000
