date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-07,Doug McMillon,Walmart,6,13,6,25,24.0,,Doug McMillon Walmart
2025-10-07,Andy Jassy,Amazon,11,9,5,25,20.0,,Andy Jassy Amazon
2025-10-07,Stephen Hemsley,UnitedHealth,2,20,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-07,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2025-10-07,David Joyner,CVS Health,6,17,2,25,8.0,,David Joyner CVS Health
2025-10-07,Warren Buffett,Berkshire Hathaway,7,10,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-10-07,Sundar Pichai,Alphabet,7,14,4,25,16.0,,Sundar Pichai Alphabet
2025-10-07,Darren Woods,Exxon Mobil,4,11,10,25,40.0,,Darren Woods Exxon Mobil
2025-10-07,Brian Tyler,McKesson,5,12,8,25,32.0,,Brian Tyler McKesson
2025-10-07,Robert Mauch,Cencora,2,13,1,16,6.2,,Robert Mauch Cencora
2025-10-07,Jamie Dimon,JPMorgan Chase,2,14,9,25,36.0,,Jamie Dimon JPMorgan Chase
2025-10-07,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-10-07,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2025-10-07,Satya Nadella,Microsoft,6,16,3,25,12.0,,Satya Nadella Microsoft
2025-10-07,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-10-07,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2025-10-07,Brian Moynihan,Bank of America,4,19,2,25,8.0,,Brian Moynihan Bank of America
2025-10-07,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2025-10-07,Jim Farley,Ford Motor,8,10,7,25,28.0,,Jim Farley Ford Motor
2025-10-07,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-07,Jane Fraser,Citigroup,6,15,4,25,16.0,,Jane Fraser Citigroup
2025-10-07,Mark Zuckerberg,Meta Platforms,7,12,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-10-07,Sarah London,Centene,11,7,7,25,28.0,,Sarah London Centene
2025-10-07,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-10-07,Priscilla Almodovar,Fannie Mae,7,5,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-07,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2025-10-07,Mark Lashier,Phillips 66,7,10,8,25,32.0,,Mark Lashier Phillips 66
2025-10-07,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-10-07,Dan Schulman,Verizon,4,21,0,25,0.0,,Dan Schulman Verizon
2025-10-07,Jensen Huang,Nvidia,6,15,4,25,16.0,,Jensen Huang Nvidia
2025-10-07,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2025-10-07,Charles Scharf,Wells Fargo,19,3,3,25,12.0,,Charles Scharf Wells Fargo
2025-10-07,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-10-07,Brian Roberts,Comcast,6,16,3,25,12.0,,Brian Roberts Comcast
2025-10-07,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-07,John Stankey,AT&T,5,14,6,25,24.0,,John Stankey AT&T
2025-10-07,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-07,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2025-10-07,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-07,Michael Fiddelke,Target Corporation,6,15,4,25,16.0,,Michael Fiddelke Target Corporation
2025-10-07,Philip Smith,StoneX Group,4,16,0,20,0.0,,Philip Smith StoneX Group
2025-10-07,Elon Musk,Tesla,3,10,12,25,48.0,,Elon Musk Tesla
2025-10-07,Michael Dell,Dell Technologies,4,19,2,25,8.0,,Michael Dell Dell Technologies
2025-10-07,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2025-10-07,Bob Iger,Walt Disney,6,15,4,25,16.0,,Bob Iger Walt Disney
2025-10-07,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2025-10-07,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-10-07,Rajesh Subramaniam,FedEx,7,13,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-07,Juan Luciano,Archer Daniels Midland,2,8,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-07,Jon Moeller,Procter & Gamble,1,16,8,25,32.0,,Jon Moeller Procter & Gamble
2025-10-07,Marvin Ellison,Lowe's,7,16,2,25,8.0,,Marvin Ellison Lowe's
2025-10-07,Thomas Long,Energy Transfer,18,1,6,25,24.0,,Thomas Long Energy Transfer
2025-10-07,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-07,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-07,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-10-07,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2025-10-07,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
