date,company,positive,neutral,negative,total,neg_pct
2025-10-10,3M Company,18,25,7,50,0.140000
2025-10-10,A O Smith,9,41,0,50,0.000000
2025-10-10,A-Mark Precious Metals,47,3,0,50,0.000000
2025-10-10,ABM Industries,15,23,12,50,0.240000
2025-10-10,ADT,23,19,8,50,0.160000
2025-10-10,AECOM,19,27,4,50,0.080000
2025-10-10,AES,13,26,11,50,0.220000
2025-10-10,AGCO,18,23,9,50,0.180000
2025-10-10,AGNC Investment,21,22,7,50,0.140000
2025-10-10,AIG,12,36,2,50,0.040000
2025-10-10,AMC Entertainment,39,7,4,50,0.080000
2025-10-10,AMC Networks,15,27,8,50,0.160000
2025-10-10,AMN Healthcare Services,13,30,7,50,0.140000
2025-10-10,APA,14,25,11,50,0.220000
2025-10-10,APi Group,21,23,6,50,0.120000
2025-10-10,ARKO,14,32,4,50,0.080000
2025-10-10,ASGN,13,27,10,50,0.200000
2025-10-10,AT&T,12,35,3,50,0.060000
2025-10-10,ATI Inc,19,28,3,50,0.060000
2025-10-10,AbbVie,20,25,5,50,0.100000
2025-10-10,Abbott Laboratories,23,21,6,50,0.120000
2025-10-10,Abercrombie & Fitch,20,24,6,50,0.120000
2025-10-10,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-10-10,Acadia Healthcare,11,28,11,50,0.220000
2025-10-10,Ace Hardware,15,25,10,50,0.200000
2025-10-10,Acuity Inc,26,22,2,50,0.040000
2025-10-10,Adams Resources & Energy,22,5,1,28,0.035714
2025-10-10,AdaptHealth,15,29,6,50,0.120000
2025-10-10,Adobe,22,24,4,50,0.080000
2025-10-10,Advance Auto Parts,17,23,10,50,0.200000
2025-10-10,Advanced Drainage Systems,42,4,4,50,0.080000
2025-10-10,Advanced Micro Devices,29,13,8,50,0.160000
2025-10-10,Advantage Solutions,35,9,6,50,0.120000
2025-10-10,Aflac,17,21,12,50,0.240000
2025-10-10,Agilent Technologies,19,26,5,50,0.100000
2025-10-10,Agilon Health,9,31,10,50,0.200000
2025-10-10,Air Lease,13,34,3,50,0.060000
2025-10-10,Air Products & Chemicals,15,29,6,50,0.120000
2025-10-10,Airbnb,9,26,15,50,0.300000
2025-10-10,Akamai Technologies,23,20,7,50,0.140000
2025-10-10,Alaska Air,17,30,3,50,0.060000
2025-10-10,Albemarle Corporation,7,38,5,50,0.100000
2025-10-10,Albertsons,15,27,8,50,0.160000
2025-10-10,Alcoa Corporation,8,32,10,50,0.200000
2025-10-10,Alexandria Real Estate Equities,20,28,2,50,0.040000
2025-10-10,Alight Solutions,15,29,6,50,0.120000
2025-10-10,Align Technology,4,29,17,50,0.340000
2025-10-10,Allegiant Travel Company,17,29,4,50,0.080000
2025-10-10,Alliance Resource Partners,16,25,9,50,0.180000
2025-10-10,Alliant Energy,34,10,6,50,0.120000
2025-10-10,Allison Transmission,13,30,7,50,0.140000
2025-10-10,Allstate,25,23,2,50,0.040000
2025-10-10,Ally Financial,17,31,2,50,0.040000
2025-10-10,Alpha Metallurgical Resources,17,25,8,50,0.160000
2025-10-10,Alphabet,22,24,4,50,0.080000
2025-10-10,Altice USA,19,29,2,50,0.040000
2025-10-10,Altria,29,17,4,50,0.080000
2025-10-10,Amazon,23,18,9,50,0.180000
2025-10-10,Ameren,13,32,5,50,0.100000
2025-10-10,American Airlines,11,35,4,50,0.080000
2025-10-10,American Axle & Manufacturing,13,33,4,50,0.080000
2025-10-10,American Eagle Outfitters,12,30,8,50,0.160000
2025-10-10,American Electric Power,23,24,3,50,0.060000
2025-10-10,American Express,16,32,2,50,0.040000
2025-10-10,American Family Insurance,27,17,6,50,0.120000
2025-10-10,American Financial Group,12,35,3,50,0.060000
2025-10-10,American Tower,17,26,7,50,0.140000
2025-10-10,American Water Works,22,26,2,50,0.040000
2025-10-10,Americold Realty Trust,39,10,1,50,0.020000
2025-10-10,Ameriprise Financial,22,25,3,50,0.060000
2025-10-10,Ametek,29,19,2,50,0.040000
2025-10-10,Amgen,17,25,8,50,0.160000
2025-10-10,Amica Mutual Insurance,11,36,3,50,0.060000
2025-10-10,Amkor Technology,13,35,2,50,0.040000
2025-10-10,Amphenol,22,27,1,50,0.020000
2025-10-10,Analog Devices,24,23,3,50,0.060000
2025-10-10,Antero Resources,20,24,6,50,0.120000
2025-10-10,Anywhere Real Estate Inc,19,29,2,50,0.040000
2025-10-10,Apollo Global Management,14,27,9,50,0.180000
2025-10-10,AppLovin,8,35,7,50,0.140000
2025-10-10,Apple,21,16,13,50,0.260000
2025-10-10,Applied Industrial Technologies,16,33,1,50,0.020000
2025-10-10,Applied Materials,12,32,6,50,0.120000
2025-10-10,AptarGroup,17,29,4,50,0.080000
2025-10-10,Aramark,27,21,2,50,0.040000
2025-10-10,ArcBest,13,32,5,50,0.100000
2025-10-10,Arch Resources,42,4,4,50,0.080000
2025-10-10,Archer Daniels Midland,22,21,7,50,0.140000
2025-10-10,Ares Management,28,19,3,50,0.060000
2025-10-10,Arista Networks,23,27,0,50,0.000000
2025-10-10,Arrow Electronics,13,33,4,50,0.080000
2025-10-10,Arthur J Gallagher,15,32,3,50,0.060000
2025-10-10,Asbury Automotive Group,9,36,5,50,0.100000
2025-10-10,Assurant,17,28,5,50,0.100000
2025-10-10,Atkore,13,33,4,50,0.080000
2025-10-10,Atlassian,12,29,9,50,0.180000
2025-10-10,Atmos Energy,43,6,1,50,0.020000
2025-10-10,Auto-Owners Insurance,13,33,4,50,0.080000
2025-10-10,AutoNation,11,34,5,50,0.100000
2025-10-10,AutoZone,25,17,8,50,0.160000
2025-10-10,Autodesk,13,36,1,50,0.020000
2025-10-10,Autoliv,25,23,2,50,0.040000
2025-10-10,Automatic Data Processing,17,27,6,50,0.120000
2025-10-10,AvalonBay Communities,15,29,6,50,0.120000
2025-10-10,Avantor,13,31,6,50,0.120000
2025-10-10,Avery Dennison,11,35,4,50,0.080000
2025-10-10,Avient,15,31,4,50,0.080000
2025-10-10,Avis Budget,10,27,13,50,0.260000
2025-10-10,Avnet,9,35,6,50,0.120000
2025-10-10,BJ's Wholesale Club,20,23,7,50,0.140000
2025-10-10,BOK Financial,20,24,6,50,0.120000
2025-10-10,BWX Technologies,23,24,3,50,0.060000
2025-10-10,Baker Hughes,18,28,4,50,0.080000
2025-10-10,Ball Corporation,21,28,1,50,0.020000
2025-10-10,Bank of America,20,28,2,50,0.040000
2025-10-10,Bank of New York Mellon,23,25,2,50,0.040000
2025-10-10,Bath & Body Works,27,20,3,50,0.060000
2025-10-10,Baxter International,13,26,11,50,0.220000
2025-10-10,Becton Dickinson,21,23,6,50,0.120000
2025-10-10,Belden,10,30,10,50,0.200000
2025-10-10,Benchmark Electronics,10,32,8,50,0.160000
2025-10-10,Berkshire Hathaway,12,28,10,50,0.200000
2025-10-10,Berry Global,12,30,8,50,0.160000
2025-10-10,Best Buy,47,1,2,50,0.040000
2025-10-10,Bio-Rad Laboratories,12,33,5,50,0.100000
2025-10-10,Biogen,18,23,9,50,0.180000
2025-10-10,BlackRock,17,29,4,50,0.080000
2025-10-10,Blackstone,16,30,4,50,0.080000
2025-10-10,Bloomin Brands,11,31,8,50,0.160000
2025-10-10,BlueLinx,8,37,5,50,0.100000
2025-10-10,Boeing,9,28,13,50,0.260000
2025-10-10,Boise Cascade,5,26,19,50,0.380000
2025-10-10,Booking Holdings,26,22,2,50,0.040000
2025-10-10,Booz Allen Hamilton,12,30,8,50,0.160000
2025-10-10,BorgWarner,30,20,0,50,0.000000
2025-10-10,Boston Properties,8,35,7,50,0.140000
2025-10-10,Boston Scientific,17,30,3,50,0.060000
2025-10-10,Boyd Gaming,11,24,15,50,0.300000
2025-10-10,Bread Financial,19,27,4,50,0.080000
2025-10-10,BrightSpring Health Services,15,31,4,50,0.080000
2025-10-10,BrightView Holdings,15,24,11,50,0.220000
2025-10-10,Brighthouse Financial,16,28,6,50,0.120000
2025-10-10,Brinker International,19,25,6,50,0.120000
2025-10-10,Brinks Company,8,5,6,19,0.315789
2025-10-10,Bristol-Myers Squibb,15,28,7,50,0.140000
2025-10-10,Broadcom,15,27,8,50,0.160000
2025-10-10,Broadridge Financial Solutions,29,21,0,50,0.000000
2025-10-10,Brookdale Senior Living,19,26,5,50,0.100000
2025-10-10,Brown & Brown,8,29,13,50,0.260000
2025-10-10,Brown-Forman,15,28,7,50,0.140000
2025-10-10,Bruker,6,32,12,50,0.240000
2025-10-10,Brunswick Corporation,22,23,5,50,0.100000
2025-10-10,Builders FirstSource,13,30,7,50,0.140000
2025-10-10,Burlington Stores,19,29,2,50,0.040000
2025-10-10,CACI International,26,22,2,50,0.040000
2025-10-10,CBRE Group,17,33,0,50,0.000000
2025-10-10,CDW,16,34,0,50,0.000000
