date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-24,Doug McMillon,Walmart,13,9,3,25,12.0,,Doug McMillon Walmart
2025-09-24,Andrew Jassy,Amazon,16,3,6,25,24.0,,Andrew Jassy Amazon
2025-09-24,Stephen Hemsley,UnitedHealth,3,15,7,25,28.0,,Stephen Hemsley UnitedHealth
2025-09-24,Tim Cook,Apple,12,11,2,25,8.0,,Tim Cook Apple
2025-09-24,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-09-24,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-09-24,Sundar Pichai,Alphabet,10,11,4,25,16.0,,Sundar Pichai Alphabet
2025-09-24,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2025-09-24,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-09-24,Robert Mauch,Cencora,6,9,1,16,6.2,,Robert Mauch Cencora
2025-09-24,Jamie Dimon,JPMorgan Chase,6,10,9,25,36.0,,Jamie Dimon JPMorgan Chase
2025-09-24,Ron Vachris,Costco,4,20,1,25,4.0,,Ron Vachris Costco
2025-09-24,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-09-24,Satya Nadella,Microsoft,8,7,10,25,40.0,,Satya Nadella Microsoft
2025-09-24,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-24,Mike Wirth,Chevron,10,8,7,25,28.0,,Mike Wirth Chevron
2025-09-24,Brian Moynihan,Bank of America,8,15,2,25,8.0,,Brian Moynihan Bank of America
2025-09-24,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2025-09-24,Jim Farley,Ford Motor,9,10,6,25,24.0,,Jim Farley Ford Motor
2025-09-24,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-24,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2025-09-24,Mark Zuckerberg,Meta Platforms,6,12,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-09-24,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-09-24,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-09-24,Priscilla Almodovar,Fannie Mae,7,6,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-09-24,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-09-24,Mark Lashier,Phillips 66,10,11,4,25,16.0,,Mark Lashier Phillips 66
2025-09-24,Maryann Mannen,Marathon Petroleum,7,15,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-09-24,Hans Vestberg,Verizon,13,8,4,25,16.0,,Hans Vestberg Verizon
2025-09-24,Jensen Huang,Nvidia,5,20,0,25,0.0,,Jensen Huang Nvidia
2025-09-24,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2025-09-24,Charles Scharf,Wells Fargo,21,0,4,25,16.0,,Charles Scharf Wells Fargo
2025-09-24,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-09-24,Brian Roberts,Comcast,9,9,7,25,28.0,,Brian Roberts Comcast
2025-09-24,Jon Farney,State Farm Insurance,6,18,1,25,4.0,,Jon Farney State Farm Insurance
2025-09-24,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-09-24,Michael Hutchins,Freddie Mac,7,16,2,25,8.0,,Michael Hutchins Freddie Mac
2025-09-24,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2025-09-24,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-09-24,Michael Fiddelke,Target,8,13,4,25,16.0,,Michael Fiddelke Target
2025-09-24,Philip Smith,StoneX Group,7,18,0,25,0.0,,Philip Smith StoneX Group
2025-09-24,Elon Musk,Tesla,6,6,13,25,52.0,,Elon Musk Tesla
2025-09-24,Michael Dell,Dell Technologies,7,18,0,25,0.0,,Michael Dell Dell Technologies
2025-09-24,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
