date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-29,Doug McMillon,Walmart,8,13,4,25,16.0,,Doug McMillon Walmart
2025-10-29,Andy Jassy,Amazon,3,12,10,25,40.0,,Andy Jassy Amazon
2025-10-29,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2025-10-29,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2025-10-29,David Joyner,CVS Health,6,15,4,25,16.0,,David Joyner CVS Health
2025-10-29,Warren Buffett,Berkshire Hathaway,9,9,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-10-29,Sundar Pichai,Alphabet,7,16,2,25,8.0,,Sundar Pichai Alphabet
2025-10-29,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-29,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-10-29,Robert Mauch,Cencora,5,12,1,18,5.6,,Robert Mauch Cencora
2025-10-29,Jamie Dimon,JPMorgan Chase,3,16,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-10-29,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-29,David Cordani,Cigna,15,8,2,25,8.0,,David Cordani Cigna
2025-10-29,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2025-10-29,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-29,Mike Wirth,Chevron,10,10,5,25,20.0,,Mike Wirth Chevron
2025-10-29,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-10-29,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2025-10-29,Jim Farley,Ford Motor,7,15,3,25,12.0,,Jim Farley Ford Motor
2025-10-29,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-10-29,Jane Fraser,Citigroup,14,10,1,25,4.0,,Jane Fraser Citigroup
2025-10-29,Mark Zuckerberg,Meta Platforms,7,13,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-10-29,Sarah London,Centene,9,10,6,25,24.0,,Sarah London Centene
2025-10-29,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-10-29,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-10-29,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2025-10-29,Mark Lashier,Phillips 66,8,11,6,25,24.0,,Mark Lashier Phillips 66
2025-10-29,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-10-29,Dan Schulman,Verizon,4,20,1,25,4.0,,Dan Schulman Verizon
2025-10-29,Jensen Huang,Nvidia,6,19,0,25,0.0,,Jensen Huang Nvidia
2025-10-29,David Solomon,Goldman Sachs,6,15,4,25,16.0,,David Solomon Goldman Sachs
2025-10-29,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-29,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2025-10-29,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
