date,company,positive,neutral,negative,total,neg_pct
2025-11-18,3M Company,28,13,9,50,0.180000
2025-11-18,A O Smith,15,34,1,50,0.020000
2025-11-18,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-18,ABM Industries,25,16,9,50,0.180000
2025-11-18,ADT,24,19,7,50,0.140000
2025-11-18,AECOM,21,27,2,50,0.040000
2025-11-18,AES,17,27,6,50,0.120000
2025-11-18,AGCO,23,20,7,50,0.140000
2025-11-18,AGNC Investment,23,20,7,50,0.140000
2025-11-18,AIG,12,29,9,50,0.180000
2025-11-18,AMC Entertainment,42,7,1,50,0.020000
2025-11-18,AMC Networks,14,29,7,50,0.140000
2025-11-18,AMN Healthcare Services,26,22,2,50,0.040000
2025-11-18,APA,18,23,9,50,0.180000
2025-11-18,APi Group,26,20,4,50,0.080000
2025-11-18,ARKO,22,25,3,50,0.060000
2025-11-18,ASGN,31,14,5,50,0.100000
2025-11-18,AT&T,11,30,9,50,0.180000
2025-11-18,ATI Inc,29,20,1,50,0.020000
2025-11-18,AbbVie,15,26,9,50,0.180000
2025-11-18,Abbott Laboratories,18,23,9,50,0.180000
2025-11-18,Abercrombie & Fitch,18,28,4,50,0.080000
2025-11-18,Academy Sports and Outdoors,27,20,3,50,0.060000
2025-11-18,Acadia Healthcare,13,26,11,50,0.220000
2025-11-18,Ace Hardware,14,29,7,50,0.140000
2025-11-18,Acuity Inc,30,19,1,50,0.020000
2025-11-18,Adams Resources & Energy,28,3,2,33,0.060606
2025-11-18,AdaptHealth,18,25,7,50,0.140000
2025-11-18,Adobe,30,16,4,50,0.080000
2025-11-18,Advance Auto Parts,14,29,7,50,0.140000
2025-11-18,Advanced Drainage Systems,44,2,4,50,0.080000
2025-11-18,Advanced Micro Devices,35,8,7,50,0.140000
2025-11-18,Advantage Solutions,40,7,3,50,0.060000
2025-11-18,Aflac,17,22,11,50,0.220000
2025-11-18,Agilent Technologies,33,13,4,50,0.080000
2025-11-18,Agilon Health,19,23,8,50,0.160000
2025-11-18,Air Lease,22,26,2,50,0.040000
2025-11-18,Air Products & Chemicals,14,29,7,50,0.140000
2025-11-18,Airbnb,13,28,9,50,0.180000
2025-11-18,Akamai Technologies,23,24,3,50,0.060000
2025-11-18,Alaska Air,17,28,5,50,0.100000
2025-11-18,Albemarle Corporation,28,20,2,50,0.040000
2025-11-18,Albertsons,28,21,1,50,0.020000
2025-11-18,Alcoa Corporation,27,20,3,50,0.060000
2025-11-18,Alexandria Real Estate Equities,16,17,17,50,0.340000
2025-11-18,Alight Solutions,18,27,5,50,0.100000
2025-11-18,Align Technology,13,29,8,50,0.160000
2025-11-18,Allegiant Travel Company,19,24,7,50,0.140000
2025-11-18,Alliance Resource Partners,25,14,11,50,0.220000
2025-11-18,Alliant Energy,41,7,2,50,0.040000
2025-11-18,Allison Transmission,26,19,5,50,0.100000
2025-11-18,Allstate,18,22,10,50,0.200000
2025-11-18,Ally Financial,15,30,5,50,0.100000
2025-11-18,Alpha Metallurgical Resources,15,21,14,50,0.280000
2025-11-18,Alphabet,13,31,6,50,0.120000
2025-11-18,Altice USA,18,25,7,50,0.140000
2025-11-18,Altria,17,25,8,50,0.160000
2025-11-18,Amazon,21,23,6,50,0.120000
2025-11-18,Ameren,23,20,7,50,0.140000
2025-11-18,American Airlines,12,27,11,50,0.220000
2025-11-18,American Axle & Manufacturing,11,34,5,50,0.100000
2025-11-18,American Eagle Outfitters,13,32,5,50,0.100000
2025-11-18,American Electric Power,24,20,6,50,0.120000
2025-11-18,American Express,22,24,4,50,0.080000
2025-11-18,American Family Insurance,19,25,6,50,0.120000
2025-11-18,American Financial Group,14,27,9,50,0.180000
2025-11-18,American Tower,21,20,9,50,0.180000
2025-11-18,American Water Works,12,37,1,50,0.020000
2025-11-18,Americold Realty Trust,46,3,1,50,0.020000
2025-11-18,Ameriprise Financial,24,23,3,50,0.060000
2025-11-18,Ametek,23,21,6,50,0.120000
2025-11-18,Amgen,24,21,5,50,0.100000
2025-11-18,Amica Mutual Insurance,21,21,8,50,0.160000
2025-11-18,Amkor Technology,25,19,6,50,0.120000
2025-11-18,Amphenol,24,25,1,50,0.020000
2025-11-18,Analog Devices,29,20,1,50,0.020000
2025-11-18,Antero Resources,28,17,5,50,0.100000
2025-11-18,Anywhere Real Estate Inc,22,22,6,50,0.120000
2025-11-18,Apollo Global Management,20,28,2,50,0.040000
2025-11-18,AppLovin,13,25,12,50,0.240000
2025-11-18,Apple,10,34,6,50,0.120000
2025-11-18,Applied Industrial Technologies,26,21,3,50,0.060000
2025-11-18,Applied Materials,12,29,9,50,0.180000
2025-11-18,AptarGroup,16,20,14,50,0.280000
2025-11-18,Aramark,22,20,8,50,0.160000
2025-11-18,ArcBest,10,31,9,50,0.180000
2025-11-18,Arch Resources,38,7,5,50,0.100000
2025-11-18,Archer Daniels Midland,32,15,3,50,0.060000
2025-11-18,Ares Management,19,28,3,50,0.060000
2025-11-18,Arista Networks,22,21,7,50,0.140000
2025-11-18,Arrow Electronics,21,22,7,50,0.140000
2025-11-18,Arthur J Gallagher,18,29,3,50,0.060000
2025-11-18,Asbury Automotive Group,22,21,7,50,0.140000
2025-11-18,Assurant,28,19,3,50,0.060000
2025-11-18,Atkore,24,22,4,50,0.080000
2025-11-18,Atlassian,29,19,2,50,0.040000
2025-11-18,Atmos Energy,46,2,2,50,0.040000
2025-11-18,Auto-Owners Insurance,23,24,3,50,0.060000
2025-11-18,AutoNation,17,31,2,50,0.040000
2025-11-18,AutoZone,17,22,11,50,0.220000
2025-11-18,Autodesk,23,26,1,50,0.020000
2025-11-18,Autoliv,30,16,4,50,0.080000
2025-11-18,Automatic Data Processing,22,22,6,50,0.120000
2025-11-18,AvalonBay Communities,30,15,5,50,0.100000
2025-11-18,Avantor,10,25,15,50,0.300000
2025-11-18,Avery Dennison,15,29,6,50,0.120000
2025-11-18,Avient,29,16,5,50,0.100000
2025-11-18,Avis Budget,20,22,8,50,0.160000
2025-11-18,Avnet,25,20,5,50,0.100000
2025-11-18,BJ's Wholesale Club,22,23,5,50,0.100000
2025-11-18,BOK Financial,28,18,4,50,0.080000
2025-11-18,BWX Technologies,35,10,5,50,0.100000
2025-11-18,Baker Hughes,20,23,7,50,0.140000
2025-11-18,Ball Corporation,19,29,2,50,0.040000
2025-11-18,Bank of America,16,25,9,50,0.180000
2025-11-18,Bank of New York Mellon,28,18,4,50,0.080000
2025-11-18,Bath & Body Works,25,20,5,50,0.100000
2025-11-18,Baxter International,14,18,16,48,0.333333
2025-11-18,Becton Dickinson,24,23,3,50,0.060000
2025-11-18,Belden,24,19,7,50,0.140000
2025-11-18,Benchmark Electronics,22,23,5,50,0.100000
2025-11-18,Berkshire Hathaway,15,26,9,50,0.180000
2025-11-18,Berry Global,11,32,7,50,0.140000
2025-11-18,Best Buy,47,3,0,50,0.000000
2025-11-18,Bio-Rad Laboratories,24,20,6,50,0.120000
2025-11-18,Biogen,23,24,3,50,0.060000
2025-11-18,BlackRock,15,25,10,50,0.200000
2025-11-18,Blackstone,13,33,4,50,0.080000
2025-11-18,Bloomin Brands,20,22,8,50,0.160000
2025-11-18,BlueLinx,19,24,7,50,0.140000
2025-11-18,Boeing,11,31,8,50,0.160000
2025-11-18,Boise Cascade,25,21,4,50,0.080000
2025-11-18,Booking Holdings,23,26,1,50,0.020000
2025-11-18,Booz Allen Hamilton,13,27,10,50,0.200000
2025-11-18,BorgWarner,26,21,3,50,0.060000
2025-11-18,Boston Properties,16,24,10,50,0.200000
2025-11-18,Boston Scientific,23,25,2,50,0.040000
2025-11-18,Boyd Gaming,18,30,2,50,0.040000
2025-11-18,Bread Financial,30,16,4,50,0.080000
2025-11-18,BrightSpring Health Services,31,18,1,50,0.020000
2025-11-18,BrightView Holdings,9,34,7,50,0.140000
2025-11-18,Brighthouse Financial,15,30,5,50,0.100000
2025-11-18,Brinker International,27,22,1,50,0.020000
2025-11-18,Brinks Company,17,6,5,28,0.178571
2025-11-18,Bristol-Myers Squibb,18,24,8,50,0.160000
2025-11-18,Broadcom,14,24,12,50,0.240000
2025-11-18,Broadridge Financial Solutions,30,15,5,50,0.100000
2025-11-18,Brookdale Senior Living,21,26,3,50,0.060000
2025-11-18,Brown & Brown,18,23,9,50,0.180000
2025-11-18,Brown-Forman,15,28,7,50,0.140000
2025-11-18,Bruker,11,25,14,50,0.280000
2025-11-18,Brunswick Corporation,30,15,5,50,0.100000
2025-11-18,Builders FirstSource,32,14,4,50,0.080000
2025-11-18,Burlington Stores,30,14,6,50,0.120000
2025-11-18,CACI International,30,13,7,50,0.140000
2025-11-18,CBRE Group,29,19,2,50,0.040000
2025-11-18,CDW,19,24,7,50,0.140000
2025-11-18,CF Industries,26,16,8,50,0.160000
2025-11-18,CH Robinson Worldwide,25,22,3,50,0.060000
2025-11-18,CHS,19,28,3,50,0.060000
2025-11-18,CIncinnati Financial,19,28,3,50,0.060000
2025-11-18,CME Group,28,18,4,50,0.080000
2025-11-18,CMS Energy,47,2,1,50,0.020000
2025-11-18,CNO Financial Group,29,18,3,50,0.060000
2025-11-18,CNX Resources,21,19,10,50,0.200000
2025-11-18,CSX,21,20,9,50,0.180000
2025-11-18,CVS Health,21,20,9,50,0.180000
2025-11-18,Cabot Corporation,23,19,8,50,0.160000
2025-11-18,Cadence,17,29,4,50,0.080000
2025-11-18,Caesars Entertainment,29,17,4,50,0.080000
2025-11-18,Cal-Maine Foods,27,18,5,50,0.100000
2025-11-18,Caleres Inc,27,17,6,50,0.120000
2025-11-18,California Resources,22,20,8,50,0.160000
2025-11-18,Calumet Inc,13,27,10,50,0.200000
2025-11-18,Campbell Soup,9,26,15,50,0.300000
2025-11-18,Camping World,18,20,12,50,0.240000
2025-11-18,Capital One,24,23,3,50,0.060000
2025-11-18,CarMax,16,26,8,50,0.160000
2025-11-18,Cardinal Health,23,24,3,50,0.060000
2025-11-18,Carlisle Companies,22,20,8,50,0.160000
2025-11-18,Carlyle Group,16,32,2,50,0.040000
2025-11-18,Carpenter Technology,22,23,5,50,0.100000
2025-11-18,Carrier Global,30,12,8,50,0.160000
2025-11-18,Carters Inc,11,22,2,35,0.057143
2025-11-18,Carvana,14,23,13,50,0.260000
2025-11-18,Caseys General Stores,16,30,4,50,0.080000
2025-11-18,Catalent,11,29,10,50,0.200000
2025-11-18,Caterpillar,15,30,5,50,0.100000
2025-11-18,Cboe Global Markets,19,30,1,50,0.020000
2025-11-18,Celanese,16,24,10,50,0.200000
2025-11-18,Cencora,28,18,4,50,0.080000
2025-11-18,Centene,14,26,10,50,0.200000
2025-11-18,CenterPoint Energy,41,7,2,50,0.040000
2025-11-18,Central Garden & Pet,21,21,8,50,0.160000
2025-11-18,Century Communities,18,32,0,50,0.000000
2025-11-18,ChampionX,18,30,2,50,0.040000
2025-11-18,Charles River Laboratories International,23,22,5,50,0.100000
2025-11-18,Charles Schwab,40,9,1,50,0.020000
2025-11-18,Chart Industries,28,14,8,50,0.160000
2025-11-18,Charter Communications,10,27,13,50,0.260000
2025-11-18,Cheesecake Factory,17,30,3,50,0.060000
2025-11-18,Chefs Warehouse,25,24,1,50,0.020000
2025-11-18,Chemours,17,22,11,50,0.220000
2025-11-18,Cheniere Energy,38,9,3,50,0.060000
2025-11-18,Chevron,17,27,6,50,0.120000
2025-11-18,Chewy,25,21,4,50,0.080000
2025-11-18,Chipotle Mexican Grill,19,25,6,50,0.120000
2025-11-18,Chord Energy,45,3,2,50,0.040000
2025-11-18,Church & Dwight,21,22,7,50,0.140000
2025-11-18,Ciena,32,16,2,50,0.040000
2025-11-18,Cigna,16,28,6,50,0.120000
2025-11-18,Cinemark,11,30,9,50,0.180000
2025-11-18,Cintas,18,27,5,50,0.100000
2025-11-18,Cisco Systems,23,25,2,50,0.040000
2025-11-18,Citigroup,19,25,6,50,0.120000
2025-11-18,Citizens Financial Group,28,21,1,50,0.020000
2025-11-18,Civitas Resources,32,12,6,50,0.120000
2025-11-18,Clean Harbors,45,3,2,50,0.040000
2025-11-18,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-18,Cleveland-Cliffs,12,28,10,50,0.200000
2025-11-18,Clorox,23,20,7,50,0.140000
2025-11-18,Cognizant Technology Solutions,22,26,2,50,0.040000
2025-11-18,Coherent,13,32,5,50,0.100000
2025-11-18,Coinbase Global,15,30,5,50,0.100000
2025-11-18,Colgate-Palmolive,25,20,5,50,0.100000
2025-11-18,Columbia Banking System,22,27,1,50,0.020000
2025-11-18,Columbia Sportswear,16,29,5,50,0.100000
2025-11-18,Comcast,8,32,10,50,0.200000
2025-11-18,Comerica,22,25,3,50,0.060000
2025-11-18,Comfort Systems USA,42,8,0,50,0.000000
2025-11-18,CommScope,26,20,4,50,0.080000
2025-11-18,Commercial Metals,26,17,7,50,0.140000
2025-11-18,Community Health Systems,18,27,5,50,0.100000
2025-11-18,Compass Group,24,22,4,50,0.080000
2025-11-18,Conagra Brands,28,18,4,50,0.080000
2025-11-18,Concentrix,30,17,3,50,0.060000
2025-11-18,Conduent,5,32,13,50,0.260000
2025-11-18,ConocoPhillips,20,23,7,50,0.140000
2025-11-18,Consol Energy,41,9,0,50,0.000000
2025-11-18,Consolidated Edison,26,22,2,50,0.040000
2025-11-18,Constellation Brands,11,25,14,50,0.280000
2025-11-18,Constellation Energy,29,12,9,50,0.180000
2025-11-18,Continental Resources,13,28,9,50,0.180000
2025-11-18,Cooper Cos,8,36,6,50,0.120000
2025-11-18,Cooper-Standard,18,26,6,50,0.120000
