date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-14,Doug McMillon,Walmart,7,12,6,25,24.0,,Doug McMillon Walmart
2025-10-14,Andy Jassy,Amazon,15,6,4,25,16.0,,Andy Jassy Amazon
2025-10-14,Stephen Hemsley,UnitedHealth,2,17,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-10-14,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2025-10-14,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-10-14,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-10-14,Sundar Pichai,Alphabet,9,13,3,25,12.0,,Sundar Pichai Alphabet
2025-10-14,Darren Woods,Exxon Mobil,7,13,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-14,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-10-14,Robert Mauch,Cencora,4,14,1,19,5.3,,Robert Mauch Cencora
2025-10-14,Jamie Dimon,JPMorgan Chase,7,10,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-10-14,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-10-14,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2025-10-14,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2025-10-14,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-14,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-14,Brian Moynihan,Bank of America,2,20,3,25,12.0,,Brian Moynihan Bank of America
2025-10-14,Mary Barra,General Motors,5,15,5,25,20.0,,Mary Barra General Motors
2025-10-14,Jim Farley,Ford Motor,8,14,3,25,12.0,,Jim Farley Ford Motor
2025-10-14,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-14,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2025-10-14,Mark Zuckerberg,Meta Platforms,6,14,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-10-14,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-10-14,Ted Decker,Home Depot,8,15,2,25,8.0,,Ted Decker Home Depot
2025-10-14,Priscilla Almodovar,Fannie Mae,6,7,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-10-14,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2025-10-14,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2025-10-14,Maryann Mannen,Marathon Petroleum,7,17,1,25,4.0,,Maryann Mannen Marathon Petroleum
