date,company,positive,neutral,negative,total,neg_pct
2025-11-13,3M Company,19,23,8,50,0.160000
2025-11-13,A O Smith,12,32,6,50,0.120000
2025-11-13,A-Mark Precious Metals,47,3,0,50,0.000000
2025-11-13,ABM Industries,24,18,8,50,0.160000
2025-11-13,ADT,21,22,7,50,0.140000
2025-11-13,AECOM,23,23,4,50,0.080000
2025-11-13,AES,14,33,3,50,0.060000
2025-11-13,AGCO,22,22,6,50,0.120000
2025-11-13,AGNC Investment,21,20,9,50,0.180000
2025-11-13,AIG,26,24,0,50,0.000000
2025-11-13,AMC Entertainment,37,10,3,50,0.060000
2025-11-13,AMC Networks,14,28,8,50,0.160000
2025-11-13,AMN Healthcare Services,10,31,9,50,0.180000
2025-11-13,APi Group,28,21,1,50,0.020000
2025-11-13,ARKO,15,28,7,50,0.140000
2025-11-13,ASGN,35,10,5,50,0.100000
2025-11-13,AT&T,20,21,9,50,0.180000
2025-11-13,ATI Inc,29,18,3,50,0.060000
2025-11-13,AbbVie,19,20,11,50,0.220000
2025-11-13,Abbott Laboratories,18,24,8,50,0.160000
2025-11-13,Abercrombie & Fitch,18,31,1,50,0.020000
2025-11-13,Academy Sports and Outdoors,28,21,1,50,0.020000
2025-11-13,Acadia Healthcare,12,27,11,50,0.220000
2025-11-13,Ace Hardware,19,27,4,50,0.080000
2025-11-13,Acuity Inc,23,22,5,50,0.100000
2025-11-13,Adams Resources & Energy,30,6,1,37,0.027027
2025-11-13,AdaptHealth,20,24,6,50,0.120000
2025-11-13,Adobe,29,19,2,50,0.040000
2025-11-13,Advance Auto Parts,12,31,7,50,0.140000
2025-11-13,Advanced Drainage Systems,50,0,0,50,0.000000
2025-11-13,Advanced Micro Devices,38,9,3,50,0.060000
2025-11-13,Advantage Solutions,43,5,2,50,0.040000
2025-11-13,Aflac,25,19,6,50,0.120000
2025-11-13,Agilent Technologies,22,24,4,50,0.080000
2025-11-13,Agilon Health,12,28,10,50,0.200000
2025-11-13,Air Lease,18,29,3,50,0.060000
2025-11-13,Air Products & Chemicals,15,27,8,50,0.160000
2025-11-13,Airbnb,10,30,10,50,0.200000
2025-11-13,Akamai Technologies,24,23,3,50,0.060000
2025-11-13,Alaska Air,15,26,9,50,0.180000
2025-11-13,Albemarle Corporation,27,21,2,50,0.040000
2025-11-13,Albertsons,28,17,5,50,0.100000
2025-11-13,Alcoa Corporation,20,27,3,50,0.060000
2025-11-13,Alexandria Real Estate Equities,12,21,17,50,0.340000
2025-11-13,Alight Solutions,16,25,9,50,0.180000
2025-11-13,Align Technology,16,24,10,50,0.200000
2025-11-13,Allegiant Travel Company,19,27,4,50,0.080000
2025-11-13,Alliance Resource Partners,19,20,11,50,0.220000
2025-11-13,Alliant Energy,44,3,3,50,0.060000
2025-11-13,Allison Transmission,16,26,8,50,0.160000
2025-11-13,Allstate,14,23,13,50,0.260000
2025-11-13,Ally Financial,14,31,5,50,0.100000
2025-11-13,Alpha Metallurgical Resources,18,22,10,50,0.200000
2025-11-13,Alphabet,16,30,4,50,0.080000
2025-11-13,Altice USA,24,19,7,50,0.140000
2025-11-13,Altria,13,25,12,50,0.240000
2025-11-13,Amazon,24,16,10,50,0.200000
2025-11-13,Ameren,21,23,6,50,0.120000
2025-11-13,American Airlines,6,22,22,50,0.440000
2025-11-13,American Axle & Manufacturing,14,32,4,50,0.080000
2025-11-13,American Eagle Outfitters,16,30,4,50,0.080000
2025-11-13,American Electric Power,24,18,8,50,0.160000
2025-11-13,American Express,26,21,3,50,0.060000
2025-11-13,American Family Insurance,24,20,6,50,0.120000
2025-11-13,American Financial Group,18,29,3,50,0.060000
2025-11-13,American Tower,23,21,6,50,0.120000
2025-11-13,American Water Works,18,30,2,50,0.040000
2025-11-13,Americold Realty Trust,38,9,3,50,0.060000
2025-11-13,Ameriprise Financial,28,22,0,50,0.000000
2025-11-13,Ametek,21,26,3,50,0.060000
2025-11-13,Amgen,22,21,7,50,0.140000
2025-11-13,Amica Mutual Insurance,15,31,4,50,0.080000
2025-11-13,Amkor Technology,24,24,2,50,0.040000
2025-11-13,Amphenol,24,25,1,50,0.020000
2025-11-13,Analog Devices,27,21,2,50,0.040000
2025-11-13,Antero Resources,24,21,5,50,0.100000
2025-11-13,Anywhere Real Estate Inc,19,25,6,50,0.120000
2025-11-13,Apollo Global Management,18,29,3,50,0.060000
