date,company,positive,neutral,negative,total,neg_pct
2025-08-24,1 Automotive,15,20,5,40,0.125000
2025-08-24,3M,21,16,3,40,0.075000
2025-08-24,A-Mark Precious Metals,37,1,2,40,0.050000
2025-08-24,ABM Industries,17,20,3,40,0.075000
2025-08-24,AECOM,20,18,2,40,0.050000
2025-08-24,AES,16,16,8,40,0.200000
2025-08-24,AGCO,16,18,6,40,0.150000
2025-08-24,AIG,11,27,2,40,0.050000
2025-08-24,APA,16,14,10,40,0.250000
2025-08-24,ARKO,10,21,9,40,0.225000
2025-08-24,AT&T,10,23,7,40,0.175000
2025-08-24,AbbVie,14,21,5,40,0.125000
2025-08-24,Abbott Laboratories,19,16,5,40,0.125000
2025-08-24,Ace Hardware,18,17,5,40,0.125000
2025-08-24,Adobe,8,28,4,40,0.100000
2025-08-24,Advance Auto Parts,11,14,15,40,0.375000
2025-08-24,Advanced Micro Devices,30,3,7,40,0.175000
2025-08-24,Aflac,17,14,9,40,0.225000
2025-08-24,Air Products & Chemicals,21,13,6,40,0.150000
2025-08-24,Airbnb,11,22,7,40,0.175000
2025-08-24,Alaska Air,24,15,1,40,0.025000
2025-08-24,Albertsons,23,9,8,40,0.200000
2025-08-24,Alcoa,8,21,11,40,0.275000
2025-08-24,Allstate,22,15,3,40,0.075000
2025-08-24,Ally Financial,16,22,2,40,0.050000
2025-08-24,Alphabet,15,20,5,40,0.125000
2025-08-24,Altice,15,19,6,40,0.150000
2025-08-24,Altria,19,16,5,40,0.125000
2025-08-24,Amazon,29,2,9,40,0.225000
2025-08-24,American Airlines,9,15,16,40,0.400000
2025-08-24,American Electric Power,21,18,1,40,0.025000
2025-08-24,American Express,30,6,4,40,0.100000
2025-08-24,American Family Insurance,26,12,2,40,0.050000
2025-08-24,American Financial,18,15,7,40,0.175000
2025-08-24,American International,21,17,2,40,0.050000
2025-08-24,American Tower,20,13,7,40,0.175000
2025-08-24,Ameriprise Financial,24,15,1,40,0.025000
2025-08-24,Amgen,23,10,7,40,0.175000
2025-08-24,Amphenol,19,17,4,40,0.100000
2025-08-24,Analog Devices,18,22,0,40,0.000000
2025-08-24,Apollo Global Management,22,14,4,40,0.100000
2025-08-24,Apple,11,21,8,40,0.200000
2025-08-24,Applied Materials,7,17,16,40,0.400000
2025-08-24,Aramark,25,14,1,40,0.025000
2025-08-24,Archer Daniels Midland,17,20,3,40,0.075000
2025-08-24,Arrow Electronics,19,14,7,40,0.175000
2025-08-24,Arthur J. Gallagher,7,32,1,40,0.025000
2025-08-24,Asbury Automotive,15,23,2,40,0.050000
2025-08-24,Assurant,18,18,4,40,0.100000
2025-08-24,Auto-Owners Insurance,13,22,5,40,0.125000
2025-08-24,AutoNation,15,20,5,40,0.125000
2025-08-24,AutoZone,19,9,12,40,0.300000
2025-08-24,Autoliv,21,15,4,40,0.100000
2025-08-24,Automatic Data Processing,20,15,5,40,0.125000
2025-08-24,Avery Dennison,14,18,8,40,0.200000
2025-08-24,Avis Budget,13,20,7,40,0.175000
2025-08-24,Avnet,22,18,0,40,0.000000
2025-08-24,BJ's Wholesale Club,19,16,5,40,0.125000
2025-08-24,Baker Hughes,15,20,5,40,0.125000
2025-08-24,Ball,13,20,7,40,0.175000
2025-08-24,Bank of America,18,14,8,40,0.200000
2025-08-24,Bank of New York,22,14,4,40,0.100000
2025-08-24,Baxter International,17,16,7,40,0.175000
2025-08-24,Becton Dickinson,20,16,4,40,0.100000
2025-08-24,Berkshire Hathaway,13,15,12,40,0.300000
2025-08-24,Berry Global,9,22,9,40,0.225000
2025-08-24,Best Buy,39,1,0,40,0.000000
2025-08-24,Biogen,19,18,3,40,0.075000
2025-08-24,BlackRock,28,10,2,40,0.050000
2025-08-24,Blackstone,18,17,5,40,0.125000
2025-08-24,Boeing,10,22,8,40,0.200000
2025-08-24,Booking s,5,5,4,14,0.285714
2025-08-24,Booz Allen Hamilton,21,15,4,40,0.100000
2025-08-24,BorgWarner,19,17,4,40,0.100000
2025-08-24,Boston Scientific,21,13,6,40,0.150000
2025-08-24,BrightSpring Health Services,30,8,2,40,0.050000
2025-08-24,Bristol-Myers Squibb,12,21,7,40,0.175000
2025-08-24,Broadcom,19,17,4,40,0.100000
2025-08-24,Builders FirstSource,19,14,7,40,0.175000
2025-08-24,Burlington Stores,15,24,1,40,0.025000
2025-08-24,C.H. Robinson Worldwide,14,20,6,40,0.150000
2025-08-24,CACI International,22,16,2,40,0.050000
2025-08-24,CBRE,18,21,1,40,0.025000
2025-08-24,CDW,23,15,2,40,0.050000
2025-08-24,CHS,24,12,4,40,0.100000
2025-08-24,CMS Energy,37,0,3,40,0.075000
2025-08-24,CSX,10,22,8,40,0.200000
2025-08-24,CVS Health,12,20,8,40,0.200000
2025-08-24,Caesars Entertainment,31,9,0,40,0.000000
2025-08-24,Campbell's,14,24,2,40,0.050000
2025-08-24,Capital One,24,14,2,40,0.050000
2025-08-24,CarMax,13,24,3,40,0.075000
2025-08-24,Cardinal Health,21,11,8,40,0.200000
2025-08-24,Carrier Global,20,14,6,40,0.150000
2025-08-24,Carvana,18,14,8,40,0.200000
2025-08-24,Casey's General Stores,21,16,3,40,0.075000
2025-08-24,Caterpillar,21,16,3,40,0.075000
2025-08-24,Celanese,18,13,9,40,0.225000
2025-08-24,Cencora,20,16,4,40,0.100000
2025-08-24,Centene,14,14,12,40,0.300000
2025-08-24,CenterPoint Energy,25,10,5,40,0.125000
2025-08-24,Charles Schwab,24,15,1,40,0.025000
2025-08-24,Charter Communications,19,10,11,40,0.275000
2025-08-24,Cheniere Energy,38,2,0,40,0.000000
2025-08-24,Chevron,21,15,4,40,0.100000
2025-08-24,Chewy,20,17,3,40,0.075000
2025-08-24,Chipotle Mexican Grill,18,20,2,40,0.050000
2025-08-24,Cigna,26,11,3,40,0.075000
2025-08-24,Cincinnati Financial,21,17,2,40,0.050000
2025-08-24,Cintas,24,14,2,40,0.050000
2025-08-24,Cisco Systems,15,19,6,40,0.150000
2025-08-24,Citigroup,23,12,5,40,0.125000
2025-08-24,Citizens Financial,24,16,0,40,0.000000
2025-08-24,Cleveland-Cliffs,18,19,3,40,0.075000
2025-08-24,Coca-Cola,19,16,5,40,0.125000
2025-08-24,Cognizant Technology,34,2,4,40,0.100000
2025-08-24,Colgate-Palmolive,23,13,4,40,0.100000
2025-08-24,Comcast,22,14,4,40,0.100000
2025-08-24,Commercial Metals,15,18,7,40,0.175000
2025-08-24,Community Health Systems,19,14,7,40,0.175000
2025-08-24,Conagra Brands,17,19,4,40,0.100000
2025-08-24,Concentrix,22,14,4,40,0.100000
2025-08-24,ConocoPhillips,13,24,3,40,0.075000
2025-08-24,Consolidated Edison,11,25,4,40,0.100000
2025-08-24,Constellation Brands,15,17,8,40,0.200000
2025-08-24,Constellation Energy,35,4,1,40,0.025000
2025-08-24,Core & Main,13,23,4,40,0.100000
2025-08-24,Corebridge Financial,25,10,5,40,0.125000
2025-08-24,Corning,10,23,7,40,0.175000
2025-08-24,Corteva,17,18,5,40,0.125000
2025-08-24,Costco,15,20,5,40,0.125000
2025-08-24,Coupang,17,18,5,40,0.125000
2025-08-24,Cummins,22,13,5,40,0.125000
2025-08-24,D.R. Horton,13,18,9,40,0.225000
2025-08-24,DTE Energy,34,5,1,40,0.025000
2025-08-24,DXC Technology,20,18,2,40,0.050000
2025-08-24,DaVita,8,13,19,40,0.475000
2025-08-24,Danaher,21,14,5,40,0.125000
2025-08-24,Darden Restaurants,16,20,4,40,0.100000
2025-08-24,Deere,11,21,8,40,0.200000
2025-08-24,Delek US,21,16,3,40,0.075000
2025-08-24,Dell Technologies,20,20,0,40,0.000000
2025-08-24,Delta Airlines,19,15,6,40,0.150000
2025-08-24,Devon Energy,38,1,1,40,0.025000
2025-08-24,Diamondback Energy,38,0,2,40,0.050000
2025-08-24,Dick's Sporting Goods,12,25,3,40,0.075000
2025-08-24,Discover Financial,14,21,5,40,0.125000
2025-08-24,Dollar General,11,17,12,40,0.300000
2025-08-24,Dollar Tree,19,15,6,40,0.150000
2025-08-24,Dominion Energy,34,2,4,40,0.100000
2025-08-24,DoorDash,20,11,9,40,0.225000
2025-08-24,Dover,7,20,13,40,0.325000
2025-08-24,DuPont,16,19,5,40,0.125000
2025-08-24,Duke Energy,38,2,0,40,0.000000
2025-08-24,EMCOR,20,18,2,40,0.050000
2025-08-24,EOG Resources,24,15,1,40,0.025000
2025-08-24,Eastman Chemical,10,20,10,40,0.250000
2025-08-24,Ebay,19,16,5,40,0.125000
2025-08-24,EchoStar,16,20,4,40,0.100000
2025-08-24,Ecolab,21,15,4,40,0.100000
2025-08-24,Edison International,14,22,4,40,0.100000
2025-08-24,Edward Jones,13,22,5,40,0.125000
2025-08-24,Electronic Arts,17,18,5,40,0.125000
2025-08-24,Elevance Health,16,9,15,40,0.375000
2025-08-24,Eli Lilly,8,20,12,40,0.300000
2025-08-24,Emerson Electric,24,10,6,40,0.150000
2025-08-24,Endeavor,10,23,7,40,0.175000
2025-08-24,Energy Transfer,35,2,3,40,0.075000
2025-08-24,Entergy,23,14,3,40,0.075000
2025-08-24,Enterprise Products Partners,18,10,12,40,0.300000
2025-08-24,Equinix,17,16,7,40,0.175000
2025-08-24,Equitable,14,19,7,40,0.175000
2025-08-24,Erie Insurance,16,14,10,40,0.250000
2025-08-24,Estée Lauder,14,13,13,40,0.325000
2025-08-24,Eversource Energy,33,7,0,40,0.000000
2025-08-24,Exelon,21,14,5,40,0.125000
2025-08-24,Expedia,20,19,1,40,0.025000
2025-08-24,Expeditors International of Washington,18,17,5,40,0.125000
2025-08-24,Exxon Mobil,23,16,1,40,0.025000
2025-08-24,Fannie Mae,3,31,6,40,0.150000
2025-08-24,Farmers Insurance,9,28,3,40,0.075000
2025-08-24,Fastenal,18,15,7,40,0.175000
2025-08-24,FedEx,34,3,3,40,0.075000
2025-08-24,Ferguson Enterprises,16,16,8,40,0.200000
2025-08-24,Fidelity National Financial,20,12,8,40,0.200000
2025-08-24,Fidelity National Information,23,15,2,40,0.050000
2025-08-24,Fifth Third Bancorp,28,9,3,40,0.075000
2025-08-24,First Citizens BancShares,24,15,1,40,0.025000
2025-08-24,FirstEnergy,16,16,8,40,0.200000
2025-08-24,Fiserv,17,17,6,40,0.150000
2025-08-24,Fluor,19,14,7,40,0.175000
2025-08-24,Foot Locker,13,17,10,40,0.250000
2025-08-24,Ford Motor,23,14,3,40,0.075000
