date,company,positive,neutral,negative,total,neg_pct
2025-09-15,3M,43,52,5,100,0.050000
2025-09-15,A O Smith,35,62,3,100,0.030000
2025-09-15,A-Mark Precious Metals,86,14,0,100,0.000000
2025-09-15,ABM Industries,30,51,19,100,0.190000
2025-09-15,ADT,44,37,19,100,0.190000
2025-09-15,AECOM,48,43,9,100,0.090000
2025-09-15,AES,44,42,14,100,0.140000
2025-09-15,AGCO,43,47,10,100,0.100000
2025-09-15,AGNC Investment,35,40,25,100,0.250000
2025-09-15,AIG,28,54,18,100,0.180000
2025-09-15,AMC Entertainment,84,9,7,100,0.070000
2025-09-15,AMC Networks,40,43,17,100,0.170000
2025-09-15,AMN Healthcare Services,24,58,18,100,0.180000
2025-09-15,APA,46,42,12,100,0.120000
2025-09-15,APi Group,41,50,9,100,0.090000
2025-09-15,ARKO,24,65,11,100,0.110000
2025-09-15,ASGN,30,52,18,100,0.180000
2025-09-15,AT&T,39,50,11,100,0.110000
2025-09-15,ATI Inc,55,40,5,100,0.050000
2025-09-15,AbbVie,43,43,14,100,0.140000
2025-09-15,Abbott Laboratories,55,35,10,100,0.100000
2025-09-15,Abercrombie & Fitch,33,58,9,100,0.090000
2025-09-15,Academy Sports and Outdoors,31,55,14,100,0.140000
2025-09-15,Acadia Healthcare,26,47,27,100,0.270000
2025-09-15,Ace Hardware,41,47,12,100,0.120000
2025-09-15,Acuity Inc,50,41,6,97,0.061856
2025-09-15,Adams Resources & Energy,18,6,1,25,0.040000
2025-09-15,AdaptHealth,41,45,14,100,0.140000
2025-09-15,Adobe,42,46,12,100,0.120000
2025-09-15,Advance Auto Parts,22,53,25,100,0.250000
2025-09-15,Advanced Drainage Systems,81,13,6,100,0.060000
2025-09-15,Advanced Micro Devices,87,5,8,100,0.080000
2025-09-15,Advantage Solutions,88,6,6,100,0.060000
2025-09-15,Aflac,39,31,30,100,0.300000
2025-09-15,Agilent Technologies,59,37,4,100,0.040000
2025-09-15,Agilon Health,34,47,19,100,0.190000
2025-09-15,Air Lease,29,63,8,100,0.080000
2025-09-15,Air Products & Chemicals,34,54,12,100,0.120000
2025-09-15,Airbnb,43,47,10,100,0.100000
2025-09-15,Akamai Technologies,39,50,11,100,0.110000
2025-09-15,Alaska Air,38,49,13,100,0.130000
2025-09-15,Albemarle Corporation,40,52,8,100,0.080000
2025-09-15,Albertsons,30,54,16,100,0.160000
2025-09-15,Alcoa Corporation,26,51,23,100,0.230000
2025-09-15,Alexandria Real Estate Equities,39,51,10,100,0.100000
2025-09-15,Alight Solutions,46,46,8,100,0.080000
2025-09-15,Align Technology,33,49,18,100,0.180000
2025-09-15,Allegiant Travel Company,37,57,6,100,0.060000
2025-09-15,Alliance Resource Partners,36,45,19,100,0.190000
2025-09-15,Alliant Energy,84,11,5,100,0.050000
2025-09-15,Allison Transmission,34,52,14,100,0.140000
2025-09-15,Allstate,53,32,15,100,0.150000
2025-09-15,Ally Financial,41,54,5,100,0.050000
2025-09-15,Alpha Metallurgical Resources,40,41,19,100,0.190000
2025-09-15,Alphabet,34,51,7,92,0.076087
2025-09-15,Altice USA,40,47,13,100,0.130000
2025-09-15,Altria,51,39,10,100,0.100000
2025-09-15,Amazon,80,5,15,100,0.150000
2025-09-15,Ameren,40,47,13,100,0.130000
2025-09-15,American Airlines,35,38,27,100,0.270000
2025-09-15,American Axle & Manufacturing,29,61,10,100,0.100000
2025-09-15,American Eagle Outfitters,37,49,14,100,0.140000
2025-09-15,American Electric Power,48,43,9,100,0.090000
2025-09-15,American Express,43,48,9,100,0.090000
2025-09-15,American Family Insurance,53,38,9,100,0.090000
2025-09-15,American Financial Group,36,54,10,100,0.100000
2025-09-15,American Tower,44,43,13,100,0.130000
2025-09-15,American Water Works,50,43,7,100,0.070000
2025-09-15,Americold Realty Trust,73,20,7,100,0.070000
2025-09-15,Ameriprise Financial,56,35,9,100,0.090000
2025-09-15,Ametek,51,43,5,99,0.050505
2025-09-15,Amgen,44,47,9,100,0.090000
2025-09-15,Amica Mutual Insurance,29,55,4,88,0.045455
2025-09-15,Amkor Technology,38,57,5,100,0.050000
2025-09-15,Amphenol,48,49,3,100,0.030000
2025-09-15,Analog Devices,47,47,6,100,0.060000
2025-09-15,Antero Resources,45,47,8,100,0.080000
2025-09-15,Anywhere Real Estate Inc,39,48,13,100,0.130000
2025-09-15,Apollo Global Management,32,57,11,100,0.110000
2025-09-15,AppLovin,31,60,9,100,0.090000
2025-09-15,Apple,42,48,10,100,0.100000
2025-09-15,Applied Industrial Technologies,35,61,4,100,0.040000
2025-09-15,Applied Materials,24,45,31,100,0.310000
2025-09-15,AptarGroup,41,54,5,100,0.050000
2025-09-15,Aramark,50,45,5,100,0.050000
2025-09-15,ArcBest,24,62,14,100,0.140000
2025-09-15,Arch Resources,65,27,8,100,0.080000
2025-09-15,Archer Daniels Midland,38,45,17,100,0.170000
2025-09-15,Ares Management,46,49,5,100,0.050000
2025-09-15,Arista Networks,39,58,3,100,0.030000
2025-09-15,Arrow Electronics,45,45,10,100,0.100000
2025-09-15,Arthur J Gallagher,38,56,6,100,0.060000
2025-09-15,Asbury Automotive Group,31,59,10,100,0.100000
2025-09-15,Assurant,55,35,10,100,0.100000
2025-09-15,Atkore,37,48,15,100,0.150000
2025-09-15,Atlassian,35,43,22,100,0.220000
2025-09-15,Atmos Energy,92,4,4,100,0.040000
2025-09-15,Auto-Owners Insurance,42,48,10,100,0.100000
2025-09-15,AutoNation,38,46,16,100,0.160000
2025-09-15,AutoZone,18,51,31,100,0.310000
2025-09-15,Autodesk,47,49,4,100,0.040000
2025-09-15,Autoliv,49,44,7,100,0.070000
2025-09-15,Automatic Data Processing,50,46,4,100,0.040000
2025-09-15,AvalonBay Communities,40,55,5,100,0.050000
2025-09-15,Avantor,32,50,18,100,0.180000
2025-09-15,Avery Dennison,35,60,5,100,0.050000
2025-09-15,Avient,31,59,10,100,0.100000
2025-09-15,Avis Budget,21,62,17,100,0.170000
2025-09-15,Avnet,35,57,8,100,0.080000
2025-09-15,BJ's Wholesale Club,35,47,18,100,0.180000
2025-09-15,BOK Financial,46,42,12,100,0.120000
2025-09-15,BWX Technologies,57,43,0,100,0.000000
2025-09-15,Baker Hughes,54,42,4,100,0.040000
2025-09-15,Ball Corporation,39,55,6,100,0.060000
2025-09-15,Bank of America,37,55,8,100,0.080000
2025-09-15,Bank of New York Mellon,44,51,5,100,0.050000
2025-09-15,Bath & Body Works,37,44,19,100,0.190000
2025-09-15,Baxter International,28,56,16,100,0.160000
2025-09-15,Becton Dickinson,54,39,7,100,0.070000
2025-09-15,Belden,38,53,9,100,0.090000
2025-09-15,Benchmark Electronics,42,46,12,100,0.120000
2025-09-15,Berkshire Hathaway,32,43,25,100,0.250000
2025-09-15,Berry Global,30,52,18,100,0.180000
2025-09-15,Best Buy,92,1,7,100,0.070000
2025-09-15,Bio-Rad Laboratories,40,51,9,100,0.090000
2025-09-15,Biogen,41,57,2,100,0.020000
2025-09-15,BlackRock,42,53,5,100,0.050000
2025-09-15,Blackstone,42,53,5,100,0.050000
2025-09-15,Bloomin Brands,16,64,20,100,0.200000
2025-09-15,BlueLinx,32,55,13,100,0.130000
2025-09-15,Boeing,32,34,32,98,0.326531
2025-09-15,Boise Cascade,27,41,32,100,0.320000
2025-09-15,Booking Holdings,47,44,9,100,0.090000
2025-09-15,Booz Allen Hamilton,46,37,17,100,0.170000
2025-09-15,BorgWarner,56,37,7,100,0.070000
2025-09-15,Boston Properties,24,65,11,100,0.110000
2025-09-15,Boston Scientific,42,49,9,100,0.090000
2025-09-15,Boyd Gaming,38,58,4,100,0.040000
2025-09-15,Bread Financial,47,48,5,100,0.050000
2025-09-15,BrightSpring Health Services,38,51,11,100,0.110000
2025-09-15,BrightView Holdings,35,58,7,100,0.070000
2025-09-15,Brighthouse Financial,32,54,14,100,0.140000
2025-09-15,Brinker International,45,51,4,100,0.040000
2025-09-15,Brinks Company,10,3,6,19,0.315789
2025-09-15,Bristol-Myers Squibb,36,48,16,100,0.160000
2025-09-15,Broadcom,45,46,9,100,0.090000
2025-09-15,Broadridge Financial Solutions,86,12,2,100,0.020000
2025-09-15,Brookdale Senior Living,31,52,17,100,0.170000
2025-09-15,Brown & Brown,42,47,11,100,0.110000
2025-09-15,Brown-Forman,22,56,22,100,0.220000
