date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-06,Doug McMillon,Walmart,4,14,7,25,28.0,,Doug McMillon Walmart
2025-10-06,Andy Jassy,Amazon,11,9,5,25,20.0,,Andy Jassy Amazon
2025-10-06,Stephen Hemsley,UnitedHealth,2,19,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-06,Tim Cook,Apple,6,12,7,25,28.0,,Tim Cook Apple
2025-10-06,David Joyner,CVS Health,6,17,2,25,8.0,,David Joyner CVS Health
2025-10-06,Warren Buffett,Berkshire Hathaway,6,15,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-10-06,Sundar Pichai,Alphabet,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-10-06,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2025-10-06,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-10-06,Robert Mauch,Cencora,3,12,1,16,6.2,,Robert Mauch Cencora
2025-10-06,Jamie Dimon,JPMorgan Chase,1,15,9,25,36.0,,Jamie Dimon JPMorgan Chase
2025-10-06,Ron Vachris,Costco,3,21,1,25,4.0,,Ron Vachris Costco
2025-10-06,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2025-10-06,Satya Nadella,Microsoft,6,16,3,25,12.0,,Satya Nadella Microsoft
2025-10-06,Jason Hollar,Cardinal Health,8,13,4,25,16.0,,Jason Hollar Cardinal Health
2025-10-06,Mike Wirth,Chevron,10,10,5,25,20.0,,Mike Wirth Chevron
2025-10-06,Brian Moynihan,Bank of America,4,19,2,25,8.0,,Brian Moynihan Bank of America
2025-10-06,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2025-10-06,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2025-10-06,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-06,Jane Fraser,Citigroup,6,16,3,25,12.0,,Jane Fraser Citigroup
2025-10-06,Mark Zuckerberg,Meta Platforms,8,11,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-10-06,Sarah London,Centene,11,7,7,25,28.0,,Sarah London Centene
2025-10-06,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-10-06,Priscilla Almodovar,Fannie Mae,8,5,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-10-06,Ron Sargent,Kroger,3,16,6,25,24.0,,Ron Sargent Kroger
2025-10-06,Mark Lashier,Phillips 66,7,11,7,25,28.0,,Mark Lashier Phillips 66
2025-10-06,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-10-06,Hans Vestberg,Verizon,9,12,4,25,16.0,,Hans Vestberg Verizon
2025-10-06,Jensen Huang,Nvidia,7,11,7,25,28.0,,Jensen Huang Nvidia
2025-10-06,David Solomon,Goldman Sachs,8,13,4,25,16.0,,David Solomon Goldman Sachs
2025-10-06,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-06,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-10-06,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2025-10-06,Jon Farney,State Farm Insurance,3,16,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-06,John Stankey,AT&T,4,15,6,25,24.0,,John Stankey AT&T
2025-10-06,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-06,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2025-10-06,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-06,Michael Fiddelke,Target Corporation,6,14,5,25,20.0,,Michael Fiddelke Target Corporation
2025-10-06,Philip Smith,StoneX Group,4,16,0,20,0.0,,Philip Smith StoneX Group
2025-10-06,Elon Musk,Tesla,1,11,13,25,52.0,,Elon Musk Tesla
2025-10-06,Michael Dell,Dell Technologies,4,19,2,25,8.0,,Michael Dell Dell Technologies
2025-10-06,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2025-10-06,Bob Iger,Walt Disney,7,13,5,25,20.0,,Bob Iger Walt Disney
2025-10-06,Carol Tome,UPS,6,10,9,25,36.0,,Carol Tome UPS
2025-10-06,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-10-06,Rajesh Subramaniam,FedEx,7,13,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-06,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-10-06,Jon Moeller,Procter & Gamble,1,16,8,25,32.0,,Jon Moeller Procter & Gamble
2025-10-06,Marvin Ellison,Lowe's,8,13,4,25,16.0,,Marvin Ellison Lowe's
2025-10-06,Thomas Long,Energy Transfer,18,1,6,25,24.0,,Thomas Long Energy Transfer
2025-10-06,Christopher Calio,RTX,3,18,4,25,16.0,,Christopher Calio RTX
2025-10-06,Susan Morris,Albertsons,3,21,1,25,4.0,,Susan Morris Albertsons
2025-10-06,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2025-10-06,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2025-10-06,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-10-06,James Taiclet,Lockheed Martin,9,10,6,25,24.0,,James Taiclet Lockheed Martin
2025-10-06,Michel Khalaf,MetLife,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-06,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-06,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-06,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2025-10-06,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-06,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-10-06,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2025-10-06,Albert Bourla,Pfizer,2,16,7,25,28.0,,Albert Bourla Pfizer
2025-10-06,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2025-10-06,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-06,Ed Bastian,Delta Air Lines,9,12,4,25,16.0,,Ed Bastian Delta Air Lines
