date,company,positive,neutral,negative,total,neg_pct
2025-09-13,3M,23,14,3,40,0.075000
2025-09-13,A O Smith,16,23,1,40,0.025000
2025-09-13,A-Mark Precious Metals,37,3,0,40,0.000000
2025-09-13,ABM Industries,8,22,10,40,0.250000
2025-09-13,ADT,13,20,7,40,0.175000
2025-09-13,AECOM,23,15,2,40,0.050000
2025-09-13,AES,17,17,6,40,0.150000
2025-09-13,AGCO,17,20,3,40,0.075000
2025-09-13,AGNC Investment,15,18,7,40,0.175000
2025-09-13,AMC Entertainment,34,3,3,40,0.075000
2025-09-13,AMC Networks,14,18,8,40,0.200000
2025-09-13,AMN Healthcare Services,8,23,9,40,0.225000
2025-09-13,APA,19,15,6,40,0.150000
2025-09-13,APi Group,19,18,3,40,0.075000
2025-09-13,ARKO,8,30,2,40,0.050000
2025-09-13,ASGN,14,16,10,40,0.250000
2025-09-13,AT&T,11,25,4,40,0.100000
2025-09-13,ATI inc,19,20,1,40,0.025000
2025-09-13,AbbVie,20,12,8,40,0.200000
2025-09-13,Abbott Laboratories,16,18,6,40,0.150000
2025-09-13,Abercrombie & Fitch,13,25,2,40,0.050000
2025-09-13,Academy Sports and Outdoors,13,24,3,40,0.075000
2025-09-13,Acadia Healthcare,14,19,7,40,0.175000
2025-09-13,Acuity Inc,21,18,1,40,0.025000
2025-09-13,Adams Resources & Energy,19,7,2,28,0.071429
2025-09-13,AdaptHealth,17,21,2,40,0.050000
2025-09-13,Adobe,17,18,5,40,0.125000
2025-09-13,Advance Auto Parts,10,20,10,40,0.250000
2025-09-13,Advanced Drainage Systems,35,2,3,40,0.075000
2025-09-13,Advanced Micro Devices,28,5,7,40,0.175000
2025-09-13,Advantage Solutions,36,0,4,40,0.100000
2025-09-13,Aflac,13,15,12,40,0.300000
2025-09-13,Agilent Technologies,19,20,1,40,0.025000
2025-09-13,Agilon Health,12,23,5,40,0.125000
2025-09-13,Air Lease,8,30,2,40,0.050000
2025-09-13,Air Products & Chemicals,14,21,5,40,0.125000
2025-09-13,Airbnb,16,18,6,40,0.150000
2025-09-13,Akamai Technologies,17,19,4,40,0.100000
2025-09-13,Alaska Air,9,31,0,40,0.000000
2025-09-13,Albemarle Corporation,16,21,3,40,0.075000
2025-09-13,Albertsons,11,27,2,40,0.050000
2025-09-13,Alcoa Corporation,6,26,8,40,0.200000
2025-09-13,Alexandria Real Estate Equities,14,20,6,40,0.150000
2025-09-13,Alight Solutions,12,23,5,40,0.125000
2025-09-13,Align Technology,8,21,11,40,0.275000
2025-09-13,Allegiant Travel Company,14,25,1,40,0.025000
2025-09-13,Alliance Resource Partners,13,18,9,40,0.225000
2025-09-13,Alliant Energy,34,4,2,40,0.050000
2025-09-13,Allison Transmission,14,19,7,40,0.175000
2025-09-13,Allstate,16,20,4,40,0.100000
2025-09-13,Ally Financial,14,25,1,40,0.025000
2025-09-13,Alpha Metallurgical Resources,19,16,5,40,0.125000
2025-09-13,Alphabet,21,14,5,40,0.125000
2025-09-13,Altice,13,22,5,40,0.125000
2025-09-13,Altria Group,20,18,2,40,0.050000
2025-09-13,Amazon,34,1,5,40,0.125000
2025-09-13,Ameren,17,18,5,40,0.125000
2025-09-13,American Airlines,16,19,5,40,0.125000
2025-09-13,American Axle & Manufacturing,12,26,2,40,0.050000
2025-09-13,American Eagle Outfitters,20,18,2,40,0.050000
2025-09-13,American Electric Power,17,19,4,40,0.100000
2025-09-13,American Express,21,16,3,40,0.075000
2025-09-13,American Family Insurance,23,13,4,40,0.100000
2025-09-13,American Financial,24,12,4,40,0.100000
2025-09-13,American International Group,20,19,1,40,0.025000
2025-09-13,American Tower,19,16,5,40,0.125000
2025-09-13,American Water Works,22,15,3,40,0.075000
2025-09-13,Americold Realty Trust,37,2,1,40,0.025000
