date,company,positive,neutral,negative,total,neg_pct
2025-09-11,3M,17,20,3,40,0.075000
2025-09-11,A O Smith,15,24,1,40,0.025000
2025-09-11,A-Mark Precious Metals,38,2,0,40,0.000000
2025-09-11,ABM Industries,10,20,10,40,0.250000
2025-09-11,ADT,12,21,7,40,0.175000
2025-09-11,AECOM,25,14,1,40,0.025000
2025-09-11,AES,16,17,7,40,0.175000
2025-09-11,AGCO,18,19,3,40,0.075000
2025-09-11,AGNC Investment,16,19,5,40,0.125000
2025-09-11,AMC Entertainment,36,1,3,40,0.075000
2025-09-11,AMC Networks,12,19,9,40,0.225000
2025-09-11,AMN Healthcare Services,11,22,7,40,0.175000
2025-09-11,APA,14,22,4,40,0.100000
2025-09-11,APi Group,22,15,3,40,0.075000
2025-09-11,ARKO,9,29,2,40,0.050000
2025-09-11,ASGN,11,20,9,40,0.225000
2025-09-11,AT&T,14,22,4,40,0.100000
2025-09-11,ATI inc,18,20,2,40,0.050000
2025-09-11,AbbVie,21,12,7,40,0.175000
2025-09-11,Abbott Laboratories,21,12,7,40,0.175000
2025-09-11,Abercrombie & Fitch,13,25,2,40,0.050000
2025-09-11,Academy Sports and Outdoors,12,25,3,40,0.075000
2025-09-11,Acadia Healthcare,9,22,9,40,0.225000
2025-09-11,Acuity Inc,21,18,1,40,0.025000
2025-09-11,Adams Resources & Energy,16,7,2,25,0.080000
2025-09-11,AdaptHealth,17,20,3,40,0.075000
2025-09-11,Adobe,7,27,6,40,0.150000
2025-09-11,Advance Auto Parts,8,21,11,40,0.275000
2025-09-11,Advanced Drainage Systems,35,4,1,40,0.025000
2025-09-11,Advanced Micro Devices,29,5,6,40,0.150000
2025-09-11,Advantage Solutions,36,0,4,40,0.100000
2025-09-11,Aflac,11,14,15,40,0.375000
2025-09-11,Agilent Technologies,18,21,1,40,0.025000
2025-09-11,Agilon Health,13,20,7,40,0.175000
2025-09-11,Air Lease,10,28,2,40,0.050000
2025-09-11,Air Products & Chemicals,14,20,6,40,0.150000
2025-09-11,Airbnb,15,19,6,40,0.150000
2025-09-11,Akamai Technologies,17,21,2,40,0.050000
2025-09-11,Alaska Air,7,30,3,40,0.075000
2025-09-11,Albemarle Corporation,14,23,3,40,0.075000
2025-09-11,Albertsons,13,25,2,40,0.050000
2025-09-11,Alcoa Corporation,8,26,6,40,0.150000
2025-09-11,Alexandria Real Estate Equities,16,20,4,40,0.100000
2025-09-11,Alight Solutions,12,24,4,40,0.100000
2025-09-11,Align Technology,7,21,12,40,0.300000
2025-09-11,Allegiant Travel Company,15,23,2,40,0.050000
2025-09-11,Alliance Resource Partners,12,18,10,40,0.250000
2025-09-11,Alliant Energy,34,3,3,40,0.075000
2025-09-11,Allison Transmission,15,19,6,40,0.150000
2025-09-11,Allstate,23,12,5,40,0.125000
2025-09-11,Ally Financial,16,23,1,40,0.025000
2025-09-11,Alpha Metallurgical Resources,17,16,7,40,0.175000
2025-09-11,Alphabet,22,13,5,40,0.125000
2025-09-11,Altice,16,19,5,40,0.125000
2025-09-11,Altria Group,18,19,3,40,0.075000
2025-09-11,Amazon,34,3,3,40,0.075000
2025-09-11,Ameren,18,20,2,40,0.050000
2025-09-11,American Airlines,15,13,12,40,0.300000
2025-09-11,American Axle & Manufacturing,11,27,2,40,0.050000
2025-09-11,American Eagle Outfitters,15,19,6,40,0.150000
2025-09-11,American Electric Power,19,17,4,40,0.100000
2025-09-11,American Express,19,18,3,40,0.075000
2025-09-11,American Family Insurance,21,15,4,40,0.100000
2025-09-11,American Financial,20,17,3,40,0.075000
2025-09-11,American International Group,18,20,2,40,0.050000
2025-09-11,American Tower,22,15,3,40,0.075000
2025-09-11,American Water Works,21,15,4,40,0.100000
2025-09-11,Americold Realty Trust,35,2,3,40,0.075000
2025-09-11,Ameriprise Financial,25,11,4,40,0.100000
2025-09-11,Ametek,24,16,0,40,0.000000
2025-09-11,Amgen,18,20,2,40,0.050000
2025-09-11,Amica Mutual Insurance,12,26,2,40,0.050000
2025-09-11,Amkor Technology,11,28,1,40,0.025000
2025-09-11,Amphenol,24,16,0,40,0.000000
2025-09-11,Analog Devices,15,23,2,40,0.050000
2025-09-11,Antero Resources,14,25,1,40,0.025000
2025-09-11,Anywhere Real Estate Inc,19,18,3,40,0.075000
2025-09-11,Apollo Global Management,16,23,1,40,0.025000
2025-09-11,AppLovin,8,29,3,40,0.075000
2025-09-11,Apple,10,27,3,40,0.075000
2025-09-11,Applied Industrial Technologies,17,23,0,40,0.000000
2025-09-11,Applied Materials,6,16,18,40,0.450000
2025-09-11,AptarGroup,19,19,2,40,0.050000
2025-09-11,Aramark,19,18,3,40,0.075000
2025-09-11,ArcBest,13,22,5,40,0.125000
2025-09-11,Arch Resources,30,5,5,40,0.125000
2025-09-11,Archer Daniels Midland,22,17,1,40,0.025000
2025-09-11,Ares Management,21,18,1,40,0.025000
2025-09-11,Arista Networks,20,20,0,40,0.000000
2025-09-11,Arrow Electronics,20,14,6,40,0.150000
2025-09-11,Arthur J Gallagher,14,24,2,40,0.050000
2025-09-11,Asbury Automotive Group,13,23,4,40,0.100000
2025-09-11,Assurant,26,9,5,40,0.125000
2025-09-11,Atkore,16,21,3,40,0.075000
2025-09-11,Atlassian,16,18,6,40,0.150000
2025-09-11,Atmos Energy,37,2,1,40,0.025000
2025-09-11,Auto-Owners Insurance,16,19,5,40,0.125000
2025-09-11,AutoNation,20,16,4,40,0.100000
2025-09-11,AutoZone,8,20,12,40,0.300000
2025-09-11,Autodesk,20,20,0,40,0.000000
2025-09-11,Autoliv,23,15,2,40,0.050000
2025-09-11,Automatic Data Processing,20,20,0,40,0.000000
2025-09-11,AvalonBay Communities,15,22,3,40,0.075000
2025-09-11,Avantor,13,19,8,40,0.200000
2025-09-11,Avery Dennison,13,26,1,40,0.025000
2025-09-11,Avient,13,24,3,40,0.075000
2025-09-11,Avis Budget,9,25,6,40,0.150000
2025-09-11,Avnet,14,24,2,40,0.050000
2025-09-11,BJs Wholesale Club,9,23,8,40,0.200000
2025-09-11,BOK Financial,23,12,5,40,0.125000
2025-09-11,BWX Technologies,25,14,1,40,0.025000
2025-09-11,Baker Hughes,9,27,4,40,0.100000
2025-09-11,Ball,14,18,8,40,0.200000
2025-09-11,Bank of America,17,19,4,40,0.100000
2025-09-11,Bank of New York Mellon,26,11,3,40,0.075000
2025-09-11,Bath & Body Works,10,17,13,40,0.325000
2025-09-11,Baxter International,12,21,7,40,0.175000
2025-09-11,Beacon Roofing Supply,7,24,9,40,0.225000
2025-09-11,Becton Dickinson,17,19,4,40,0.100000
2025-09-11,Belden,10,24,6,40,0.150000
2025-09-11,Benchmark Electronics,19,17,4,40,0.100000
2025-09-11,Berkshire Hathaway,16,15,9,40,0.225000
2025-09-11,Best Buy,25,3,12,40,0.300000
2025-09-11,Big Lots,6,31,3,40,0.075000
2025-09-11,Bio-Rad Laboratories,19,19,2,40,0.050000
2025-09-11,Biogen,14,26,0,40,0.000000
2025-09-11,BlackRock,12,25,3,40,0.075000
2025-09-11,Blackstone,12,27,1,40,0.025000
