date,company,positive,neutral,negative,total,neg_pct
2025-11-03,3M Company,24,25,1,50,0.020000
2025-11-03,A O Smith,16,28,6,50,0.120000
2025-11-03,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-03,ABM Industries,26,16,8,50,0.160000
2025-11-03,ADT,19,22,9,50,0.180000
2025-11-03,AECOM,25,21,4,50,0.080000
2025-11-03,AES,12,31,7,50,0.140000
2025-11-03,AGCO,17,25,8,50,0.160000
2025-11-03,AGNC Investment,21,17,12,50,0.240000
2025-11-03,AIG,11,36,3,50,0.060000
2025-11-03,AMC Entertainment,40,8,2,50,0.040000
2025-11-03,AMC Networks,12,34,4,50,0.080000
2025-11-03,AMN Healthcare Services,28,17,5,50,0.100000
2025-11-03,APA,21,26,3,50,0.060000
2025-11-03,APi Group,30,19,1,50,0.020000
2025-11-03,ARKO,22,21,7,50,0.140000
2025-11-03,ASGN,20,20,10,50,0.200000
2025-11-03,AT&T,15,19,16,50,0.320000
2025-11-03,ATI Inc,22,22,6,50,0.120000
2025-11-03,AbbVie,17,26,7,50,0.140000
2025-11-03,Abbott Laboratories,23,21,6,50,0.120000
2025-11-03,Abercrombie & Fitch,14,32,4,50,0.080000
2025-11-03,Academy Sports and Outdoors,31,17,2,50,0.040000
2025-11-03,Acadia Healthcare,10,29,11,50,0.220000
2025-11-03,Ace Hardware,15,28,7,50,0.140000
2025-11-03,Acuity Inc,24,21,5,50,0.100000
2025-11-03,Adams Resources & Energy,20,4,0,24,0.000000
2025-11-03,AdaptHealth,19,23,8,50,0.160000
2025-11-03,Adobe,25,23,2,50,0.040000
2025-11-03,Advance Auto Parts,11,30,9,50,0.180000
2025-11-03,Advanced Drainage Systems,42,6,2,50,0.040000
2025-11-03,Advanced Micro Devices,38,8,4,50,0.080000
2025-11-03,Advantage Solutions,43,5,2,50,0.040000
2025-11-03,Aflac,15,25,10,50,0.200000
2025-11-03,Agilent Technologies,26,24,0,50,0.000000
2025-11-03,Agilon Health,19,27,4,50,0.080000
2025-11-03,Air Lease,22,23,5,50,0.100000
2025-11-03,Air Products & Chemicals,11,33,6,50,0.120000
2025-11-03,Airbnb,11,24,15,50,0.300000
2025-11-03,Akamai Technologies,24,19,7,50,0.140000
2025-11-03,Alaska Air,13,31,6,50,0.120000
2025-11-03,Albemarle Corporation,28,16,6,50,0.120000
2025-11-03,Albertsons,25,23,2,50,0.040000
2025-11-03,Alcoa Corporation,27,18,5,50,0.100000
2025-11-03,Alexandria Real Estate Equities,12,22,16,50,0.320000
2025-11-03,Alight Solutions,16,26,8,50,0.160000
2025-11-03,Align Technology,13,30,7,50,0.140000
2025-11-03,Allegiant Travel Company,18,25,7,50,0.140000
2025-11-03,Alliance Resource Partners,18,20,12,50,0.240000
2025-11-03,Alliant Energy,43,4,3,50,0.060000
2025-11-03,Allison Transmission,15,25,10,50,0.200000
2025-11-03,Allstate,18,21,11,50,0.220000
2025-11-03,Ally Financial,20,27,3,50,0.060000
2025-11-03,Alpha Metallurgical Resources,21,21,8,50,0.160000
2025-11-03,Alphabet,22,25,3,50,0.060000
2025-11-03,Altice USA,24,20,6,50,0.120000
