date,company,positive,neutral,negative,total,neg_pct
2025-08-30,3M,17,18,5,40,0.125000
2025-08-30,A O Smith,15,21,4,40,0.100000
2025-08-30,A-Mark Precious Metals,39,1,0,40,0.000000
2025-08-30,ABM Industries,17,19,4,40,0.100000
2025-08-30,ADT,20,14,6,40,0.150000
2025-08-30,AECOM,18,19,3,40,0.075000
2025-08-30,AES,21,12,7,40,0.175000
2025-08-30,AGCO,19,14,7,40,0.175000
2025-08-30,AGNC Investment,16,17,7,40,0.175000
2025-08-30,AMC Entertainment,36,3,1,40,0.025000
2025-08-30,AMC Networks,15,18,7,40,0.175000
2025-08-30,AMN Healthcare Services,17,17,6,40,0.150000
2025-08-30,APA,17,14,9,40,0.225000
2025-08-30,APi Group,22,14,4,40,0.100000
2025-08-30,ARKO,24,12,4,40,0.100000
2025-08-30,ASGN,21,13,6,40,0.150000
2025-08-30,AT&T,9,22,9,40,0.225000
2025-08-30,ATI inc,21,11,8,40,0.200000
2025-08-30,AbbVie,10,20,10,40,0.250000
2025-08-30,Abbott Laboratories,14,16,10,40,0.250000
2025-08-30,Abercrombie & Fitch,13,24,3,40,0.075000
2025-08-30,Academy Sports and Outdoors,17,19,4,40,0.100000
2025-08-30,Acadia Healthcare,21,15,4,40,0.100000
2025-08-30,Acuity Inc,23,12,5,40,0.125000
2025-08-30,Adams Resources & Energy,21,7,1,29,0.034483
2025-08-30,AdaptHealth,13,21,6,40,0.150000
2025-08-30,Adobe,16,20,4,40,0.100000
2025-08-30,Advance Auto Parts,14,19,7,40,0.175000
2025-08-30,Advanced Drainage Systems,39,1,0,40,0.000000
2025-08-30,Advanced Micro Devices,37,3,0,40,0.000000
2025-08-30,Advantage Solutions,40,0,0,40,0.000000
2025-08-30,Aflac,14,19,7,40,0.175000
2025-08-30,Agilent Technologies,26,10,4,40,0.100000
2025-08-30,Agilon Health,17,14,9,40,0.225000
2025-08-30,Air Lease,16,19,5,40,0.125000
2025-08-30,Air Products & Chemicals,19,14,7,40,0.175000
2025-08-30,Airbnb,21,14,5,40,0.125000
2025-08-30,Akamai Technologies,18,20,2,40,0.050000
2025-08-30,Alaska Air,17,18,5,40,0.125000
2025-08-30,Albemarle Corporation,19,19,2,40,0.050000
2025-08-30,Albertsons,21,16,3,40,0.075000
2025-08-30,Alcoa Corporation,19,15,6,40,0.150000
2025-08-30,Alexandria Real Estate Equities,14,19,7,40,0.175000
2025-08-30,Alight Solutions,15,20,5,40,0.125000
2025-08-30,Align Technology,10,20,10,40,0.250000
2025-08-30,Allegiant Travel Company,12,21,7,40,0.175000
2025-08-30,Alliance Resource Partners,11,4,25,40,0.625000
2025-08-30,Alliant Energy,35,4,1,40,0.025000
2025-08-30,Allison Transmission,23,14,3,40,0.075000
2025-08-30,Allstate,27,12,1,40,0.025000
2025-08-30,Ally Financial,21,18,1,40,0.025000
2025-08-30,Alpha Metallurgical Resources,14,18,8,40,0.200000
2025-08-30,Alphabet,14,19,7,40,0.175000
2025-08-30,Altice,14,19,7,40,0.175000
2025-08-30,Altria,19,17,4,40,0.100000
2025-08-30,Amazon,33,2,5,40,0.125000
2025-08-30,Ameren,22,13,5,40,0.125000
2025-08-30,American Airlines,8,14,18,40,0.450000
2025-08-30,American Axle & Manufacturing,15,22,3,40,0.075000
2025-08-30,American Eagle Outfitters,14,22,4,40,0.100000
2025-08-30,American Electric Power,25,10,5,40,0.125000
2025-08-30,American Express,22,9,9,40,0.225000
2025-08-30,American Family Insurance,24,14,2,40,0.050000
2025-08-30,American Financial,23,12,5,40,0.125000
2025-08-30,American International Group,26,12,2,40,0.050000
2025-08-30,American Tower,21,15,4,40,0.100000
2025-08-30,American Water Works,25,12,3,40,0.075000
2025-08-30,Americold Realty Trust,37,3,0,40,0.000000
2025-08-30,Ameriprise Financial,18,19,3,40,0.075000
2025-08-30,Ametek,25,12,3,40,0.075000
2025-08-30,Amgen,20,12,8,40,0.200000
2025-08-30,Amica Mutual Insurance,14,24,2,40,0.050000
2025-08-30,Amkor Technology,20,17,3,40,0.075000
2025-08-30,Amphenol,18,21,1,40,0.025000
2025-08-30,Analog Devices,14,19,7,40,0.175000
2025-08-30,Antero Resources,18,18,4,40,0.100000
2025-08-30,Anywhere Real Estate Inc,18,15,7,40,0.175000
2025-08-30,Apollo Global Management,14,23,3,40,0.075000
2025-08-30,AppLovin,16,20,4,40,0.100000
2025-08-30,Apple,13,21,6,40,0.150000
2025-08-30,Applied Industrial Technologies,16,21,3,40,0.075000
2025-08-30,Applied Materials,8,15,17,40,0.425000
2025-08-30,AptarGroup,13,17,10,40,0.250000
2025-08-30,Aramark,18,15,7,40,0.175000
2025-08-30,ArcBest,11,26,3,40,0.075000
2025-08-30,Arch Resources,29,6,5,40,0.125000
