date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-15,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2025-10-15,Andy Jassy,Amazon,8,11,6,25,24.0,,Andy Jassy Amazon
2025-10-15,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-15,Tim Cook,Apple,9,14,2,25,8.0,,Tim Cook Apple
2025-10-15,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-10-15,Warren Buffett,Berkshire Hathaway,7,14,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-10-15,Sundar Pichai,Alphabet,7,16,2,25,8.0,,Sundar Pichai Alphabet
2025-10-15,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-10-15,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2025-10-15,Robert Mauch,Cencora,4,13,0,17,0.0,,Robert Mauch Cencora
2025-10-15,Jamie Dimon,JPMorgan Chase,8,10,7,25,28.0,,Jamie Dimon JPMorgan Chase
2025-10-15,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-10-15,David Cordani,Cigna,15,8,2,25,8.0,,David Cordani Cigna
2025-10-15,Satya Nadella,Microsoft,4,18,3,25,12.0,,Satya Nadella Microsoft
2025-10-15,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-15,Mike Wirth,Chevron,9,12,4,25,16.0,,Mike Wirth Chevron
2025-10-15,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-10-15,Mary Barra,General Motors,4,16,5,25,20.0,,Mary Barra General Motors
2025-10-15,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2025-10-15,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-15,Jane Fraser,Citigroup,13,11,1,25,4.0,,Jane Fraser Citigroup
2025-10-15,Mark Zuckerberg,Meta Platforms,9,9,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-10-15,Sarah London,Centene,9,8,8,25,32.0,,Sarah London Centene
2025-10-15,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-10-15,Priscilla Almodovar,Fannie Mae,5,8,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-10-15,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2025-10-15,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2025-10-15,Maryann Mannen,Marathon Petroleum,6,18,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-15,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2025-10-15,Jensen Huang,Nvidia,8,14,3,25,12.0,,Jensen Huang Nvidia
2025-10-15,David Solomon,Goldman Sachs,4,15,6,25,24.0,,David Solomon Goldman Sachs
2025-10-15,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-15,Lane Riggs,Valero Energy,12,12,1,25,4.0,,Lane Riggs Valero Energy
2025-10-15,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-15,Jon Farney,State Farm Insurance,2,18,5,25,20.0,,Jon Farney State Farm Insurance
2025-10-15,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-10-15,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2025-10-15,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2025-10-15,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-15,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2025-10-15,Philip Smith,StoneX Group,4,14,0,18,0.0,,Philip Smith StoneX Group
2025-10-15,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2025-10-15,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2025-10-15,Ramon Laguarta,PepsiCo,4,16,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-15,Bob Iger,Walt Disney,4,13,8,25,32.0,,Bob Iger Walt Disney
2025-10-15,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-10-15,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-15,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-15,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-15,Jon Moeller,Procter & Gamble,2,17,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-15,Marvin Ellison,Lowe's,8,12,5,25,20.0,,Marvin Ellison Lowe's
2025-10-15,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-10-15,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-15,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-15,Kevin Hourican,Sysco,6,12,7,25,28.0,,Kevin Hourican Sysco
2025-10-15,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-15,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-10-15,James Taiclet,Lockheed Martin,7,9,9,25,36.0,,James Taiclet Lockheed Martin
2025-10-15,Michel Khalaf,MetLife,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-15,Samuel Hazen,HCA Healthcare,7,16,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-15,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-15,Kelly Ortberg,Boeing,9,14,2,25,8.0,,Kelly Ortberg Boeing
2025-10-15,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-15,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-10-15,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-15,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2025-10-15,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-15,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-15,Ed Bastian,Delta Air Lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2025-10-15,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-15,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-15,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-15,Scott Kirby,United Airlines,16,6,3,25,12.0,,Scott Kirby United Airlines
2025-10-15,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-10-15,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-10-15,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2025-10-15,AJ Jim Teague,Enterprise Products Partners,9,16,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-15,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2025-10-15,George Holm,Performance Food,9,14,2,25,8.0,,George Holm Performance Food
2025-10-15,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-10-15,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-15,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-15,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-10-15,Donnie King,Tyson Foods,2,14,9,25,36.0,,Donnie King Tyson Foods
2025-10-15,Lip-Bu Tan,Intel,6,14,5,25,20.0,,Lip-Bu Tan Intel
2025-10-15,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2025-10-15,Mike Sicilia,Oracle,6,15,4,25,16.0,,Mike Sicilia Oracle
2025-10-15,Hock Tan,Broadcom,6,16,3,25,12.0,,Hock Tan Broadcom
2025-10-15,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-15,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2025-10-15,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-15,Willie Chiang,Plains GP,4,8,1,13,7.7,,Willie Chiang Plains GP
2025-10-15,Juan Andrade,USAA,4,18,3,25,12.0,,Juan Andrade USAA
2025-10-15,Chris Boerner,Bristol-Myers Squibb,5,18,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-15,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-15,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2025-10-15,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-15,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-15,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-15,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-15,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-15,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-15,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-10-15,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-15,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-15,Robert Ford,Abbott Laboratories,9,10,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-15,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-15,Tim Gerend,Northwestern Mutual,3,20,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-10-15,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2025-10-15,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-15,Todd Vasos,Dollar General,1,19,5,25,20.0,,Todd Vasos Dollar General
2025-10-15,Robin Vince,Bank of New York Mellon,11,11,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-10-15,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-10-15,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-10-15,Ted Sarandos,Netflix,7,15,3,25,12.0,,Ted Sarandos Netflix
2025-10-15,Cristiano Amon,Qualcomm,8,15,2,25,8.0,,Cristiano Amon Qualcomm
2025-10-15,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-10-15,Marc Benioff,Salesforce,4,17,4,25,16.0,,Marc Benioff Salesforce
2025-10-15,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2025-10-15,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-15,Paul Romanowski,DR Horton,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-15,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
