date,company,positive,neutral,negative,total,neg_pct
2025-10-22,3M Company,27,21,2,50,0.040000
2025-10-22,A O Smith,15,31,4,50,0.080000
2025-10-22,A-Mark Precious Metals,50,0,0,50,0.000000
2025-10-22,ABM Industries,20,16,14,50,0.280000
2025-10-22,ADT,18,19,13,50,0.260000
2025-10-22,AECOM,29,19,2,50,0.040000
2025-10-22,AES,14,26,10,50,0.200000
2025-10-22,AGCO,22,21,7,50,0.140000
2025-10-22,AGNC Investment,18,26,6,50,0.120000
2025-10-22,AIG,17,30,3,50,0.060000
2025-10-22,AMC Entertainment,41,6,3,50,0.060000
2025-10-22,AMC Networks,10,34,6,50,0.120000
2025-10-22,AMN Healthcare Services,21,21,8,50,0.160000
2025-10-22,APA,13,27,10,50,0.200000
2025-10-22,APi Group,23,21,6,50,0.120000
2025-10-22,ARKO,21,24,5,50,0.100000
2025-10-22,ASGN,24,19,7,50,0.140000
2025-10-22,AT&T,7,36,7,50,0.140000
2025-10-22,ATI Inc,18,27,5,50,0.100000
2025-10-22,AbbVie,16,26,8,50,0.160000
2025-10-22,Abbott Laboratories,21,24,5,50,0.100000
2025-10-22,Abercrombie & Fitch,16,31,3,50,0.060000
2025-10-22,Academy Sports and Outdoors,23,22,5,50,0.100000
2025-10-22,Acadia Healthcare,16,25,9,50,0.180000
2025-10-22,Ace Hardware,16,28,6,50,0.120000
2025-10-22,Acuity Inc,25,16,9,50,0.180000
2025-10-22,Adams Resources & Energy,21,3,2,26,0.076923
2025-10-22,AdaptHealth,12,25,13,50,0.260000
2025-10-22,Adobe,21,27,2,50,0.040000
2025-10-22,Advance Auto Parts,13,26,11,50,0.220000
2025-10-22,Advanced Drainage Systems,43,7,0,50,0.000000
2025-10-22,Advanced Micro Devices,37,10,3,50,0.060000
2025-10-22,Advantage Solutions,40,7,3,50,0.060000
2025-10-22,Aflac,13,18,19,50,0.380000
2025-10-22,Agilent Technologies,20,26,4,50,0.080000
2025-10-22,Agilon Health,17,26,7,50,0.140000
2025-10-22,Air Lease,17,30,3,50,0.060000
2025-10-22,Air Products & Chemicals,14,30,6,50,0.120000
2025-10-22,Airbnb,16,24,10,50,0.200000
2025-10-22,Akamai Technologies,25,20,5,50,0.100000
2025-10-22,Alaska Air,13,26,11,50,0.220000
2025-10-22,Albemarle Corporation,27,17,6,50,0.120000
2025-10-22,Albertsons,19,29,2,50,0.040000
2025-10-22,Alcoa Corporation,23,22,5,50,0.100000
2025-10-22,Alexandria Real Estate Equities,16,29,5,50,0.100000
2025-10-22,Alight Solutions,17,27,6,50,0.120000
2025-10-22,Align Technology,8,30,12,50,0.240000
2025-10-22,Allegiant Travel Company,23,22,5,50,0.100000
2025-10-22,Alliance Resource Partners,10,19,21,50,0.420000
2025-10-22,Alliant Energy,47,3,0,50,0.000000
2025-10-22,Allison Transmission,22,22,6,50,0.120000
2025-10-22,Allstate,17,23,10,50,0.200000
2025-10-22,Ally Financial,18,30,2,50,0.040000
2025-10-22,Alpha Metallurgical Resources,16,28,6,50,0.120000
2025-10-22,Alphabet,16,25,9,50,0.180000
2025-10-22,Altice USA,21,19,10,50,0.200000
2025-10-22,Altria,20,24,6,50,0.120000
2025-10-22,Amazon,17,25,8,50,0.160000
2025-10-22,Ameren,11,31,8,50,0.160000
2025-10-22,American Airlines,10,22,18,50,0.360000
2025-10-22,American Axle & Manufacturing,9,36,5,50,0.100000
2025-10-22,American Eagle Outfitters,11,29,10,50,0.200000
2025-10-22,American Electric Power,29,16,5,50,0.100000
2025-10-22,American Express,19,27,4,50,0.080000
2025-10-22,American Family Insurance,26,18,6,50,0.120000
2025-10-22,American Financial Group,19,25,6,50,0.120000
2025-10-22,American Tower,19,21,10,50,0.200000
2025-10-22,American Water Works,21,27,2,50,0.040000
2025-10-22,Americold Realty Trust,46,3,1,50,0.020000
2025-10-22,Ameriprise Financial,33,13,4,50,0.080000
2025-10-22,Ametek,31,15,4,50,0.080000
2025-10-22,Amgen,16,25,9,50,0.180000
2025-10-22,Amica Mutual Insurance,13,33,4,50,0.080000
2025-10-22,Amkor Technology,19,27,4,50,0.080000
2025-10-22,Amphenol,25,21,4,50,0.080000
2025-10-22,Analog Devices,25,24,1,50,0.020000
2025-10-22,Antero Resources,17,30,3,50,0.060000
2025-10-22,Anywhere Real Estate Inc,26,22,2,50,0.040000
2025-10-22,Apollo Global Management,14,30,6,50,0.120000
2025-10-22,AppLovin,8,33,9,50,0.180000
2025-10-22,Apple,21,19,10,50,0.200000
2025-10-22,Applied Industrial Technologies,25,18,7,50,0.140000
2025-10-22,Applied Materials,11,28,11,50,0.220000
2025-10-22,AptarGroup,24,22,4,50,0.080000
2025-10-22,Aramark,24,24,2,50,0.040000
2025-10-22,ArcBest,28,16,6,50,0.120000
2025-10-22,Arch Resources,35,10,5,50,0.100000
2025-10-22,Archer Daniels Midland,23,22,5,50,0.100000
2025-10-22,Ares Management,24,21,5,50,0.100000
2025-10-22,Arista Networks,26,21,3,50,0.060000
2025-10-22,Arrow Electronics,15,28,7,50,0.140000
2025-10-22,Arthur J Gallagher,14,34,2,50,0.040000
2025-10-22,Asbury Automotive Group,24,17,9,50,0.180000
2025-10-22,Assurant,18,21,11,50,0.220000
2025-10-22,Atkore,21,22,7,50,0.140000
2025-10-22,Atlassian,19,26,5,50,0.100000
2025-10-22,Atmos Energy,44,4,2,50,0.040000
2025-10-22,Auto-Owners Insurance,17,28,5,50,0.100000
2025-10-22,AutoNation,19,21,10,50,0.200000
2025-10-22,AutoZone,15,27,8,50,0.160000
2025-10-22,Autodesk,14,35,1,50,0.020000
2025-10-22,Autoliv,21,19,10,50,0.200000
2025-10-22,Automatic Data Processing,16,23,11,50,0.220000
2025-10-22,AvalonBay Communities,27,19,4,50,0.080000
2025-10-22,Avantor,18,25,7,50,0.140000
2025-10-22,Avery Dennison,16,33,1,50,0.020000
2025-10-22,Avient,25,22,3,50,0.060000
2025-10-22,Avis Budget,11,29,10,50,0.200000
2025-10-22,Avnet,18,25,7,50,0.140000
2025-10-22,BJ's Wholesale Club,19,28,3,50,0.060000
2025-10-22,BOK Financial,22,28,0,50,0.000000
2025-10-22,BWX Technologies,26,23,1,50,0.020000
2025-10-22,Baker Hughes,24,21,5,50,0.100000
2025-10-22,Ball Corporation,27,20,3,50,0.060000
2025-10-22,Bank of America,19,24,7,50,0.140000
2025-10-22,Bank of New York Mellon,25,18,7,50,0.140000
2025-10-22,Bath & Body Works,30,15,5,50,0.100000
2025-10-22,Baxter International,19,21,10,50,0.200000
2025-10-22,Becton Dickinson,19,24,7,50,0.140000
2025-10-22,Belden,20,20,10,50,0.200000
2025-10-22,Benchmark Electronics,18,28,4,50,0.080000
2025-10-22,Berkshire Hathaway,10,28,12,50,0.240000
2025-10-22,Berry Global,10,31,9,50,0.180000
2025-10-22,Best Buy,44,3,3,50,0.060000
2025-10-22,Bio-Rad Laboratories,27,14,9,50,0.180000
2025-10-22,Biogen,24,24,2,50,0.040000
2025-10-22,BlackRock,18,29,3,50,0.060000
2025-10-22,Blackstone,13,34,3,50,0.060000
2025-10-22,Bloomin Brands,12,31,7,50,0.140000
2025-10-22,BlueLinx,22,21,7,50,0.140000
2025-10-22,Boeing,16,23,11,50,0.220000
2025-10-22,Boise Cascade,17,15,18,50,0.360000
2025-10-22,Booking Holdings,23,23,4,50,0.080000
2025-10-22,Booz Allen Hamilton,18,23,9,50,0.180000
2025-10-22,BorgWarner,30,17,3,50,0.060000
2025-10-22,Boston Properties,11,31,8,50,0.160000
2025-10-22,Boston Scientific,10,30,10,50,0.200000
2025-10-22,Boyd Gaming,16,24,10,50,0.200000
2025-10-22,Bread Financial,28,20,2,50,0.040000
2025-10-22,BrightSpring Health Services,28,18,4,50,0.080000
2025-10-22,BrightView Holdings,20,23,7,50,0.140000
2025-10-22,Brighthouse Financial,21,24,5,50,0.100000
2025-10-22,Brinker International,21,26,3,50,0.060000
2025-10-22,Brinks Company,14,8,4,26,0.153846
2025-10-22,Bristol-Myers Squibb,14,32,4,50,0.080000
2025-10-22,Broadcom,15,29,6,50,0.120000
2025-10-22,Broadridge Financial Solutions,27,19,4,50,0.080000
