date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Doug McMillon,Walmart,7,13,5,25,20.0,,Doug McMillon Walmart
2025-10-21,Andy Jassy,Amazon,12,7,6,25,24.0,,Andy Jassy Amazon
2025-10-21,Stephen Hemsley,UnitedHealth,3,18,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-10-21,Tim Cook,Apple,12,11,2,25,8.0,,Tim Cook Apple
2025-10-21,David Joyner,CVS Health,8,12,5,25,20.0,,David Joyner CVS Health
2025-10-21,Warren Buffett,Berkshire Hathaway,4,12,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-10-21,Sundar Pichai,Alphabet,5,17,3,25,12.0,,Sundar Pichai Alphabet
2025-10-21,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-21,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-10-21,Robert Mauch,Cencora,2,13,0,15,0.0,,Robert Mauch Cencora
2025-10-21,Jamie Dimon,JPMorgan Chase,2,17,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-10-21,Ron Vachris,Costco,3,20,2,25,8.0,,Ron Vachris Costco
2025-10-21,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-21,Satya Nadella,Microsoft,4,20,1,25,4.0,,Satya Nadella Microsoft
2025-10-21,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-21,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-21,Brian Moynihan,Bank of America,6,15,4,25,16.0,,Brian Moynihan Bank of America
2025-10-21,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2025-10-21,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2025-10-21,Gail Boudreaux,Elevance Health,14,6,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-21,Jane Fraser,Citigroup,13,12,0,25,0.0,,Jane Fraser Citigroup
2025-10-21,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-10-21,Sarah London,Centene,10,8,7,25,28.0,,Sarah London Centene
2025-10-21,Ted Decker,Home Depot,8,13,4,25,16.0,,Ted Decker Home Depot
2025-10-21,Priscilla Almodovar,Fannie Mae,5,7,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-21,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-10-21,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2025-10-21,Maryann Mannen,Marathon Petroleum,6,18,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-21,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-10-21,Jensen Huang,Nvidia,8,12,5,25,20.0,,Jensen Huang Nvidia
2025-10-21,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-10-21,Charles Scharf,Wells Fargo,19,3,3,25,12.0,,Charles Scharf Wells Fargo
2025-10-21,Lane Riggs,Valero Energy,12,12,1,25,4.0,,Lane Riggs Valero Energy
2025-10-21,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-21,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-21,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-10-21,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-21,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-10-21,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-21,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-21,Philip Smith,StoneX Group,3,18,0,21,0.0,,Philip Smith StoneX Group
2025-10-21,Elon Musk,Tesla,3,7,15,25,60.0,,Elon Musk Tesla
2025-10-21,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2025-10-21,Ramon Laguarta,PepsiCo,4,18,3,25,12.0,,Ramon Laguarta PepsiCo
