date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-28,Doug McMillon,Walmart,11,10,4,25,16.0,,Doug McMillon Walmart
2025-09-28,Andrew Jassy,Amazon,16,5,4,25,16.0,,Andrew Jassy Amazon
2025-09-28,Stephen Hemsley,UnitedHealth,5,14,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-09-28,Tim Cook,Apple,9,8,8,25,32.0,,Tim Cook Apple
2025-09-28,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-09-28,Warren Buffett,Berkshire Hathaway,9,8,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-09-28,Sundar Pichai,Alphabet,8,9,8,25,32.0,,Sundar Pichai Alphabet
2025-09-28,Darren Woods,Exxon Mobil,9,12,4,25,16.0,,Darren Woods Exxon Mobil
2025-09-28,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2025-09-28,Robert Mauch,Cencora,7,10,1,18,5.6,,Robert Mauch Cencora
2025-09-28,Jamie Dimon,JPMorgan Chase,6,13,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-09-28,Ron Vachris,Costco,5,18,2,25,8.0,,Ron Vachris Costco
2025-09-28,David Cordani,Cigna,16,7,2,25,8.0,,David Cordani Cigna
2025-09-28,Satya Nadella,Microsoft,9,11,5,25,20.0,,Satya Nadella Microsoft
2025-09-28,Jason Hollar,Cardinal Health,8,13,4,25,16.0,,Jason Hollar Cardinal Health
2025-09-28,Mike Wirth,Chevron,11,9,5,25,20.0,,Mike Wirth Chevron
2025-09-28,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-09-28,Mary Barra,General Motors,9,11,5,25,20.0,,Mary Barra General Motors
2025-09-28,Jim Farley,Ford Motor,9,9,7,25,28.0,,Jim Farley Ford Motor
2025-09-28,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-28,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2025-09-28,Mark Zuckerberg,Meta Platforms,15,7,3,25,12.0,,Mark Zuckerberg Meta Platforms
2025-09-28,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-09-28,Ted Decker,Home Depot,9,13,3,25,12.0,,Ted Decker Home Depot
2025-09-28,Priscilla Almodovar,Fannie Mae,6,6,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-09-28,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-09-28,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-09-28,Maryann Mannen,Marathon Petroleum,8,15,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-09-28,Hans Vestberg,Verizon,11,9,5,25,20.0,,Hans Vestberg Verizon
2025-09-28,Jensen Huang,Nvidia,4,19,2,25,8.0,,Jensen Huang Nvidia
2025-09-28,David Solomon,Goldman Sachs,7,11,7,25,28.0,,David Solomon Goldman Sachs
2025-09-28,Charles Scharf,Wells Fargo,21,0,4,25,16.0,,Charles Scharf Wells Fargo
2025-09-28,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-09-28,Brian Roberts,Comcast,10,8,7,25,28.0,,Brian Roberts Comcast
2025-09-28,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2025-09-28,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-09-28,Michael Hutchins,Freddie Mac,8,14,3,25,12.0,,Michael Hutchins Freddie Mac
2025-09-28,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2025-09-28,Ted Pick,Morgan Stanley,13,11,1,25,4.0,,Ted Pick Morgan Stanley
2025-09-28,Michael Fiddelke,Target,6,14,5,25,20.0,,Michael Fiddelke Target
2025-09-28,Philip Smith,StoneX Group,7,18,0,25,0.0,,Philip Smith StoneX Group
2025-09-28,Elon Musk,Tesla,6,7,12,25,48.0,,Elon Musk Tesla
2025-09-28,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2025-09-28,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-09-28,Bob Iger,Walt Disney,6,8,11,25,44.0,,Bob Iger Walt Disney
2025-09-28,Carol Tome,UPS,7,7,11,25,44.0,,Carol Tome UPS
2025-09-28,Joaquin Duato,Johnson & Johnson,10,9,6,25,24.0,,Joaquin Duato Johnson & Johnson
2025-09-28,Rajesh Subramaniam,FedEx,8,17,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-28,Juan Luciano,Archer Daniels Midland,6,4,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-09-28,Jon Moeller,Procter & Gamble,2,15,8,25,32.0,,Jon Moeller Procter & Gamble
2025-09-28,Marvin Ellison,Lowe's,12,8,5,25,20.0,,Marvin Ellison Lowe's
2025-09-28,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-09-28,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2025-09-28,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-09-28,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2025-09-28,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-09-28,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2025-09-28,James Taiclet,Lockheed Martin,12,5,8,25,32.0,,James Taiclet Lockheed Martin
2025-09-28,Michel Khalaf,MetLife,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-09-28,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-09-28,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-28,Kelly Ortberg,Boeing,8,12,5,25,20.0,,Kelly Ortberg Boeing
2025-09-28,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-09-28,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-09-28,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-09-28,Albert Bourla,Pfizer,15,7,3,25,12.0,,Albert Bourla Pfizer
2025-09-28,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-09-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-28,Ed Bastian,Delta Air Lines,12,8,5,25,20.0,,Ed Bastian Delta Air Lines
2025-09-28,Kevin Murphy,Publix Super Markets,18,30,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-09-28,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-28,Patrick Zammit,TD Synnex,14,11,0,25,0.0,,Patrick Zammit TD Synnex
2025-09-28,Scott Kirby,United Airlines,17,5,3,25,12.0,,Scott Kirby United Airlines
2025-09-28,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-09-28,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-09-28,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-09-28,AJ Jim Teague,Enterprise Products Partners,12,12,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-09-28,Christopher Winfrey,Charter Communications,8,11,6,25,24.0,,Christopher Winfrey Charter Communications
2025-09-28,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-28,Robert Isom,American Airlines,7,15,3,25,12.0,,Robert Isom American Airlines
2025-09-28,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-09-28,Chuck Robbins,Cisco Systems,8,14,3,25,12.0,,Chuck Robbins Cisco Systems
2025-09-28,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-28,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-09-28,Lip-Bu Tan,Intel,8,11,6,25,24.0,,Lip-Bu Tan Intel
2025-09-28,Safra Catz,Oracle,9,16,0,25,0.0,,Safra Catz Oracle
2025-09-28,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2025-09-28,John May,Deere,8,11,6,25,24.0,,John May Deere
2025-09-28,Elliott Hill,Nike,9,12,4,25,16.0,,Elliott Hill Nike
2025-09-28,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-28,Willie Chiang,Plains GP,3,11,1,15,6.7,,Willie Chiang Plains GP
2025-09-28,Juan Andrade,USAA,3,21,1,25,4.0,,Juan Andrade USAA
2025-09-28,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-28,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-09-28,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2025-09-28,James Quincey,The Coca-Cola Company,8,14,3,25,12.0,,James Quincey The Coca-Cola Company
2025-09-28,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-28,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-09-28,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2025-09-28,Dara Khosrowshahi,Uber,13,9,3,25,12.0,,Dara Khosrowshahi Uber
2025-09-28,Roger Crandall,Mass Mutual,6,17,2,25,8.0,,Roger Crandall Mass Mutual
2025-09-28,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-28,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-28,Michael Kasbar,World Kinect,3,9,0,12,0.0,,Michael Kasbar World Kinect
2025-09-28,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2025-09-28,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-28,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-28,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-28,Joe Zubretsky,Molina Healthcare,9,11,5,25,20.0,,Joe Zubretsky Molina Healthcare
