date,company,positive,neutral,negative,total,neg_pct
2025-08-20,1 Automotive,15,22,3,40,0.075000
2025-08-20,3M,24,13,3,40,0.075000
2025-08-20,A-Mark Precious Metals,35,5,0,40,0.000000
2025-08-20,ABM Industries,11,23,6,40,0.150000
2025-08-20,AECOM,18,21,1,40,0.025000
2025-08-20,AES,18,11,11,40,0.275000
2025-08-20,AGCO,14,19,7,40,0.175000
2025-08-20,AIG,12,24,4,40,0.100000
2025-08-20,APA,16,20,4,40,0.100000
2025-08-20,ARKO,7,31,2,40,0.050000
2025-08-20,AT&T,6,25,9,40,0.225000
2025-08-20,AbbVie,13,23,4,40,0.100000
2025-08-20,Abbott Laboratories,17,18,5,40,0.125000
2025-08-20,Ace Hardware,13,22,5,40,0.125000
2025-08-20,Adobe,14,23,3,40,0.075000
2025-08-20,Advance Auto Parts,8,20,12,40,0.300000
2025-08-20,Advanced Micro Devices,29,7,4,40,0.100000
2025-08-20,Aflac,14,17,9,40,0.225000
2025-08-20,Air Products & Chemicals,21,13,6,40,0.150000
2025-08-20,Airbnb,14,18,8,40,0.200000
2025-08-20,Alaska Air,19,17,4,40,0.100000
2025-08-20,Albertsons,19,14,7,40,0.175000
2025-08-20,Alcoa,13,21,6,40,0.150000
2025-08-20,Allstate,22,16,2,40,0.050000
2025-08-20,Ally Financial,15,24,1,40,0.025000
2025-08-20,Alphabet,18,13,9,40,0.225000
2025-08-20,Altice,14,17,9,40,0.225000
2025-08-20,Altria,15,18,7,40,0.175000
2025-08-20,Amazon,26,4,10,40,0.250000
2025-08-20,American Airlines,8,18,14,40,0.350000
2025-08-20,American Electric Power,17,19,4,40,0.100000
2025-08-20,American Express,22,13,5,40,0.125000
2025-08-20,American Family Insurance,24,12,4,40,0.100000
2025-08-20,American Financial,17,19,4,40,0.100000
2025-08-20,American International,13,22,5,40,0.125000
2025-08-20,American Tower,20,14,6,40,0.150000
2025-08-20,Ameriprise Financial,21,17,2,40,0.050000
2025-08-20,Amgen,23,11,6,40,0.150000
2025-08-20,Amphenol,19,18,3,40,0.075000
2025-08-20,Analog Devices,15,25,0,40,0.000000
2025-08-20,Apollo Global Management,20,15,5,40,0.125000
2025-08-20,Apple,14,19,7,40,0.175000
2025-08-20,Applied Materials,5,18,17,40,0.425000
2025-08-20,Aramark,22,13,5,40,0.125000
2025-08-20,Archer Daniels Midland,16,21,3,40,0.075000
2025-08-20,Arrow Electronics,17,22,1,40,0.025000
2025-08-20,Arthur J. Gallagher,7,30,3,40,0.075000
2025-08-20,Asbury Automotive,10,25,5,40,0.125000
2025-08-20,Assurant,22,17,1,40,0.025000
2025-08-20,Auto-Owners Insurance,13,23,4,40,0.100000
2025-08-20,AutoNation,14,22,4,40,0.100000
2025-08-20,AutoZone,13,12,15,40,0.375000
2025-08-20,Autoliv,18,21,1,40,0.025000
2025-08-20,Automatic Data Processing,17,19,4,40,0.100000
2025-08-20,Avery Dennison,12,21,7,40,0.175000
2025-08-20,Avis Budget,13,23,4,40,0.100000
2025-08-20,BJ's Wholesale Club,10,24,6,40,0.150000
2025-08-20,Baker Hughes,20,16,4,40,0.100000
2025-08-20,Ball,11,20,9,40,0.225000
2025-08-20,Bank of America,17,19,4,40,0.100000
2025-08-20,Bank of New York,23,16,1,40,0.025000
2025-08-20,Baxter International,7,22,11,40,0.275000
2025-08-20,Becton Dickinson,17,20,3,40,0.075000
2025-08-20,Berkshire Hathaway,12,26,2,40,0.050000
2025-08-20,Berry Global,12,20,8,40,0.200000
2025-08-20,Best Buy,39,0,1,40,0.025000
2025-08-20,Biogen,16,19,5,40,0.125000
2025-08-20,BlackRock,8,24,8,40,0.200000
2025-08-20,Blackstone,13,20,7,40,0.175000
2025-08-20,Boeing,15,15,10,40,0.250000
2025-08-20,Booking s,5,6,5,16,0.312500
2025-08-20,Booz Allen Hamilton,18,16,6,40,0.150000
2025-08-20,BorgWarner,20,20,0,40,0.000000
2025-08-20,Boston Scientific,16,18,6,40,0.150000
2025-08-20,BrightSpring Health Services,14,22,4,40,0.100000
2025-08-20,Bristol-Myers Squibb,8,20,12,40,0.300000
2025-08-20,Broadcom,17,17,6,40,0.150000
2025-08-20,Builders FirstSource,16,20,4,40,0.100000
2025-08-20,Burlington Stores,17,22,1,40,0.025000
2025-08-20,C.H. Robinson Worldwide,15,19,6,40,0.150000
2025-08-20,CACI International,21,18,1,40,0.025000
2025-08-20,CBRE,13,27,0,40,0.000000
2025-08-20,CDW,20,20,0,40,0.000000
2025-08-20,CHS,18,19,3,40,0.075000
2025-08-20,CMS Energy,39,0,1,40,0.025000
2025-08-20,CSX,4,19,17,40,0.425000
2025-08-20,CVS Health,17,17,6,40,0.150000
2025-08-20,Caesars Entertainment,35,5,0,40,0.000000
2025-08-20,Campbell's,6,29,5,40,0.125000
2025-08-20,Capital One,16,19,5,40,0.125000
2025-08-20,CarMax,9,24,7,40,0.175000
2025-08-20,Cardinal Health,20,16,4,40,0.100000
2025-08-20,Carrier Global,10,25,5,40,0.125000
2025-08-20,Carvana,13,18,9,40,0.225000
2025-08-20,Casey's General Stores,18,16,6,40,0.150000
2025-08-20,Caterpillar,12,25,3,40,0.075000
2025-08-20,Celanese,11,12,17,40,0.425000
2025-08-20,Cencora,21,17,2,40,0.050000
2025-08-20,Centene,10,10,20,40,0.500000
2025-08-20,CenterPoint Energy,25,8,7,40,0.175000
2025-08-20,Charles Schwab,25,13,2,40,0.050000
2025-08-20,Charter Communications,15,10,15,40,0.375000
2025-08-20,Cheniere Energy,36,1,3,40,0.075000
2025-08-20,Chevron,22,14,4,40,0.100000
2025-08-20,Chewy,17,19,4,40,0.100000
2025-08-20,Chipotle Mexican Grill,21,18,1,40,0.025000
2025-08-20,Cigna,25,11,4,40,0.100000
2025-08-20,Cincinnati Financial,16,19,5,40,0.125000
2025-08-20,Cintas,20,15,5,40,0.125000
2025-08-20,Cisco Systems,13,21,6,40,0.150000
2025-08-20,Citi,18,16,6,40,0.150000
2025-08-20,Citizens Financial,20,19,1,40,0.025000
2025-08-20,Cleveland-Cliffs,11,24,5,40,0.125000
2025-08-20,Coca-Cola,21,17,2,40,0.050000
2025-08-20,Cognizant Technology,23,10,7,40,0.175000
2025-08-20,Colgate-Palmolive,16,18,6,40,0.150000
2025-08-20,Comcast,20,16,4,40,0.100000
2025-08-20,Commercial Metals,9,22,9,40,0.225000
2025-08-20,Community Health Systems,17,15,8,40,0.200000
2025-08-20,Conagra Brands,12,23,5,40,0.125000
2025-08-20,Concentrix,19,18,3,40,0.075000
2025-08-20,ConocoPhillips,20,14,6,40,0.150000
2025-08-20,Consolidated Edison,7,30,3,40,0.075000
2025-08-20,Constellation Brands,9,18,13,40,0.325000
2025-08-20,Core & Main,13,22,5,40,0.125000
2025-08-20,Corebridge Financial,12,25,3,40,0.075000
2025-08-20,Corning,9,23,8,40,0.200000
2025-08-20,Corteva,18,18,4,40,0.100000
2025-08-20,Coupang,20,16,4,40,0.100000
2025-08-20,Cummins,16,20,4,40,0.100000
2025-08-20,D.R. Horton,9,28,3,40,0.075000
2025-08-20,DTE Energy,36,1,3,40,0.075000
2025-08-20,DXC Technology,13,26,1,40,0.025000
2025-08-20,DaVita,20,11,9,40,0.225000
2025-08-20,Danaher,22,17,1,40,0.025000
2025-08-20,Darden Restaurants,15,20,5,40,0.125000
2025-08-20,Deere,8,27,5,40,0.125000
2025-08-20,Delek US,10,18,12,40,0.300000
2025-08-20,Dell Technologies,18,20,2,40,0.050000
2025-08-20,Delta Airlines,13,14,13,40,0.325000
2025-08-20,Devon Energy,37,1,2,40,0.050000
2025-08-20,Diamondback Energy,37,1,2,40,0.050000
2025-08-20,Dick's Sporting Goods,14,24,2,40,0.050000
2025-08-20,Discover Financial,16,19,5,40,0.125000
2025-08-20,Dollar General,10,19,11,40,0.275000
2025-08-20,Dollar Tree,19,17,4,40,0.100000
2025-08-20,Dominion Energy,27,8,5,40,0.125000
2025-08-20,DoorDash,18,14,8,40,0.200000
2025-08-20,Dover,8,16,16,40,0.400000
2025-08-20,DuPont,16,18,6,40,0.150000
2025-08-20,Duke Energy,36,2,2,40,0.050000
2025-08-20,EMCOR,17,22,1,40,0.025000
2025-08-20,EOG Resources,21,18,1,40,0.025000
2025-08-20,Eastman Chemical,6,18,16,40,0.400000
2025-08-20,Ebay,19,12,9,40,0.225000
2025-08-20,EchoStar,14,18,8,40,0.200000
2025-08-20,Ecolab,17,19,4,40,0.100000
2025-08-20,Edison International,9,27,4,40,0.100000
2025-08-20,Edward Jones,15,22,3,40,0.075000
2025-08-20,Electronic Arts,10,25,5,40,0.125000
2025-08-20,Elevance Health,17,10,13,40,0.325000
2025-08-20,Eli Lilly,10,23,7,40,0.175000
2025-08-20,Emerson Electric,22,11,7,40,0.175000
