date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-11,Doug McMillon,Walmart,8,14,3,25,12.0,,Doug McMillon Walmart
2025-12-11,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2025-12-11,Stephen Hemsley,UnitedHealth,5,15,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-12-11,Tim Cook,Apple,9,13,3,25,12.0,,Tim Cook Apple
2025-12-11,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-12-11,Warren Buffett,Berkshire Hathaway,6,15,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-12-11,Sundar Pichai,Alphabet,4,12,9,25,36.0,,Sundar Pichai Alphabet
2025-12-11,Darren Woods,Exxon Mobil,9,11,5,25,20.0,,Darren Woods Exxon Mobil
2025-12-11,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-11,Robert Mauch,Cencora,8,15,0,23,0.0,,Robert Mauch Cencora
2025-12-11,Jamie Dimon,JPMorgan Chase,3,19,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-12-11,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-11,David Cordani,Cigna,16,7,2,25,8.0,,David Cordani Cigna
2025-12-11,Satya Nadella,Microsoft,5,19,1,25,4.0,,Satya Nadella Microsoft
2025-12-11,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-11,Mike Wirth,Chevron,5,18,2,25,8.0,,Mike Wirth Chevron
2025-12-11,Brian Moynihan,Bank of America,1,21,3,25,12.0,,Brian Moynihan Bank of America
2025-12-11,Mary Barra,General Motors,8,11,6,25,24.0,,Mary Barra General Motors
2025-12-11,Jim Farley,Ford Motor,3,12,10,25,40.0,,Jim Farley Ford Motor
2025-12-11,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-11,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-11,Mark Zuckerberg,Meta Platforms,7,12,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-12-11,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-11,Ted Decker,Home Depot,3,11,11,25,44.0,,Ted Decker Home Depot
2025-12-11,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-11,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-12-11,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-11,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-11,Dan Schulman,Verizon,2,11,12,25,48.0,,Dan Schulman Verizon
2025-12-11,Jensen Huang,Nvidia,8,7,10,25,40.0,,Jensen Huang Nvidia
2025-12-11,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-12-11,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-11,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-12-11,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2025-12-11,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-11,John Stankey,AT&T,4,16,5,25,20.0,,John Stankey AT&T
2025-12-11,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-11,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2025-12-11,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-11,Michael Fiddelke,Target Corporation,3,19,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-11,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2025-12-11,Elon Musk,Tesla,4,18,3,25,12.0,,Elon Musk Tesla
2025-12-11,Michael Dell,Dell Technologies,8,17,0,25,0.0,,Michael Dell Dell Technologies
2025-12-11,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-11,Bob Iger,Walt Disney,9,13,3,25,12.0,,Bob Iger Walt Disney
2025-12-11,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-12-11,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-12-11,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-11,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-12-11,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-12-11,Marvin Ellison,Lowe's,7,16,2,25,8.0,,Marvin Ellison Lowe's
2025-12-11,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-12-11,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-11,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-11,Kevin Hourican,Sysco,3,17,5,25,20.0,,Kevin Hourican Sysco
2025-12-11,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-11,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2025-12-11,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-11,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-11,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-12-11,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-12-11,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2025-12-11,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-11,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-11,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2025-12-11,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-12-11,Arvind Krishna,IBM,8,14,3,25,12.0,,Arvind Krishna IBM
2025-12-11,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-11,Ed Bastian,Delta Air Lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2025-12-11,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2025-12-11,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-11,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
