date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-23,Doug McMillon,Walmart,12,11,2,25,8.0,,Doug McMillon Walmart
2025-09-23,Andrew Jassy,Amazon,15,5,5,25,20.0,,Andrew Jassy Amazon
2025-09-23,Stephen Hemsley,UnitedHealth,5,13,7,25,28.0,,Stephen Hemsley UnitedHealth
2025-09-23,Tim Cook,Apple,12,13,0,25,0.0,,Tim Cook Apple
2025-09-23,David Joyner,CVS Health,7,15,3,25,12.0,,David Joyner CVS Health
2025-09-23,Warren Buffett,Berkshire Hathaway,5,15,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-09-23,Sundar Pichai,Alphabet,10,11,4,25,16.0,,Sundar Pichai Alphabet
2025-09-23,Darren Woods,Exxon Mobil,7,11,7,25,28.0,,Darren Woods Exxon Mobil
2025-09-23,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2025-09-23,Robert Mauch,Cencora,5,9,1,15,6.7,,Robert Mauch Cencora
2025-09-23,Jamie Dimon,JPMorgan Chase,8,9,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-09-23,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2025-09-23,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-09-23,Satya Nadella,Microsoft,10,4,11,25,44.0,,Satya Nadella Microsoft
2025-09-23,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-23,Mike Wirth,Chevron,12,6,7,25,28.0,,Mike Wirth Chevron
2025-09-23,Brian Moynihan,Bank of America,7,16,2,25,8.0,,Brian Moynihan Bank of America
2025-09-23,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2025-09-23,Jim Farley,Ford Motor,11,9,5,25,20.0,,Jim Farley Ford Motor
2025-09-23,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-23,Jane Fraser,Citigroup,6,16,3,25,12.0,,Jane Fraser Citigroup
2025-09-23,Mark Zuckerberg,Meta Platforms,8,8,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-09-23,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2025-09-23,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-09-23,Priscilla Almodovar,Fannie Mae,6,7,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-09-23,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-09-23,Mark Lashier,Phillips 66,10,11,4,25,16.0,,Mark Lashier Phillips 66
2025-09-23,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-09-23,Hans Vestberg,Verizon,12,8,5,25,20.0,,Hans Vestberg Verizon
2025-09-23,Jensen Huang,Nvidia,7,18,0,25,0.0,,Jensen Huang Nvidia
2025-09-23,David Solomon,Goldman Sachs,5,10,10,25,40.0,,David Solomon Goldman Sachs
2025-09-23,Charles Scharf,Wells Fargo,21,0,4,25,16.0,,Charles Scharf Wells Fargo
2025-09-23,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-09-23,Brian Roberts,Comcast,9,9,7,25,28.0,,Brian Roberts Comcast
2025-09-23,Jon Farney,State Farm Insurance,6,17,2,25,8.0,,Jon Farney State Farm Insurance
2025-09-23,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-09-23,Michael Hutchins,Freddie Mac,8,14,3,25,12.0,,Michael Hutchins Freddie Mac
