date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-27,Doug McMillon,Walmart,9,11,5,25,20.0,,Doug McMillon Walmart
2025-09-27,Andrew Jassy,Amazon,17,4,4,25,16.0,,Andrew Jassy Amazon
2025-09-27,Stephen Hemsley,UnitedHealth,5,13,7,25,28.0,,Stephen Hemsley UnitedHealth
2025-09-27,Tim Cook,Apple,10,9,6,25,24.0,,Tim Cook Apple
2025-09-27,David Joyner,CVS Health,8,14,3,25,12.0,,David Joyner CVS Health
2025-09-27,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-09-27,Sundar Pichai,Alphabet,9,8,8,25,32.0,,Sundar Pichai Alphabet
2025-09-27,Darren Woods,Exxon Mobil,8,12,5,25,20.0,,Darren Woods Exxon Mobil
2025-09-27,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2025-09-27,Robert Mauch,Cencora,7,9,1,17,5.9,,Robert Mauch Cencora
2025-09-27,Jamie Dimon,JPMorgan Chase,5,14,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-09-27,Ron Vachris,Costco,8,14,3,25,12.0,,Ron Vachris Costco
2025-09-27,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-09-27,Satya Nadella,Microsoft,9,10,6,25,24.0,,Satya Nadella Microsoft
2025-09-27,Jason Hollar,Cardinal Health,8,13,4,25,16.0,,Jason Hollar Cardinal Health
2025-09-27,Mike Wirth,Chevron,11,9,5,25,20.0,,Mike Wirth Chevron
2025-09-27,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-09-27,Mary Barra,General Motors,10,10,5,25,20.0,,Mary Barra General Motors
2025-09-27,Jim Farley,Ford Motor,10,9,6,25,24.0,,Jim Farley Ford Motor
2025-09-27,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-27,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2025-09-27,Mark Zuckerberg,Meta Platforms,17,5,3,25,12.0,,Mark Zuckerberg Meta Platforms
2025-09-27,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-09-27,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-09-27,Priscilla Almodovar,Fannie Mae,6,7,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-09-27,Ron Sargent,Kroger,6,15,4,25,16.0,,Ron Sargent Kroger
2025-09-27,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-09-27,Maryann Mannen,Marathon Petroleum,8,15,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-09-27,Hans Vestberg,Verizon,12,9,4,25,16.0,,Hans Vestberg Verizon
2025-09-27,Jensen Huang,Nvidia,6,17,2,25,8.0,,Jensen Huang Nvidia
2025-09-27,David Solomon,Goldman Sachs,8,11,6,25,24.0,,David Solomon Goldman Sachs
2025-09-27,Charles Scharf,Wells Fargo,22,0,3,25,12.0,,Charles Scharf Wells Fargo
2025-09-27,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-09-27,Brian Roberts,Comcast,9,10,6,25,24.0,,Brian Roberts Comcast
2025-09-27,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2025-09-27,John Stankey,AT&T,5,14,6,25,24.0,,John Stankey AT&T
2025-09-27,Michael Hutchins,Freddie Mac,7,15,3,25,12.0,,Michael Hutchins Freddie Mac
2025-09-27,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2025-09-27,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-09-27,Michael Fiddelke,Target,7,14,4,25,16.0,,Michael Fiddelke Target
2025-09-27,Philip Smith,StoneX Group,7,15,0,22,0.0,,Philip Smith StoneX Group
2025-09-27,Elon Musk,Tesla,7,8,10,25,40.0,,Elon Musk Tesla
2025-09-27,Michael Dell,Dell Technologies,5,19,1,25,4.0,,Michael Dell Dell Technologies
2025-09-27,Ramon Laguarta,PepsiCo,5,14,6,25,24.0,,Ramon Laguarta PepsiCo
2025-09-27,Bob Iger,Walt Disney,6,6,13,25,52.0,,Bob Iger Walt Disney
2025-09-27,Carol Tome,UPS,7,7,11,25,44.0,,Carol Tome UPS
2025-09-27,Joaquin Duato,Johnson & Johnson,10,9,6,25,24.0,,Joaquin Duato Johnson & Johnson
2025-09-27,Rajesh Subramaniam,FedEx,8,17,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-27,Juan Luciano,Archer Daniels Midland,6,4,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-09-27,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-09-27,Marvin Ellison,Lowe's,11,10,4,25,16.0,,Marvin Ellison Lowe's
2025-09-27,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-09-27,Christopher Calio,RTX,7,14,4,25,16.0,,Christopher Calio RTX
