date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-26,Doug McMillon,Walmart,10,12,3,25,12.0,,Doug McMillon Walmart
2025-09-26,Andrew Jassy,Amazon,15,4,6,25,24.0,,Andrew Jassy Amazon
2025-09-26,Stephen Hemsley,UnitedHealth,4,14,7,25,28.0,,Stephen Hemsley UnitedHealth
2025-09-26,Tim Cook,Apple,13,10,2,25,8.0,,Tim Cook Apple
2025-09-26,David Joyner,CVS Health,7,15,3,25,12.0,,David Joyner CVS Health
2025-09-26,Warren Buffett,Berkshire Hathaway,8,10,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-09-26,Sundar Pichai,Alphabet,0,0,0,0,0.0,,Sundar Pichai Alphabet
2025-09-26,Darren Woods,Exxon Mobil,9,12,4,25,16.0,,Darren Woods Exxon Mobil
2025-09-26,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-09-26,Robert Mauch,Cencora,7,9,1,17,5.9,,Robert Mauch Cencora
2025-09-26,Jamie Dimon,JPMorgan Chase,8,10,7,25,28.0,,Jamie Dimon JPMorgan Chase
2025-09-26,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2025-09-26,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2025-09-26,Satya Nadella,Microsoft,7,10,8,25,32.0,,Satya Nadella Microsoft
2025-09-26,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-26,Mike Wirth,Chevron,12,7,6,25,24.0,,Mike Wirth Chevron
2025-09-26,Brian Moynihan,Bank of America,5,18,2,25,8.0,,Brian Moynihan Bank of America
2025-09-26,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2025-09-26,Jim Farley,Ford Motor,11,9,5,25,20.0,,Jim Farley Ford Motor
2025-09-26,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-26,Jane Fraser,Citigroup,0,0,0,0,0.0,,Jane Fraser Citigroup
2025-09-26,Mark Zuckerberg,Meta Platforms,13,8,4,25,16.0,,Mark Zuckerberg Meta Platforms
2025-09-26,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2025-09-26,Ted Decker,Home Depot,9,13,3,25,12.0,,Ted Decker Home Depot
2025-09-26,Priscilla Almodovar,Fannie Mae,7,6,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-09-26,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-09-26,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-09-26,Maryann Mannen,Marathon Petroleum,7,16,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-09-26,Hans Vestberg,Verizon,14,7,4,25,16.0,,Hans Vestberg Verizon
2025-09-26,Jensen Huang,Nvidia,5,19,1,25,4.0,,Jensen Huang Nvidia
2025-09-26,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2025-09-26,Charles Scharf,Wells Fargo,22,0,3,25,12.0,,Charles Scharf Wells Fargo
2025-09-26,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2025-09-26,Brian Roberts,Comcast,8,10,7,25,28.0,,Brian Roberts Comcast
2025-09-26,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2025-09-26,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-09-26,Michael Hutchins,Freddie Mac,6,16,3,25,12.0,,Michael Hutchins Freddie Mac
2025-09-26,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2025-09-26,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-09-26,Michael Fiddelke,Target,7,14,4,25,16.0,,Michael Fiddelke Target
2025-09-26,Philip Smith,StoneX Group,6,16,0,22,0.0,,Philip Smith StoneX Group
2025-09-26,Elon Musk,Tesla,9,8,8,25,32.0,,Elon Musk Tesla
2025-09-26,Michael Dell,Dell Technologies,5,20,0,25,0.0,,Michael Dell Dell Technologies
2025-09-26,Ramon Laguarta,PepsiCo,5,15,5,25,20.0,,Ramon Laguarta PepsiCo
2025-09-26,Bob Iger,Walt Disney,5,7,13,25,52.0,,Bob Iger Walt Disney
2025-09-26,Carol Tome,UPS,8,6,11,25,44.0,,Carol Tome UPS
2025-09-26,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-09-26,Rajesh Subramaniam,FedEx,9,16,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-26,Juan Luciano,Archer Daniels Midland,6,5,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-09-26,Jon Moeller,Procter & Gamble,1,16,8,25,32.0,,Jon Moeller Procter & Gamble
