date,company,positive,neutral,negative,total,neg_pct
2025-10-24,3M Company,26,23,1,50,0.020000
2025-10-24,A O Smith,20,25,5,50,0.100000
2025-10-24,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-24,ABM Industries,28,16,6,50,0.120000
2025-10-24,ADT,20,17,13,50,0.260000
2025-10-24,AECOM,28,20,2,50,0.040000
2025-10-24,AES,10,32,8,50,0.160000
2025-10-24,AGCO,24,22,4,50,0.080000
2025-10-24,AGNC Investment,20,26,4,50,0.080000
2025-10-24,AIG,16,29,5,50,0.100000
2025-10-24,AMC Entertainment,41,7,2,50,0.040000
2025-10-24,AMC Networks,11,33,6,50,0.120000
2025-10-24,AMN Healthcare Services,29,13,8,50,0.160000
2025-10-24,APA,16,26,8,50,0.160000
2025-10-24,APi Group,29,15,6,50,0.120000
2025-10-24,ARKO,18,28,4,50,0.080000
2025-10-24,ASGN,23,21,6,50,0.120000
2025-10-24,AT&T,11,25,14,50,0.280000
2025-10-24,ATI Inc,24,24,2,50,0.040000
2025-10-24,AbbVie,20,24,6,50,0.120000
2025-10-24,Abbott Laboratories,19,26,5,50,0.100000
2025-10-24,Abercrombie & Fitch,22,27,1,50,0.020000
2025-10-24,Academy Sports and Outdoors,27,19,4,50,0.080000
2025-10-24,Acadia Healthcare,18,22,10,50,0.200000
2025-10-24,Ace Hardware,15,26,9,50,0.180000
2025-10-24,Acuity Inc,25,16,9,50,0.180000
2025-10-24,Adams Resources & Energy,22,5,2,29,0.068966
2025-10-24,AdaptHealth,20,24,6,50,0.120000
2025-10-24,Adobe,16,25,9,50,0.180000
2025-10-24,Advance Auto Parts,15,24,11,50,0.220000
2025-10-24,Advanced Drainage Systems,43,6,1,50,0.020000
2025-10-24,Advanced Micro Devices,40,7,3,50,0.060000
2025-10-24,Advantage Solutions,44,5,1,50,0.020000
2025-10-24,Aflac,13,20,17,50,0.340000
2025-10-24,Agilent Technologies,23,22,5,50,0.100000
2025-10-24,Agilon Health,17,26,7,50,0.140000
2025-10-24,Air Lease,22,22,6,50,0.120000
2025-10-24,Air Products & Chemicals,12,31,7,50,0.140000
2025-10-24,Airbnb,12,21,17,50,0.340000
2025-10-24,Akamai Technologies,24,18,8,50,0.160000
2025-10-24,Alaska Air,15,19,16,50,0.320000
2025-10-24,Albemarle Corporation,29,13,8,50,0.160000
2025-10-24,Albertsons,22,25,3,50,0.060000
2025-10-24,Alcoa Corporation,20,27,3,50,0.060000
2025-10-24,Alexandria Real Estate Equities,18,25,7,50,0.140000
2025-10-24,Alight Solutions,12,32,6,50,0.120000
2025-10-24,Align Technology,9,32,9,50,0.180000
2025-10-24,Allegiant Travel Company,23,18,9,50,0.180000
2025-10-24,Alliance Resource Partners,13,15,22,50,0.440000
2025-10-24,Alliant Energy,42,6,2,50,0.040000
2025-10-24,Allison Transmission,17,30,3,50,0.060000
2025-10-24,Allstate,27,18,5,50,0.100000
2025-10-24,Ally Financial,19,29,2,50,0.040000
2025-10-24,Alpha Metallurgical Resources,21,22,7,50,0.140000
2025-10-24,Alphabet,23,21,6,50,0.120000
2025-10-24,Altice USA,26,18,6,50,0.120000
2025-10-24,Altria,20,24,6,50,0.120000
2025-10-24,Amazon,17,22,11,50,0.220000
