date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-29,Doug McMillon,Walmart,10,11,4,25,16.0,,Doug McMillon Walmart
2025-09-29,Andrew Jassy,Amazon,11,7,7,25,28.0,,Andrew Jassy Amazon
2025-09-29,Stephen Hemsley,UnitedHealth,3,16,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-09-29,Tim Cook,Apple,7,9,9,25,36.0,,Tim Cook Apple
2025-09-29,David Joyner,CVS Health,4,17,4,25,16.0,,David Joyner CVS Health
2025-09-29,Warren Buffett,Berkshire Hathaway,11,9,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-09-29,Sundar Pichai,Alphabet,8,9,8,25,32.0,,Sundar Pichai Alphabet
2025-09-29,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-09-29,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-09-29,Robert Mauch,Cencora,5,12,1,18,5.6,,Robert Mauch Cencora
2025-09-29,Jamie Dimon,JPMorgan Chase,5,12,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-09-29,Ron Vachris,Costco,5,18,2,25,8.0,,Ron Vachris Costco
2025-09-29,David Cordani,Cigna,15,8,2,25,8.0,,David Cordani Cigna
2025-09-29,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2025-09-29,Jason Hollar,Cardinal Health,6,15,4,25,16.0,,Jason Hollar Cardinal Health
2025-09-29,Mike Wirth,Chevron,11,8,6,25,24.0,,Mike Wirth Chevron
2025-09-29,Brian Moynihan,Bank of America,2,20,3,25,12.0,,Brian Moynihan Bank of America
2025-09-29,Mary Barra,General Motors,10,10,5,25,20.0,,Mary Barra General Motors
2025-09-29,Jim Farley,Ford Motor,4,13,8,25,32.0,,Jim Farley Ford Motor
2025-09-29,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-09-29,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2025-09-29,Mark Zuckerberg,Meta Platforms,11,8,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-09-29,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2025-09-29,Ted Decker,Home Depot,6,16,3,25,12.0,,Ted Decker Home Depot
2025-09-29,Priscilla Almodovar,Fannie Mae,6,6,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-09-29,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-09-29,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-09-29,Maryann Mannen,Marathon Petroleum,5,18,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-09-29,Hans Vestberg,Verizon,11,9,5,25,20.0,,Hans Vestberg Verizon
2025-09-29,Jensen Huang,Nvidia,5,18,2,25,8.0,,Jensen Huang Nvidia
2025-09-29,David Solomon,Goldman Sachs,7,11,7,25,28.0,,David Solomon Goldman Sachs
2025-09-29,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2025-09-29,Lane Riggs,Valero Energy,13,11,1,25,4.0,,Lane Riggs Valero Energy
2025-09-29,Brian Roberts,Comcast,7,11,7,25,28.0,,Brian Roberts Comcast
2025-09-29,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2025-09-29,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-09-29,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2025-09-29,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2025-09-29,Ted Pick,Morgan Stanley,12,12,1,25,4.0,,Ted Pick Morgan Stanley
2025-09-29,Michael Fiddelke,Target,3,18,4,25,16.0,,Michael Fiddelke Target
