date,company,positive,neutral,negative,total,neg_pct
2025-09-25,3M,32,62,6,100,0.060000
2025-09-25,A O Smith,25,74,1,100,0.010000
2025-09-25,A-Mark Precious Metals,88,12,0,100,0.000000
2025-09-25,ABM Industries,25,61,14,100,0.140000
2025-09-25,ADT,38,39,23,100,0.230000
2025-09-25,AECOM,43,51,6,100,0.060000
2025-09-25,AES,33,55,12,100,0.120000
2025-09-25,AGCO,34,55,11,100,0.110000
2025-09-25,AGNC Investment,30,52,18,100,0.180000
2025-09-25,AIG,30,62,8,100,0.080000
2025-09-25,AMC Entertainment,81,15,4,100,0.040000
2025-09-25,AMC Networks,26,59,15,100,0.150000
2025-09-25,AMN Healthcare Services,17,66,17,100,0.170000
2025-09-25,APA,36,51,13,100,0.130000
2025-09-25,APi Group,32,60,8,100,0.080000
2025-09-25,ARKO,24,70,6,100,0.060000
2025-09-25,ASGN,26,69,5,100,0.050000
2025-09-25,AT&T,24,58,18,100,0.180000
2025-09-25,ATI Inc,38,59,3,100,0.030000
2025-09-25,AbbVie,39,51,10,100,0.100000
2025-09-25,Abbott Laboratories,63,33,4,100,0.040000
2025-09-25,Abercrombie & Fitch,32,64,4,100,0.040000
2025-09-25,Academy Sports and Outdoors,28,65,7,100,0.070000
2025-09-25,Acadia Healthcare,21,64,15,100,0.150000
2025-09-25,Ace Hardware,26,63,11,100,0.110000
2025-09-25,Acuity Inc,29,37,6,72,0.083333
2025-09-25,Adams Resources & Energy,19,6,1,26,0.038462
2025-09-25,AdaptHealth,35,56,9,100,0.090000
2025-09-25,Adobe,41,52,7,100,0.070000
2025-09-25,Advance Auto Parts,22,61,17,100,0.170000
2025-09-25,Advanced Drainage Systems,80,19,1,100,0.010000
2025-09-25,Advanced Micro Devices,76,24,2,102,0.019608
2025-09-25,Advantage Solutions,76,22,2,100,0.020000
2025-09-25,Aflac,36,47,17,100,0.170000
2025-09-25,Agilent Technologies,37,58,5,100,0.050000
2025-09-25,Agilon Health,25,64,11,100,0.110000
2025-09-25,Air Lease,30,66,4,100,0.040000
2025-09-25,Air Products & Chemicals,26,65,9,100,0.090000
2025-09-25,Airbnb,26,65,9,100,0.090000
2025-09-25,Akamai Technologies,44,48,8,100,0.080000
2025-09-25,Alaska Air,36,58,6,100,0.060000
2025-09-25,Albemarle Corporation,31,58,11,100,0.110000
2025-09-25,Albertsons,40,52,8,100,0.080000
2025-09-25,Alcoa Corporation,23,59,18,100,0.180000
2025-09-25,Alexandria Real Estate Equities,43,50,7,100,0.070000
2025-09-25,Alight Solutions,30,67,3,100,0.030000
2025-09-25,Align Technology,12,72,16,100,0.160000
2025-09-25,Allegiant Travel Company,19,73,8,100,0.080000
2025-09-25,Alliance Resource Partners,31,59,10,100,0.100000
2025-09-25,Alliant Energy,80,17,3,100,0.030000
2025-09-25,Allison Transmission,31,58,11,100,0.110000
2025-09-25,Allstate,59,29,12,100,0.120000
2025-09-25,Ally Financial,35,63,2,100,0.020000
2025-09-25,Alpha Metallurgical Resources,33,55,12,100,0.120000
2025-09-25,Alphabet,27,53,20,100,0.200000
2025-09-25,Altice USA,29,61,10,100,0.100000
2025-09-25,Altria,52,43,5,100,0.050000
2025-09-25,Amazon,40,47,17,104,0.163462
2025-09-25,Ameren,37,50,13,100,0.130000
2025-09-25,American Airlines,16,26,50,92,0.543478
2025-09-25,American Axle & Manufacturing,32,55,13,100,0.130000
2025-09-25,American Eagle Outfitters,31,55,14,100,0.140000
2025-09-25,American Electric Power,40,55,5,100,0.050000
2025-09-25,American Express,40,55,5,100,0.050000
2025-09-25,American Family Insurance,45,49,6,100,0.060000
2025-09-25,American Financial Group,29,62,9,100,0.090000
2025-09-25,American Tower,45,47,8,100,0.080000
2025-09-25,American Water Works,45,53,2,100,0.020000
2025-09-25,Americold Realty Trust,71,26,3,100,0.030000
2025-09-25,Ameriprise Financial,46,47,7,100,0.070000
2025-09-25,Ametek,38,58,4,100,0.040000
2025-09-25,Amgen,26,57,17,100,0.170000
2025-09-25,Amica Mutual Insurance,23,65,4,92,0.043478
2025-09-25,Amkor Technology,39,56,5,100,0.050000
2025-09-25,Amphenol,29,69,2,100,0.020000
2025-09-25,Analog Devices,48,47,5,100,0.050000
2025-09-25,Antero Resources,36,62,2,100,0.020000
2025-09-25,Anywhere Real Estate Inc,36,51,5,92,0.054348
2025-09-25,Apollo Global Management,33,62,5,100,0.050000
2025-09-25,AppLovin,25,68,7,100,0.070000
2025-09-25,Apple,21,66,15,102,0.147059
2025-09-25,Applied Industrial Technologies,27,71,2,100,0.020000
2025-09-25,Applied Materials,21,59,20,100,0.200000
2025-09-25,AptarGroup,31,66,3,100,0.030000
2025-09-25,Aramark,48,49,3,100,0.030000
2025-09-25,ArcBest,26,70,4,100,0.040000
2025-09-25,Arch Resources,62,28,10,100,0.100000
2025-09-25,Archer Daniels Midland,43,49,8,100,0.080000
2025-09-25,Ares Management,45,55,0,100,0.000000
2025-09-25,Arista Networks,35,60,5,100,0.050000
2025-09-25,Arrow Electronics,29,67,4,100,0.040000
2025-09-25,Arthur J Gallagher,36,62,2,100,0.020000
2025-09-25,Asbury Automotive Group,29,62,9,100,0.090000
