date,company,positive,neutral,negative,total,neg_pct
2025-12-09,3M Company,16,31,3,50,0.060000
2025-12-09,A O Smith,15,34,1,50,0.020000
2025-12-09,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-09,ABM Industries,14,18,18,50,0.360000
2025-12-09,ADT,26,16,8,50,0.160000
2025-12-09,AECOM,23,23,4,50,0.080000
2025-12-09,AES,16,26,8,50,0.160000
2025-12-09,AGCO,20,25,5,50,0.100000
2025-12-09,AGNC Investment,22,20,8,50,0.160000
2025-12-09,AIG,15,28,7,50,0.140000
2025-12-09,AMC Entertainment,38,8,4,50,0.080000
2025-12-09,AMC Networks,9,38,3,50,0.060000
2025-12-09,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-09,APA,20,23,7,50,0.140000
2025-12-09,APi Group,23,21,6,50,0.120000
2025-12-09,ARKO,11,36,3,50,0.060000
2025-12-09,ASGN,13,35,2,50,0.040000
2025-12-09,AT&T,13,30,7,50,0.140000
2025-12-09,ATI Inc,17,29,4,50,0.080000
2025-12-09,AbbVie,18,24,8,50,0.160000
2025-12-09,Abbott Laboratories,18,25,7,50,0.140000
2025-12-09,Abercrombie & Fitch,18,27,5,50,0.100000
2025-12-09,Academy Sports and Outdoors,13,37,0,50,0.000000
2025-12-09,Acadia Healthcare,7,22,21,50,0.420000
2025-12-09,Ace Hardware,7,27,16,50,0.320000
2025-12-09,Acuity Inc,23,26,1,50,0.020000
2025-12-09,Adams Resources & Energy,20,2,2,24,0.083333
2025-12-09,AdaptHealth,18,24,8,50,0.160000
2025-12-09,Adobe,20,20,10,50,0.200000
2025-12-09,Advance Auto Parts,17,29,4,50,0.080000
2025-12-09,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-09,Advanced Micro Devices,40,5,5,50,0.100000
2025-12-09,Advantage Solutions,38,7,5,50,0.100000
2025-12-09,Aflac,21,19,10,50,0.200000
2025-12-09,Agilent Technologies,14,31,5,50,0.100000
2025-12-09,Agilon Health,12,28,10,50,0.200000
2025-12-09,Air Lease,14,31,5,50,0.100000
2025-12-09,Air Products & Chemicals,12,30,8,50,0.160000
2025-12-09,Airbnb,11,26,13,50,0.260000
2025-12-09,Akamai Technologies,24,23,3,50,0.060000
2025-12-09,Alaska Air,12,30,8,50,0.160000
2025-12-09,Albemarle Corporation,16,32,2,50,0.040000
2025-12-09,Albertsons,14,34,2,50,0.040000
2025-12-09,Alcoa Corporation,18,30,2,50,0.040000
2025-12-09,Alexandria Real Estate Equities,14,17,19,50,0.380000
2025-12-09,Alight Solutions,19,23,8,50,0.160000
2025-12-09,Align Technology,15,29,6,50,0.120000
2025-12-09,Allegiant Travel Company,9,36,5,50,0.100000
2025-12-09,Alliance Resource Partners,21,20,9,50,0.180000
2025-12-09,Alliant Energy,41,8,1,50,0.020000
2025-12-09,Allison Transmission,15,29,6,50,0.120000
2025-12-09,Allstate,19,22,9,50,0.180000
2025-12-09,Ally Financial,16,31,3,50,0.060000
2025-12-09,Alpha Metallurgical Resources,15,23,12,50,0.240000
2025-12-09,Alphabet,18,22,10,50,0.200000
2025-12-09,Altice USA,13,26,11,50,0.220000
2025-12-09,Altria,16,22,12,50,0.240000
2025-12-09,Amazon,21,18,11,50,0.220000
2025-12-09,Ameren,20,20,10,50,0.200000
2025-12-09,American Airlines,13,30,7,50,0.140000
2025-12-09,American Axle & Manufacturing,14,35,1,50,0.020000
2025-12-09,American Eagle Outfitters,23,25,2,50,0.040000
2025-12-09,American Electric Power,13,26,11,50,0.220000
2025-12-09,American Express,27,21,2,50,0.040000
2025-12-09,American Family Insurance,23,22,5,50,0.100000
2025-12-09,American Financial Group,23,24,3,50,0.060000
2025-12-09,American Tower,14,27,9,50,0.180000
2025-12-09,American Water Works,16,30,4,50,0.080000
2025-12-09,Americold Realty Trust,44,2,4,50,0.080000
2025-12-09,Ameriprise Financial,29,19,2,50,0.040000
2025-12-09,Ametek,22,26,2,50,0.040000
2025-12-09,Amgen,22,25,3,50,0.060000
2025-12-09,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-09,Amkor Technology,18,29,3,50,0.060000
2025-12-09,Amphenol,24,25,1,50,0.020000
2025-12-09,Analog Devices,24,21,5,50,0.100000
2025-12-09,Antero Resources,28,21,1,50,0.020000
2025-12-09,Anywhere Real Estate Inc,17,28,5,50,0.100000
2025-12-09,Apollo Global Management,24,21,5,50,0.100000
2025-12-09,AppLovin,13,29,8,50,0.160000
2025-12-09,Apple,13,22,15,50,0.300000
2025-12-09,Applied Industrial Technologies,28,22,0,50,0.000000
2025-12-09,Applied Materials,21,24,5,50,0.100000
2025-12-09,AptarGroup,21,26,3,50,0.060000
2025-12-09,Aramark,25,22,3,50,0.060000
2025-12-09,ArcBest,13,30,7,50,0.140000
2025-12-09,Arch Resources,38,7,5,50,0.100000
2025-12-09,Archer Daniels Midland,21,21,8,50,0.160000
2025-12-09,Ares Management,21,29,0,50,0.000000
2025-12-09,Arista Networks,19,24,7,50,0.140000
2025-12-09,Arrow Electronics,16,32,2,50,0.040000
2025-12-09,Arthur J Gallagher,19,26,5,50,0.100000
2025-12-09,Asbury Automotive Group,14,32,4,50,0.080000
2025-12-09,Assurant,18,29,3,50,0.060000
2025-12-09,Atkore,12,29,9,50,0.180000
2025-12-09,Atlassian,14,31,5,50,0.100000
2025-12-09,Atmos Energy,43,5,2,50,0.040000
2025-12-09,Auto-Owners Insurance,14,31,5,50,0.100000
2025-12-09,AutoNation,19,26,5,50,0.100000
2025-12-09,AutoZone,26,20,4,50,0.080000
2025-12-09,Autodesk,18,31,1,50,0.020000
2025-12-09,Autoliv,30,19,1,50,0.020000
2025-12-09,Automatic Data Processing,14,28,8,50,0.160000
2025-12-09,AvalonBay Communities,16,29,5,50,0.100000
2025-12-09,Avantor,16,20,14,50,0.280000
2025-12-09,Avery Dennison,17,29,4,50,0.080000
2025-12-09,Avient,17,29,4,50,0.080000
2025-12-09,Avis Budget,8,27,15,50,0.300000
