date,company,positive,neutral,negative,total,neg_pct
2025-12-04,3M Company,17,29,4,50,0.080000
2025-12-04,A O Smith,16,33,1,50,0.020000
2025-12-04,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-04,ABM Industries,16,18,16,50,0.320000
2025-12-04,ADT,24,17,9,50,0.180000
2025-12-04,AECOM,19,27,4,50,0.080000
2025-12-04,AES,20,21,9,50,0.180000
2025-12-04,AGCO,19,24,7,50,0.140000
2025-12-04,AGNC Investment,21,25,4,50,0.080000
2025-12-04,AIG,15,28,7,50,0.140000
2025-12-04,AMC Entertainment,34,10,6,50,0.120000
2025-12-04,AMC Networks,10,36,4,50,0.080000
2025-12-04,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-04,APA,18,26,6,50,0.120000
2025-12-04,APi Group,24,21,5,50,0.100000
2025-12-04,ARKO,11,37,2,50,0.040000
2025-12-04,ASGN,12,33,5,50,0.100000
2025-12-04,AT&T,16,28,6,50,0.120000
2025-12-04,ATI Inc,15,31,4,50,0.080000
2025-12-04,AbbVie,24,15,11,50,0.220000
2025-12-04,Abbott Laboratories,9,29,12,50,0.240000
2025-12-04,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-04,Academy Sports and Outdoors,18,31,1,50,0.020000
2025-12-04,Acadia Healthcare,6,18,26,50,0.520000
2025-12-04,Ace Hardware,10,30,10,50,0.200000
2025-12-04,Acuity Inc,27,21,2,50,0.040000
2025-12-04,Adams Resources & Energy,23,1,3,27,0.111111
2025-12-04,AdaptHealth,16,27,7,50,0.140000
2025-12-04,Adobe,24,23,3,50,0.060000
2025-12-04,Advance Auto Parts,13,32,5,50,0.100000
2025-12-04,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-04,Advanced Micro Devices,39,6,5,50,0.100000
2025-12-04,Advantage Solutions,39,6,5,50,0.100000
2025-12-04,Aflac,18,23,9,50,0.180000
2025-12-04,Agilent Technologies,23,19,8,50,0.160000
2025-12-04,Agilon Health,12,30,8,50,0.160000
2025-12-04,Air Lease,17,30,3,50,0.060000
2025-12-04,Air Products & Chemicals,13,29,8,50,0.160000
2025-12-04,Airbnb,19,24,7,50,0.140000
2025-12-04,Akamai Technologies,24,24,2,50,0.040000
2025-12-04,Alaska Air,12,29,9,50,0.180000
2025-12-04,Albemarle Corporation,23,24,3,50,0.060000
2025-12-04,Albertsons,18,31,1,50,0.020000
2025-12-04,Alcoa Corporation,17,31,2,50,0.040000
2025-12-04,Alexandria Real Estate Equities,14,17,19,50,0.380000
2025-12-04,Alight Solutions,18,24,8,50,0.160000
2025-12-04,Align Technology,15,27,8,50,0.160000
2025-12-04,Allegiant Travel Company,12,33,5,50,0.100000
2025-12-04,Alliance Resource Partners,26,16,8,50,0.160000
2025-12-04,Alliant Energy,40,10,0,50,0.000000
2025-12-04,Allison Transmission,17,27,6,50,0.120000
2025-12-04,Allstate,24,17,9,50,0.180000
2025-12-04,Ally Financial,18,29,3,50,0.060000
2025-12-04,Alpha Metallurgical Resources,16,22,12,50,0.240000
2025-12-04,Alphabet,16,24,10,50,0.200000
2025-12-04,Altice USA,12,26,12,50,0.240000
2025-12-04,Altria,14,23,13,50,0.260000
2025-12-04,Amazon,23,21,6,50,0.120000
2025-12-04,Ameren,21,18,11,50,0.220000
2025-12-04,American Airlines,18,25,7,50,0.140000
2025-12-04,American Axle & Manufacturing,12,37,1,50,0.020000
2025-12-04,American Eagle Outfitters,20,28,2,50,0.040000
2025-12-04,American Electric Power,16,26,8,50,0.160000
2025-12-04,American Express,24,25,1,50,0.020000
2025-12-04,American Family Insurance,23,21,6,50,0.120000
2025-12-04,American Financial Group,19,26,5,50,0.100000
2025-12-04,American Tower,16,25,9,50,0.180000
2025-12-04,American Water Works,13,36,1,50,0.020000
2025-12-04,Americold Realty Trust,37,7,6,50,0.120000
2025-12-04,Ameriprise Financial,26,20,4,50,0.080000
