date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-22,Doug McMillon,Walmart,13,10,2,25,8.0,,Doug McMillon Walmart
2025-09-22,Andrew Jassy,Amazon,17,3,5,25,20.0,,Andrew Jassy Amazon
2025-09-22,Stephen Hemsley,UnitedHealth,4,15,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-09-22,Tim Cook,Apple,11,13,1,25,4.0,,Tim Cook Apple
2025-09-22,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-09-22,Warren Buffett,Berkshire Hathaway,3,19,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-09-22,Sundar Pichai,Alphabet,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-09-22,Darren Woods,Exxon Mobil,6,12,7,25,28.0,,Darren Woods Exxon Mobil
2025-09-22,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2025-09-22,Robert Mauch,Cencora,4,9,1,14,7.1,,Robert Mauch Cencora
2025-09-22,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-09-22,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2025-09-22,David Cordani,Cigna,17,7,1,25,4.0,,David Cordani Cigna
2025-09-22,Satya Nadella,Microsoft,9,6,10,25,40.0,,Satya Nadella Microsoft
2025-09-22,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-22,Mike Wirth,Chevron,11,6,8,25,32.0,,Mike Wirth Chevron
2025-09-22,Brian Moynihan,Bank of America,8,16,1,25,4.0,,Brian Moynihan Bank of America
2025-09-22,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2025-09-22,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2025-09-22,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-22,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2025-09-22,Mark Zuckerberg,Meta Platforms,10,6,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-09-22,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-09-22,Ted Decker,Home Depot,9,13,3,25,12.0,,Ted Decker Home Depot
2025-09-22,Priscilla Almodovar,Fannie Mae,7,5,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-09-22,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
