date,company,positive,neutral,negative,total,neg_pct
2025-09-01,3M,17,18,5,40,0.125000
2025-09-01,A O Smith,15,19,6,40,0.150000
2025-09-01,A-Mark Precious Metals,39,1,0,40,0.000000
2025-09-01,ABM Industries,21,15,4,40,0.100000
2025-09-01,ADT,15,22,3,40,0.075000
2025-09-01,AECOM,21,17,2,40,0.050000
2025-09-01,AES,22,14,4,40,0.100000
2025-09-01,AGCO,17,15,8,40,0.200000
2025-09-01,AGNC Investment,16,18,6,40,0.150000
2025-09-01,AMC Entertainment,36,2,2,40,0.050000
2025-09-01,AMC Networks,12,16,12,40,0.300000
2025-09-01,AMN Healthcare Services,15,18,7,40,0.175000
2025-09-01,APA,18,14,8,40,0.200000
2025-09-01,APi Group,24,10,6,40,0.150000
2025-09-01,ARKO,22,14,4,40,0.100000
2025-09-01,ASGN,18,14,8,40,0.200000
2025-09-01,AT&T,10,22,8,40,0.200000
2025-09-01,ATI inc,22,12,6,40,0.150000
2025-09-01,AbbVie,11,24,5,40,0.125000
2025-09-01,Abbott Laboratories,17,16,7,40,0.175000
2025-09-01,Abercrombie & Fitch,18,21,1,40,0.025000
2025-09-01,Academy Sports and Outdoors,18,20,2,40,0.050000
2025-09-01,Acadia Healthcare,18,14,8,40,0.200000
2025-09-01,Acuity Inc,23,12,5,40,0.125000
2025-09-01,Adams Resources & Energy,20,6,1,27,0.037037
2025-09-01,AdaptHealth,16,16,8,40,0.200000
2025-09-01,Adobe,10,28,2,40,0.050000
2025-09-01,Advance Auto Parts,23,13,4,40,0.100000
2025-09-01,Advanced Drainage Systems,36,4,0,40,0.000000
2025-09-01,Advanced Micro Devices,37,2,1,40,0.025000
2025-09-01,Advantage Solutions,39,1,0,40,0.000000
2025-09-01,Aflac,9,23,8,40,0.200000
2025-09-01,Agilent Technologies,22,11,7,40,0.175000
2025-09-01,Agilon Health,21,9,10,40,0.250000
2025-09-01,Air Lease,18,15,7,40,0.175000
2025-09-01,Air Products & Chemicals,19,14,7,40,0.175000
2025-09-01,Airbnb,20,12,8,40,0.200000
