date,company,positive,neutral,negative,total,neg_pct
2025-10-11,3M Company,18,26,6,50,0.120000
2025-10-11,A O Smith,10,39,1,50,0.020000
2025-10-11,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-11,ABM Industries,17,22,11,50,0.220000
2025-10-11,ADT,23,18,9,50,0.180000
2025-10-11,AECOM,22,23,5,50,0.100000
2025-10-11,AES,11,24,15,50,0.300000
2025-10-11,AGCO,19,23,8,50,0.160000
2025-10-11,AGNC Investment,20,23,7,50,0.140000
2025-10-11,AIG,13,34,3,50,0.060000
2025-10-11,AMC Entertainment,37,8,5,50,0.100000
2025-10-11,AMC Networks,11,34,5,50,0.100000
2025-10-11,AMN Healthcare Services,9,32,9,50,0.180000
2025-10-11,APA,11,30,9,50,0.180000
2025-10-11,APi Group,19,20,11,50,0.220000
2025-10-11,ARKO,13,32,5,50,0.100000
2025-10-11,ASGN,12,25,13,50,0.260000
2025-10-11,AT&T,10,37,3,50,0.060000
2025-10-11,ATI Inc,21,28,1,50,0.020000
2025-10-11,AbbVie,18,25,7,50,0.140000
2025-10-11,Abbott Laboratories,23,22,5,50,0.100000
2025-10-11,Abercrombie & Fitch,20,26,4,50,0.080000
2025-10-11,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-10-11,Acadia Healthcare,11,27,12,50,0.240000
2025-10-11,Ace Hardware,15,24,11,50,0.220000
2025-10-11,Acuity Inc,24,23,3,50,0.060000
2025-10-11,Adams Resources & Energy,22,5,1,28,0.035714
2025-10-11,AdaptHealth,15,30,5,50,0.100000
2025-10-11,Adobe,20,29,1,50,0.020000
2025-10-11,Advance Auto Parts,17,22,11,50,0.220000
2025-10-11,Advanced Drainage Systems,45,4,1,50,0.020000
2025-10-11,Advanced Micro Devices,35,8,7,50,0.140000
2025-10-11,Advantage Solutions,35,9,6,50,0.120000
2025-10-11,Aflac,15,23,12,50,0.240000
2025-10-11,Agilent Technologies,20,25,5,50,0.100000
2025-10-11,Agilon Health,9,31,10,50,0.200000
2025-10-11,Air Lease,13,33,4,50,0.080000
2025-10-11,Air Products & Chemicals,15,29,6,50,0.120000
2025-10-11,Airbnb,12,21,17,50,0.340000
2025-10-11,Akamai Technologies,21,22,7,50,0.140000
