date,company,positive,neutral,negative,total,neg_pct
2025-10-25,3M Company,27,20,3,50,0.060000
2025-10-25,A O Smith,23,24,3,50,0.060000
2025-10-25,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-25,ABM Industries,29,15,6,50,0.120000
2025-10-25,ADT,17,22,11,50,0.220000
2025-10-25,AECOM,26,23,1,50,0.020000
2025-10-25,AES,12,32,6,50,0.120000
2025-10-25,AGCO,20,26,4,50,0.080000
2025-10-25,AGNC Investment,21,24,5,50,0.100000
2025-10-25,AIG,17,30,3,50,0.060000
2025-10-25,AMC Entertainment,41,6,3,50,0.060000
2025-10-25,AMC Networks,14,31,5,50,0.100000
2025-10-25,AMN Healthcare Services,24,18,8,50,0.160000
2025-10-25,APA,21,18,11,50,0.220000
2025-10-25,APi Group,30,16,4,50,0.080000
2025-10-25,ARKO,15,30,5,50,0.100000
2025-10-25,ASGN,26,17,7,50,0.140000
2025-10-25,AT&T,14,25,11,50,0.220000
2025-10-25,ATI Inc,18,29,3,50,0.060000
2025-10-25,AbbVie,21,22,7,50,0.140000
2025-10-25,Abbott Laboratories,17,25,8,50,0.160000
2025-10-25,Abercrombie & Fitch,22,25,3,50,0.060000
2025-10-25,Academy Sports and Outdoors,25,21,4,50,0.080000
2025-10-25,Acadia Healthcare,20,22,8,50,0.160000
2025-10-25,Ace Hardware,12,32,6,50,0.120000
2025-10-25,Acuity Inc,27,17,6,50,0.120000
2025-10-25,Adams Resources & Energy,22,5,2,29,0.068966
2025-10-25,AdaptHealth,16,25,9,50,0.180000
2025-10-25,Adobe,21,18,11,50,0.220000
2025-10-25,Advance Auto Parts,13,28,9,50,0.180000
2025-10-25,Advanced Drainage Systems,43,7,0,50,0.000000
2025-10-25,Advanced Micro Devices,40,6,4,50,0.080000
2025-10-25,Advantage Solutions,43,5,2,50,0.040000
2025-10-25,Aflac,14,21,15,50,0.300000
2025-10-25,Agilent Technologies,23,21,6,50,0.120000
2025-10-25,Agilon Health,16,27,7,50,0.140000
2025-10-25,Air Lease,28,14,8,50,0.160000
2025-10-25,Air Products & Chemicals,12,31,7,50,0.140000
2025-10-25,Airbnb,11,24,15,50,0.300000
2025-10-25,Akamai Technologies,22,20,8,50,0.160000
2025-10-25,Alaska Air,11,22,17,50,0.340000
2025-10-25,Albemarle Corporation,24,22,4,50,0.080000
2025-10-25,Albertsons,25,20,5,50,0.100000
2025-10-25,Alcoa Corporation,19,29,2,50,0.040000
2025-10-25,Alexandria Real Estate Equities,15,26,9,50,0.180000
2025-10-25,Alight Solutions,13,30,7,50,0.140000
2025-10-25,Align Technology,5,35,10,50,0.200000
2025-10-25,Allegiant Travel Company,24,17,9,50,0.180000
2025-10-25,Alliance Resource Partners,11,15,24,50,0.480000
2025-10-25,Alliant Energy,45,3,2,50,0.040000
2025-10-25,Allison Transmission,18,27,5,50,0.100000
2025-10-25,Allstate,22,21,7,50,0.140000
2025-10-25,Ally Financial,19,29,2,50,0.040000
2025-10-25,Alpha Metallurgical Resources,20,21,9,50,0.180000
2025-10-25,Alphabet,28,19,3,50,0.060000
2025-10-25,Altice USA,26,20,4,50,0.080000
2025-10-25,Altria,26,21,3,50,0.060000
2025-10-25,Amazon,15,25,10,50,0.200000
2025-10-25,Ameren,11,32,7,50,0.140000
2025-10-25,American Airlines,12,33,5,50,0.100000
2025-10-25,American Axle & Manufacturing,9,35,6,50,0.120000
2025-10-25,American Eagle Outfitters,15,27,8,50,0.160000
2025-10-25,American Electric Power,29,16,5,50,0.100000
2025-10-25,American Express,27,19,4,50,0.080000
2025-10-25,American Family Insurance,24,21,5,50,0.100000
2025-10-25,American Financial Group,16,30,4,50,0.080000
2025-10-25,American Tower,15,30,5,50,0.100000
2025-10-25,American Water Works,19,25,6,50,0.120000
2025-10-25,Americold Realty Trust,46,4,0,50,0.000000
2025-10-25,Ameriprise Financial,30,13,7,50,0.140000
2025-10-25,Ametek,30,16,4,50,0.080000
2025-10-25,Amgen,28,16,6,50,0.120000
2025-10-25,Amica Mutual Insurance,13,33,4,50,0.080000
2025-10-25,Amkor Technology,21,24,5,50,0.100000
2025-10-25,Amphenol,21,27,2,50,0.040000
2025-10-25,Analog Devices,19,28,3,50,0.060000
2025-10-25,Antero Resources,20,23,7,50,0.140000
2025-10-25,Anywhere Real Estate Inc,22,20,8,50,0.160000
2025-10-25,Apollo Global Management,11,33,6,50,0.120000
2025-10-25,AppLovin,14,28,8,50,0.160000
2025-10-25,Apple,12,25,13,50,0.260000
2025-10-25,Applied Industrial Technologies,32,15,3,50,0.060000
2025-10-25,Applied Materials,8,25,17,50,0.340000
2025-10-25,AptarGroup,20,25,5,50,0.100000
2025-10-25,Aramark,20,24,6,50,0.120000
2025-10-25,ArcBest,23,24,3,50,0.060000
2025-10-25,Arch Resources,37,8,5,50,0.100000
2025-10-25,Archer Daniels Midland,23,22,5,50,0.100000
2025-10-25,Ares Management,22,26,2,50,0.040000
2025-10-25,Arista Networks,24,23,3,50,0.060000
2025-10-25,Arrow Electronics,17,24,9,50,0.180000
2025-10-25,Arthur J Gallagher,11,36,3,50,0.060000
2025-10-25,Asbury Automotive Group,20,24,6,50,0.120000
2025-10-25,Assurant,21,21,8,50,0.160000
2025-10-25,Atkore,15,29,6,50,0.120000
2025-10-25,Atlassian,15,27,8,50,0.160000
2025-10-25,Atmos Energy,46,4,0,50,0.000000
2025-10-25,Auto-Owners Insurance,14,30,6,50,0.120000
2025-10-25,AutoNation,23,23,4,50,0.080000
2025-10-25,AutoZone,16,25,9,50,0.180000
2025-10-25,Autodesk,14,33,3,50,0.060000
2025-10-25,Autoliv,27,14,9,50,0.180000
2025-10-25,Automatic Data Processing,16,27,7,50,0.140000
2025-10-25,AvalonBay Communities,24,20,6,50,0.120000
2025-10-25,Avantor,20,27,3,50,0.060000
2025-10-25,Avery Dennison,24,24,2,50,0.040000
2025-10-25,Avient,19,24,7,50,0.140000
2025-10-25,Avis Budget,14,27,9,50,0.180000
2025-10-25,Avnet,26,17,7,50,0.140000
2025-10-25,BJ's Wholesale Club,22,25,3,50,0.060000
2025-10-25,BOK Financial,22,25,3,50,0.060000
2025-10-25,BWX Technologies,24,25,1,50,0.020000
2025-10-25,Baker Hughes,21,20,9,50,0.180000
2025-10-25,Ball Corporation,30,17,3,50,0.060000
2025-10-25,Bank of America,11,29,10,50,0.200000
2025-10-25,Bank of New York Mellon,25,18,7,50,0.140000
2025-10-25,Bath & Body Works,30,17,3,50,0.060000
2025-10-25,Baxter International,21,20,9,50,0.180000
2025-10-25,Becton Dickinson,17,22,11,50,0.220000
2025-10-25,Belden,19,23,8,50,0.160000
2025-10-25,Benchmark Electronics,24,23,3,50,0.060000
2025-10-25,Berkshire Hathaway,15,29,6,50,0.120000
2025-10-25,Berry Global,12,29,9,50,0.180000
2025-10-25,Best Buy,47,1,2,50,0.040000
2025-10-25,Bio-Rad Laboratories,24,22,4,50,0.080000
2025-10-25,Biogen,17,22,11,50,0.220000
2025-10-25,BlackRock,14,30,6,50,0.120000
2025-10-25,Blackstone,15,32,3,50,0.060000
2025-10-25,Bloomin Brands,15,29,6,50,0.120000
2025-10-25,BlueLinx,20,20,10,50,0.200000
2025-10-25,Boeing,5,34,11,50,0.220000
2025-10-25,Boise Cascade,17,23,10,50,0.200000
2025-10-25,Booking Holdings,18,27,5,50,0.100000
2025-10-25,Booz Allen Hamilton,7,27,16,50,0.320000
2025-10-25,BorgWarner,29,18,3,50,0.060000
2025-10-25,Boston Properties,16,28,6,50,0.120000
2025-10-25,Boston Scientific,18,27,5,50,0.100000
2025-10-25,Boyd Gaming,12,35,3,50,0.060000
2025-10-25,BrightSpring Health Services,30,18,2,50,0.040000
2025-10-25,BrightView Holdings,14,32,4,50,0.080000
2025-10-25,Brighthouse Financial,27,19,4,50,0.080000
2025-10-25,Brinker International,21,26,3,50,0.060000
2025-10-25,Brinks Company,14,9,4,27,0.148148
2025-10-25,Bristol-Myers Squibb,13,35,2,50,0.040000
2025-10-25,Broadcom,17,26,7,50,0.140000
2025-10-25,Broadridge Financial Solutions,28,17,5,50,0.100000
2025-10-25,Brookdale Senior Living,24,20,6,50,0.120000
2025-10-25,Brown & Brown,12,32,6,50,0.120000
2025-10-25,Brown-Forman,17,23,10,50,0.200000
2025-10-25,Bruker,10,32,8,50,0.160000
2025-10-25,Brunswick Corporation,28,21,1,50,0.020000
2025-10-25,Builders FirstSource,25,21,4,50,0.080000
2025-10-25,Burlington Stores,23,22,5,50,0.100000
2025-10-25,CACI International,23,23,4,50,0.080000
2025-10-25,CBRE Group,19,24,7,50,0.140000
2025-10-25,CDW,30,15,5,50,0.100000
2025-10-25,CF Industries,20,22,8,50,0.160000
2025-10-25,CH Robinson Worldwide,18,24,8,50,0.160000
2025-10-25,CHS,17,24,9,50,0.180000
2025-10-25,CIncinnati Financial,33,14,3,50,0.060000
2025-10-25,CME Group,12,36,2,50,0.040000
2025-10-25,CMS Energy,41,7,2,50,0.040000
2025-10-25,CNO Financial Group,18,25,7,50,0.140000
2025-10-25,CNX Resources,25,22,3,50,0.060000
2025-10-25,CSX,15,20,15,50,0.300000
2025-10-25,CVS Health,18,27,5,50,0.100000
2025-10-25,Cabot Corporation,22,26,2,50,0.040000
2025-10-25,Cadence,16,28,6,50,0.120000
2025-10-25,Caesars Entertainment,29,16,5,50,0.100000
2025-10-25,Cal-Maine Foods,26,16,8,50,0.160000
2025-10-25,Caleres Inc,19,23,8,50,0.160000
2025-10-25,California Resources,17,23,10,50,0.200000
2025-10-25,Calumet Inc,15,27,8,50,0.160000
2025-10-25,Campbell Soup,13,29,8,50,0.160000
2025-10-25,Camping World,13,26,11,50,0.220000
2025-10-25,Capital One,26,23,1,50,0.020000
2025-10-25,CarMax,14,26,10,50,0.200000
2025-10-25,Cardinal Health,18,28,4,50,0.080000
2025-10-25,Carlisle Companies,19,19,12,50,0.240000
2025-10-25,Carlyle Group,15,33,2,50,0.040000
2025-10-25,Carpenter Technology,14,31,5,50,0.100000
2025-10-25,Carrier Global,20,27,3,50,0.060000
2025-10-25,Carters Inc,9,24,3,36,0.083333
2025-10-25,Carvana,11,31,8,50,0.160000
2025-10-25,Caseys General Stores,16,30,4,50,0.080000
2025-10-25,Catalent,9,34,7,50,0.140000
2025-10-25,Caterpillar,15,33,2,50,0.040000
2025-10-25,Cboe Global Markets,26,23,1,50,0.020000
2025-10-25,Celanese,9,28,13,50,0.260000
2025-10-25,Cencora,30,13,7,50,0.140000
2025-10-25,Centene,20,21,9,50,0.180000
2025-10-25,CenterPoint Energy,39,8,3,50,0.060000
2025-10-25,Central Garden & Pet,18,21,11,50,0.220000
2025-10-25,Century Communities,15,28,7,50,0.140000
2025-10-25,ChampionX,24,22,4,50,0.080000
2025-10-25,Charles River Laboratories International,18,28,4,50,0.080000
2025-10-25,Charles Schwab,25,22,3,50,0.060000
2025-10-25,Chart Industries,24,16,10,50,0.200000
2025-10-25,Charter Communications,5,31,14,50,0.280000
2025-10-25,Cheesecake Factory,16,30,4,50,0.080000
2025-10-25,Chefs Warehouse,25,22,3,50,0.060000
2025-10-25,Chemours,13,22,15,50,0.300000
2025-10-25,Cheniere Energy,41,5,4,50,0.080000
2025-10-25,Chevron,19,17,14,50,0.280000
2025-10-25,Chewy,30,15,5,50,0.100000
2025-10-25,Chipotle Mexican Grill,15,26,9,50,0.180000
2025-10-25,Chord Energy,46,4,0,50,0.000000
2025-10-25,Church & Dwight,21,25,4,50,0.080000
2025-10-25,Ciena,21,28,1,50,0.020000
2025-10-25,Cigna,16,24,10,50,0.200000
2025-10-25,Cinemark,12,30,8,50,0.160000
2025-10-25,Cintas,22,24,4,50,0.080000
2025-10-25,Cisco Systems,15,31,4,50,0.080000
2025-10-25,Citigroup,13,31,6,50,0.120000
2025-10-25,Citizens Financial Group,23,24,3,50,0.060000
2025-10-25,Civitas Resources,15,25,10,50,0.200000
2025-10-25,Clean Harbors,43,6,1,50,0.020000
2025-10-25,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-25,Cleveland-Cliffs,11,31,8,50,0.160000
2025-10-25,Clorox,17,21,12,50,0.240000
2025-10-25,Cognizant Technology Solutions,23,24,3,50,0.060000
2025-10-25,Coherent,17,30,3,50,0.060000
2025-10-25,Coinbase Global,16,28,6,50,0.120000
2025-10-25,Colgate-Palmolive,22,20,8,50,0.160000
2025-10-25,Columbia Banking System,20,27,3,50,0.060000
2025-10-25,Columbia Sportswear,23,20,7,50,0.140000
2025-10-25,Comcast,12,26,12,50,0.240000
