date,company,positive,neutral,negative,total,neg_pct
2025-10-20,3M Company,20,26,4,50,0.080000
2025-10-20,A O Smith,14,32,4,50,0.080000
2025-10-20,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-20,ABM Industries,17,21,12,50,0.240000
2025-10-20,ADT,20,20,10,50,0.200000
2025-10-20,AECOM,32,16,2,50,0.040000
2025-10-20,AES,11,28,11,50,0.220000
2025-10-20,AGCO,23,20,7,50,0.140000
2025-10-20,AGNC Investment,17,25,8,50,0.160000
2025-10-20,AIG,18,30,2,50,0.040000
2025-10-20,AMC Entertainment,42,7,1,50,0.020000
2025-10-20,AMC Networks,9,35,6,50,0.120000
2025-10-20,AMN Healthcare Services,14,26,10,50,0.200000
2025-10-20,APA,20,17,13,50,0.260000
2025-10-20,APi Group,20,23,7,50,0.140000
2025-10-20,ARKO,21,26,3,50,0.060000
2025-10-20,ASGN,19,20,11,50,0.220000
2025-10-20,AT&T,10,34,6,50,0.120000
2025-10-20,ATI Inc,19,25,6,50,0.120000
2025-10-20,AbbVie,17,22,11,50,0.220000
2025-10-20,Abbott Laboratories,22,22,6,50,0.120000
2025-10-20,Abercrombie & Fitch,14,34,2,50,0.040000
2025-10-20,Academy Sports and Outdoors,19,26,5,50,0.100000
2025-10-20,Acadia Healthcare,14,26,10,50,0.200000
2025-10-20,Ace Hardware,15,28,7,50,0.140000
2025-10-20,Acuity Inc,22,25,3,50,0.060000
2025-10-20,Adams Resources & Energy,22,4,2,28,0.071429
2025-10-20,AdaptHealth,19,20,11,50,0.220000
2025-10-20,Adobe,21,19,10,50,0.200000
2025-10-20,Advance Auto Parts,13,26,11,50,0.220000
2025-10-20,Advanced Drainage Systems,43,5,2,50,0.040000
2025-10-20,Advanced Micro Devices,36,9,5,50,0.100000
2025-10-20,Advantage Solutions,38,8,4,50,0.080000
2025-10-20,Aflac,12,19,19,50,0.380000
2025-10-20,Agilent Technologies,21,25,4,50,0.080000
2025-10-20,Agilon Health,16,28,6,50,0.120000
2025-10-20,Air Lease,12,33,5,50,0.100000
2025-10-20,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-20,Airbnb,14,28,8,50,0.160000
2025-10-20,Akamai Technologies,21,26,3,50,0.060000
2025-10-20,Alaska Air,15,23,12,50,0.240000
2025-10-20,Albemarle Corporation,15,30,5,50,0.100000
2025-10-20,Albertsons,21,25,4,50,0.080000
2025-10-20,Alcoa Corporation,16,26,8,50,0.160000
2025-10-20,Alexandria Real Estate Equities,21,28,1,50,0.020000
2025-10-20,Alight Solutions,16,26,8,50,0.160000
2025-10-20,Align Technology,8,29,13,50,0.260000
2025-10-20,Allegiant Travel Company,22,25,3,50,0.060000
2025-10-20,Alliance Resource Partners,15,25,10,50,0.200000
2025-10-20,Alliant Energy,46,4,0,50,0.000000
2025-10-20,Allison Transmission,21,24,5,50,0.100000
2025-10-20,Allstate,17,23,10,50,0.200000
2025-10-20,Ally Financial,17,32,1,50,0.020000
2025-10-20,Alpha Metallurgical Resources,18,26,6,50,0.120000
2025-10-20,Alphabet,19,24,7,50,0.140000
2025-10-20,Altice USA,26,20,4,50,0.080000
2025-10-20,Altria,21,20,9,50,0.180000
2025-10-20,Amazon,5,40,5,50,0.100000
2025-10-20,Ameren,14,28,8,50,0.160000
2025-10-20,American Airlines,13,23,14,50,0.280000
2025-10-20,American Axle & Manufacturing,9,38,3,50,0.060000
2025-10-20,American Eagle Outfitters,11,29,10,50,0.200000
2025-10-20,American Electric Power,30,16,4,50,0.080000
2025-10-20,American Express,24,25,1,50,0.020000
2025-10-20,American Family Insurance,28,16,6,50,0.120000
2025-10-20,American Financial Group,16,30,4,50,0.080000
2025-10-20,American Tower,22,18,10,50,0.200000
2025-10-20,American Water Works,24,23,3,50,0.060000
2025-10-20,Americold Realty Trust,44,4,2,50,0.040000
2025-10-20,Ameriprise Financial,32,15,3,50,0.060000
2025-10-20,Ametek,28,19,3,50,0.060000
2025-10-20,Amgen,21,22,7,50,0.140000
2025-10-20,Amica Mutual Insurance,13,34,3,50,0.060000
2025-10-20,Amkor Technology,18,31,1,50,0.020000
2025-10-20,Amphenol,30,15,5,50,0.100000
2025-10-20,Analog Devices,27,19,4,50,0.080000
2025-10-20,Antero Resources,17,24,9,50,0.180000
2025-10-20,Anywhere Real Estate Inc,22,25,3,50,0.060000
2025-10-20,Apollo Global Management,16,28,6,50,0.120000
2025-10-20,AppLovin,9,29,12,50,0.240000
2025-10-20,Apple,12,31,7,50,0.140000
2025-10-20,Applied Industrial Technologies,18,31,1,50,0.020000
2025-10-20,Applied Materials,14,24,12,50,0.240000
2025-10-20,AptarGroup,21,22,7,50,0.140000
2025-10-20,Aramark,28,21,1,50,0.020000
2025-10-20,ArcBest,19,26,5,50,0.100000
2025-10-20,Arch Resources,36,9,5,50,0.100000
2025-10-20,Archer Daniels Midland,19,23,8,50,0.160000
2025-10-20,Ares Management,29,21,0,50,0.000000
2025-10-20,Arista Networks,20,25,5,50,0.100000
2025-10-20,Arrow Electronics,13,32,5,50,0.100000
2025-10-20,Arthur J Gallagher,19,30,1,50,0.020000
2025-10-20,Asbury Automotive Group,16,28,6,50,0.120000
2025-10-20,Assurant,24,22,4,50,0.080000
2025-10-20,Atkore,15,30,5,50,0.100000
2025-10-20,Atlassian,18,27,5,50,0.100000
2025-10-20,Atmos Energy,45,4,1,50,0.020000
2025-10-20,Auto-Owners Insurance,17,28,5,50,0.100000
2025-10-20,AutoNation,19,27,4,50,0.080000
2025-10-20,AutoZone,13,25,12,50,0.240000
2025-10-20,Autodesk,19,30,1,50,0.020000
2025-10-20,Autoliv,22,25,3,50,0.060000
2025-10-20,Automatic Data Processing,18,26,6,50,0.120000
2025-10-20,AvalonBay Communities,14,30,6,50,0.120000
2025-10-20,Avantor,17,27,6,50,0.120000
2025-10-20,Avery Dennison,18,31,1,50,0.020000
2025-10-20,Avient,19,30,1,50,0.020000
2025-10-20,Avis Budget,11,31,8,50,0.160000
2025-10-20,Avnet,16,25,9,50,0.180000
