date,company,positive,neutral,negative,total,neg_pct
2025-12-05,3M Company,16,28,6,50,0.120000
2025-12-05,A O Smith,16,34,0,50,0.000000
2025-12-05,A-Mark Precious Metals,45,5,0,50,0.000000
2025-12-05,ABM Industries,15,19,16,50,0.320000
2025-12-05,ADT,23,20,7,50,0.140000
2025-12-05,AECOM,17,27,6,50,0.120000
2025-12-05,AES,17,24,9,50,0.180000
2025-12-05,AGCO,20,24,6,50,0.120000
2025-12-05,AGNC Investment,21,23,6,50,0.120000
2025-12-05,AIG,13,27,10,50,0.200000
2025-12-05,AMC Entertainment,31,14,5,50,0.100000
2025-12-05,AMC Networks,13,32,5,50,0.100000
2025-12-05,AMN Healthcare Services,10,33,7,50,0.140000
2025-12-05,APA,20,25,5,50,0.100000
2025-12-05,APi Group,23,23,4,50,0.080000
2025-12-05,ARKO,10,37,3,50,0.060000
2025-12-05,ASGN,12,35,3,50,0.060000
2025-12-05,AT&T,15,29,6,50,0.120000
2025-12-05,ATI Inc,18,29,3,50,0.060000
2025-12-05,AbbVie,19,20,11,50,0.220000
2025-12-05,Abbott Laboratories,16,28,6,50,0.120000
2025-12-05,Abercrombie & Fitch,16,32,2,50,0.040000
2025-12-05,Academy Sports and Outdoors,18,31,1,50,0.020000
2025-12-05,Acadia Healthcare,9,17,24,50,0.480000
2025-12-05,Ace Hardware,9,29,12,50,0.240000
2025-12-05,Acuity Inc,26,21,3,50,0.060000
2025-12-05,Adams Resources & Energy,23,1,2,26,0.076923
2025-12-05,AdaptHealth,17,25,8,50,0.160000
2025-12-05,Adobe,19,24,7,50,0.140000
2025-12-05,Advance Auto Parts,15,32,3,50,0.060000
2025-12-05,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-05,Advanced Micro Devices,39,8,3,50,0.060000
2025-12-05,Advantage Solutions,38,7,5,50,0.100000
2025-12-05,Aflac,16,25,9,50,0.180000
2025-12-05,Agilent Technologies,22,22,6,50,0.120000
2025-12-05,Agilon Health,12,30,8,50,0.160000
2025-12-05,Air Lease,14,32,4,50,0.080000
2025-12-05,Air Products & Chemicals,15,29,6,50,0.120000
2025-12-05,Airbnb,15,23,12,50,0.240000
2025-12-05,Akamai Technologies,23,25,2,50,0.040000
2025-12-05,Alaska Air,12,31,7,50,0.140000
2025-12-05,Albemarle Corporation,16,30,4,50,0.080000
2025-12-05,Albertsons,17,31,2,50,0.040000
2025-12-05,Alcoa Corporation,15,34,1,50,0.020000
2025-12-05,Alexandria Real Estate Equities,11,23,16,50,0.320000
2025-12-05,Alight Solutions,18,24,8,50,0.160000
2025-12-05,Align Technology,13,29,8,50,0.160000
2025-12-05,Allegiant Travel Company,12,35,3,50,0.060000
2025-12-05,Alliance Resource Partners,26,18,6,50,0.120000
2025-12-05,Alliant Energy,41,8,1,50,0.020000
2025-12-05,Allison Transmission,14,30,6,50,0.120000
2025-12-05,Allstate,24,17,9,50,0.180000
2025-12-05,Ally Financial,19,27,4,50,0.080000
2025-12-05,Alpha Metallurgical Resources,17,22,11,50,0.220000
2025-12-05,Alphabet,15,25,10,50,0.200000
2025-12-05,Altice USA,11,26,13,50,0.260000
2025-12-05,Altria,13,25,12,50,0.240000
2025-12-05,Amazon,16,24,10,50,0.200000
2025-12-05,Ameren,22,17,11,50,0.220000
2025-12-05,American Airlines,13,28,9,50,0.180000
2025-12-05,American Axle & Manufacturing,12,36,2,50,0.040000
2025-12-05,American Eagle Outfitters,20,28,2,50,0.040000
2025-12-05,American Electric Power,18,25,7,50,0.140000
2025-12-05,American Express,26,20,4,50,0.080000
2025-12-05,American Family Insurance,23,21,6,50,0.120000
2025-12-05,American Financial Group,16,29,5,50,0.100000
2025-12-05,American Tower,18,25,7,50,0.140000
2025-12-05,American Water Works,15,32,3,50,0.060000
2025-12-05,Americold Realty Trust,38,6,6,50,0.120000
2025-12-05,Ameriprise Financial,27,21,2,50,0.040000
2025-12-05,Ametek,28,21,1,50,0.020000
2025-12-05,Amgen,18,27,5,50,0.100000
2025-12-05,Amica Mutual Insurance,18,27,5,50,0.100000
2025-12-05,Amkor Technology,17,30,3,50,0.060000
2025-12-05,Amphenol,29,20,1,50,0.020000
2025-12-05,Analog Devices,25,19,6,50,0.120000
2025-12-05,Antero Resources,20,21,9,50,0.180000
2025-12-05,Anywhere Real Estate Inc,17,27,6,50,0.120000
2025-12-05,Apollo Global Management,22,21,7,50,0.140000
2025-12-05,AppLovin,16,31,3,50,0.060000
2025-12-05,Apple,12,30,8,50,0.160000
2025-12-05,Applied Industrial Technologies,22,28,0,50,0.000000
2025-12-05,Applied Materials,26,21,3,50,0.060000
2025-12-05,AptarGroup,20,26,4,50,0.080000
2025-12-05,Aramark,30,15,5,50,0.100000
2025-12-05,ArcBest,12,32,6,50,0.120000
2025-12-05,Arch Resources,38,7,5,50,0.100000
2025-12-05,Archer Daniels Midland,21,24,5,50,0.100000
2025-12-05,Ares Management,23,27,0,50,0.000000
2025-12-05,Arista Networks,23,24,3,50,0.060000
2025-12-05,Arrow Electronics,16,31,3,50,0.060000
2025-12-05,Arthur J Gallagher,18,28,4,50,0.080000
2025-12-05,Asbury Automotive Group,21,26,3,50,0.060000
2025-12-05,Assurant,15,33,2,50,0.040000
2025-12-05,Atkore,13,29,8,50,0.160000
2025-12-05,Atlassian,20,25,5,50,0.100000
2025-12-05,Atmos Energy,45,4,1,50,0.020000
2025-12-05,Auto-Owners Insurance,13,34,3,50,0.060000
2025-12-05,AutoNation,19,28,3,50,0.060000
2025-12-05,AutoZone,13,31,6,50,0.120000
2025-12-05,Autodesk,15,32,3,50,0.060000
2025-12-05,Autoliv,31,18,1,50,0.020000
2025-12-05,Automatic Data Processing,17,27,6,50,0.120000
2025-12-05,AvalonBay Communities,15,28,7,50,0.140000
2025-12-05,Avantor,20,16,14,50,0.280000
2025-12-05,Avery Dennison,15,31,4,50,0.080000
2025-12-05,Avient,17,27,6,50,0.120000
2025-12-05,Avis Budget,10,29,11,50,0.220000
2025-12-05,Avnet,12,34,4,50,0.080000
2025-12-05,BJ's Wholesale Club,17,33,0,50,0.000000
2025-12-05,BOK Financial,24,22,4,50,0.080000
2025-12-05,BWX Technologies,27,20,3,50,0.060000
2025-12-05,Baker Hughes,22,23,5,50,0.100000
2025-12-05,Ball Corporation,20,27,3,50,0.060000
2025-12-05,Bank of America,22,24,4,50,0.080000
2025-12-05,Bank of New York Mellon,22,23,5,50,0.100000
2025-12-05,Bath & Body Works,14,30,6,50,0.120000
2025-12-05,Baxter International,10,20,20,50,0.400000
2025-12-05,Becton Dickinson,25,19,6,50,0.120000
2025-12-05,Belden,18,24,8,50,0.160000
2025-12-05,Benchmark Electronics,26,23,1,50,0.020000
2025-12-05,Berkshire Hathaway,16,25,9,50,0.180000
2025-12-05,Berry Global,11,32,7,50,0.140000
2025-12-05,Best Buy,46,2,2,50,0.040000
2025-12-05,Bio-Rad Laboratories,17,24,9,50,0.180000
2025-12-05,Biogen,20,25,5,50,0.100000
2025-12-05,BlackRock,14,25,11,50,0.220000
2025-12-05,Blackstone,8,34,8,50,0.160000
2025-12-05,Bloomin Brands,7,35,8,50,0.160000
2025-12-05,BlueLinx,10,36,4,50,0.080000
2025-12-05,Boeing,12,31,7,50,0.140000
2025-12-05,Boise Cascade,16,29,5,50,0.100000
2025-12-05,Booking Holdings,23,22,5,50,0.100000
2025-12-05,Booz Allen Hamilton,16,27,7,50,0.140000
2025-12-05,BorgWarner,22,25,3,50,0.060000
2025-12-05,Boston Properties,12,33,5,50,0.100000
2025-12-05,Boston Scientific,27,22,1,50,0.020000
2025-12-05,Boyd Gaming,16,30,4,50,0.080000
2025-12-05,Bread Financial,24,24,2,50,0.040000
2025-12-05,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-05,BrightView Holdings,15,28,7,50,0.140000
2025-12-05,Brighthouse Financial,16,32,2,50,0.040000
2025-12-05,Brinker International,24,25,1,50,0.020000
2025-12-05,Brinks Company,11,4,4,19,0.210526
2025-12-05,Bristol-Myers Squibb,14,25,11,50,0.220000
2025-12-05,Broadcom,17,24,9,50,0.180000
2025-12-05,Broadridge Financial Solutions,31,19,0,50,0.000000
2025-12-05,Brookdale Senior Living,20,21,9,50,0.180000
