date,company,positive,neutral,negative,total,neg_pct
2025-10-15,3M Company,20,26,4,50,0.080000
2025-10-15,A O Smith,18,31,1,50,0.020000
2025-10-15,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-15,ABM Industries,13,26,11,50,0.220000
2025-10-15,ADT,25,20,5,50,0.100000
2025-10-15,AECOM,24,21,5,50,0.100000
2025-10-15,AES,7,24,19,50,0.380000
2025-10-15,AGCO,18,25,7,50,0.140000
2025-10-15,AGNC Investment,18,23,9,50,0.180000
2025-10-15,AIG,13,33,4,50,0.080000
2025-10-15,AMC Entertainment,40,6,4,50,0.080000
2025-10-15,AMC Networks,11,31,8,50,0.160000
2025-10-15,AMN Healthcare Services,13,28,9,50,0.180000
2025-10-15,APA,16,27,7,50,0.140000
2025-10-15,APi Group,16,23,11,50,0.220000
2025-10-15,ARKO,12,34,4,50,0.080000
2025-10-15,ASGN,14,24,12,50,0.240000
2025-10-15,AT&T,11,31,8,50,0.160000
2025-10-15,ATI Inc,19,23,8,50,0.160000
2025-10-15,AbbVie,15,26,9,50,0.180000
2025-10-15,Abbott Laboratories,13,32,5,50,0.100000
2025-10-15,Abercrombie & Fitch,18,28,4,50,0.080000
2025-10-15,Academy Sports and Outdoors,18,28,4,50,0.080000
2025-10-15,Acadia Healthcare,6,30,14,50,0.280000
2025-10-15,Ace Hardware,15,24,11,50,0.220000
2025-10-15,Acuity Inc,23,25,2,50,0.040000
2025-10-15,Adams Resources & Energy,21,5,1,27,0.037037
2025-10-15,AdaptHealth,17,26,7,50,0.140000
2025-10-15,Adobe,21,25,4,50,0.080000
2025-10-15,Advance Auto Parts,15,24,11,50,0.220000
2025-10-15,Advanced Drainage Systems,45,3,2,50,0.040000
2025-10-15,Advanced Micro Devices,37,11,2,50,0.040000
2025-10-15,Advantage Solutions,39,7,4,50,0.080000
2025-10-15,Aflac,13,20,17,50,0.340000
2025-10-15,Agilent Technologies,25,22,3,50,0.060000
2025-10-15,Agilon Health,10,29,11,50,0.220000
2025-10-15,Air Lease,13,34,3,50,0.060000
2025-10-15,Air Products & Chemicals,13,29,8,50,0.160000
2025-10-15,Airbnb,15,18,17,50,0.340000
2025-10-15,Akamai Technologies,21,26,3,50,0.060000
2025-10-15,Alaska Air,14,24,12,50,0.240000
2025-10-15,Albemarle Corporation,12,34,4,50,0.080000
2025-10-15,Albertsons,26,18,6,50,0.120000
2025-10-15,Alcoa Corporation,9,33,8,50,0.160000
2025-10-15,Alexandria Real Estate Equities,17,30,3,50,0.060000
2025-10-15,Alight Solutions,16,29,5,50,0.100000
2025-10-15,Align Technology,7,30,13,50,0.260000
2025-10-15,Allegiant Travel Company,16,31,3,50,0.060000
2025-10-15,Alliance Resource Partners,11,28,11,50,0.220000
2025-10-15,Alliant Energy,42,6,2,50,0.040000
2025-10-15,Allison Transmission,18,24,8,50,0.160000
2025-10-15,Allstate,25,17,8,50,0.160000
2025-10-15,Ally Financial,18,29,3,50,0.060000
2025-10-15,Alpha Metallurgical Resources,17,25,8,50,0.160000
2025-10-15,Alphabet,17,26,7,50,0.140000
2025-10-15,Altice USA,20,25,5,50,0.100000
2025-10-15,Altria,22,19,9,50,0.180000
2025-10-15,Amazon,20,26,4,50,0.080000
2025-10-15,Ameren,15,27,8,50,0.160000
2025-10-15,American Airlines,11,21,18,50,0.360000
2025-10-15,American Axle & Manufacturing,13,32,5,50,0.100000
2025-10-15,American Eagle Outfitters,13,30,7,50,0.140000
2025-10-15,American Electric Power,15,29,6,50,0.120000
2025-10-15,American Express,23,22,5,50,0.100000
2025-10-15,American Family Insurance,26,20,4,50,0.080000
2025-10-15,American Financial Group,16,30,4,50,0.080000
2025-10-15,American Tower,19,23,8,50,0.160000
2025-10-15,American Water Works,25,23,2,50,0.040000
2025-10-15,Americold Realty Trust,43,6,1,50,0.020000
2025-10-15,Ameriprise Financial,26,21,3,50,0.060000
2025-10-15,Ametek,19,29,2,50,0.040000
2025-10-15,Amgen,16,27,7,50,0.140000
2025-10-15,Amica Mutual Insurance,11,36,3,50,0.060000
2025-10-15,Amkor Technology,13,36,1,50,0.020000
2025-10-15,Amphenol,22,27,1,50,0.020000
2025-10-15,Analog Devices,21,24,5,50,0.100000
2025-10-15,Antero Resources,18,27,5,50,0.100000
2025-10-15,Anywhere Real Estate Inc,18,29,3,50,0.060000
2025-10-15,Apollo Global Management,14,30,6,50,0.120000
2025-10-15,AppLovin,13,29,8,50,0.160000
2025-10-15,Apple,20,30,0,50,0.000000
2025-10-15,Applied Industrial Technologies,15,33,2,50,0.040000
2025-10-15,Applied Materials,17,24,9,50,0.180000
2025-10-15,AptarGroup,21,23,6,50,0.120000
2025-10-15,Aramark,25,21,4,50,0.080000
2025-10-15,ArcBest,16,28,6,50,0.120000
