date,company,positive,neutral,negative,total,neg_pct
2025-11-30,3M Company,15,32,3,50,0.060000
2025-11-30,A O Smith,12,36,2,50,0.040000
2025-11-30,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-30,ABM Industries,15,19,16,50,0.320000
2025-11-30,ADT,22,23,5,50,0.100000
2025-11-30,AECOM,17,30,3,50,0.060000
2025-11-30,AES,15,25,10,50,0.200000
2025-11-30,AGCO,25,20,5,50,0.100000
2025-11-30,AGNC Investment,22,20,8,50,0.160000
2025-11-30,AIG,17,27,6,50,0.120000
2025-11-30,AMC Entertainment,41,5,4,50,0.080000
2025-11-30,AMC Networks,10,37,3,50,0.060000
2025-11-30,AMN Healthcare Services,9,33,8,50,0.160000
2025-11-30,APA,16,26,8,50,0.160000
2025-11-30,APi Group,22,20,8,50,0.160000
2025-11-30,ARKO,11,35,4,50,0.080000
2025-11-30,ASGN,15,32,3,50,0.060000
2025-11-30,AT&T,20,25,5,50,0.100000
2025-11-30,ATI Inc,17,30,3,50,0.060000
2025-11-30,AbbVie,21,21,8,50,0.160000
2025-11-30,Abercrombie & Fitch,19,27,4,50,0.080000
2025-11-30,Academy Sports and Outdoors,20,29,1,50,0.020000
2025-11-30,Acadia Healthcare,12,28,10,50,0.200000
2025-11-30,Ace Hardware,16,31,3,50,0.060000
2025-11-30,Acuity Inc,24,24,2,50,0.040000
2025-11-30,Adams Resources & Energy,24,3,3,30,0.100000
2025-11-30,AdaptHealth,14,25,11,50,0.220000
2025-11-30,Adobe,23,25,2,50,0.040000
2025-11-30,Advance Auto Parts,14,30,6,50,0.120000
2025-11-30,Advanced Drainage Systems,46,2,2,50,0.040000
2025-11-30,Advanced Micro Devices,41,4,5,50,0.100000
2025-11-30,Advantage Solutions,39,5,6,50,0.120000
2025-11-30,Aflac,19,18,13,50,0.260000
2025-11-30,Agilent Technologies,22,25,3,50,0.060000
2025-11-30,Agilon Health,12,30,8,50,0.160000
2025-11-30,Air Lease,16,31,3,50,0.060000
2025-11-30,Air Products & Chemicals,14,28,8,50,0.160000
2025-11-30,Airbnb,10,29,11,50,0.220000
2025-11-30,Akamai Technologies,23,22,5,50,0.100000
2025-11-30,Alaska Air,3,2,3,8,0.375000
2025-11-30,Albemarle Corporation,18,31,1,50,0.020000
2025-11-30,Albertsons,23,27,0,50,0.000000
2025-11-30,Alcoa Corporation,18,29,3,50,0.060000
2025-11-30,Alexandria Real Estate Equities,14,15,21,50,0.420000
2025-11-30,Alight Solutions,17,25,8,50,0.160000
2025-11-30,Align Technology,12,30,8,50,0.160000
2025-11-30,Allegiant Travel Company,12,33,5,50,0.100000
2025-11-30,Alliance Resource Partners,23,17,10,50,0.200000
2025-11-30,Alliant Energy,43,7,0,50,0.000000
2025-11-30,Allison Transmission,16,28,6,50,0.120000
2025-11-30,Allstate,24,18,8,50,0.160000
2025-11-30,Ally Financial,19,26,5,50,0.100000
2025-11-30,Alpha Metallurgical Resources,16,19,15,50,0.300000
2025-11-30,Alphabet,16,21,13,50,0.260000
2025-11-30,Altice USA,12,26,12,50,0.240000
2025-11-30,Altria,17,18,15,50,0.300000
2025-11-30,Amazon,24,17,9,50,0.180000
2025-11-30,American Airlines,9,29,12,50,0.240000
2025-11-30,American Axle & Manufacturing,13,35,2,50,0.040000
2025-11-30,American Eagle Outfitters,16,29,5,50,0.100000
2025-11-30,American Electric Power,23,19,8,50,0.160000
2025-11-30,American Express,21,28,1,50,0.020000
2025-11-30,American Family Insurance,24,19,7,50,0.140000
2025-11-30,American Financial Group,20,25,5,50,0.100000
2025-11-30,American Tower,20,22,8,50,0.160000
2025-11-30,American Water Works,10,40,0,50,0.000000
2025-11-30,Americold Realty Trust,34,10,6,50,0.120000
2025-11-30,Ameriprise Financial,27,22,1,50,0.020000
2025-11-30,Ametek,31,18,1,50,0.020000
2025-11-30,Amgen,16,28,6,50,0.120000
2025-11-30,Amica Mutual Insurance,19,26,5,50,0.100000
2025-11-30,Amkor Technology,20,23,7,50,0.140000
2025-11-30,Amphenol,29,21,0,50,0.000000
2025-11-30,Analog Devices,16,28,6,50,0.120000
2025-11-30,Antero Resources,20,23,7,50,0.140000
2025-11-30,Apollo Global Management,19,24,7,50,0.140000
2025-11-30,AppLovin,11,29,10,50,0.200000
2025-11-30,Apple,21,23,6,50,0.120000
2025-11-30,Applied Industrial Technologies,22,28,0,50,0.000000
2025-11-30,Applied Materials,21,22,7,50,0.140000
2025-11-30,AptarGroup,20,24,6,50,0.120000
2025-11-30,Aramark,25,21,4,50,0.080000
2025-11-30,Arch Resources,37,7,6,50,0.120000
2025-11-30,Archer Daniels Midland,25,18,7,50,0.140000
2025-11-30,Ares Management,26,22,2,50,0.040000
2025-11-30,Arista Networks,22,21,7,50,0.140000
2025-11-30,Arrow Electronics,21,27,2,50,0.040000
2025-11-30,Arthur J Gallagher,15,32,3,50,0.060000
2025-11-30,Asbury Automotive Group,13,33,4,50,0.080000
2025-11-30,Assurant,18,30,2,50,0.040000
2025-11-30,Atkore,7,31,12,50,0.240000
2025-11-30,Atlassian,19,27,4,50,0.080000
2025-11-30,Atmos Energy,42,4,4,50,0.080000
2025-11-30,Auto-Owners Insurance,13,34,3,50,0.060000
2025-11-30,AutoNation,18,30,2,50,0.040000
2025-11-30,AutoZone,16,25,9,50,0.180000
2025-11-30,Autodesk,20,29,1,50,0.020000
2025-11-30,Autoliv,29,18,3,50,0.060000
2025-11-30,Automatic Data Processing,15,29,6,50,0.120000
2025-11-30,AvalonBay Communities,16,28,6,50,0.120000
2025-11-30,Avantor,12,21,17,50,0.340000
2025-11-30,Avery Dennison,17,30,3,50,0.060000
2025-11-30,Avient,17,30,3,50,0.060000
2025-11-30,Avis Budget,8,30,12,50,0.240000
2025-11-30,Avnet,11,36,3,50,0.060000
2025-11-30,BJ's Wholesale Club,23,26,1,50,0.020000
2025-11-30,BOK Financial,19,25,6,50,0.120000
2025-11-30,BWX Technologies,28,19,3,50,0.060000
2025-11-30,Baker Hughes,22,22,6,50,0.120000
2025-11-30,Ball Corporation,20,27,3,50,0.060000
2025-11-30,Bank of America,14,32,4,50,0.080000
2025-11-30,Bank of New York Mellon,18,27,5,50,0.100000
2025-11-30,Bath & Body Works,26,17,7,50,0.140000
2025-11-30,Becton Dickinson,21,23,6,50,0.120000
2025-11-30,Belden,16,27,7,50,0.140000
2025-11-30,Benchmark Electronics,27,21,2,50,0.040000
2025-11-30,Berkshire Hathaway,18,26,6,50,0.120000
2025-11-30,Berry Global,11,32,7,50,0.140000
2025-11-30,Best Buy,46,3,1,50,0.020000
2025-11-30,Biogen,14,32,4,50,0.080000
2025-11-30,BlackRock,8,32,10,50,0.200000
2025-11-30,Blackstone,14,28,8,50,0.160000
2025-11-30,Bloomin Brands,6,36,8,50,0.160000
2025-11-30,BlueLinx,13,35,2,50,0.040000
2025-11-30,Boeing,13,30,7,50,0.140000
2025-11-30,Boise Cascade,11,30,9,50,0.180000
2025-11-30,Booking Holdings,26,20,4,50,0.080000
2025-11-30,Booz Allen Hamilton,16,25,9,50,0.180000
2025-11-30,BorgWarner,23,25,2,50,0.040000
2025-11-30,Boston Properties,8,36,6,50,0.120000
2025-11-30,Boston Scientific,24,25,1,50,0.020000
2025-11-30,Boyd Gaming,19,28,3,50,0.060000
2025-11-30,Bread Financial,22,26,2,50,0.040000
2025-11-30,BrightSpring Health Services,21,26,3,50,0.060000
2025-11-30,BrightView Holdings,8,31,11,50,0.220000
2025-11-30,Brighthouse Financial,15,30,5,50,0.100000
2025-11-30,Brinker International,24,24,2,50,0.040000
2025-11-30,Brinks Company,10,4,4,18,0.222222
2025-11-30,Bristol-Myers Squibb,21,23,6,50,0.120000
2025-11-30,Broadcom,19,25,6,50,0.120000
2025-11-30,Broadridge Financial Solutions,24,25,1,50,0.020000
2025-11-30,Brookdale Senior Living,18,23,9,50,0.180000
2025-11-30,Brown & Brown,18,23,9,50,0.180000
2025-11-30,Brown-Forman,13,30,7,50,0.140000
2025-11-30,Bruker,11,30,9,50,0.180000
2025-11-30,Brunswick Corporation,24,24,2,50,0.040000
2025-11-30,Builders FirstSource,21,24,5,50,0.100000
2025-11-30,Burlington Stores,16,26,8,50,0.160000
2025-11-30,CACI International,25,23,2,50,0.040000
2025-11-30,CBRE Group,17,32,1,50,0.020000
2025-11-30,CDW,18,27,5,50,0.100000
2025-11-30,CF Industries,19,22,9,50,0.180000
2025-11-30,CH Robinson Worldwide,23,22,5,50,0.100000
2025-11-30,CHS,18,28,4,50,0.080000
2025-11-30,CIncinnati Financial,16,28,6,50,0.120000
2025-11-30,CME Group,19,24,7,50,0.140000
2025-11-30,CMS Energy,47,3,0,50,0.000000
2025-11-30,CNX Resources,24,23,3,50,0.060000
2025-11-30,CSX,23,15,12,50,0.240000
2025-11-30,CVS Health,26,21,3,50,0.060000
2025-11-30,Cabot Corporation,14,34,2,50,0.040000
2025-11-30,Cadence,13,32,5,50,0.100000
2025-11-30,Caesars Entertainment,28,17,5,50,0.100000
2025-11-30,Cal-Maine Foods,23,23,4,50,0.080000
2025-11-30,Caleres Inc,13,25,12,50,0.240000
2025-11-30,California Resources,17,28,5,50,0.100000
2025-11-30,Campbell Soup,3,10,37,50,0.740000
2025-11-30,Camping World,11,31,8,50,0.160000
2025-11-30,Capital One,25,22,3,50,0.060000
2025-11-30,CarMax,14,25,11,50,0.220000
2025-11-30,Cardinal Health,20,28,2,50,0.040000
2025-11-30,Carlisle Companies,21,21,8,50,0.160000
2025-11-30,Carlyle Group,15,32,3,50,0.060000
2025-11-30,Carpenter Technology,19,27,4,50,0.080000
2025-11-30,Carrier Global,17,26,7,50,0.140000
2025-11-30,Carters Inc,13,29,1,43,0.023256
2025-11-30,Carvana,26,20,4,50,0.080000
2025-11-30,Caseys General Stores,16,29,5,50,0.100000
2025-11-30,Catalent,11,29,10,50,0.200000
2025-11-30,Caterpillar,22,22,6,50,0.120000
2025-11-30,Cboe Global Markets,18,32,0,50,0.000000
2025-11-30,Celanese,18,25,7,50,0.140000
2025-11-30,Cencora,20,25,5,50,0.100000
2025-11-30,Centene,19,19,12,50,0.240000
2025-11-30,CenterPoint Energy,43,5,2,50,0.040000
2025-11-30,Central Garden & Pet,16,30,4,50,0.080000
2025-11-30,ChampionX,22,26,2,50,0.040000
2025-11-30,Charles River Laboratories International,9,31,10,50,0.200000
2025-11-30,Charles Schwab,29,19,2,50,0.040000
2025-11-30,Chart Industries,6,35,9,50,0.180000
2025-11-30,Charter Communications,10,28,12,50,0.240000
2025-11-30,Chefs Warehouse,19,26,5,50,0.100000
2025-11-30,Chemours,14,23,13,50,0.260000
2025-11-30,Cheniere Energy,35,15,0,50,0.000000
2025-11-30,Chevron,23,21,6,50,0.120000
2025-11-30,Chewy,27,21,2,50,0.040000
2025-11-30,Chipotle Mexican Grill,21,25,4,50,0.080000
2025-11-30,Chord Energy,46,2,2,50,0.040000
2025-11-30,Church & Dwight,21,27,2,50,0.040000
2025-11-30,Ciena,24,25,1,50,0.020000
2025-11-30,Cigna,19,26,5,50,0.100000
2025-11-30,Cinemark,10,29,11,50,0.220000
2025-11-30,Cintas,21,25,4,50,0.080000
2025-11-30,Cisco Systems,21,25,4,50,0.080000
2025-11-30,Citigroup,16,27,7,50,0.140000
2025-11-30,Citizens Financial Group,16,33,1,50,0.020000
2025-11-30,Civitas Resources,31,15,4,50,0.080000
