date,company,positive,neutral,negative,total,neg_pct
2025-09-28,3M,32,60,8,100,0.080000
2025-09-28,A O Smith,25,74,1,100,0.010000
2025-09-28,A-Mark Precious Metals,89,11,0,100,0.000000
2025-09-28,ABM Industries,27,53,20,100,0.200000
2025-09-28,ADT,34,45,21,100,0.210000
2025-09-28,AECOM,46,44,10,100,0.100000
2025-09-28,AES,40,45,15,100,0.150000
2025-09-28,AGCO,34,59,7,100,0.070000
2025-09-28,AGNC Investment,26,55,19,100,0.190000
2025-09-28,AIG,29,57,14,100,0.140000
2025-09-28,AMC Entertainment,79,15,6,100,0.060000
2025-09-28,AMC Networks,25,55,20,100,0.200000
2025-09-28,AMN Healthcare Services,20,59,21,100,0.210000
2025-09-28,APA,29,52,19,100,0.190000
2025-09-28,APi Group,34,54,12,100,0.120000
2025-09-28,ARKO,24,67,9,100,0.090000
2025-09-28,ASGN,27,58,15,100,0.150000
2025-09-28,AT&T,34,52,16,102,0.156863
2025-09-28,ATI Inc,32,64,4,100,0.040000
2025-09-28,AbbVie,45,42,13,100,0.130000
2025-09-28,Abbott Laboratories,56,31,13,100,0.130000
2025-09-28,Abercrombie & Fitch,29,59,12,100,0.120000
2025-09-28,Academy Sports and Outdoors,30,60,10,100,0.100000
2025-09-28,Acadia Healthcare,16,64,20,100,0.200000
2025-09-28,Ace Hardware,27,59,14,100,0.140000
2025-09-28,Acuity Inc,39,39,8,86,0.093023
2025-09-28,Adams Resources & Energy,19,5,1,25,0.040000
2025-09-28,AdaptHealth,36,51,13,100,0.130000
2025-09-28,Adobe,46,48,6,100,0.060000
2025-09-28,Advance Auto Parts,21,58,21,100,0.210000
2025-09-28,Advanced Drainage Systems,83,11,6,100,0.060000
2025-09-28,Advanced Micro Devices,80,6,14,100,0.140000
2025-09-28,Advantage Solutions,77,16,7,100,0.070000
2025-09-28,Aflac,38,34,28,100,0.280000
2025-09-28,Agilent Technologies,35,60,5,100,0.050000
2025-09-28,Agilon Health,26,56,18,100,0.180000
2025-09-28,Air Lease,29,63,8,100,0.080000
2025-09-28,Air Products & Chemicals,26,63,11,100,0.110000
2025-09-28,Airbnb,29,58,13,100,0.130000
2025-09-28,Akamai Technologies,41,45,14,100,0.140000
2025-09-28,Alaska Air,35,61,4,100,0.040000
2025-09-28,Albemarle Corporation,29,59,12,100,0.120000
2025-09-28,Albertsons,39,50,11,100,0.110000
2025-09-28,Alcoa Corporation,24,57,19,100,0.190000
2025-09-28,Alexandria Real Estate Equities,43,51,6,100,0.060000
2025-09-28,Alight Solutions,28,63,9,100,0.090000
2025-09-28,Align Technology,16,54,30,100,0.300000
2025-09-28,Allegiant Travel Company,20,72,8,100,0.080000
2025-09-28,Alliance Resource Partners,33,51,16,100,0.160000
2025-09-28,Alliant Energy,78,18,4,100,0.040000
2025-09-28,Allison Transmission,31,53,16,100,0.160000
2025-09-28,Allstate,57,30,13,100,0.130000
2025-09-28,Ally Financial,39,56,5,100,0.050000
2025-09-28,Alpha Metallurgical Resources,33,49,18,100,0.180000
2025-09-28,Alphabet,32,46,21,99,0.212121
2025-09-28,Altice USA,32,50,18,100,0.180000
2025-09-28,Altria,49,44,7,100,0.070000
2025-09-28,Amazon,25,63,12,100,0.120000
2025-09-28,Ameren,36,43,21,100,0.210000
2025-09-28,American Airlines,24,24,50,98,0.510204
2025-09-28,American Axle & Manufacturing,30,58,12,100,0.120000
2025-09-28,American Eagle Outfitters,30,51,19,100,0.190000
2025-09-28,American Electric Power,38,52,10,100,0.100000
2025-09-28,American Express,46,44,10,100,0.100000
2025-09-28,American Family Insurance,49,40,11,100,0.110000
2025-09-28,American Financial Group,30,59,11,100,0.110000
2025-09-28,American Tower,47,42,11,100,0.110000
2025-09-28,American Water Works,42,52,6,100,0.060000
2025-09-28,Americold Realty Trust,74,21,5,100,0.050000
2025-09-28,Ameriprise Financial,46,44,10,100,0.100000
2025-09-28,Ametek,30,62,8,100,0.080000
2025-09-28,Amgen,25,58,17,100,0.170000
2025-09-28,Amica Mutual Insurance,23,63,6,92,0.065217
2025-09-28,Amkor Technology,36,54,10,100,0.100000
2025-09-28,Amphenol,38,60,2,100,0.020000
2025-09-28,Analog Devices,33,61,6,100,0.060000
2025-09-28,Antero Resources,40,51,9,100,0.090000
2025-09-28,Anywhere Real Estate Inc,35,60,5,100,0.050000
2025-09-28,Apollo Global Management,27,67,6,100,0.060000
2025-09-28,AppLovin,29,65,8,102,0.078431
2025-09-28,Apple,38,55,11,104,0.105769
2025-09-28,Applied Industrial Technologies,29,69,2,100,0.020000
2025-09-28,Applied Materials,20,52,28,100,0.280000
2025-09-28,AptarGroup,30,63,7,100,0.070000
2025-09-28,Aramark,44,47,9,100,0.090000
2025-09-28,ArcBest,25,64,11,100,0.110000
2025-09-28,Arch Resources,63,25,12,100,0.120000
2025-09-28,Archer Daniels Midland,42,45,13,100,0.130000
2025-09-28,Ares Management,35,62,3,100,0.030000
2025-09-28,Arista Networks,34,57,9,100,0.090000
2025-09-28,Arrow Electronics,26,67,7,100,0.070000
2025-09-28,Arthur J Gallagher,36,59,5,100,0.050000
2025-09-28,Asbury Automotive Group,32,58,10,100,0.100000
2025-09-28,Assurant,40,49,11,100,0.110000
2025-09-28,Atkore,26,56,18,100,0.180000
2025-09-28,Atlassian,29,54,17,100,0.170000
2025-09-28,Atmos Energy,88,9,3,100,0.030000
2025-09-28,Auto-Owners Insurance,31,59,10,100,0.100000
2025-09-28,AutoNation,27,59,14,100,0.140000
2025-09-28,AutoZone,27,51,22,100,0.220000
2025-09-28,Autodesk,27,69,4,100,0.040000
2025-09-28,Autoliv,47,46,7,100,0.070000
2025-09-28,Automatic Data Processing,50,43,7,100,0.070000
2025-09-28,AvalonBay Communities,37,57,6,100,0.060000
2025-09-28,Avantor,30,52,18,100,0.180000
2025-09-28,Avery Dennison,28,67,5,100,0.050000
2025-09-28,Avient,30,60,10,100,0.100000
