date,company,positive,neutral,negative,total,neg_pct
2025-09-18,3M,14,16,10,40,0.250000
2025-09-18,A O Smith,12,28,0,40,0.000000
2025-09-18,A-Mark Precious Metals,39,1,0,40,0.000000
2025-09-18,ABM Industries,10,20,10,40,0.250000
2025-09-18,ADT,19,18,3,40,0.075000
2025-09-18,AECOM,23,16,1,40,0.025000
2025-09-18,AES,16,19,5,40,0.125000
2025-09-18,AGCO,15,19,6,40,0.150000
2025-09-18,AGNC Investment,15,20,5,40,0.125000
2025-09-18,AIG,10,26,4,40,0.100000
2025-09-18,AMC Entertainment,35,3,2,40,0.050000
2025-09-18,AMC Networks,13,18,9,40,0.225000
2025-09-18,AMN Healthcare Services,11,21,8,40,0.200000
2025-09-18,APA,15,19,6,40,0.150000
2025-09-18,APi Group,22,16,2,40,0.050000
2025-09-18,ARKO,12,26,2,40,0.050000
2025-09-18,ASGN,15,19,6,40,0.150000
2025-09-18,AT&T,19,15,6,40,0.150000
2025-09-18,ATI Inc,23,14,3,40,0.075000
2025-09-18,AbbVie,12,19,9,40,0.225000
2025-09-18,Abbott Laboratories,24,15,1,40,0.025000
2025-09-18,Abercrombie & Fitch,15,21,4,40,0.100000
2025-09-18,Academy Sports and Outdoors,15,22,3,40,0.075000
2025-09-18,Acadia Healthcare,9,23,8,40,0.200000
2025-09-18,Ace Hardware,15,17,8,40,0.200000
2025-09-18,Acuity Inc,19,19,2,40,0.050000
2025-09-18,Adams Resources & Energy,17,5,2,24,0.083333
2025-09-18,AdaptHealth,15,18,7,40,0.175000
2025-09-18,Adobe,17,20,3,40,0.075000
2025-09-18,Advance Auto Parts,8,23,9,40,0.225000
2025-09-18,Advanced Drainage Systems,37,1,2,40,0.050000
2025-09-18,Advanced Micro Devices,33,4,3,40,0.075000
2025-09-18,Advantage Solutions,36,1,3,40,0.075000
2025-09-18,Aflac,12,18,10,40,0.250000
2025-09-18,Agilent Technologies,30,8,2,40,0.050000
2025-09-18,Agilon Health,10,24,6,40,0.150000
2025-09-18,Air Lease,18,21,1,40,0.025000
2025-09-18,Air Products & Chemicals,14,22,4,40,0.100000
2025-09-18,Airbnb,16,20,4,40,0.100000
2025-09-18,Akamai Technologies,26,9,5,40,0.125000
2025-09-18,Alaska Air,19,9,12,40,0.300000
2025-09-18,Albemarle Corporation,13,21,6,40,0.150000
2025-09-18,Albertsons,20,15,5,40,0.125000
2025-09-18,Alcoa Corporation,8,25,7,40,0.175000
2025-09-18,Alexandria Real Estate Equities,21,17,2,40,0.050000
2025-09-18,Alight Solutions,16,20,4,40,0.100000
2025-09-18,Align Technology,14,19,7,40,0.175000
2025-09-18,Allegiant Travel Company,19,18,3,40,0.075000
2025-09-18,Alliance Resource Partners,15,16,9,40,0.225000
2025-09-18,Alliant Energy,36,3,1,40,0.025000
2025-09-18,Allison Transmission,10,25,5,40,0.125000
2025-09-18,Allstate,26,8,6,40,0.150000
2025-09-18,Ally Financial,13,24,3,40,0.075000
2025-09-18,Alpha Metallurgical Resources,19,14,7,40,0.175000
2025-09-18,Alphabet,18,15,7,40,0.175000
2025-09-18,Altice USA,16,17,7,40,0.175000
2025-09-18,Altria,24,15,1,40,0.025000
2025-09-18,Amazon,30,2,8,40,0.200000
2025-09-18,Ameren,15,23,2,40,0.050000
2025-09-18,American Airlines,17,12,11,40,0.275000
2025-09-18,American Axle & Manufacturing,12,24,4,40,0.100000
2025-09-18,American Eagle Outfitters,16,16,8,40,0.200000
2025-09-18,American Electric Power,22,13,5,40,0.125000
2025-09-18,American Express,20,17,3,40,0.075000
2025-09-18,American Family Insurance,22,14,4,40,0.100000
2025-09-18,American Financial Group,14,24,2,40,0.050000
2025-09-18,American Tower,23,15,2,40,0.050000
2025-09-18,American Water Works,20,16,4,40,0.100000
2025-09-18,Americold Realty Trust,37,2,1,40,0.025000
2025-09-18,Ameriprise Financial,23,16,1,40,0.025000
2025-09-18,Ametek,27,11,2,40,0.050000
2025-09-18,Amgen,23,16,1,40,0.025000
2025-09-18,Amica Mutual Insurance,13,25,2,40,0.050000
2025-09-18,Amkor Technology,14,24,2,40,0.050000
2025-09-18,Amphenol,20,19,1,40,0.025000
