date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-20,Doug McMillon,Walmart,13,10,2,25,8.0,,Doug McMillon Walmart
2025-09-20,Andrew Jassy,Amazon,16,5,4,25,16.0,,Andrew Jassy Amazon
2025-09-20,Stephen Hemsley,UnitedHealth,3,16,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-09-20,Tim Cook,Apple,11,13,1,25,4.0,,Tim Cook Apple
2025-09-20,David Joyner,CVS Health,7,15,3,25,12.0,,David Joyner CVS Health
2025-09-20,Warren Buffett,Berkshire Hathaway,12,8,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-09-20,Sundar Pichai,Alphabet,12,10,3,25,12.0,,Sundar Pichai Alphabet
2025-09-20,Darren Woods,Exxon Mobil,5,12,8,25,32.0,,Darren Woods Exxon Mobil
2025-09-20,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-09-20,Robert Mauch,Cencora,4,8,1,13,7.7,,Robert Mauch Cencora
2025-09-20,Jamie Dimon,JPMorgan Chase,4,12,9,25,36.0,,Jamie Dimon JPMorgan Chase
2025-09-20,Ron Vachris,Costco,4,20,1,25,4.0,,Ron Vachris Costco
2025-09-20,David Cordani,Cigna,15,8,2,25,8.0,,David Cordani Cigna
2025-09-20,Satya Nadella,Microsoft,9,9,7,25,28.0,,Satya Nadella Microsoft
2025-09-20,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-20,Mike Wirth,Chevron,13,5,7,25,28.0,,Mike Wirth Chevron
2025-09-20,Brian Moynihan,Bank of America,12,13,0,25,0.0,,Brian Moynihan Bank of America
2025-09-20,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2025-09-20,Jim Farley,Ford Motor,12,10,3,25,12.0,,Jim Farley Ford Motor
2025-09-20,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-20,Jane Fraser,Citigroup,5,16,4,25,16.0,,Jane Fraser Citigroup
2025-09-20,Mark Zuckerberg,Meta Platforms,13,5,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-09-20,Sarah London,Centene,9,10,6,25,24.0,,Sarah London Centene
2025-09-20,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-09-20,Priscilla Almodovar,Fannie Mae,7,6,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-09-20,Ron Sargent,Kroger,3,15,7,25,28.0,,Ron Sargent Kroger
2025-09-20,Mark Lashier,Phillips 66,10,10,5,25,20.0,,Mark Lashier Phillips 66
2025-09-20,Maryann Mannen,Marathon Petroleum,7,15,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-09-20,Hans Vestberg,Verizon,12,9,4,25,16.0,,Hans Vestberg Verizon
2025-09-20,Jensen Huang,Nvidia,6,15,4,25,16.0,,Jensen Huang Nvidia
2025-09-20,David Solomon,Goldman Sachs,7,11,7,25,28.0,,David Solomon Goldman Sachs
2025-09-20,Charles Scharf,Wells Fargo,21,1,3,25,12.0,,Charles Scharf Wells Fargo
2025-09-20,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2025-09-20,Brian Roberts,Comcast,9,7,9,25,36.0,,Brian Roberts Comcast
2025-09-20,Jon Farney,State Farm Insurance,6,17,2,25,8.0,,Jon Farney State Farm Insurance
2025-09-20,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2025-09-20,Michael Hutchins,Freddie Mac,8,14,3,25,12.0,,Michael Hutchins Freddie Mac
2025-09-20,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2025-09-20,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-09-20,Michael Fiddelke,Target,5,15,5,25,20.0,,Michael Fiddelke Target
2025-09-20,Philip Smith,StoneX Group,4,17,0,21,0.0,,Philip Smith StoneX Group
2025-09-20,Elon Musk,Tesla,10,6,9,25,36.0,,Elon Musk Tesla
2025-09-20,Michael Dell,Dell Technologies,9,14,2,25,8.0,,Michael Dell Dell Technologies
2025-09-20,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2025-09-20,Bob Iger,Walt Disney,2,12,11,25,44.0,,Bob Iger Walt Disney
2025-09-20,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2025-09-20,Joaquin Duato,Johnson & Johnson,10,9,6,25,24.0,,Joaquin Duato Johnson & Johnson
2025-09-20,Rajesh Subramaniam,FedEx,11,14,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-20,Juan Luciano,Archer Daniels Midland,7,2,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-09-20,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2025-09-20,Marvin Ellison,Lowe's,12,10,3,25,12.0,,Marvin Ellison Lowe's
2025-09-20,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-09-20,Christopher Calio,RTX,6,14,5,25,20.0,,Christopher Calio RTX
2025-09-20,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-09-20,Kevin Hourican,Sysco,9,10,6,25,24.0,,Kevin Hourican Sysco
