date,company,positive,neutral,negative,total,neg_pct
2025-08-27,3M,15,19,6,40,0.150000
2025-08-27,A O Smith,11,24,5,40,0.125000
2025-08-27,A-Mark Precious Metals,40,0,0,40,0.000000
2025-08-27,ABM Industries,21,14,5,40,0.125000
2025-08-27,ADT,21,15,4,40,0.100000
2025-08-27,AECOM,18,18,4,40,0.100000
2025-08-27,AES,19,13,8,40,0.200000
2025-08-27,AGCO,22,12,6,40,0.150000
2025-08-27,AGNC Investment,17,15,8,40,0.200000
2025-08-27,AMC Entertainment,33,5,2,40,0.050000
2025-08-27,AMC Networks,14,17,9,40,0.225000
2025-08-27,AMN Healthcare Services,13,22,5,40,0.125000
2025-08-27,APA,17,15,8,40,0.200000
2025-08-27,APi Group,21,14,5,40,0.125000
2025-08-27,ARKO,18,14,8,40,0.200000
2025-08-27,ASGN,15,18,7,40,0.175000
2025-08-27,AT&T,13,21,6,40,0.150000
2025-08-27,ATI inc,22,12,6,40,0.150000
2025-08-27,AbbVie,16,19,5,40,0.125000
2025-08-27,Abbott Laboratories,20,14,6,40,0.150000
2025-08-27,Abercrombie & Fitch,21,17,2,40,0.050000
2025-08-27,Academy Sports and Outdoors,14,19,7,40,0.175000
2025-08-27,Acadia Healthcare,20,17,3,40,0.075000
2025-08-27,Acuity Brands,11,27,2,40,0.050000
2025-08-27,AdaptHealth,17,20,3,40,0.075000
2025-08-27,Adobe,16,20,4,40,0.100000
2025-08-27,Advance Auto Parts,14,16,10,40,0.250000
2025-08-27,Advanced Drainage Systems,35,4,1,40,0.025000
2025-08-27,Advanced Micro Devices,28,8,4,40,0.100000
2025-08-27,Advantage Solutions,36,0,4,40,0.100000
2025-08-27,Aflac,17,15,8,40,0.200000
2025-08-27,Agilent Technologies,17,17,6,40,0.150000
2025-08-27,Agilon Health,18,16,6,40,0.150000
2025-08-27,Air Lease,22,15,3,40,0.075000
2025-08-27,Air Products & Chemicals,19,17,4,40,0.100000
2025-08-27,Airbnb,15,19,6,40,0.150000
2025-08-27,Akamai Technologies,17,17,6,40,0.150000
2025-08-27,Alaska Air,18,20,2,40,0.050000
2025-08-27,Albemarle,6,15,19,40,0.475000
2025-08-27,Albertsons,20,11,9,40,0.225000
2025-08-27,Alcoa,11,12,17,40,0.425000
2025-08-27,Alexandria Real Estate Equities,15,18,7,40,0.175000
2025-08-27,Alight Solutions,16,20,4,40,0.100000
2025-08-27,Align Technology,11,14,15,40,0.375000
2025-08-27,Allegiant Travel Company,19,15,6,40,0.150000
2025-08-27,Alliance Resource Partners,14,12,14,40,0.350000
2025-08-27,Alliant Energy,37,2,1,40,0.025000
2025-08-27,Allison Transmission,19,15,6,40,0.150000
2025-08-27,Allstate,27,11,2,40,0.050000
2025-08-27,Ally Financial,14,24,2,40,0.050000
2025-08-27,Alpha Metallurgical Resources,16,16,8,40,0.200000
2025-08-27,Alphabet,14,20,6,40,0.150000
2025-08-27,Altice,19,16,5,40,0.125000
2025-08-27,Altria,22,12,6,40,0.150000
2025-08-27,Amazon,30,4,6,40,0.150000
2025-08-27,Ameren,24,14,2,40,0.050000
2025-08-27,American Airlines,7,18,15,40,0.375000
2025-08-27,American Axle & Manufacturing,14,23,3,40,0.075000
2025-08-27,American Eagle Outfitters,17,20,3,40,0.075000
2025-08-27,American Electric Power,17,21,2,40,0.050000
2025-08-27,American Express,26,7,7,40,0.175000
2025-08-27,American Family Insurance,26,12,2,40,0.050000
2025-08-27,American Financial,18,16,6,40,0.150000
2025-08-27,American International Group,21,17,2,40,0.050000
2025-08-27,American Tower,24,11,5,40,0.125000
2025-08-27,American Water Works,22,10,8,40,0.200000
2025-08-27,Americold Realty Trust,33,7,0,40,0.000000
2025-08-27,Ameriprise Financial,24,11,5,40,0.125000
2025-08-27,Ametek,24,14,2,40,0.050000
2025-08-27,Amgen,18,15,7,40,0.175000
2025-08-27,Amica Mutual Insurance,15,23,2,40,0.050000
2025-08-27,Amkor Technology,14,23,3,40,0.075000
2025-08-27,Amphenol,24,12,4,40,0.100000
2025-08-27,Analog Devices,19,17,4,40,0.100000
2025-08-27,Andersons,10,12,18,40,0.450000
2025-08-27,Antero Resources,15,20,5,40,0.125000
2025-08-27,Anywhere Real Estate Inc,17,16,7,40,0.175000
2025-08-27,Apollo Global Management,15,22,3,40,0.075000
2025-08-27,AppLovin,18,16,6,40,0.150000
2025-08-27,Apple,11,23,6,40,0.150000
2025-08-27,Applied Industrial Technologies,16,22,2,40,0.050000
2025-08-27,Applied Materials,8,18,14,40,0.350000
2025-08-27,AptarGroup,18,15,7,40,0.175000
2025-08-27,Aramark,22,15,3,40,0.075000
2025-08-27,ArcBest,18,18,4,40,0.100000
2025-08-27,Arch Resources,30,5,5,40,0.125000
2025-08-27,Archer Daniels Midland,23,17,0,40,0.000000
2025-08-27,Ares Management,29,9,2,40,0.050000
2025-08-27,Arista Networks,21,16,3,40,0.075000
2025-08-27,Arrow Electronics,24,11,5,40,0.125000
2025-08-27,Arthur J Gallagher,9,26,5,40,0.125000
2025-08-27,Asbury Automotive Group,19,16,5,40,0.125000
2025-08-27,Assurant,18,18,4,40,0.100000
2025-08-27,Atkore,17,19,4,40,0.100000
2025-08-27,Atlassian,14,17,9,40,0.225000
2025-08-27,Atmos Energy,32,5,3,40,0.075000
2025-08-27,Auto-Owners Insurance,14,21,5,40,0.125000
2025-08-27,AutoNation,14,21,5,40,0.125000
2025-08-27,AutoZone,20,12,8,40,0.200000
2025-08-27,Autodesk,19,17,4,40,0.100000
2025-08-27,Autoliv,21,14,5,40,0.125000
2025-08-27,Automatic Data Processing,23,14,3,40,0.075000
2025-08-27,AvalonBay Communities,19,17,4,40,0.100000
2025-08-27,Avantor,16,20,4,40,0.100000
2025-08-27,Avery Dennison,11,20,9,40,0.225000
2025-08-27,Avient,19,17,4,40,0.100000
2025-08-27,Avis Budget,13,20,7,40,0.175000
2025-08-27,Avnet,18,22,0,40,0.000000
2025-08-27,BJs Wholesale Club,11,24,5,40,0.125000
2025-08-27,BOK Financial,18,15,7,40,0.175000
2025-08-27,BWX Technologies,23,16,1,40,0.025000
2025-08-27,Baker Hughes,21,14,5,40,0.125000
2025-08-27,Ball,17,21,2,40,0.050000
2025-08-27,Bank of America,18,16,6,40,0.150000
2025-08-27,Bank of New York Mellon,30,7,3,40,0.075000
2025-08-27,Bath & Body Works,12,19,9,40,0.225000
2025-08-27,Baxter International,16,20,4,40,0.100000
2025-08-27,Beacon Roofing Supply,9,24,7,40,0.175000
2025-08-27,Becton Dickinson,21,14,5,40,0.125000
2025-08-27,Belden,18,20,2,40,0.050000
2025-08-27,Benchmark Electronics,20,17,3,40,0.075000
2025-08-27,Berkshire Hathaway,8,21,11,40,0.275000
2025-08-27,Best Buy,38,2,0,40,0.000000
2025-08-27,Big Lots,9,28,3,40,0.075000
2025-08-27,Bio-Rad Laboratories,17,21,2,40,0.050000
2025-08-27,Biogen,14,22,4,40,0.100000
2025-08-27,BlackRock,15,19,6,40,0.150000
2025-08-27,Blackstone,21,14,5,40,0.125000
2025-08-27,Block Inc,6,6,28,40,0.700000
2025-08-27,Bloomin Brands,11,20,9,40,0.225000
2025-08-27,BlueLinx,16,21,3,40,0.075000
2025-08-27,Boeing,13,18,9,40,0.225000
2025-08-27,Boise Cascade,16,13,11,40,0.275000
2025-08-27,Booking Holdings,14,20,6,40,0.150000
2025-08-27,Booz Allen Hamilton,19,16,5,40,0.125000
2025-08-27,BorgWarner,21,17,2,40,0.050000
2025-08-27,Boston Properties,19,15,6,40,0.150000
2025-08-27,Boston Scientific,11,20,9,40,0.225000
2025-08-27,Boyd Gaming,12,24,4,40,0.100000
2025-08-27,Bread Financial,22,14,4,40,0.100000
2025-08-27,BrightSpring Health Services,31,8,1,40,0.025000
2025-08-27,BrightView Holdings,17,17,6,40,0.150000
2025-08-27,Brighthouse Financial,18,18,4,40,0.100000
2025-08-27,Brinker International,26,10,4,40,0.100000
2025-08-27,Brinks Company,10,3,4,17,0.235294
2025-08-27,Bristol-Myers Squibb,12,20,8,40,0.200000
2025-08-27,Broadcom,22,18,0,40,0.000000
2025-08-27,Broadridge Financial Solutions,29,4,7,40,0.175000
2025-08-27,Brookdale Senior Living,15,13,12,40,0.300000
2025-08-27,Brown & Brown,15,19,6,40,0.150000
2025-08-27,Brown-Forman,12,22,6,40,0.150000
2025-08-27,Bruker,9,20,11,40,0.275000
2025-08-27,Brunswick,16,16,8,40,0.200000
2025-08-27,Builders FirstSource,25,13,2,40,0.050000
2025-08-27,Burlington Stores,18,21,1,40,0.025000
2025-08-27,CACI International,22,11,7,40,0.175000
2025-08-27,CBRE Group,25,15,0,40,0.000000
2025-08-27,CDW,21,17,2,40,0.050000
2025-08-27,CF Industries,19,19,2,40,0.050000
2025-08-27,CH Robinson Worldwide,16,16,8,40,0.200000
2025-08-27,CHS,16,22,2,40,0.050000
2025-08-27,CME Group,15,22,3,40,0.075000
2025-08-27,CMS Energy,38,1,1,40,0.025000
2025-08-27,CNO Financial Group,12,24,4,40,0.100000
2025-08-27,CNX Resources,21,11,8,40,0.200000
2025-08-27,CSX,12,13,15,40,0.375000
2025-08-27,CVS Health,19,12,9,40,0.225000
2025-08-27,Cabot Corporation,21,15,4,40,0.100000
2025-08-27,Cadence,17,17,6,40,0.150000
2025-08-27,Caesars Entertainment,31,9,0,40,0.000000
2025-08-27,Cal-Maine Foods,16,21,3,40,0.075000
2025-08-27,Caleres inc,19,14,7,40,0.175000
2025-08-27,California Resources,18,17,5,40,0.125000
2025-08-27,Calumet,13,15,12,40,0.300000
2025-08-27,Campbell Soup,13,22,5,40,0.125000
2025-08-27,Camping World,13,21,6,40,0.150000
2025-08-27,Capital One,24,13,3,40,0.075000
2025-08-27,CarMax,7,31,2,40,0.050000
2025-08-27,Cardinal Health,14,16,10,40,0.250000
2025-08-27,Carlisle Companies,18,12,10,40,0.250000
2025-08-27,Carlyle Group,19,18,3,40,0.075000
2025-08-27,Carpenter Technology,17,18,5,40,0.125000
2025-08-27,Carrier Global,18,17,5,40,0.125000
2025-08-27,Carters inc,9,22,2,33,0.060606
2025-08-27,Carvana,23,11,6,40,0.150000
2025-08-27,Caseys General Stores,12,23,5,40,0.125000
2025-08-27,Catalent,9,26,5,40,0.125000
2025-08-27,Caterpillar,22,13,5,40,0.125000
2025-08-27,Cboe Global Markets,24,14,2,40,0.050000
2025-08-27,Celanese,17,11,12,40,0.300000
2025-08-27,Cencora,21,14,5,40,0.125000
2025-08-27,Centene,20,9,11,40,0.275000
2025-08-27,CenterPoint Energy,27,5,8,40,0.200000
2025-08-27,Central Garden & Pet,3,34,3,40,0.075000
2025-08-27,Century Communities,18,19,3,40,0.075000
2025-08-27,ChampionX,21,16,3,40,0.075000
2025-08-27,Charles River Laboratories International,16,18,6,40,0.150000
2025-08-27,Charles Schwab,22,18,0,40,0.000000
2025-08-27,Chart Industries,15,21,4,40,0.100000
2025-08-27,Charter Communications,17,16,7,40,0.175000
2025-08-27,Cheesecake Factory,14,10,16,40,0.400000
2025-08-27,Chefs Warehouse,18,14,8,40,0.200000
2025-08-27,Chemours,15,12,13,40,0.325000
2025-08-27,Cheniere Energy,36,3,1,40,0.025000
2025-08-27,Chevron,19,17,4,40,0.100000
2025-08-27,Chewy,19,20,1,40,0.025000
2025-08-27,Chipotle Mexican Grill,13,22,5,40,0.125000
2025-08-27,Chord Energy,31,3,6,40,0.150000
2025-08-27,Church & Dwight,17,17,6,40,0.150000
2025-08-27,Ciena,21,16,3,40,0.075000
2025-08-27,Cigna,19,11,10,40,0.250000
2025-08-27,Cincinnati Financial,16,23,1,40,0.025000
2025-08-27,Cinemark,14,22,4,40,0.100000
2025-08-27,Cintas,23,15,2,40,0.050000
2025-08-27,Cisco Systems,14,22,4,40,0.100000
2025-08-27,Citigroup,16,18,6,40,0.150000
2025-08-27,Citizens Financial Group,23,15,2,40,0.050000
2025-08-27,Civitas Resources,14,17,9,40,0.225000
2025-08-27,Clean Harbors,38,1,1,40,0.025000
2025-08-27,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-08-27,Cleveland-Cliffs,20,17,3,40,0.075000
2025-08-27,Clorox,16,20,4,40,0.100000
2025-08-27,Cognizant Technology Solutions,33,3,4,40,0.100000
2025-08-27,Coherent,14,20,6,40,0.150000
2025-08-27,Coinbase Global,12,22,6,40,0.150000
2025-08-27,Colgate-Palmolive,20,12,8,40,0.200000
2025-08-27,Columbia Banking System,22,13,5,40,0.125000
2025-08-27,Columbia Sportswear,16,17,7,40,0.175000
2025-08-27,Comcast,23,15,2,40,0.050000
2025-08-27,Comerica,24,13,3,40,0.075000
2025-08-27,Comfort Systems USA,39,1,0,40,0.000000
2025-08-27,CommScope,15,20,5,40,0.125000
2025-08-27,Commercial Metals,23,8,9,40,0.225000
2025-08-27,Community Health Systems,15,17,8,40,0.200000
2025-08-27,Compass,21,15,4,40,0.100000
2025-08-27,Conagra Brands,21,14,5,40,0.125000
2025-08-27,Concentrix,17,18,5,40,0.125000
2025-08-27,Conduent,25,11,4,40,0.100000
2025-08-27,ConocoPhillips,21,14,5,40,0.125000
2025-08-27,Consol Energy,35,4,1,40,0.025000
2025-08-27,Consolidated Edison,12,21,7,40,0.175000
2025-08-27,Constellation Brands,12,17,11,40,0.275000
2025-08-27,Constellation Energy,37,2,1,40,0.025000
2025-08-27,Continental Resources,17,14,9,40,0.225000
2025-08-27,Cooper Cos,6,31,3,40,0.075000
2025-08-27,Cooper-Standard,17,18,5,40,0.125000
2025-08-27,Copart,24,14,2,40,0.050000
2025-08-27,Core & Main,15,19,6,40,0.150000
2025-08-27,Cornerstone Building Brands,16,19,5,40,0.125000
2025-08-27,Corning,13,19,8,40,0.200000
2025-08-27,Corpay,10,29,1,40,0.025000
2025-08-27,Corteva,16,17,7,40,0.175000
2025-08-27,Costco,20,18,2,40,0.050000
2025-08-27,Coterra Energy,36,1,3,40,0.075000
2025-08-27,Coty,15,16,9,40,0.225000
2025-08-27,Country Financial,14,21,5,40,0.125000
2025-08-27,Coupang,21,17,2,40,0.050000
2025-08-27,Cracker Barrel Old Country Store,9,19,12,40,0.300000
2025-08-27,Crocs,9,29,2,40,0.050000
2025-08-27,CrossAmerica Partners,14,15,11,40,0.275000
2025-08-27,CrowdStrike,12,21,7,40,0.175000
2025-08-27,Crown Castle,17,16,7,40,0.175000
2025-08-27,Crown Holdings,21,14,5,40,0.125000
2025-08-27,Cullen Frost Bankers,17,20,3,40,0.075000
2025-08-27,Cummins,12,21,7,40,0.175000
2025-08-27,Curtiss-Wright,17,16,7,40,0.175000
2025-08-27,DR Horton,15,19,6,40,0.150000
2025-08-27,DTE Energy,32,3,5,40,0.125000
2025-08-27,DXC Technology,17,18,5,40,0.125000
2025-08-27,DaVita,11,10,19,40,0.475000
2025-08-27,Dana Incorporated,21,14,5,40,0.125000
2025-08-27,Danaher,26,13,1,40,0.025000
2025-08-27,Darden Restaurants,19,16,5,40,0.125000
2025-08-27,Darling Ingredients,39,0,1,40,0.025000
2025-08-27,Deckers Outdoor,22,14,4,40,0.100000
2025-08-27,Deere,15,19,6,40,0.150000
2025-08-27,Delek US,14,20,6,40,0.150000
2025-08-27,Dell Technologies,17,20,3,40,0.075000
2025-08-27,Delta Air Lines,8,16,16,40,0.400000
2025-08-27,Dentsply Sirona,17,20,3,40,0.075000
2025-08-27,Designer Brands,12,23,5,40,0.125000
2025-08-27,Devon Energy,37,1,2,40,0.050000
2025-08-27,DexCom,14,22,4,40,0.100000
2025-08-27,Diamondback Energy,39,1,0,40,0.000000
2025-08-27,Dicks Sporting Goods,15,20,5,40,0.125000
2025-08-27,Diebold Nixdorf,18,15,7,40,0.175000
2025-08-27,Digital Realty Trust,38,2,0,40,0.000000
2025-08-27,Dillards,16,21,3,40,0.075000
2025-08-27,DocuSign,19,16,5,40,0.125000
2025-08-27,Dollar General,5,19,16,40,0.400000
2025-08-27,Dollar Tree,16,21,3,40,0.075000
2025-08-27,Dominion Energy,33,4,3,40,0.075000
2025-08-27,Dominos Pizza inc,15,19,6,40,0.150000
2025-08-27,Domtar,8,27,5,40,0.125000
2025-08-27,Donaldson Company,16,20,4,40,0.100000
2025-08-27,DoorDash,12,22,6,40,0.150000
2025-08-27,Dover Corporation,17,14,9,40,0.225000
2025-08-27,DraftKings,28,9,3,40,0.075000
2025-08-27,Dream Finders Homes,34,3,3,40,0.075000
2025-08-27,Dropbox,15,20,5,40,0.125000
2025-08-27,DuPont,10,24,6,40,0.150000
2025-08-27,Duke Energy,37,2,1,40,0.025000
2025-08-27,Dycom Industries,13,20,7,40,0.175000
2025-08-27,EMCOR Group,15,19,6,40,0.150000
2025-08-27,EOG Resources,26,11,3,40,0.075000
2025-08-27,EPAM Systems,19,12,9,40,0.225000
2025-08-27,EQT,13,23,4,40,0.100000
2025-08-27,ESAB,15,19,6,40,0.150000
2025-08-27,East West Bancorp,23,16,1,40,0.025000
2025-08-27,Eastman Chemical,12,19,9,40,0.225000
2025-08-27,Ebay,13,23,4,40,0.100000
2025-08-27,EchoStar,14,23,3,40,0.075000
2025-08-27,Ecolab,25,11,4,40,0.100000
2025-08-27,Edison International,11,18,11,40,0.275000
2025-08-27,Edward Jones,14,22,4,40,0.100000
2025-08-27,Edwards Lifesciences,19,10,11,40,0.275000
2025-08-27,Elanco Animal Health,19,20,1,40,0.025000
2025-08-27,Electronic Arts,14,20,6,40,0.150000
