date,company,positive,neutral,negative,total,neg_pct
2025-11-09,3M Company,17,27,6,50,0.120000
2025-11-09,A O Smith,18,26,6,50,0.120000
2025-11-09,A-Mark Precious Metals,46,3,1,50,0.020000
2025-11-09,ABM Industries,28,16,6,50,0.120000
2025-11-09,ADT,22,21,7,50,0.140000
2025-11-09,AECOM,24,25,1,50,0.020000
2025-11-09,AES,20,25,5,50,0.100000
2025-11-09,AGCO,17,25,8,50,0.160000
2025-11-09,AGNC Investment,20,20,10,50,0.200000
2025-11-09,AIG,21,27,2,50,0.040000
2025-11-09,AMC Entertainment,38,10,2,50,0.040000
2025-11-09,AMC Networks,9,31,10,50,0.200000
2025-11-09,AMN Healthcare Services,14,29,7,50,0.140000
2025-11-09,APA,20,19,11,50,0.220000
2025-11-09,APi Group,30,17,3,50,0.060000
2025-11-09,ARKO,17,26,7,50,0.140000
2025-11-09,ASGN,26,18,6,50,0.120000
2025-11-09,AT&T,21,22,7,50,0.140000
2025-11-09,ATI Inc,16,28,6,50,0.120000
2025-11-09,AbbVie,20,20,10,50,0.200000
2025-11-09,Abbott Laboratories,19,20,11,50,0.220000
2025-11-09,Abercrombie & Fitch,19,30,1,50,0.020000
2025-11-09,Academy Sports and Outdoors,28,19,3,50,0.060000
2025-11-09,Acadia Healthcare,16,22,12,50,0.240000
2025-11-09,Ace Hardware,15,31,4,50,0.080000
2025-11-09,Acuity Inc,28,21,1,50,0.020000
2025-11-09,Adams Resources & Energy,19,5,2,26,0.076923
2025-11-09,AdaptHealth,19,24,7,50,0.140000
2025-11-09,Adobe,29,17,4,50,0.080000
2025-11-09,Advance Auto Parts,12,30,8,50,0.160000
2025-11-09,Advanced Drainage Systems,46,4,0,50,0.000000
2025-11-09,Advanced Micro Devices,46,2,2,50,0.040000
2025-11-09,Advantage Solutions,46,3,1,50,0.020000
2025-11-09,Aflac,27,18,5,50,0.100000
2025-11-09,Agilent Technologies,22,26,2,50,0.040000
2025-11-09,Agilon Health,13,27,10,50,0.200000
2025-11-09,Air Lease,30,18,2,50,0.040000
2025-11-09,Air Products & Chemicals,13,31,6,50,0.120000
2025-11-09,Airbnb,15,20,15,50,0.300000
2025-11-09,Akamai Technologies,16,29,5,50,0.100000
2025-11-09,Alaska Air,12,22,16,50,0.320000
2025-11-09,Albemarle Corporation,25,20,5,50,0.100000
2025-11-09,Albertsons,28,20,2,50,0.040000
2025-11-09,Alcoa Corporation,23,22,5,50,0.100000
2025-11-09,Alexandria Real Estate Equities,13,21,16,50,0.320000
2025-11-09,Alight Solutions,18,26,6,50,0.120000
2025-11-09,Align Technology,10,31,9,50,0.180000
2025-11-09,Allegiant Travel Company,13,28,9,50,0.180000
2025-11-09,Alliance Resource Partners,22,16,12,50,0.240000
2025-11-09,Alliant Energy,43,4,3,50,0.060000
2025-11-09,Allison Transmission,14,29,7,50,0.140000
2025-11-09,Allstate,16,26,8,50,0.160000
2025-11-09,Ally Financial,11,31,8,50,0.160000
2025-11-09,Alpha Metallurgical Resources,16,27,7,50,0.140000
2025-11-09,Alphabet,18,22,10,50,0.200000
2025-11-09,Altice USA,12,27,11,50,0.220000
2025-11-09,Altria,18,20,12,50,0.240000
2025-11-09,Amazon,20,19,11,50,0.220000
2025-11-09,Ameren,19,27,4,50,0.080000
2025-11-09,American Airlines,6,14,30,50,0.600000
2025-11-09,American Axle & Manufacturing,9,39,2,50,0.040000
2025-11-09,American Eagle Outfitters,18,27,5,50,0.100000
2025-11-09,American Electric Power,24,22,4,50,0.080000
2025-11-09,American Express,26,23,1,50,0.020000
2025-11-09,American Family Insurance,26,19,5,50,0.100000
2025-11-09,American Financial Group,21,27,2,50,0.040000
2025-11-09,American Tower,18,25,7,50,0.140000
2025-11-09,American Water Works,16,33,1,50,0.020000
2025-11-09,Americold Realty Trust,43,7,0,50,0.000000
2025-11-09,Ameriprise Financial,29,17,4,50,0.080000
2025-11-09,Ametek,22,27,1,50,0.020000
2025-11-09,Amgen,18,21,11,50,0.220000
2025-11-09,Amica Mutual Insurance,19,28,3,50,0.060000
2025-11-09,Amkor Technology,23,21,6,50,0.120000
2025-11-09,Amphenol,23,25,2,50,0.040000
2025-11-09,Analog Devices,24,24,2,50,0.040000
2025-11-09,Antero Resources,21,24,5,50,0.100000
2025-11-09,Anywhere Real Estate Inc,17,27,6,50,0.120000
2025-11-09,Apollo Global Management,20,25,5,50,0.100000
2025-11-09,AppLovin,13,25,12,50,0.240000
2025-11-09,Apple,15,22,13,50,0.260000
2025-11-09,Applied Industrial Technologies,28,18,4,50,0.080000
2025-11-09,Applied Materials,14,27,9,50,0.180000
2025-11-09,AptarGroup,28,16,6,50,0.120000
2025-11-09,Aramark,27,19,4,50,0.080000
2025-11-09,ArcBest,9,29,12,50,0.240000
2025-11-09,Arch Resources,39,7,4,50,0.080000
2025-11-09,Archer Daniels Midland,9,34,7,50,0.140000
2025-11-09,Ares Management,16,33,1,50,0.020000
2025-11-09,Arista Networks,15,28,7,50,0.140000
2025-11-09,Arrow Electronics,19,24,7,50,0.140000
2025-11-09,Arthur J Gallagher,17,29,4,50,0.080000
2025-11-09,Asbury Automotive Group,24,19,7,50,0.140000
2025-11-09,Assurant,20,22,8,50,0.160000
2025-11-09,Atkore,23,20,7,50,0.140000
2025-11-09,Atlassian,19,28,3,50,0.060000
2025-11-09,Atmos Energy,45,4,1,50,0.020000
2025-11-09,Auto-Owners Insurance,24,21,5,50,0.100000
2025-11-09,AutoNation,27,20,3,50,0.060000
2025-11-09,AutoZone,18,19,13,50,0.260000
2025-11-09,Autodesk,20,30,0,50,0.000000
2025-11-09,Autoliv,26,18,6,50,0.120000
2025-11-09,Automatic Data Processing,23,23,4,50,0.080000
2025-11-09,AvalonBay Communities,15,28,7,50,0.140000
2025-11-09,Avantor,10,21,19,50,0.380000
2025-11-09,Avery Dennison,18,28,4,50,0.080000
2025-11-09,Avient,17,24,9,50,0.180000
2025-11-09,Avis Budget,13,31,6,50,0.120000
2025-11-09,Avnet,17,28,5,50,0.100000
2025-11-09,BJ's Wholesale Club,23,23,4,50,0.080000
2025-11-09,BOK Financial,27,20,3,50,0.060000
2025-11-09,BWX Technologies,17,28,5,50,0.100000
2025-11-09,Baker Hughes,19,27,4,50,0.080000
2025-11-09,Ball Corporation,20,24,6,50,0.120000
2025-11-09,Bank of America,15,30,5,50,0.100000
2025-11-09,Bank of New York Mellon,21,20,9,50,0.180000
2025-11-09,Bath & Body Works,23,22,5,50,0.100000
2025-11-09,Baxter International,16,15,19,50,0.380000
2025-11-09,Becton Dickinson,23,19,8,50,0.160000
2025-11-09,Belden,19,21,10,50,0.200000
2025-11-09,Benchmark Electronics,20,26,4,50,0.080000
2025-11-09,Berkshire Hathaway,9,26,15,50,0.300000
2025-11-09,Berry Global,12,31,7,50,0.140000
2025-11-09,Best Buy,39,9,2,50,0.040000
2025-11-09,Bio-Rad Laboratories,18,19,13,50,0.260000
2025-11-09,Biogen,18,27,5,50,0.100000
2025-11-09,BlackRock,12,28,10,50,0.200000
2025-11-09,Blackstone,15,27,8,50,0.160000
2025-11-09,Bloomin Brands,13,32,5,50,0.100000
2025-11-09,BlueLinx,16,30,4,50,0.080000
2025-11-09,Boeing,8,19,23,50,0.460000
2025-11-09,Boise Cascade,16,30,4,50,0.080000
2025-11-09,Booking Holdings,20,27,3,50,0.060000
2025-11-09,Booz Allen Hamilton,14,23,13,50,0.260000
2025-11-09,BorgWarner,23,24,3,50,0.060000
2025-11-09,Boston Properties,15,27,8,50,0.160000
2025-11-09,Boston Scientific,15,30,5,50,0.100000
2025-11-09,Boyd Gaming,22,23,5,50,0.100000
2025-11-09,Bread Financial,16,26,8,50,0.160000
2025-11-09,BrightSpring Health Services,37,12,1,50,0.020000
2025-11-09,BrightView Holdings,17,27,6,50,0.120000
2025-11-09,Brighthouse Financial,6,37,7,50,0.140000
2025-11-09,Brinker International,23,22,5,50,0.100000
2025-11-09,Brinks Company,12,4,4,20,0.200000
2025-11-09,Bristol-Myers Squibb,16,31,3,50,0.060000
2025-11-09,Broadcom,20,23,7,50,0.140000
2025-11-09,Broadridge Financial Solutions,26,22,2,50,0.040000
2025-11-09,Brookdale Senior Living,13,30,7,50,0.140000
2025-11-09,Brown & Brown,18,25,7,50,0.140000
2025-11-09,Brown-Forman,12,29,9,50,0.180000
2025-11-09,Bruker,8,30,12,50,0.240000
2025-11-09,Brunswick Corporation,32,16,2,50,0.040000
2025-11-09,Builders FirstSource,18,31,1,50,0.020000
2025-11-09,Burlington Stores,17,27,6,50,0.120000
2025-11-09,CACI International,30,15,5,50,0.100000
2025-11-09,CBRE Group,21,27,2,50,0.040000
2025-11-09,CDW,21,26,3,50,0.060000
2025-11-09,CF Industries,11,19,20,50,0.400000
2025-11-09,CH Robinson Worldwide,24,21,5,50,0.100000
2025-11-09,CHS,17,30,3,50,0.060000
2025-11-09,CIncinnati Financial,20,26,4,50,0.080000
2025-11-09,CME Group,15,33,2,50,0.040000
2025-11-09,CMS Energy,43,6,1,50,0.020000
2025-11-09,CNO Financial Group,22,28,0,50,0.000000
2025-11-09,CNX Resources,27,16,7,50,0.140000
2025-11-09,CSX,14,26,10,50,0.200000
2025-11-09,CVS Health,24,18,8,50,0.160000
2025-11-09,Cabot Corporation,33,16,1,50,0.020000
2025-11-09,Cadence,16,31,3,50,0.060000
2025-11-09,Caesars Entertainment,27,15,8,50,0.160000
2025-11-09,Cal-Maine Foods,29,17,4,50,0.080000
2025-11-09,Caleres Inc,23,26,1,50,0.020000
2025-11-09,California Resources,18,25,7,50,0.140000
2025-11-09,Calumet Inc,19,23,8,50,0.160000
2025-11-09,Campbell Soup,12,24,14,50,0.280000
2025-11-09,Camping World,19,23,8,50,0.160000
2025-11-09,Capital One,15,28,7,50,0.140000
2025-11-09,CarMax,11,19,20,50,0.400000
2025-11-09,Cardinal Health,23,25,2,50,0.040000
2025-11-09,Carlisle Companies,21,25,4,50,0.080000
2025-11-09,Carlyle Group,20,21,9,50,0.180000
2025-11-09,Carpenter Technology,28,20,2,50,0.040000
2025-11-09,Carrier Global,19,24,7,50,0.140000
2025-11-09,Carters Inc,11,24,1,36,0.027778
2025-11-09,Carvana,13,24,13,50,0.260000
2025-11-09,Caseys General Stores,15,30,5,50,0.100000
2025-11-09,Catalent,13,30,7,50,0.140000
2025-11-09,Caterpillar,20,24,6,50,0.120000
2025-11-09,Cboe Global Markets,21,25,4,50,0.080000
2025-11-09,Celanese,18,25,7,50,0.140000
2025-11-09,Cencora,19,25,6,50,0.120000
2025-11-09,Centene,21,18,11,50,0.220000
2025-11-09,CenterPoint Energy,41,6,3,50,0.060000
2025-11-09,Central Garden & Pet,21,22,7,50,0.140000
2025-11-09,Century Communities,20,28,2,50,0.040000
2025-11-09,ChampionX,24,23,3,50,0.060000
2025-11-09,Charles River Laboratories International,13,32,5,50,0.100000
2025-11-09,Charles Schwab,18,28,4,50,0.080000
2025-11-09,Chart Industries,14,31,5,50,0.100000
2025-11-09,Charter Communications,9,25,16,50,0.320000
2025-11-09,Cheesecake Factory,13,31,6,50,0.120000
2025-11-09,Chefs Warehouse,27,18,5,50,0.100000
2025-11-09,Chemours,12,28,10,50,0.200000
2025-11-09,Cheniere Energy,41,6,3,50,0.060000
2025-11-09,Chevron,30,16,4,50,0.080000
2025-11-09,Chewy,29,19,2,50,0.040000
2025-11-09,Chipotle Mexican Grill,17,21,12,50,0.240000
2025-11-09,Chord Energy,44,3,3,50,0.060000
2025-11-09,Church & Dwight,17,30,3,50,0.060000
2025-11-09,Ciena,24,24,2,50,0.040000
2025-11-09,Cigna,18,22,10,50,0.200000
2025-11-09,Cinemark,15,25,10,50,0.200000
2025-11-09,Cintas,31,14,5,50,0.100000
2025-11-09,Cisco Systems,30,19,1,50,0.020000
2025-11-09,Citigroup,20,25,5,50,0.100000
2025-11-09,Citizens Financial Group,23,25,2,50,0.040000
2025-11-09,Civitas Resources,35,12,3,50,0.060000
2025-11-09,Clean Harbors,41,5,4,50,0.080000
