date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-01,Doug McMillon,Walmart,7,14,4,25,16.0,,Doug McMillon Walmart
2025-11-01,Andy Jassy,Amazon,4,10,11,25,44.0,,Andy Jassy Amazon
2025-11-01,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2025-11-01,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2025-11-01,David Joyner,CVS Health,11,11,3,25,12.0,,David Joyner CVS Health
2025-11-01,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-11-01,Sundar Pichai,Alphabet,11,12,2,25,8.0,,Sundar Pichai Alphabet
2025-11-01,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-01,Brian Tyler,McKesson,7,12,6,25,24.0,,Brian Tyler McKesson
2025-11-01,Robert Mauch,Cencora,5,12,1,18,5.6,,Robert Mauch Cencora
2025-11-01,Jamie Dimon,JPMorgan Chase,2,17,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-11-01,Ron Vachris,Costco,1,22,2,25,8.0,,Ron Vachris Costco
2025-11-01,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-01,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2025-11-01,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-01,Mike Wirth,Chevron,10,11,4,25,16.0,,Mike Wirth Chevron
2025-11-01,Brian Moynihan,Bank of America,4,15,6,25,24.0,,Brian Moynihan Bank of America
2025-11-01,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2025-11-01,Jim Farley,Ford Motor,5,13,7,25,28.0,,Jim Farley Ford Motor
2025-11-01,Gail Boudreaux,Elevance Health,12,7,6,25,24.0,,Gail Boudreaux Elevance Health
2025-11-01,Jane Fraser,Citigroup,14,10,1,25,4.0,,Jane Fraser Citigroup
2025-11-01,Mark Zuckerberg,Meta Platforms,6,9,10,25,40.0,,Mark Zuckerberg Meta Platforms
2025-11-01,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2025-11-01,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-11-01,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-11-01,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2025-11-01,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-11-01,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-01,Dan Schulman,Verizon,3,19,3,25,12.0,,Dan Schulman Verizon
2025-11-01,Jensen Huang,Nvidia,7,14,4,25,16.0,,Jensen Huang Nvidia
2025-11-01,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2025-11-01,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-01,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-01,Brian Roberts,Comcast,8,15,2,25,8.0,,Brian Roberts Comcast
2025-11-01,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-11-01,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-11-01,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-01,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-11-01,Ted Pick,Morgan Stanley,10,14,1,25,4.0,,Ted Pick Morgan Stanley
2025-11-01,Michael Fiddelke,Target Corporation,3,12,10,25,40.0,,Michael Fiddelke Target Corporation
2025-11-01,Philip Smith,StoneX Group,4,18,0,22,0.0,,Philip Smith StoneX Group
